<th class="lp center">Lp.</th><th class="imie-nazwisko">Nazwisko i imię posła</th><th>Klub/koło</th><th>Liczba wypowiedzi</th><th>&nbsp;</th></tr></thead><tbody><tr><TD class="center">1.</TD><TD class="imie-nazwisko">Ajchler Romuald</TD><TD>SLD</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=004"><strong>811</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">482.</TD><TD class="imie-nazwisko">Rusecka Urszula</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=512"><strong>4</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 23-06-2015&nbsp;</nobr></td>
<TD class="center">483.</TD><TD class="imie-nazwisko">Buła Andrzej</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=049"><strong>3</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 12-11-2013</nobr></td>
<TD class="center">484.</TD><TD class="imie-nazwisko">Chrapkiewicz Daniela</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=513"><strong>3</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubowała 09-09-2015&nbsp;</nobr></td>
<TD class="center">485.</TD><TD class="imie-nazwisko">Głuchowski Krzysztof</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=515"><strong>2</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 09-09-2015&nbsp;</nobr></td>
<TD class="center">486.</TD><TD class="imie-nazwisko">Kucharski Cezary</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=204"><strong>2</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">487.</TD><TD class="imie-nazwisko">Miodowicz Konstanty</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=248"><strong>2</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 23-08-2013</nobr></td>
<TD class="center">488.</TD><TD class="imie-nazwisko">Naguszewski Tadeusz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=497"><strong>2</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 16-12-2014&nbsp;</nobr></td>
<TD class="center">489.</TD><TD class="imie-nazwisko">Nowak Sławomir</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=265"><strong>2</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 02-01-2015</nobr></td>
<TD class="center">490.</TD><TD class="imie-nazwisko">Smirnow Andrzej</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=484"><strong>2</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 05-06-2014&nbsp;</nobr></td>
<TD class="center">491.</TD><TD class="imie-nazwisko">Tomaszewski Jan</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=400"><strong>2</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">492.</TD><TD class="imie-nazwisko">Dołecki Andrzej</TD><TD>RP</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=517"><strong>1</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 23-09-2015&nbsp;</nobr></td>
<TD class="center">493.</TD><TD class="imie-nazwisko">Hofman Adam</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=129"><strong>1</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">494.</TD><TD class="imie-nazwisko">Kaczyński Filip</TD><TD>PiS</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=514"><strong>1</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 09-09-2015&nbsp;</nobr></td>
<TD class="center">495.</TD><TD class="imie-nazwisko">Karpiński Grzegorz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=500"><strong>1</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>ślubował 17-12-2014&nbsp;</nobr></td>
<TD class="center">496.</TD><TD class="imie-nazwisko">Kozłowska-Rajewicz Agnieszka</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=195"><strong>1</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">497.</TD><TD class="imie-nazwisko">Kudrycka Barbara</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=206"><strong>1</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"><nobr>mandat wygasł 27-05-2014</nobr></td>
<TD class="center">498.</TD><TD class="imie-nazwisko">Piątak Andrzej</TD><TD>niez.</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=293"><strong>1</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">499.</TD><TD class="imie-nazwisko">Sikorski Radosław</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=354"><strong>1</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">500.</TD><TD class="imie-nazwisko">Tomczykiewicz Tomasz</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=404"><strong>1</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
<TD class="center">501.</TD><TD class="imie-nazwisko">Wojnarowski Norbert</TD><TD>PO</TD><td class="right"><a href="Wypowiedzi.xsp?symbol=RWYSTAPIENIA_LISTA&id=424"><strong>1</strong></a>&nbsp;&nbsp;&nbsp;</td><td class="left"></td>
