teryt;nrk;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
041809;1;16;33;195;112;2.79;5.75;33.97;19.51;574
180801;7;142;32;338;18;25.31;5.70;60.25;3.21;561
226101;55;267;15;180;86;44.21;2.48;29.80;14.24;604
106101;215;142;6;108;106;32.79;1.39;24.94;24.48;433
120607;2;108;27;164;23;25.06;6.26;38.05;5.34;431
221304;3;6;6;37;2;7.14;7.14;44.05;2.38;84
040601;9;20;20;21;10;20.20;20.20;21.21;10.10;99
320403;1;137;166;101;40;20.18;24.45;14.87;5.89;679
306401;131;358;8;84;72;65.45;1.46;15.36;13.16;547
140803;9;38;64;;0.00;21.71;36.57;0.00;;175
143201;7;31;50;;0.00;25.62;41.32;0.00;;121
247501;61;65;9;62;116;21.52;2.98;20.53;38.41;302
247801;57;313;15;179;134;38.74;1.86;22.15;16.58;808
261004;2;30;21;94;47;10.20;7.14;31.97;15.99;294
301806;4;27;37;28;11;8.94;12.25;9.27;3.64;302
041302;3;341;63;83;63;48.92;9.04;11.91;9.04;697
101404;5;58;146;106;63;9.48;23.86;17.32;10.29;612
280409;5;2;1;2;0;9.52;4.76;9.52;0.00;21
320202;14;2;0;1;0;25.00;0.00;12.50;0.00;8
146510;41;138;13;127;96;34.41;3.24;31.67;23.94;401
286101;39;235;26;212;255;26.86;2.97;24.23;29.14;875
022203;4;286;34;180;155;35.53;4.22;22.36;19.25;805
120709;4;246;21;194;7;43.85;3.74;34.58;1.25;561
066301;124;2;3;68;2;2.50;3.75;85.00;2.50;80
266101;94;16;6;9;11;27.59;10.34;15.52;18.97;58
086201;54;2;2;11;1;5.88;5.88;32.35;2.94;34
121206;2;28;186;69;11;7.02;46.62;17.29;2.76;399
143201;9;65;70;;0.00;34.39;37.04;0.00;;189
141509;4;36;116;97;10;9.50;30.61;25.59;2.64;379
040901;1;40;150;45;128;8.49;31.85;9.55;27.18;471
120615;7;116;19;105;26;31.35;5.14;28.38;7.03;370
266101;78;185;79;213;177;20.15;8.61;23.20;19.28;918
306401;186;189;9;185;73;35.26;1.68;34.51;13.62;536
241714;3;21;14;58;28;10.50;7.00;29.00;14.00;200
060212;1;33;128;45;14;8.53;33.07;11.63;3.62;387
301009;4;30;21;29;96;10.45;7.32;10.10;33.45;287
020101;16;356;27;264;224;35.96;2.73;26.67;22.63;990
146504;780;289;27;255;135;37.10;3.47;32.73;17.33;779
160502;18;0;0;2;1;0.00;0.00;33.33;16.67;6
280601;15;14;18;11;8;21.88;28.12;17.19;12.50;64
181605;7;17;27;86;8;7.69;12.22;38.91;3.62;221
026201;23;203;24;253;194;27.69;3.27;34.52;26.47;733
160701;15;120;42;60;11;40.82;14.29;20.41;3.74;294
247201;55;209;9;208;49;35.19;1.52;35.02;8.25;594
141212;6;73;39;59;4;30.80;16.46;24.89;1.69;237
060903;2;18;270;69;56;3.94;59.08;15.10;12.25;457
061605;6;20;133;27;3;8.89;59.11;12.00;1.33;225
160803;8;12;1;35;14;5.06;0.42;14.77;5.91;237
241706;7;39;7;65;13;23.08;4.14;38.46;7.69;169
140803;7;53;36;;0.00;32.12;21.82;0.00;;165
160805;1;61;8;12;26;13.41;1.76;2.64;5.71;455
321506;1;93;109;82;64;18.56;21.76;16.37;12.77;501
321606;5;26;16;39;66;12.21;7.51;18.31;30.99;213
062010;2;7;48;66;13;2.87;19.67;27.05;5.33;244
306401;42;239;9;131;71;48.78;1.84;26.73;14.49;490
240706;3;192;29;182;21;33.39;5.04;31.65;3.65;575
180902;6;2;177;31;29;0.70;61.67;10.80;10.10;287
141109;4;16;437;52;3;2.85;77.76;9.25;0.53;562
181401;3;277;127;398;106;26.38;12.10;37.90;10.10;1050
246901;40;316;7;159;121;42.02;0.93;21.14;16.09;752
181409;2;18;139;56;13;6.79;52.45;21.13;4.91;265
241301;3;311;46;262;48;32.16;4.76;27.09;4.96;967
260801;2;13;197;46;25;3.27;49.50;11.56;6.28;398
182103;1;95;101;316;80;13.18;14.01;43.83;11.10;721
146502;720;552;17;254;219;47.88;1.47;22.03;18.99;1153
060306;1;11;38;33;44;5.29;18.27;15.87;21.15;208
321101;1;475;53;173;113;49.53;5.53;18.04;11.78;959
181607;8;6;70;65;4;3.77;44.03;40.88;2.52;159
080304;6;0;0;56;0;0.00;0.00;98.25;0.00;57
146201;64;79;125;142;65;16.70;26.43;30.02;13.74;473
306101;36;224;83;211;110;28.98;10.74;27.30;14.23;773
140605;5;161;115;131;104;23.03;16.45;18.74;14.88;699
220901;2;96;14;42;22;32.76;4.78;14.33;7.51;293
280304;1;201;152;141;74;22.23;16.81;15.60;8.19;904
121205;5;287;36;140;86;43.22;5.42;21.08;12.95;664
140705;3;363;45;168;51;49.46;6.13;22.89;6.95;734
141702;17;113;189;;0.00;30.96;51.78;0.00;;365
240310;16;2;3;4;6;7.69;11.54;15.38;23.08;26
060203;5;41;173;194;23;7.09;29.93;33.56;3.98;578
040901;3;25;53;48;64;9.96;21.12;19.12;25.50;251
066201;21;169;73;242;182;21.78;9.41;31.19;23.45;776
226201;68;443;9;193;37;60.94;1.24;26.55;5.09;727
181107;3;25;194;84;46;6.54;50.79;21.99;12.04;382
200601;3;65;46;244;12;12.06;8.53;45.27;2.23;539
146517;662;108;7;155;43;28.95;1.88;41.55;11.53;373
226201;106;322;8;171;64;49.24;1.22;26.15;9.79;654
301701;35;3;2;4;1;16.67;11.11;22.22;5.56;18
241107;5;71;3;11;52;38.38;1.62;5.95;28.11;185
141601;3;57;375;170;42;7.05;46.35;21.01;5.19;809
247801;41;107;5;79;63;30.48;1.42;22.51;17.95;351
206101;13;221;8;169;175;32.22;1.17;24.64;25.51;686
141211;3;88;65;110;7;24.65;18.21;30.81;1.96;357
181001;5;82;41;211;90;16.21;8.10;41.70;17.79;506
142404;14;62;156;77;105;13.51;33.99;16.78;22.88;459
180906;5;38;162;79;12;9.84;41.97;20.47;3.11;386
041502;3;200;26;75;129;38.99;5.07;14.62;25.15;513
301001;3;100;85;132;55;18.98;16.13;25.05;10.44;527
226201;31;463;5;256;96;51.62;0.56;28.54;10.70;897
146513;577;258;12;221;149;36.96;1.72;31.66;21.35;698
302003;5;23;82;58;17;9.31;33.20;23.48;6.88;247
120616;1;416;15;221;33;53.27;1.92;28.30;4.23;781
100702;3;175;237;94;48;22.35;30.27;12.01;6.13;783
040903;14;35;108;40;245;6.90;21.30;7.89;48.32;507
101601;38;10;3;5;7;21.74;6.52;10.87;15.22;46
040601;3;90;91;66;44;23.62;23.88;17.32;11.55;381
022602;1;92;26;81;196;18.97;5.36;16.70;40.41;485
101604;3;25;98;58;9;8.74;34.27;20.28;3.15;286
143412;11;69;174;;0.00;15.94;40.18;0.00;;433
101601;37;2;2;6;4;11.11;11.11;33.33;22.22;18
146504;784;302;17;281;146;36.30;2.04;33.77;17.55;832
121014;14;5;39;56;2;4.27;33.33;47.86;1.71;117
181006;4;14;29;134;18;4.95;10.25;47.35;6.36;283
022305;3;163;43;100;30;33.06;8.72;20.28;6.09;493
040708;4;17;47;48;25;7.05;19.50;19.92;10.37;241
261105;3;57;75;238;60;9.44;12.42;39.40;9.93;604
061404;4;32;87;23;18;12.75;34.66;9.16;7.17;251
126101;90;118;8;82;63;39.07;2.65;27.15;20.86;302
120402;5;168;127;266;31;24.17;18.27;38.27;4.46;695
146518;276;179;17;219;74;29.88;2.84;36.56;12.35;599
266101;29;286;62;130;146;32.84;7.12;14.93;16.76;871
200709;4;14;116;54;25;3.93;32.58;15.17;7.02;356
060601;12;58;27;45;12;32.95;15.34;25.57;6.82;176
100201;6;153;24;187;121;23.47;3.68;28.68;18.56;652
140307;2;25;115;75;11;6.05;27.85;18.16;2.66;413
020103;1;292;67;181;133;32.12;7.37;19.91;14.63;909
181503;21;18;86;46;6;11.25;53.75;28.75;3.75;160
020301;15;257;24;156;131;38.94;3.64;23.64;19.85;660
300403;8;44;47;45;44;15.12;16.15;15.46;15.12;291
180408;7;50;42;68;8;19.46;16.34;26.46;3.11;257
106101;235;217;17;175;171;31.09;2.44;25.07;24.50;698
080401;8;398;95;172;185;41.63;9.94;17.99;19.35;956
061206;2;119;92;152;134;19.22;14.86;24.56;21.65;619
040401;1;105;25;70;106;28.30;6.74;18.87;28.57;371
180410;3;7;81;17;1;4.67;54.00;11.33;0.67;150
121109;21;12;3;139;0;6.19;1.55;71.65;0.00;194
061409;3;117;50;158;74;21.27;9.09;28.73;13.45;550
126201;36;120;41;280;47;21.16;7.23;49.38;8.29;567
301901;18;376;36;113;191;46.25;4.43;13.90;23.49;813
020102;7;229;38;162;95;35.45;5.88;25.08;14.71;646
106101;35;192;21;209;213;25.63;2.80;27.90;28.44;749
302602;3;33;69;26;32;14.60;30.53;11.50;14.16;226
086201;40;275;38;197;176;36.81;5.09;26.37;23.56;747
021203;10;97;28;70;25;28.53;8.24;20.59;7.35;340
260909;2;9;122;14;19;3.27;44.36;5.09;6.91;275
146513;578;557;12;198;221;51.91;1.12;18.45;20.60;1073
143603;1;17;77;42;15;7.30;33.05;18.03;6.44;233
301705;1;41;47;145;39;7.68;8.80;27.15;7.30;534
021901;32;19;0;5;3;59.38;0.00;15.62;9.38;32
247201;13;200;6;91;45;45.15;1.35;20.54;10.16;443
180409;3;46;28;30;4;31.51;19.18;20.55;2.74;146
140611;5;104;105;149;100;15.95;16.10;22.85;15.34;652
321501;18;0;0;4;2;0.00;0.00;44.44;22.22;9
100302;7;152;109;130;85;23.24;16.67;19.88;13.00;654
306401;128;90;16;80;40;36.89;6.56;32.79;16.39;244
081009;5;37;17;34;23;16.97;7.80;15.60;10.55;218
321104;5;104;24;91;35;30.77;7.10;26.92;10.36;338
140301;11;0;2;0;0;0.00;100.00;0.00;0.00;2
320202;3;292;21;86;194;40.73;2.93;11.99;27.06;717
146201;23;2;36;23;1;2.56;46.15;29.49;1.28;78
261304;3;19;122;22;33;6.57;42.21;7.61;11.42;289
301203;2;181;15;94;413;23.48;1.95;12.19;53.57;771
106101;82;109;12;129;114;25.41;2.80;30.07;26.57;429
022506;3;26;5;21;9;28.57;5.49;23.08;9.89;91
281403;3;158;52;124;116;25.77;8.48;20.23;18.92;613
126101;355;184;12;231;72;32.39;2.11;40.67;12.68;568
040603;6;46;24;23;37;19.01;9.92;9.50;15.29;242
101601;21;85;14;104;73;23.48;3.87;28.73;20.17;362
240205;9;120;14;91;68;33.71;3.93;25.56;19.10;356
121002;8;58;32;205;37;13.12;7.24;46.38;8.37;442
280501;7;169;24;168;33;33.94;4.82;33.73;6.63;498
146301;47;91;51;202;46;19.08;10.69;42.35;9.64;477
161105;2;146;7;65;72;35.01;1.68;15.59;17.27;417
142301;4;8;55;9;6;6.78;46.61;7.63;5.08;118
026401;147;687;30;283;190;54.05;2.36;22.27;14.95;1271
186301;70;169;55;302;71;25.38;8.26;45.35;10.66;666
261001;29;58;3;108;38;20.57;1.06;38.30;13.48;282
141215;3;445;41;253;109;42.22;3.89;24.00;10.34;1054
022203;1;292;49;211;117;33.18;5.57;23.98;13.30;880
102003;22;165;46;196;124;23.64;6.59;28.08;17.77;698
181503;4;52;382;227;23;7.21;52.98;31.48;3.19;721
021101;45;343;46;201;38;48.79;6.54;28.59;5.41;703
101502;1;8;111;105;7;2.17;30.16;28.53;1.90;368
246501;4;246;14;152;142;36.83;2.10;22.75;21.26;668
022307;5;174;144;51;45;35.01;28.97;10.26;9.05;497
046301;106;174;14;149;96;36.94;2.97;31.63;20.38;471
106101;248;374;15;187;209;41.14;1.65;20.57;22.99;909
041202;5;3;2;3;7;14.29;9.52;14.29;33.33;21
146504;808;274;17;198;143;38.87;2.41;28.09;20.28;705
301505;6;48;169;79;34;11.01;38.76;18.12;7.80;436
240601;9;152;123;204;86;21.68;17.55;29.10;12.27;701
160103;5;61;80;160;398;7.31;9.58;19.16;47.66;835
180307;12;16;62;99;29;6.02;23.31;37.22;10.90;266
200205;3;167;25;457;84;18.83;2.82;51.52;9.47;887
161105;4;257;17;146;185;31.65;2.09;17.98;22.78;812
302604;6;120;30;63;61;39.09;9.77;20.52;19.87;307
306401;145;361;71;252;183;38.73;7.62;27.04;19.64;932
142513;2;19;181;102;9;5.09;48.53;27.35;2.41;373
100505;2;6;102;62;5;1.90;32.38;19.68;1.59;315
320404;6;191;316;120;111;22.50;37.22;14.13;13.07;849
101105;6;10;97;29;4;4.76;46.19;13.81;1.90;210
300405;4;38;40;70;35;14.84;15.62;27.34;13.67;256
240106;8;151;44;96;112;29.67;8.64;18.86;22.00;509
160105;1;79;19;149;17;25.32;6.09;47.76;5.45;312
226201;16;435;12;294;124;44.80;1.24;30.28;12.77;971
046301;35;209;13;103;97;45.83;2.85;22.59;21.27;456
200301;7;64;30;126;196;8.11;3.80;15.97;24.84;789
302701;8;245;59;223;240;26.98;6.50;24.56;26.43;908
240708;5;72;6;95;8;27.07;2.26;35.71;3.01;266
281402;10;22;177;29;108;5.64;45.38;7.44;27.69;390
240303;6;167;41;25;131;35.68;8.76;5.34;27.99;468
301901;6;264;26;186;156;37.34;3.68;26.31;22.07;707
301105;11;179;32;88;74;27.08;4.84;13.31;11.20;661
061704;4;11;23;38;3;8.80;18.40;30.40;2.40;125
247501;96;128;14;91;215;23.19;2.54;16.49;38.95;552
100507;1;41;120;133;16;10.35;30.30;33.59;4.04;396
281902;2;70;18;66;24;24.48;6.29;23.08;8.39;286
061803;3;18;61;69;21;5.79;19.61;22.19;6.75;311
143605;13;30;47;16;5;21.58;33.81;11.51;3.60;139
241610;7;0;43;16;8;0.00;22.16;8.25;4.12;194
240601;8;62;19;44;8;31.63;9.69;22.45;4.08;196
240202;2;183;39;255;77;25.28;5.39;35.22;10.64;724
241503;13;136;17;149;186;20.36;2.54;22.31;27.84;668
181902;2;9;36;126;14;3.95;15.79;55.26;6.14;228
041811;7;27;62;62;47;7.69;17.66;17.66;13.39;351
126101;292;62;0;37;19;48.44;0.00;28.91;14.84;128
020702;5;175;77;369;76;19.91;8.76;41.98;8.65;879
246701;9;71;21;132;60;17.97;5.32;33.42;15.19;395
247101;17;1;0;0;1;50.00;0.00;0.00;50.00;2
121001;1;93;45;717;57;8.60;4.16;66.33;5.27;1081
046201;24;286;10;146;145;42.18;1.47;21.53;21.39;678
301204;3;342;44;63;76;58.26;7.50;10.73;12.95;587
020205;7;24;8;50;16;17.91;5.97;37.31;11.94;134
181611;13;20;5;144;7;10.26;2.56;73.85;3.59;195
026401;14;379;22;233;118;45.77;2.66;28.14;14.25;828
066401;15;93;41;175;65;20.95;9.23;39.41;14.64;444
146505;115;435;14;190;155;50.23;1.62;21.94;17.90;866
220907;3;141;168;91;150;17.54;20.90;11.32;18.66;804
306401;97;517;14;229;203;50.29;1.36;22.28;19.75;1028
206101;18;371;14;186;176;45.02;1.70;22.57;21.36;824
106101;156;340;33;231;186;38.42;3.73;26.10;21.02;885
020812;3;86;40;88;24;28.20;13.11;28.85;7.87;305
066301;15;82;5;67;26;39.81;2.43;32.52;12.62;206
181203;11;8;103;43;3;4.55;58.52;24.43;1.70;176
021408;3;262;41;203;149;30.11;4.71;23.33;17.13;870
121615;4;94;52;254;31;17.31;9.58;46.78;5.71;543
121007;1;63;21;209;67;14.06;4.69;46.65;14.96;448
241610;6;3;47;7;33;0.82;12.88;1.92;9.04;365
200806;1;99;188;172;42;14.41;27.37;25.04;6.11;687
100905;5;21;46;134;25;4.55;9.96;29.00;5.41;462
246601;58;121;7;88;41;39.80;2.30;28.95;13.49;304
121803;14;9;12;11;3;21.43;28.57;26.19;7.14;42
142807;7;17;45;11;6;13.49;35.71;8.73;4.76;126
040701;17;85;17;67;55;31.48;6.30;24.81;20.37;270
041206;3;22;27;33;31;11.89;14.59;17.84;16.76;185
281403;6;215;53;231;192;22.51;5.55;24.19;20.10;955
247501;24;172;21;107;221;28.48;3.48;17.72;36.59;604
200206;9;161;34;919;30;12.41;2.62;70.86;2.31;1297
181803;5;10;9;186;53;3.56;3.20;66.19;18.86;281
246401;65;48;1;26;12;51.06;1.06;27.66;12.77;94
066301;181;310;29;249;101;39.14;3.66;31.44;12.75;792
066301;82;451;36;256;105;47.13;3.76;26.75;10.97;957
046101;13;254;14;262;143;33.20;1.83;34.25;18.69;765
200201;4;61;4;53;2;32.11;2.11;27.89;1.05;190
300708;4;61;105;50;40;18.32;31.53;15.02;12.01;333
020207;1;98;13;90;77;26.42;3.50;24.26;20.75;371
142510;2;132;312;117;32;19.53;46.15;17.31;4.73;676
143404;2;45;68;;0.00;17.05;25.76;0.00;;264
060212;2;9;410;103;8;1.45;66.24;16.64;1.29;619
181803;2;30;24;608;51;3.85;3.08;77.95;6.54;780
120617;5;189;18;158;48;34.12;3.25;28.52;8.66;554
247801;19;330;10;178;78;45.71;1.39;24.65;10.80;722
246601;17;279;21;132;65;49.82;3.75;23.57;11.61;560
046101;58;153;8;136;90;34.38;1.80;30.56;20.22;445
061101;4;87;38;213;152;13.34;5.83;32.67;23.31;652
220508;12;277;7;89;25;56.53;1.43;18.16;5.10;490
181106;8;2;57;7;4;2.56;73.08;8.97;5.13;78
121612;1;10;181;43;9;3.34;60.54;14.38;3.01;299
022405;16;5;6;5;37;6.94;8.33;6.94;51.39;72
101306;4;3;21;18;11;2.94;20.59;17.65;10.78;102
181611;1;190;33;797;50;15.89;2.76;66.64;4.18;1196
100801;6;310;35;130;303;32.33;3.65;13.56;31.60;959
126101;108;386;11;220;188;44.11;1.26;25.14;21.49;875
140303;2;7;48;39;57;2.98;20.43;16.60;24.26;235
146505;176;280;14;171;313;33.14;1.66;20.24;37.04;845
226301;20;204;23;133;185;32.13;3.62;20.94;29.13;635
181304;3;54;38;221;40;11.54;8.12;47.22;8.55;468
321205;6;328;75;146;92;43.10;9.86;19.19;12.09;761
302112;2;324;117;172;207;32.27;11.65;17.13;20.62;1004
060111;6;51;43;68;20;10.99;9.27;14.66;4.31;464
226101;82;498;9;195;131;55.03;0.99;21.55;14.48;905
246501;57;55;10;85;38;20.07;3.65;31.02;13.87;274
020602;2;155;12;80;139;30.88;2.39;15.94;27.69;502
022109;6;281;15;101;145;45.47;2.43;16.34;23.46;618
141607;9;4;43;18;0;3.10;33.33;13.95;0.00;129
246501;14;122;14;97;129;26.01;2.99;20.68;27.51;469
022407;7;71;18;41;22;32.13;8.14;18.55;9.95;221
160602;8;108;31;130;151;22.45;6.44;27.03;31.39;481
061502;4;17;724;14;13;2.06;87.76;1.70;1.58;825
300801;1;151;29;224;67;25.90;4.97;38.42;11.49;583
246301;1;167;14;112;50;36.95;3.10;24.78;11.06;452
160102;1;2;28;8;1;4.35;60.87;17.39;2.17;46
280301;5;64;60;56;44;22.22;20.83;19.44;15.28;288
321605;1;170;72;111;197;20.36;8.62;13.29;23.59;835
140902;7;4;65;23;10;2.92;47.45;16.79;7.30;137
246801;35;145;26;107;105;32.08;5.75;23.67;23.23;452
260404;5;6;135;38;28;2.37;53.36;15.02;11.07;253
141703;6;57;32;;0.00;48.31;27.12;0.00;;118
140401;8;61;473;143;69;7.18;55.65;16.82;8.12;850
326201;61;458;46;284;185;44.12;4.43;27.36;17.82;1038
226101;3;307;7;218;48;48.73;1.11;34.60;7.62;630
321303;2;30;58;41;12;15.87;30.69;21.69;6.35;189
101009;2;127;139;209;73;16.24;17.77;26.73;9.34;782
100907;1;82;177;189;65;9.80;21.15;22.58;7.77;837
066301;39;103;4;62;17;45.78;1.78;27.56;7.56;225
260603;2;61;144;144;48;7.96;18.80;18.80;6.27;766
140706;9;29;42;13;10;22.14;32.06;9.92;7.63;131
220604;7;146;10;148;11;38.83;2.66;39.36;2.93;376
020502;7;72;43;34;74;24.66;14.73;11.64;25.34;292
066101;6;265;54;236;114;33.33;6.79;29.69;14.34;795
301905;1;202;48;84;31;42.44;10.08;17.65;6.51;476
301907;7;29;35;6;15;28.43;34.31;5.88;14.71;102
166101;34;96;9;54;34;33.80;3.17;19.01;11.97;284
026101;30;241;22;103;62;49.69;4.54;21.24;12.78;485
146507;402;89;12;158;83;23.18;3.12;41.15;21.61;384
247901;10;276;10;210;113;38.82;1.41;29.54;15.89;711
140611;3;177;155;231;124;19.43;17.01;25.36;13.61;911
120908;1;123;263;351;16;12.89;27.57;36.79;1.68;954
126101;412;63;33;120;31;21.72;11.38;41.38;10.69;290
060105;5;48;237;52;20;10.11;49.89;10.95;4.21;475
302101;10;348;19;163;86;45.61;2.49;21.36;11.27;763
166101;1;43;1;8;10;43.43;1.01;8.08;10.10;99
142011;2;29;185;66;15;6.97;44.47;15.87;3.61;416
021901;14;133;13;77;69;36.94;3.61;21.39;19.17;360
120405;1;207;116;287;54;24.18;13.55;33.53;6.31;856
200206;13;2;6;18;2;5.26;15.79;47.37;5.26;38
101506;1;97;189;154;44;13.38;26.07;21.24;6.07;725
260204;2;9;57;8;14;6.47;41.01;5.76;10.07;139
121305;4;70;55;94;59;19.07;14.99;25.61;16.08;367
321101;5;335;29;165;79;49.19;4.26;24.23;11.60;681
121803;2;202;36;261;55;30.84;5.50;39.85;8.40;655
101201;3;66;153;110;32;15.14;35.09;25.23;7.34;436
120904;5;145;24;304;31;23.05;3.82;48.33;4.93;629
180803;2;32;214;262;6;5.02;33.54;41.07;0.94;638
302116;3;537;24;91;172;60.88;2.72;10.32;19.50;882
220405;1;199;13;82;12;51.82;3.39;21.35;3.12;384
260411;3;42;276;160;55;5.86;38.49;22.32;7.67;717
146401;7;109;112;190;112;17.61;18.09;30.69;18.09;619
146401;8;106;118;204;51;18.03;20.07;34.69;8.67;588
206101;139;93;6;129;49;28.70;1.85;39.81;15.12;324
240506;1;235;22;83;33;46.35;4.34;16.37;6.51;507
080705;3;64;16;38;110;24.52;6.13;14.56;42.15;261
020501;14;2;0;1;1;40.00;0.00;20.00;20.00;5
241604;3;155;46;57;29;24.88;7.38;9.15;4.65;623
300604;6;29;295;183;29;4.50;45.81;28.42;4.50;644
280502;5;104;71;174;66;18.94;12.93;31.69;12.02;549
221401;13;316;52;137;61;48.24;7.94;20.92;9.31;655
126101;320;369;10;249;69;49.20;1.33;33.20;9.20;750
266101;16;158;65;163;162;19.92;8.20;20.55;20.43;793
046301;37;256;9;117;100;49.71;1.75;22.72;19.42;515
120108;3;20;16;65;56;9.85;7.88;32.02;27.59;203
326301;18;328;38;94;422;33.95;3.93;9.73;43.69;966
142105;1;203;118;;0.00;49.15;28.57;0.00;;413
106101;167;210;6;162;103;36.91;1.05;28.47;18.10;569
280101;5;326;45;164;54;45.53;6.28;22.91;7.54;716
180605;3;22;29;186;3;7.48;9.86;63.27;1.02;294
247701;26;166;14;165;63;31.62;2.67;31.43;12.00;525
141702;21;15;38;;0.00;18.75;47.50;0.00;;80
066301;57;327;43;247;149;35.70;4.69;26.97;16.27;916
181502;7;16;28;34;2;16.84;29.47;35.79;2.11;95
066301;196;2;0;1;0;50.00;0.00;25.00;0.00;4
226301;34;202;29;184;167;27.75;3.98;25.27;22.94;728
061302;3;13;53;78;8;5.18;21.12;31.08;3.19;251
200702;5;18;87;121;6;6.08;29.39;40.88;2.03;296
106101;194;220;20;124;125;39.93;3.63;22.50;22.69;551
280301;6;125;84;125;109;23.41;15.73;23.41;20.41;534
060115;3;26;61;54;30;8.93;20.96;18.56;10.31;291
062005;3;105;251;268;66;10.49;25.07;26.77;6.59;1001
200211;4;25;20;44;27;15.34;12.27;26.99;16.56;163
306401;228;243;12;169;56;47.18;2.33;32.82;10.87;515
221507;5;104;68;173;20;18.31;11.97;30.46;3.52;568
120707;4;46;73;93;13;15.44;24.50;31.21;4.36;298
221401;21;447;74;180;88;49.78;8.24;20.04;9.80;898
161105;3;262;19;126;181;32.91;2.39;15.83;22.74;796
206101;22;256;15;209;164;34.74;2.04;28.36;22.25;737
026101;44;14;0;0;0;63.64;0.00;0.00;0.00;22
300105;1;180;387;50;40;23.72;50.99;6.59;5.27;759
166101;4;268;13;111;127;44.08;2.14;18.26;20.89;608
246701;39;96;22;149;87;21.19;4.86;32.89;19.21;453
062007;1;14;147;277;73;2.36;24.79;46.71;12.31;593
281803;9;403;32;55;32;70.95;5.63;9.68;5.63;568
061105;9;17;53;83;43;4.97;15.50;24.27;12.57;342
302709;2;100;190;935;103;6.83;12.97;63.82;7.03;1465
061206;5;90;66;72;72;22.17;16.26;17.73;17.73;406
020701;5;103;18;164;23;27.76;4.85;44.20;6.20;371
126301;2;196;24;155;89;36.91;4.52;29.19;16.76;531
126101;104;411;11;259;131;47.03;1.26;29.63;14.99;874
142012;2;6;269;36;15;1.35;60.59;8.11;3.38;444
320904;4;47;13;41;36;29.01;8.02;25.31;22.22;162
121801;4;123;28;221;169;19.62;4.47;35.25;26.95;627
060912;1;17;239;114;40;3.64;51.18;24.41;8.57;467
121610;12;14;14;53;5;12.50;12.50;47.32;4.46;112
140904;3;17;94;348;4;3.18;17.57;65.05;0.75;535
220105;3;101;86;114;14;23.71;20.19;26.76;3.29;426
300910;3;61;277;108;21;10.30;46.79;18.24;3.55;592
260410;1;181;122;257;95;22.74;15.33;32.29;11.93;796
021003;7;49;20;47;19;23.22;9.48;22.27;9.00;211
180505;1;94;48;314;36;13.84;7.07;46.24;5.30;679
060505;9;7;2;4;1;41.18;11.76;23.53;5.88;17
226101;6;489;12;288;95;51.69;1.27;30.44;10.04;946
200102;3;57;220;117;10;9.79;37.80;20.10;1.72;582
020907;5;189;56;107;23;40.65;12.04;23.01;4.95;465
301104;4;82;140;174;34;15.10;25.78;32.04;6.26;543
180601;2;19;55;200;123;3.73;10.81;39.29;24.17;509
040706;3;94;51;360;101;13.97;7.58;53.49;15.01;673
143303;1;51;145;381;20;6.60;18.76;49.29;2.59;773
126201;35;146;14;274;38;28.02;2.69;52.59;7.29;521
106101;341;127;8;126;107;28.04;1.77;27.81;23.62;453
306401;114;266;9;127;74;52.05;1.76;24.85;14.48;511
206101;91;110;4;231;88;23.31;0.85;48.94;18.64;472
302903;17;62;37;42;44;25.94;15.48;17.57;18.41;239
247801;12;169;8;102;45;37.98;1.80;22.92;10.11;445
226101;15;212;8;123;31;50.96;1.92;29.57;7.45;416
060118;2;19;19;90;7;7.01;7.01;33.21;2.58;271
041409;13;92;136;246;38;16.03;23.69;42.86;6.62;574
102007;1;61;125;113;165;8.47;17.36;15.69;22.92;720
121309;3;71;10;99;13;30.87;4.35;43.04;5.65;230
021604;15;148;23;56;26;51.75;8.04;19.58;9.09;286
060810;1;40;569;222;69;3.56;50.67;19.77;6.14;1123
240407;4;378;19;41;24;66.20;3.33;7.18;4.20;571
060807;10;12;54;52;9;7.95;35.76;34.44;5.96;151
247801;23;281;1;123;69;48.53;0.17;21.24;11.92;579
142102;19;67;195;;0.00;16.54;48.15;0.00;;405
160504;4;14;3;8;2;7.41;1.59;4.23;1.06;189
142102;17;40;117;;0.00;15.09;44.15;0.00;;265
186201;30;105;14;234;33;23.76;3.17;52.94;7.47;442
080505;2;258;34;162;194;32.58;4.29;20.45;24.49;792
021101;43;527;52;266;121;50.33;4.97;25.41;11.56;1047
046301;91;27;1;19;16;38.03;1.41;26.76;22.54;71
240310;1;226;24;139;202;30.79;3.27;18.94;27.52;734
301005;6;38;10;37;20;23.75;6.25;23.12;12.50;160
160908;16;0;0;0;1;0.00;0.00;0.00;25.00;4
226101;88;474;7;278;68;53.14;0.78;31.17;7.62;892
241205;6;135;25;131;35;29.16;5.40;28.29;7.56;463
226401;3;372;5;144;49;58.86;0.79;22.78;7.75;632
286201;4;174;39;122;152;31.87;7.14;22.34;27.84;546
326201;39;222;38;137;155;36.88;6.31;22.76;25.75;602
142204;7;8;166;22;5;3.35;69.46;9.21;2.09;239
240204;11;314;89;296;115;30.31;8.59;28.57;11.10;1036
246601;39;335;27;157;101;45.45;3.66;21.30;13.70;737
121207;19;219;217;123;56;31.97;31.68;17.96;8.18;685
