id;teryt;idk;adres;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;pelnomocnicy;pakiety;kartyWyjete;koperty;kartyNiewazne;kartyWazne;glosy;glosyNiewazne
16335;181702;3;Gminny Ośrodek Kultury, Besko ul. Starowiejska 64, 38-524 Besko;1020;1024;488;536;2;0;536;0;0;536;381;155
16336;181702;4;Szkoła Podstawowa w Besku Filia w Mymoniu, Mymoń Szkolna 14, 38-524 Besko;304;305;180;125;0;0;125;0;0;125;86;39
16337;181703;1;Urząd Gminy (sala narad), Bukowsko 290, 38-505 Bukowsko;1987;1985;870;1115;0;0;1115;0;0;1115;893;222
16338;181703;2;Dom Ludowy, Nowotaniec 92, 38-505 Bukowsko;1339;1341;478;863;2;0;863;0;0;863;723;140
16339;181703;3;Dom Ludowy, Pobiedno 128, 38-505 Bukowsko;1039;1043;452;591;0;0;591;0;0;591;452;139
1634;026401;150;Szkoła Podstawowa Nr 64, Wrocław ul. Wojszycka 1, 53-006 Wrocław;1954;1951;996;955;1;0;955;0;0;955;922;33
16340;181704;1;Urząd Gminy, Komańcza 166, 38-543 Komańcza;1002;986;531;455;1;0;455;0;0;455;337;118
16341;181704;2;Szkoła Podstawowa, Wisłok Wielki 26A, 38-543 Komańcza;613;605;401;204;0;0;204;0;0;204;153;51
16342;181704;3;Ośrodek Kultury, Szczawne 32, 38-542 Rzepedź;608;604;355;249;0;0;249;0;0;249;166;83
16343;181704;4;Klub, Nowy Łupków 46, 38-543 Komańcza;649;650;369;281;0;0;281;0;0;281;204;77
16344;181704;5;Rzepedzki Ośrodek Kultury, Rzepedź Osiedle A 19A, 38-542 Rzepedź;1347;1345;733;612;0;0;611;0;0;611;417;194
16345;181704;6;Świetlica na terenie ZK Nowy Łupków, Nowy Łupków 45, 38-543 Komańcza;64;66;57;9;0;0;9;0;0;9;5;4
16346;181704;7;Świetlica na terenie OZ Moszczaniec, Moszczaniec 14, 38-543 Komańcza;98;94;80;14;0;0;14;0;0;14;11;3
16347;181705;1;Dom Ludowy, Płowce 78, 38-500 Sanok;545;548;289;259;0;0;259;0;0;259;216;43
16348;181705;10;Dom Ludowy, Jurowce 110, 38-507 Jurowce;1069;1073;567;506;1;0;504;0;0;504;426;78
16349;181705;11;Dom Ludowy, Strachocina 345A, 38-507 Jurowce;913;920;433;487;0;0;487;0;0;487;421;66
1635;026401;151;Szkoła Podstawowa Nr 64, Wrocław ul. Wojszycka 1, 53-006 Wrocław;2042;1998;1157;841;0;0;841;0;0;841;806;35
16350;181705;12;Dom Ludowy, Pakoszówka 224, 38-507 Jurowce;1020;1028;468;560;1;0;560;0;0;560;441;119
16351;181705;13;Dom Ludowy, Falejówka 174A, 38-507 Jurowce;778;781;501;280;0;0;280;0;0;280;220;60
16352;181705;14;Dom Ludowy, Trepcza Środkowa 25, 38-500 Sanok;984;982;511;471;0;0;471;0;0;471;384;87
16353;181705;15;Dom Ludowy, Dębna 12, 38-503 Mrzygłód;206;205;104;101;0;0;101;0;0;101;83;18
16354;181705;16;Szkoła Podstawowa, Liszna 77, 38-500 Sanok;290;291;161;130;0;0;130;0;0;130;107;23
16355;181705;17;Szkoła Podstawowa, Mrzygłód 170, 38-503 Mrzygłód;645;641;288;353;0;0;353;0;0;353;299;54
16356;181705;18;Dom Ludowy, Dobra 100, 38-503 Mrzygłód;738;738;403;335;0;0;335;0;0;335;252;83
16357;181705;19;Dom Ludowy, Bykowce Przemyska 91, 38-500 Sanok;670;672;353;319;0;0;319;0;0;319;281;38
16358;181705;2;Szkoła Podstawowa, Niebieszczany 492, 38-504 Niebieszczany;1735;1737;894;843;0;0;843;0;0;843;701;142
16359;181705;20;Szkoła Podstawowa, Wujskie 1, 38-534 Załuż;574;573;249;324;8;0;324;0;0;324;245;79
1636;026401;152;Szkoła Podstawowa Nr 61, Wrocław ul. Skarbowców 8, 53-025 Wrocław;2064;1980;1061;919;0;0;919;0;0;919;883;36
16360;181705;3;Szkoła Podstawowa, Prusiek 157, 38-504 Niebieszczany;642;647;290;357;0;0;357;0;0;357;311;46
16361;181705;4;Szkoła Podstawowa, Markowce 55, 38-533 Nowosielce;282;283;150;133;0;0;133;0;0;133;104;29
16362;181705;5;Dom Ludowy, Sanoczek 205, 38-500 Sanok;639;642;338;304;0;0;304;0;0;304;270;34
16363;181705;6;Dom Ludowy, Zabłotce 100, 38-500 Sanok;369;370;193;177;0;0;177;0;0;177;140;37
16364;181705;7;Szkoła Podstawowa, Pisarowce 92, 38-533 Nowosielce;870;877;492;385;4;0;385;0;0;385;294;91
16365;181705;8;Szkoła Podstawowa, Czerteż 133, 38-500 Sanok;523;524;276;248;0;0;248;0;0;248;197;51
16366;181705;9;Dom Ludowy, Kostarowce 224, 38-507 Jurowce;633;632;335;297;0;0;297;0;0;297;245;52
16367;181706;1;Urząd Gminy, Tyrawa Wołoska 175, 38-535 Tyrawa Wołoska;1589;1585;615;970;4;0;970;0;0;970;645;325
16368;181707;1;Szkoła Podstawowa w Zagórzu, Zagórz ul. Piłsudskiego 70, 38-540 Zagórz;1853;1808;1003;805;0;0;803;0;0;803;628;175
16369;181707;2;Szkoła Podstawowa w Zagórzu, Zagórz ul. Wolności 10, 38-540 Zagórz;2334;2346;1344;1002;1;0;1002;0;0;1002;840;162
1637;026401;153;Szkoła Podstawowa nr 61, Wrocław ul. Skarbowców 8, 53-025 Wrocław;2212;2103;1070;1033;0;0;1033;0;0;1033;993;40
16370;181707;3;Szkoła Podstawowa, Łukowe 64, 38-516 Tarnawa Dolna;951;960;440;520;0;0;520;0;0;520;387;133
16371;181707;4;Dom Ludowy w Tarnawie Górnej, Tarnawa Górna 75, 38-516 Tarnawa Dolna;1714;1717;861;856;0;0;855;0;0;855;705;150
16372;181707;5;Dom Kultury w Czaszynie, Czaszyn 178, 38-516 Tarnawa Dolna;1144;1146;563;583;0;0;582;0;0;582;493;89
16373;181707;6;Szkoła Podstawowa, Poraż 45, 38-540 Zagórz;1091;1093;677;416;0;0;416;0;0;416;364;52
16374;181707;7;Dom Strażaka w Mokrem, Mokre 116, 38-542 Rzepedź;572;575;326;249;0;0;249;0;0;249;173;76
16375;181707;8;Szkoła Podstawowa w Zahutyniu, Zahutyń 111, 38-500 Sanok;957;963;516;447;0;0;447;0;0;447;296;151
16376;181708;1;Dom Kultury w Zarszynie, Zarszyn ul. Szkolna 1, 38-530 Zarszyn;1582;1583;922;661;0;0;661;0;0;661;555;106
16377;181708;2;Dom Ludowy w Jaćmierzu, Jaćmierz 134, 38-530 Zarszyn;1060;1064;587;477;0;0;477;0;0;477;418;59
16378;181708;3;Szkoła Podstawowa w Bażanówce, Bażanówka 102, 38-530 Zarszyn;636;639;306;333;0;0;333;0;0;333;285;48
16379;181708;4;Dom Strażaka w Długiem, Długie 464, 38-530 Zarszyn;1327;1331;760;571;0;0;571;0;0;571;488;83
1638;026401;154;Radio Wrocław S.A., Wrocław al. Karkonoska 10, 53-015 Wrocław;2195;2200;1300;900;0;0;900;0;1;899;873;26
16380;181708;5;Dom Ludowy w Nowosielcach, Nowosielce 292, 38-530 Zarszyn;1060;1065;587;478;0;0;478;0;0;478;401;77
16381;181708;6;Szkoła Podstawowa w Pielni, Pielnia 55, 38-530 Zarszyn;740;746;459;287;0;0;287;0;0;287;255;32
16382;181708;7;Szkoła Podstawowa w Odrzechowej, Odrzechowa ul. Szkolna 1, 38-530 Zarszyn;1113;1120;632;488;0;0;488;0;0;488;372;116
16383;181801;1;Ochotnicza Straż Pożarna, Stalowa Wola ul. Targowa 3, 37-464 Stalowa Wola;1535;1510;751;759;0;0;759;0;0;759;671;88
16384;181801;10;Hotel STAL, Stalowa Wola ul. Komisji Edukacji Narodowej 4, 37-450 Stalowa Wola;1378;1387;738;649;0;0;649;0;0;649;569;80
16385;181801;11;Zespół Szkół Nr 3 Gimnazjum Nr 5, Stalowa Wola ul. Józefa Poniatowskiego 55, 37-450 Stalowa Wola;1229;1232;699;533;0;0;533;0;0;533;474;59
16386;181801;12;Przedszkole Nr 18, Stalowa Wola ul. Józefa Poniatowskiego 33, 37-450 Stalowa Wola;1417;1428;745;683;0;0;683;0;0;683;609;74
16387;181801;13;budynek przyległy do Przedszkola Nr 18, Stalowa Wola ul. Józefa Poniatowskiego 33A, 37-450 Stalowa Wola;1657;1674;979;695;0;0;695;0;0;695;621;74
16388;181801;14;Yacht Klub, Stalowa Wola ul. Wałowa 1, 37-450 Stalowa Wola;1401;1414;833;581;0;0;581;0;0;581;516;65
16389;181801;15;Niepubliczny Zakład Opieki Zdrowotnej "MEDYK" Sp. z o.o., Stalowa Wola ul. Józefa Poniatowskiego 31, 37-450 Stalowa Wola;1358;1362;725;637;0;0;637;0;0;637;547;90
1639;026401;155;Zespół Placówek Oświatowych Nr 1, Wrocław ul. Wałbrzyska 50, 52-314 Wrocław;2177;2076;1171;905;0;0;905;0;0;905;863;42
16390;181801;16;Warsztat Terapii Zajęciowej przy Stowarzyszeniu "Szansa", Stalowa Wola ul. Czarnieckiego 1, 37-450 Stalowa Wola;1386;1392;830;562;0;0;562;0;0;562;478;84
16391;181801;17;NZOZ Ośrodek Rehabilitacji Dzieci Niepełnosprawnych, Stalowa Wola ul. Czarnieckiego 3, 37-450 Stalowa Wola;1290;1293;709;584;0;0;584;0;0;584;482;102
16392;181801;18;Przedszkole Nr 11, Stalowa Wola Aleje Jana Pawła II 6, 37-450 Stalowa Wola;1545;1614;837;720;0;0;720;0;0;720;639;81
16393;181801;19;Miejska Biblioteka Publiczna im. M. Wańkowicza, Stalowa Wola ul. Ks. Jerzego Popiełuszki 10, 37-450 Stalowa Wola;1281;1289;733;556;0;0;556;0;0;556;492;64
16394;181801;2;Ochotnicza Straż Pożarna, Stalowa Wola ul. Jaśminowa 4, 37-464 Stalowa Wola;1864;1841;882;959;3;0;957;0;0;957;821;136
16395;181801;20;Zespół Szkół Nr 6 Specjalnych w Stalowej Woli, Stalowa Wola Aleje Jana Pawła II 21, 37-450 Stalowa Wola;1291;1301;727;574;0;0;574;0;0;574;503;71
16396;181801;21;Spółdzielnia Mieszkaniowa, Stalowa Wola ul. Generała Leopolda Okulickiego 32, 37-450 Stalowa Wola;1734;1748;936;810;0;0;810;0;0;810;742;68
16397;181801;22;Przedszkole Integracyjne Nr 12, Stalowa Wola ul. Generała Leopolda Okulickiego 20, 37-450 Stalowa wola;1146;1149;582;567;0;0;567;0;0;567;499;68
16398;181801;23;Publiczna Szkoła Podstawowa Nr 7, Stalowa Wola ul. Generała Leopolda Okulickiego 14, 37-450 Stalowa Wola;1198;1201;672;529;1;0;529;0;0;529;471;58
16399;181801;24;Klub Spółdzielni Mieszkaniowej EMKA, Stalowa Wola ul. Żwirki i Wigury 6, 37-450 Stalowa Wola;2060;2061;1118;943;2;0;943;0;0;943;810;133
164;020301;27;Szkoła Podstawowa Nr 13, Głogów ul. Akacjowa 10, 67-200 Głogów;1329;1300;757;543;0;0;543;0;0;543;424;119
1640;026401;156;Zespół Placówek Oświatowych nr 1, Wrocław ul. Wałbrzyska 50, 52-314 Wrocław;2122;2101;1275;826;0;0;825;0;0;825;799;26
16400;181801;25;Przedszkole Nr 6, Stalowa Wola ul.Partyzantów 10, 37-450 Stalowa Wola;1045;1048;551;497;0;0;497;0;0;497;420;77
16401;181801;26;Publiczna Szkoła Podstawowa Nr 3, Stalowa Wola ul. Prymasa Stefana Wyszyńskiego 14, 37-450 Stalowa Wola;1325;1326;677;649;1;0;649;0;0;649;572;77
16402;181801;27;Szkoła Muzyczna, Stalowa Wola ul. Narutowicza 11, 37-450 Stalowa Wola;1646;1655;873;782;0;1;783;1;0;783;687;96
16403;181801;28;Liceum Ogólnokształcące im. KEN, Stalowa Wola ul. Staszica 5, 37-450 Stalowa Wola;1834;1840;1063;769;0;0;764;0;0;764;672;92
16404;181801;29;Publiczna Szkoła Podstawowa Nr 5, Stalowa Wola ul. Energetyków 18, 37-450 Stalowa Wola;1296;1301;769;532;0;0;532;0;0;532;456;76
16405;181801;3;Zespół Szkół Nr 4, Stalowa Wola ul. Rozwadowska 10, 37-464 Stalowa Wola;1914;1877;1029;848;1;0;848;0;0;848;760;88
16406;181801;30;Środowiskowy Dom Samopomocy Nr 2 dla osób z zaburzeniami psychicznymi, Stalowa Wola ul. Melchiora Wańkowicza 72/ 2, 37-450 Stalowa Wola;1764;1760;891;869;0;0;869;0;0;869;789;80
16407;181801;31;Publiczna Szkoła Podstawowa Nr 1, Stalowa Wola ul. Romana Dmowskiego 9, 37-450 Stalowa Wola;1565;1551;903;648;1;0;648;0;0;648;549;99
16408;181801;32;Przdszkole Nr 7, Stalowa Wola ul. Ks. Jerzego Popiełuszki 29a, 37-450 Stalowa Wola;2079;2126;1255;871;0;0;871;0;0;871;730;141
16409;181801;33;Bursa Międzyszkolna, Stalowa Wola Orzeszkowej 2, 37-450 Stalowa Wola;1273;1277;658;619;0;0;619;0;1;618;541;77
1641;026401;157;Zespół Szkolno-Przedszkolny nr 9, Wrocław ul. Solskiego 13, 52-401 Wrocław;1717;1785;1063;722;0;0;722;0;0;722;677;45
16410;181801;34;Wydział Zamiejscowy Nauk o Społeczeństwie KUL w Stalowej Woli-Dziekanat, Stalowa Wola ul. Ofiar Katynia 6, 37-450 Stalowa Wola;957;965;534;431;0;0;431;0;0;431;357;74
16411;181801;35;Publiczna Szkoła Podstawowa Nr 4, Stalowa Wola ul. Niezłomnych 1, 37-450 Stalowa Wola;1975;1975;1091;884;2;1;882;1;0;882;739;143
16412;181801;36;SP ZZOZ Powiatowy Szpital Specjalistyczny w Stalowej Woli, Stalowa Wola Staszica 4, 37-450 Stalowa Wola;209;237;122;115;0;0;115;0;0;115;92;23
16413;181801;37;Dom Pomocy Społecznej w Stalowej Woli, Stalowa Wola Romana Dmowskiego 2A, 37-450 Stalowa Wola;75;69;35;34;0;0;34;0;0;34;29;5
16414;181801;38;Zakład Pielęgnacyjno-Opiekuńczy SPZOZ i Wojewódzki Ośrodek Terapii Uzależnienia od Alkoholu i Współuzależnienia w Stalowej Woli, Stalowa Wola Dąbrowskiego 5, 37-464 Stalowa Wola;82;95;79;16;0;0;16;0;0;16;13;3
16415;181801;4;Przedszkole Nr 15, Stalowa Wola ul. Obrońców Westerplatte 1, 37-450 Stalowa Wola;1250;1204;643;561;0;0;561;0;0;561;491;70
16416;181801;5;Publiczna Szkoła Podstawowa Nr 11, Stalowa Wola ul. Wojska Polskiego 9, 37-450 Stalowa Wola;1268;1268;699;569;0;0;568;0;0;568;501;67
16417;181801;6;Komenda Powiatowa Straży Pożarnej, Stalowa Wola Aleje Jana Pawła II 27, 37-450 Stalowa Wola;1222;1230;744;486;0;0;486;0;0;486;406;80
16418;181801;7;Mostostal S.A., Stalowa Wola Aleje Jana Pawła II 25a, 37-450 Stalowa Wola;1180;1190;654;536;0;0;536;0;0;536;473;63
16419;181801;8;Przedszkole Nr 3, Stalowa Wola ul. Józefa Poniatowskiego 57, 37-450 Stalowa Wola;1445;1455;824;631;0;0;631;0;0;631;544;87
1642;026401;158;Zespół Szkolno-Przedszkolny nr 9, Wrocław ul. Solskiego 13, 52-401 Wrocław;1396;1326;718;608;0;0;608;0;0;608;583;25
16420;181801;9;Zespół Szkół Nr 3 Publiczna Szkoła Podstawowa Nr 12, Stalowa Wola ul. Józefa Poniatowskiego 55, 37-450 Stalowa Wola;1571;1582;865;717;0;0;717;0;0;717;615;102
16421;181802;1;Dom Kultury w Bojanowie, Bojanów ul. Strażacka 1, 37-433 Bojanów;661;657;294;363;0;0;363;0;0;363;302;61
16422;181802;10;Świetlica Wiejska, Przyszów, Ruda 38, 37-433 Bojanów;355;352;150;202;0;0;202;0;0;202;189;13
16423;181802;11;Remiza OSP Przyszów Burdze, Przyszów, Burdze 25, 37-433 Bojanów;266;268;125;143;0;0;143;0;0;143;109;34
16424;181802;2;Przedszkole w Bojanowie, Bojanów ul. Kolbuszowska 11, 37-433 Bojanów;487;488;220;268;0;0;268;0;0;268;230;38
16425;181802;3;Remiza OSP Laski, Laski 38, 37-433 Bojanów;270;267;108;159;0;0;159;0;0;159;122;37
16426;181802;4;Świetlica Wiejska w Korabinie, Korabina 40a, 37-433 Bojanów;291;289;144;145;0;0;145;0;0;145;122;23
16427;181802;5;Świetlica Wiejska w Cisowym Lesie, Cisów-Las 31, 37-433 Bojanów;194;196;84;112;0;0;112;0;0;112;105;7
16428;181802;6;Dom Kultury w Gwoźdźcu, Gwoździec 147, 37-433 Bojanów;498;498;255;243;1;0;243;0;0;243;207;36
16429;181802;7;Remiza OSP Stany, Stany ul. Strażacka 1, 37-433 Bojanów;1293;1297;646;651;0;0;651;0;0;651;511;140
1643;026401;159;Gimnazjum nr 40, Wrocław ul. Morelowskiego 43, 52-429 Wrocław;2074;2048;950;1098;1;0;1097;0;0;1097;1050;47
16430;181802;8;Dom Kultury w Maziarni, Maziarnia 126, 37-433 Bojanów;534;534;227;307;0;0;307;0;0;307;239;68
16431;181802;9;Dom Kultury w Przyszowie Zapuściu, Przyszów, Zapuście 23, 37-433 Bojanów;1109;1115;526;589;0;0;589;0;0;589;462;127
16432;181803;1;Dom Kultury w Pysznicy, Pysznica ul. Wolności 277, 37-403 Pysznica;1935;1935;1031;904;3;0;904;0;115;789;789;0
16433;181803;2;Dom Ludowy w Jastkowicach, Jastkowice ul. Armii Krajowej 18, 37-403 Pysznica;2377;2377;1363;1014;0;0;1014;0;0;1014;872;142
16434;181803;3;Budynek byłej szkoły w Brandwicy, Brandwica ul. Jana Kochanowskiego 50, 37-464 Stalowa Wola;609;607;346;261;0;0;261;0;0;261;235;26
16435;181803;4;Dom Strażaka w Kłyżowie, Kłyżów ul. Mickiewicza 46, 37-403 Pysznica;1023;1023;535;488;0;0;488;0;0;488;417;71
16436;181803;5;Szkoła Podstawowa im. Orła Białego w Krzakach, Krzaki ul. Nowa 15, 37-403 Pysznica;894;897;501;396;0;0;396;0;0;396;309;87
16437;181803;6;Budynek byłej szkoły w Studzieńcu, Studzieniec 6, 37-403 Pysznica;271;271;154;117;0;0;117;0;0;117;96;21
16438;181803;7;Budynek byłej szkoły w Sudołach, Pysznica ul. Sanowa 40, 37-403 Pysznica;308;311;186;125;0;0;125;0;0;125;101;24
16439;181803;8;Zespół Szkół w Pysznicy, Pysznica ul. Sportowa 1, 37-403 Pysznica;1090;1086;573;513;0;0;512;0;0;512;452;60
1644;026401;16;Szkoła Podstawowa Nr 68, Wrocław ul. Szczęśliwa 28, 53-446 Wrocław;1633;1573;1027;546;0;0;546;0;0;546;516;30
16440;181804;1;Urząd Gminy, Radomyśl nad Sanem ul. Rynek Duży 7, 37-455 Radomyśl nad Sanem;1401;1401;726;675;0;1;676;1;0;676;500;176
16441;181804;2;Zespół Szkół, Antoniów 33, 37-455 Radomyśl nad Sanem;1150;1153;605;548;0;0;548;0;0;548;435;113
16442;181804;3;Wiejski Dom Kultury, Chwałowice 132, 37-455 Radomyśl nad Sanem;1148;1152;555;597;0;0;597;0;0;597;479;118
16443;181804;4;Publiczna Szkoła Podstawowa, Wola Rzeczycka 254, 37-455 Radomyśl nad Sanem,;1210;1221;777;444;0;0;444;0;0;444;357;87
16444;181804;5;Zespół Szkół, Rzeczyca Długa 176, 37-455 Radomyśl nad Sanem;1082;1077;685;392;0;0;392;0;0;392;329;63
16445;181805;1;Gminny Ośrodek Kultury w Zaklikowie, Zaklików ul. Strażacka 4, 37-470 Zaklików;1490;1486;609;877;2;0;877;0;0;877;671;206
16446;181805;10;Dom Pomocy Społecznej dla Dorosłych w Irenie, Irena 72, 37-470 Zaklików;63;63;2;61;0;0;61;0;0;61;61;0
16447;181805;2;Urząd Miejski w Zaklikowie, Zaklików ul. Zachodnia 15, 37-470 Zaklików;985;993;453;540;1;1;541;1;0;541;379;162
16448;181805;3;Remiza Ochotniczej Straży Pożarnej w Starych Barakach, Stare Baraki 59, 37-470 Zaklików;225;225;128;97;0;0;97;0;0;97;74;23
16449;181805;4;Zespół Szkół w Zdziechowicach Drugich, Zdziechowice Drugie 212, 37-470 Zaklików;1333;1324;521;803;1;0;803;0;0;803;664;139
1645;026401;160;Sportowa Szkoła Podstawowa nr 46, Wrocław ul. Ścinawska 21, 53-628 Wrocław;1851;1851;1208;643;0;0;643;0;0;643;603;40
16450;181805;5;Szkoła Podstawowa w Łysakowie, Łysaków 1, 37-470 Zaklików;304;303;133;170;0;0;170;0;0;170;116;54
16451;181805;6;Budynek Prywatny, Antoniówka 5, 37-470 Zaklików;372;376;176;200;0;0;200;0;0;200;165;35
16452;181805;7;Zespół Szkół w Lipie, Lipa ul. Szkolna 5, 37-470 Zaklików;1186;1190;636;554;0;0;554;0;0;554;435;119
16453;181805;8;Zespół Szkół w Lipie, Lipa ul. Szkolna 5, 37-470 Zaklików;1004;1004;555;449;0;0;449;0;0;449;354;95
16454;181805;9;Dom Sołecki w Irenie, Irena 85, 37-470 Zaklików;192;193;98;95;0;0;95;0;0;95;76;19
16455;181806;1;Publiczna Szkoła Podstawowa im.Por.J.Mączki w Zaleszanach, Zaleszany Sandomierska 95, 37 - 415 Zaleszany;1037;1035;477;558;0;0;558;0;0;558;438;120
16456;181806;10;Dom Ludowy w Dzierdziówce, Dzierdziówka 161, 37 - 415 Zaleszany;496;501;248;253;0;0;253;0;0;253;210;43
16457;181806;11;Remiza OSP w Agatówce, Agatówka Kalinowa 5, 37-464 Stalowa Wola;351;352;147;205;0;0;205;0;0;205;181;24
16458;181806;2;Publiczna Szkoła Podstawowa im.Rodziny Horodyńskich w Zbydniowie, Zbydniów Sandomierska 210, 37 - 415 Zaleszany;1039;1044;468;576;0;0;576;0;0;576;479;97
16459;181806;3;Publiczna Szkoła Podstawowa w Turbi, Turbia 37, 37 - 415 Zaleszany;1219;1227;704;523;1;0;523;0;0;523;419;104
1646;026401;161;Sportowa Szkoła Podstawowa nr 46, Wrocław ul. Ścinawska 21, 53-628 Wrocław;1189;1150;723;427;0;0;427;0;0;427;398;29
16460;181806;4;Domu Ludowy w Kępiu Zaleszańskim, Kępie Zaleszańskie 1, 37 - 415 Zaleszany;1070;1073;475;598;0;0;598;0;0;598;445;153
16461;181806;5;Dom Ludowy w Skowierzynie, Skowierzyn 127, 37 - 415 Zaleszany;713;715;351;364;0;0;364;0;0;364;291;73
16462;181806;6;Publiczna Szkoła Podstawowa w Kotowej Woli, Kotowa Wola 1, 37 - 415 Zaleszany;778;776;341;435;1;0;435;0;0;435;302;133
16463;181806;7;Publiczna Szkoła Podstawowa im.II Armii Wojska Polskiego w Majdanie Zbydniowskim i Wólce Turebskiej, Majdan Zbydniowski 1, 37 - 415 Zaleszany;690;691;300;391;7;0;391;0;0;391;268;123
16464;181806;8;Publiczna Szkoła Podstawowa w Pilchowie, Pilchów 241, 37 - 464 Stalowa Wola;918;922;489;433;0;0;433;0;0;433;347;86
16465;181806;9;Remiza OSP w Obojnej, Obojna 13, 37 - 415 Zaleszany;503;500;294;206;0;0;206;0;0;206;167;39
16466;181901;1;Urząd Gminy w Czudcu - Sala Widowiskowa, Czudec ul. Starowiejska 6, 38-120 Czudec;2442;2432;935;1497;2;0;1496;0;1;1495;1262;233
16467;181901;2;Gminna Biblioteka Publiczna w Czudcu, Czudec ul. Słoneczna 2, 38-120 Czudec;1523;1520;736;784;0;0;784;0;0;784;624;160
16468;181901;3;Dom Ludowy w Babicy, Babica 97, 38-120 Czudec;999;994;484;510;0;0;510;0;0;510;446;64
16469;181901;4;Zespół Szkół w Wyżnem, Wyżne 39, 38-120 Czudec;1157;1156;644;512;2;0;512;0;0;512;413;99
1647;026401;162;Zespół Szkół nr 1, Wrocław ul. Słubicka 29-33, 53-615 Wrocław;1384;1400;875;525;1;0;524;0;0;524;494;30
16470;181901;5;Szkoła Podstawowa w Zaborowie, Zaborów 99, 38-100 Strzyżów;868;866;389;477;0;0;477;0;0;477;428;49
16471;181901;6;Szkoła Podstawowa w Nowej Wsi, Nowa Wieś 152, 38-120 Czudec;682;682;261;421;1;0;421;0;0;421;339;82
16472;181901;7;Zespół Szkół w Pstrągowej, Pstrągowa 105, 38-121 Pstrągowa;1533;1535;720;815;1;0;814;0;0;814;617;197
16473;181901;8;Dom Pomocy Społecznej - Filia w Pstrągowej Woli, Pstrągowa 616, 38-121 Pstrągowa;198;198;97;101;0;0;101;0;0;101;73;28
16474;181902;1;Urząd Gminy we Frysztaku, Frysztak ul. Ks. Wojciecha Blajera 20, 38-130 Frysztak;939;940;423;517;0;0;517;0;0;517;447;70
16475;181902;10;Gminny Ośrodek Kultury we Frysztaku, Twierdza 1, 38-130 Frysztak;712;713;347;366;0;0;366;0;1;365;297;68
16476;181902;11;Zespół Szkół w Lubli, Lubla 328, 38-130 Frysztak;1160;1165;547;618;0;0;618;0;0;618;459;159
16477;181902;2;Szkoła Podstawowa im. J. Wybickiego Nr 1 we Frysztaku, Frysztak ul. Piętniewicza 7, 38-130 Frysztak;1204;1216;526;690;1;0;690;0;0;690;539;151
16478;181902;3;Szkoła Podstawowa w Gliniku Górnym, Glinik Górny 47, 38-131 Gogołów;685;688;418;270;0;0;270;0;0;270;217;53
16479;181902;4;Zespół Szkół w Gogołowie, Gogołów 316, 38-131 Gogołów;910;913;516;397;1;0;397;0;0;397;312;85
1648;026401;163;Wrocławski Zakład Aktywności Zawodowej, Wrocław ul. Litomska 10, 53-641 Wrocław;1363;1350;748;602;0;0;602;0;0;602;574;28
16480;181902;5;Budynek Wiejski w Hucie Gogołowskiej, Huta Gogołowska 69, 38-131 Gogołów;199;197;84;113;0;0;113;0;0;113;96;17
16481;181902;6;Zespół Szkół w Stępinie, Stępina 54, 38-125 Stępina;654;654;339;315;0;0;314;0;0;314;256;58
16482;181902;7;Szkoła Podstawowa w Cieszynie, Cieszyna 76, 38-125 Stępina;848;853;456;397;0;0;397;0;0;397;305;92
16483;181902;8;Budynek Wiejski w Pułankach, Pułanki 34, 38-130 Frysztak;657;652;283;369;0;0;369;0;0;369;303;66
16484;181902;9;Budynek Wiejski w Kobylu, Kobyle 1, 38-130 Frysztak;476;474;212;262;1;0;262;0;0;262;219;43
16485;181903;1;Urząd Stanu Cywilnego Niebylec, Niebylec 183, 38-114 Niebylec;479;479;181;298;0;0;298;0;0;298;243;55
16486;181903;10;Szkoła Podstawowa im. bł. ks. Bronisława Markiewicza w Baryczce, Baryczka 213, 38-115 Połomia;811;809;300;509;0;0;508;0;0;508;381;127
16487;181903;11;Zespół Szkół im. ks. Jana Twardowskiego w Niebylcu, Niebylec 11, 38-114 Niebylec;214;214;86;128;0;0;128;0;0;128;98;30
16488;181903;2;Szkoła Podstawowa im. Krzysztofa Kamila Baczyńskiego w Bliziance, Blizianka 72, 38-114 Niebylec;321;323;127;196;0;0;196;0;0;196;147;49
16489;181903;3;Dom Wiejski w Gwoździance, Gwoździanka 32, 38-114 Niebylec;264;268;128;140;0;0;140;0;0;140;117;23
1649;026401;164;Wrocławski Zakład Aktywności Zawodowej, Wrocław ul. Litomska 10, 53-641 Wrocław;1362;1350;806;544;0;0;541;0;0;541;505;36
16490;181903;4;Zespół Szkół im. Jana Pawła II w Konieczkowej, Konieczkowa 58, 38-114 Niebylec;1011;1013;359;654;0;0;654;0;0;654;513;141
