teryt;idk;uprawnieni;kartyOtrzymane;kartyNiewydane;kartyWydane;kartyNiewazne;kartyWazne;glosy;glosyNiewazne;glosyLK;PSL;DB;PiS;PO;RN;SLDLR;NPKM;PSLp;DBp;PiSp;POp;RNp;SLDLRp;NPKMp;typ
101608;2;815;761;191;570;0;570;434;136;421;287;4;86;17;3;14;10;68.17;0.95;20.43;4.04;0.71;3.33;2.38;R
101608;3;1012;950;218;732;0;732;591;141;561;359;3;104;45;6;35;9;63.99;0.53;18.54;8.02;1.07;6.24;1.60;R
101608;4;802;744;183;561;0;561;447;114;426;292;0;64;31;6;23;10;68.54;0.00;15.02;7.28;1.41;5.40;2.35;R
101609;1;1234;1165;587;578;0;578;498;80;480;106;5;234;67;8;51;9;22.08;1.04;48.75;13.96;1.67;10.62;1.88;R
101609;2;1161;1091;536;555;0;554;468;86;433;176;3;150;65;4;26;9;40.65;0.69;34.64;15.01;0.92;6.00;2.08;R
101609;3;1093;1030;492;538;0;538;452;86;422;193;3;118;69;4;20;15;45.73;0.71;27.96;16.35;0.95;4.74;3.55;R
101609;4;1188;1107;472;635;0;634;585;49;555;297;0;150;60;6;28;14;53.51;0.00;27.03;10.81;1.08;5.05;2.52;R
101609;5;572;549;268;281;0;281;246;35;240;118;0;81;25;2;7;7;49.17;0.00;33.75;10.42;0.83;2.92;2.92;R
101609;6;599;570;243;327;0;327;281;46;272;144;2;89;5;3;20;9;52.94;0.74;32.72;1.84;1.10;7.35;3.31;R
101609;7;590;551;263;288;0;287;243;44;231;69;3;108;30;2;10;9;29.87;1.30;46.75;12.99;0.87;4.33;3.90;R
101609;8;1087;1019;549;470;0;470;395;75;380;115;5;107;86;3;50;14;30.26;1.32;28.16;22.63;0.79;13.16;3.68;R
101609;9;1038;980;469;511;0;511;438;73;424;270;3;78;34;2;22;15;63.68;0.71;18.40;8.02;0.47;5.19;3.54;R
101610;1;984;929;389;540;2;538;434;104;408;187;4;94;57;10;40;16;45.83;0.98;23.04;13.97;2.45;9.80;3.92;R
101610;2;733;691;311;380;0;380;310;70;297;126;1;99;30;2;29;10;42.42;0.34;33.33;10.10;0.67;9.76;3.37;R
101610;3;722;680;348;332;0;332;255;77;246;122;11;70;28;1;9;5;49.59;4.47;28.46;11.38;0.41;3.66;2.03;R
101610;4;945;889;383;506;0;506;393;113;374;220;4;88;30;4;17;11;58.82;1.07;23.53;8.02;1.07;4.55;2.94;R
101610;5;920;869;401;468;0;468;348;120;331;147;3;96;49;6;23;7;44.41;0.91;29.00;14.80;1.81;6.95;2.11;R
101610;6;904;850;325;525;0;523;402;121;382;146;2;123;60;3;33;15;38.22;0.52;32.20;15.71;0.79;8.64;3.93;R
101610;7;810;766;295;471;0;471;375;96;357;158;8;113;52;4;11;11;44.26;2.24;31.65;14.57;1.12;3.08;3.08;R
101610;8;414;391;162;229;0;229;176;53;166;75;0;52;28;0;5;6;45.18;0.00;31.33;16.87;0.00;3.01;3.61;R
101611;1;855;810;259;551;0;551;459;92;455;364;2;67;10;2;3;7;80.00;0.44;14.73;2.20;0.44;0.66;1.54;R
101611;2;843;790;237;553;2;551;484;67;477;366;4;81;9;5;7;5;76.73;0.84;16.98;1.89;1.05;1.47;1.05;R
101611;3;546;509;153;356;0;356;312;44;308;240;3;50;7;2;4;2;77.92;0.97;16.23;2.27;0.65;1.30;0.65;R
101611;4;474;450;149;301;0;301;241;60;239;188;1;31;7;0;12;0;78.66;0.42;12.97;2.93;0.00;5.02;0.00;R
101701;1;606;570;252;318;0;318;241;77;240;117;5;49;38;4;19;8;48.75;2.08;20.42;15.83;1.67;7.92;3.33;R
101701;2;550;512;173;339;1;338;244;94;237;132;2;52;23;3;15;10;55.70;0.84;21.94;9.70;1.27;6.33;4.22;R
101701;3;698;658;173;485;3;482;274;208;251;137;6;43;36;3;22;4;54.58;2.39;17.13;14.34;1.20;8.76;1.59;R
101701;4;182;170;73;97;0;97;65;32;63;35;1;19;6;1;0;1;55.56;1.59;30.16;9.52;1.59;0.00;1.59;R
101701;5;715;667;273;394;0;393;229;164;218;126;0;53;10;1;22;6;57.80;0.00;24.31;4.59;0.46;10.09;2.75;R
101701;6;600;571;267;304;0;304;221;83;218;141;0;35;20;0;19;3;64.68;0.00;16.06;9.17;0.00;8.72;1.38;R
101701;7;1141;1079;446;633;0;633;434;199;416;213;2;125;30;6;27;13;51.20;0.48;30.05;7.21;1.44;6.49;3.12;R
101702;1;1289;1220;600;620;0;620;501;119;486;287;2;121;49;1;16;10;59.05;0.41;24.90;10.08;0.21;3.29;2.06;R
101702;2;993;936;502;434;0;434;336;98;302;198;6;56;16;6;12;8;65.56;1.99;18.54;5.30;1.99;3.97;2.65;R
101702;3;1006;960;505;455;0;455;378;77;369;245;3;61;30;5;13;12;66.40;0.81;16.53;8.13;1.36;3.52;3.25;R
101702;4;385;360;215;145;0;145;123;22;120;87;0;23;6;0;2;2;72.50;0.00;19.17;5.00;0.00;1.67;1.67;R
101703;1;979;920;246;674;0;674;517;157;469;299;4;60;68;4;25;9;63.75;0.85;12.79;14.50;0.85;5.33;1.92;R
101703;2;749;700;237;463;0;462;350;112;310;171;2;65;44;3;17;8;55.16;0.65;20.97;14.19;0.97;5.48;2.58;R
101703;3;713;680;266;414;0;414;313;101;296;127;4;64;77;5;15;4;42.91;1.35;21.62;26.01;1.69;5.07;1.35;R
101703;4;198;180;48;132;0;132;104;28;95;48;3;15;26;0;3;0;50.53;3.16;15.79;27.37;0.00;3.16;0.00;R
101703;5;277;260;56;204;0;204;146;58;105;37;6;22;37;1;0;2;35.24;5.71;20.95;35.24;0.95;0.00;1.90;R
101703;6;346;320;112;208;0;208;155;53;146;100;4;14;11;3;9;5;68.49;2.74;9.59;7.53;2.05;6.16;3.42;R
101704;1;1277;1210;472;738;0;738;569;169;551;359;11;89;40;7;30;15;65.15;2.00;16.15;7.26;1.27;5.44;2.72;R
101704;2;403;371;153;218;0;218;153;65;145;98;0;29;10;0;7;1;67.59;0.00;20.00;6.90;0.00;4.83;0.69;R
101704;3;816;769;283;486;0;486;371;115;347;207;16;64;31;5;12;12;59.65;4.61;18.44;8.93;1.44;3.46;3.46;R
101704;4;794;753;264;489;0;489;376;113;347;193;20;80;30;6;13;5;55.62;5.76;23.05;8.65;1.73;3.75;1.44;R
101704;5;799;760;283;477;0;477;365;112;357;167;87;58;20;1;20;4;46.78;24.37;16.25;5.60;0.28;5.60;1.12;R
101704;6;289;271;86;185;0;185;155;30;151;84;3;49;11;1;3;0;55.63;1.99;32.45;7.28;0.66;1.99;0.00;R
101705;1;668;640;242;398;0;398;333;65;306;192;3;59;20;1;14;17;62.75;0.98;19.28;6.54;0.33;4.58;5.56;R
101705;2;486;460;175;285;0;285;222;63;207;128;3;60;5;0;7;4;61.84;1.45;28.99;2.42;0.00;3.38;1.93;R
101705;3;487;465;161;304;0;304;219;85;210;115;1;59;16;3;10;6;54.76;0.48;28.10;7.62;1.43;4.76;2.86;R
101705;4;556;520;201;319;0;319;246;73;194;107;6;46;13;1;9;12;55.15;3.09;23.71;6.70;0.52;4.64;6.19;R
101705;5;591;551;175;376;0;376;286;90;266;171;6;60;7;1;8;13;64.29;2.26;22.56;2.63;0.38;3.01;4.89;R
101705;6;1090;975;285;690;0;687;591;96;504;311;3;125;29;4;10;22;61.71;0.60;24.80;5.75;0.79;1.98;4.37;R
101706;1;854;812;283;529;0;529;419;110;408;320;2;44;15;1;13;13;78.43;0.49;10.78;3.68;0.25;3.19;3.19;R
101706;2;639;606;173;433;0;433;328;105;319;260;1;33;14;3;7;1;81.50;0.31;10.34;4.39;0.94;2.19;0.31;R
101706;3;695;661;261;400;0;400;322;78;312;189;5;81;18;4;12;3;60.58;1.60;25.96;5.77;1.28;3.85;0.96;R
101706;4;754;714;325;389;0;389;326;63;318;203;4;73;24;2;7;5;63.84;1.26;22.96;7.55;0.63;2.20;1.57;R
101706;5;642;613;252;361;0;361;250;111;242;159;1;51;20;3;3;5;65.70;0.41;21.07;8.26;1.24;1.24;2.07;R
101706;6;85;85;49;36;0;36;25;11;23;19;1;1;1;0;0;1;82.61;4.35;4.35;4.35;0.00;0.00;4.35;R
101707;1;420;401;144;257;0;256;197;59;182;97;1;33;11;5;7;28;53.30;0.55;18.13;6.04;2.75;3.85;15.38;R
101707;2;849;801;314;487;0;487;353;134;327;130;11;93;32;8;36;17;39.76;3.36;28.44;9.79;2.45;11.01;5.20;R
101707;3;572;536;172;364;0;364;244;120;224;104;9;73;10;2;15;11;46.43;4.02;32.59;4.46;0.89;6.70;4.91;R
101707;4;334;309;110;199;0;199;143;56;136;82;4;23;9;2;9;7;60.29;2.94;16.91;6.62;1.47;6.62;5.15;R
101707;5;480;426;153;273;0;273;220;53;199;79;2;53;38;3;9;15;39.70;1.01;26.63;19.10;1.51;4.52;7.54;R
101707;6;1155;1097;418;679;0;678;503;175;480;200;10;149;68;9;20;24;41.67;2.08;31.04;14.17;1.88;4.17;5.00;R
101707;7;396;379;96;283;0;283;201;82;190;76;1;76;5;2;15;15;40.00;0.53;40.00;2.63;1.05;7.89;7.89;R
101707;8;674;601;91;510;0;510;336;174;302;143;8;83;28;10;16;14;47.35;2.65;27.48;9.27;3.31;5.30;4.64;R
101707;9;333;300;74;226;0;226;165;61;160;86;3;35;10;4;8;14;53.75;1.88;21.88;6.25;2.50;5.00;8.75;R
101708;1;1339;1267;448;819;0;819;608;211;589;366;2;103;67;11;32;8;62.14;0.34;17.49;11.38;1.87;5.43;1.36;R
101708;2;510;474;192;282;0;282;237;45;235;170;2;40;12;0;5;6;72.34;0.85;17.02;5.11;0.00;2.13;2.55;R
101708;3;598;570;229;341;0;341;292;49;288;255;2;16;5;0;3;7;88.54;0.69;5.56;1.74;0.00;1.04;2.43;R
101708;4;260;250;116;134;0;134;106;28;105;78;3;17;4;1;2;0;74.29;2.86;16.19;3.81;0.95;1.90;0.00;R
101709;1;1547;1469;770;699;0;699;595;104;577;206;8;116;138;9;74;26;35.70;1.39;20.10;23.92;1.56;12.82;4.51;R
101709;10;1341;1279;715;564;0;564;462;102;453;178;9;87;118;2;41;18;39.29;1.99;19.21;26.05;0.44;9.05;3.97;R
101709;11;933;879;451;428;0;428;343;85;328;125;6;58;69;9;46;15;38.11;1.83;17.68;21.04;2.74;14.02;4.57;R
101709;12;1140;1090;573;517;0;517;432;85;413;142;10;88;95;9;48;21;34.38;2.42;21.31;23.00;2.18;11.62;5.08;R
101709;13;1199;1129;626;503;0;503;439;64;432;167;11;88;93;8;40;25;38.66;2.55;20.37;21.53;1.85;9.26;5.79;R
101709;14;1091;1030;570;460;0;460;372;88;351;121;10;79;91;4;35;11;34.47;2.85;22.51;25.93;1.14;9.97;3.13;R
101709;15;1232;1156;631;525;0;525;438;87;430;185;3;71;115;8;33;15;43.02;0.70;16.51;26.74;1.86;7.67;3.49;R
101709;16;1014;958;412;546;0;546;457;89;438;207;9;83;86;7;26;20;47.26;2.05;18.95;19.63;1.60;5.94;4.57;R
101709;17;699;660;195;465;0;465;390;75;363;215;4;103;22;3;2;14;59.23;1.10;28.37;6.06;0.83;0.55;3.86;R
101709;18;677;640;253;387;0;383;286;97;277;180;3;51;18;6;14;5;64.98;1.08;18.41;6.50;2.17;5.05;1.81;R
101709;19;1261;1212;678;534;0;534;444;90;434;120;3;37;257;3;10;4;27.65;0.69;8.53;59.22;0.69;2.30;0.92;R
101709;2;1575;1502;777;725;0;724;622;102;608;198;15;174;163;8;40;10;32.57;2.47;28.62;26.81;1.32;6.58;1.64;R
101709;20;926;880;407;473;0;473;376;97;358;239;0;43;44;4;21;7;66.76;0.00;12.01;12.29;1.12;5.87;1.96;R
101709;21;1484;1421;804;617;0;617;500;117;487;237;9;93;78;8;27;35;48.67;1.85;19.10;16.02;1.64;5.54;7.19;R
101709;22;741;744;382;362;0;362;232;130;226;106;11;49;35;0;10;15;46.90;4.87;21.68;15.49;0.00;4.42;6.64;R
101709;23;440;420;203;217;0;217;177;40;174;87;3;55;18;4;6;1;50.00;1.72;31.61;10.34;2.30;3.45;0.57;R
101709;24;101;101;76;25;0;25;25;0;24;14;0;7;1;1;1;0;58.33;0.00;29.17;4.17;4.17;4.17;0.00;R
101709;3;1201;1140;575;565;0;562;465;97;445;183;0;98;98;13;42;11;41.12;0.00;22.02;22.02;2.92;9.44;2.47;R
101709;4;1338;1282;580;702;0;700;580;120;558;180;11;105;152;12;57;41;32.26;1.97;18.82;27.24;2.15;10.22;7.35;R
101709;5;1470;1395;716;679;0;675;552;123;529;226;6;112;111;5;42;27;42.72;1.13;21.17;20.98;0.95;7.94;5.10;R
101709;6;1687;1602;806;796;0;795;682;113;657;176;14;211;167;13;51;25;26.79;2.13;32.12;25.42;1.98;7.76;3.81;R
101709;7;1217;1149;633;516;0;516;441;75;427;191;6;87;86;7;34;16;44.73;1.41;20.37;20.14;1.64;7.96;3.75;R
101709;8;1328;1260;615;645;0;645;533;112;513;145;9;142;122;9;64;22;28.27;1.75;27.68;23.78;1.75;12.48;4.29;R
101709;9;1150;1158;661;497;0;497;339;158;320;129;16;58;70;6;28;13;40.31;5.00;18.12;21.88;1.88;8.75;4.06;R
101710;1;1554;1501;706;795;0;791;569;222;551;286;11;93;54;5;83;19;51.91;2.00;16.88;9.80;0.91;15.06;3.45;R
101710;2;871;804;394;410;0;410;296;114;278;155;1;59;34;3;20;6;55.76;0.36;21.22;12.23;1.08;7.19;2.16;R
101710;3;452;434;185;249;0;249;196;53;193;103;2;28;29;5;20;6;53.37;1.04;14.51;15.03;2.59;10.36;3.11;R
101710;4;809;759;347;412;0;412;294;118;282;175;9;50;32;1;6;9;62.06;3.19;17.73;11.35;0.35;2.13;3.19;R
101710;5;514;491;269;222;0;222;168;54;158;81;1;36;26;1;4;9;51.27;0.63;22.78;16.46;0.63;2.53;5.70;R
101710;6;801;764;323;441;0;441;344;97;337;236;3;45;27;4;13;9;70.03;0.89;13.35;8.01;1.19;3.86;2.67;R
101710;7;392;370;153;217;0;217;161;56;146;75;5;21;24;2;10;9;51.37;3.42;14.38;16.44;1.37;6.85;6.16;R
101801;1;1385;1319;519;800;0;796;590;206;519;165;6;94;150;11;72;21;31.79;1.16;18.11;28.90;2.12;13.87;4.05;R
101801;2;545;508;188;320;0;320;264;56;213;78;2;29;38;15;44;7;36.62;0.94;13.62;17.84;7.04;20.66;3.29;R
101801;3;705;672;307;365;0;365;278;87;247;139;3;36;34;3;23;9;56.28;1.21;14.57;13.77;1.21;9.31;3.64;R
101801;4;745;701;270;431;0;431;241;190;216;125;2;39;32;3;12;3;57.87;0.93;18.06;14.81;1.39;5.56;1.39;R
101802;1;1795;1795;910;885;0;885;529;356;510;235;3;120;72;7;61;12;46.08;0.59;23.53;14.12;1.37;11.96;2.35;R
101802;2;828;800;475;325;0;325;246;79;214;119;1;30;37;3;20;4;55.61;0.47;14.02;17.29;1.40;9.35;1.87;R
101802;3;454;433;230;203;0;203;153;50;142;96;0;24;13;1;8;0;67.61;0.00;16.90;9.15;0.70;5.63;0.00;R
101803;1;1857;1750;684;1066;0;1066;772;294;707;311;5;125;136;8;104;18;43.99;0.71;17.68;19.24;1.13;14.71;2.55;R
101803;2;914;860;344;516;0;516;379;137;358;152;1;72;83;5;39;6;42.46;0.28;20.11;23.18;1.40;10.89;1.68;R
101803;3;695;660;288;372;0;372;262;110;253;96;3;54;61;4;30;5;37.94;1.19;21.34;24.11;1.58;11.86;1.98;R
101803;4;1145;1093;501;592;0;592;429;163;405;254;6;64;40;4;30;7;62.72;1.48;15.80;9.88;0.99;7.41;1.73;R
101803;5;404;380;177;203;0;203;144;59;142;79;2;27;14;2;15;3;55.63;1.41;19.01;9.86;1.41;10.56;2.11;R
101804;1;818;770;214;556;0;556;439;117;429;121;3;206;43;1;41;14;28.21;0.70;48.02;10.02;0.23;9.56;3.26;R
101804;2;724;688;228;460;0;460;358;102;337;185;0;98;13;2;35;4;54.90;0.00;29.08;3.86;0.59;10.39;1.19;R
101804;3;460;440;119;321;0;321;261;60;257;155;1;37;5;2;52;5;60.31;0.39;14.40;1.95;0.78;20.23;1.95;R
101804;4;452;430;148;282;0;282;179;103;166;84;3;27;16;2;29;5;50.60;1.81;16.27;9.64;1.20;17.47;3.01;R
101804;5;817;770;251;519;0;518;345;173;336;139;2;153;15;0;20;7;41.37;0.60;45.54;4.46;0.00;5.95;2.08;R
101804;6;512;480;147;333;0;333;257;76;252;100;5;102;12;2;25;6;39.68;1.98;40.48;4.76;0.79;9.92;2.38;R
101805;1;967;904;432;472;0;472;324;148;173;92;3;17;19;5;32;5;53.18;1.73;9.83;10.98;2.89;18.50;2.89;R
101805;2;1212;1138;484;654;0;654;531;123;391;278;3;51;35;3;13;8;71.10;0.77;13.04;8.95;0.77;3.32;2.05;R
101805;3;1172;1107;479;627;0;628;457;171;295;187;0;46;35;6;8;13;63.39;0.00;15.59;11.86;2.03;2.71;4.41;R
101806;1;1888;1791;760;1031;0;1031;782;249;747;341;9;160;146;4;69;18;45.65;1.20;21.42;19.54;0.54;9.24;2.41;R
101806;2;677;640;288;352;0;352;270;82;254;111;1;68;32;4;29;9;43.70;0.39;26.77;12.60;1.57;11.42;3.54;R
101806;3;724;679;270;409;0;409;319;90;313;167;4;63;40;4;24;11;53.35;1.28;20.13;12.78;1.28;7.67;3.51;R
101806;4;683;640;230;410;0;410;303;107;277;144;3;60;23;4;38;5;51.99;1.08;21.66;8.30;1.44;13.72;1.81;R
101807;1;1006;950;383;567;0;565;462;103;454;145;4;48;187;3;53;14;31.94;0.88;10.57;41.19;0.66;11.67;3.08;R
101807;10;473;435;158;277;0;277;210;67;204;66;1;37;85;3;9;3;32.35;0.49;18.14;41.67;1.47;4.41;1.47;R
101807;11;546;509;225;284;0;283;243;40;237;89;1;18;93;2;31;3;37.55;0.42;7.59;39.24;0.84;13.08;1.27;R
101807;12;887;832;288;544;0;543;418;125;408;148;1;40;182;3;22;12;36.27;0.25;9.80;44.61;0.74;5.39;2.94;R
101807;13;35;30;24;6;0;6;6;0;6;3;1;1;0;0;1;0;50.00;16.67;16.67;0.00;0.00;16.67;0.00;R
101807;2;1590;1520;647;873;0;873;773;100;756;204;6;104;363;8;60;11;26.98;0.79;13.76;48.02;1.06;7.94;1.46;R
101807;3;1121;1066;501;565;0;565;478;87;469;140;8;55;209;3;46;8;29.85;1.71;11.73;44.56;0.64;9.81;1.71;R
101807;4;1465;1381;736;645;0;644;531;113;520;132;1;71;201;1;91;23;25.38;0.19;13.65;38.65;0.19;17.50;4.42;R
101807;5;1278;1210;565;645;0;645;568;77;553;176;6;66;193;6;91;15;31.83;1.08;11.93;34.90;1.08;16.46;2.71;R
101807;6;603;564;237;327;0;327;276;51;268;98;2;35;95;2;31;5;36.57;0.75;13.06;35.45;0.75;11.57;1.87;R
101807;7;782;727;352;375;2;372;315;57;306;136;0;18;133;0;12;7;44.44;0.00;5.88;43.46;0.00;3.92;2.29;R
101807;8;867;819;344;475;0;473;387;86;371;95;0;34;172;6;57;7;25.61;0.00;9.16;46.36;1.62;15.36;1.89;R
101807;9;911;860;351;509;0;509;432;77;425;171;2;39;152;6;45;10;40.24;0.47;9.18;35.76;1.41;10.59;2.35;R
101901;1;1468;1410;1013;397;0;397;299;98;289;96;3;75;75;7;27;6;33.22;1.04;25.95;25.95;2.42;9.34;2.08;U
101901;10;1664;1580;774;806;0;806;704;102;692;255;9;143;199;12;53;21;36.85;1.30;20.66;28.76;1.73;7.66;3.03;U
101901;11;1721;1648;822;826;0;825;721;104;710;263;4;150;190;10;69;24;37.04;0.56;21.13;26.76;1.41;9.72;3.38;U
101901;12;1555;1483;664;819;0;818;701;117;678;221;7;177;180;8;58;27;32.60;1.03;26.11;26.55;1.18;8.55;3.98;U
101901;13;1750;1670;875;795;0;794;639;155;621;221;8;116;184;12;56;24;35.59;1.29;18.68;29.63;1.93;9.02;3.86;U
101901;14;1566;1498;792;706;0;706;635;71;623;184;3;154;184;10;70;18;29.53;0.48;24.72;29.53;1.61;11.24;2.89;U
101901;15;1645;1550;840;710;0;710;533;177;511;144;1;133;162;3;54;14;28.18;0.20;26.03;31.70;0.59;10.57;2.74;U
101901;16;1867;1783;838;945;2;942;725;217;710;231;4;181;206;9;60;19;32.54;0.56;25.49;29.01;1.27;8.45;2.68;U
101901;17;1657;1571;794;777;0;776;654;122;643;198;9;158;182;20;48;28;30.79;1.40;24.57;28.30;3.11;7.47;4.35;U
101901;18;1492;1421;811;610;0;610;551;59;538;152;7;183;148;6;28;14;28.25;1.30;34.01;27.51;1.12;5.20;2.60;U
101901;19;1666;1585;871;714;0;713;601;112;578;205;6;156;149;9;34;19;35.47;1.04;26.99;25.78;1.56;5.88;3.29;U
101901;2;1633;1610;934;676;0;676;587;89;573;198;5;146;162;5;45;12;34.55;0.87;25.48;28.27;0.87;7.85;2.09;U
101901;20;1698;1620;843;777;1;775;527;248;517;115;14;203;123;6;35;21;22.24;2.71;39.26;23.79;1.16;6.77;4.06;U
101901;21;1605;1528;786;742;0;742;518;224;508;116;10;203;115;7;45;12;22.83;1.97;39.96;22.64;1.38;8.86;2.36;U
101901;22;51;52;38;14;0;14;11;3;10;3;1;4;2;0;0;0;30.00;10.00;40.00;20.00;0.00;0.00;0.00;U
101901;23;91;160;131;29;0;29;17;12;17;10;0;2;5;0;0;0;58.82;0.00;11.76;29.41;0.00;0.00;0.00;U
101901;3;1527;1460;845;614;0;615;530;85;515;156;6;141;168;8;30;6;30.29;1.17;27.38;32.62;1.55;5.83;1.17;U
101901;4;1772;1688;888;800;0;800;723;77;718;223;7;214;188;20;50;16;31.06;0.97;29.81;26.18;2.79;6.96;2.23;U
101901;5;1828;1749;1016;733;0;733;653;80;646;228;15;161;190;4;22;26;35.29;2.32;24.92;29.41;0.62;3.41;4.02;U
101901;6;1874;1788;926;862;0;861;723;138;711;200;4;196;251;8;24;28;28.13;0.56;27.57;35.30;1.13;3.38;3.94;U
101901;7;1567;1490;790;700;1;699;627;72;606;209;2;148;189;7;20;31;34.49;0.33;24.42;31.19;1.16;3.30;5.12;U
101901;8;1596;1512;804;708;0;708;631;77;615;270;10;144;141;4;24;22;43.90;1.63;23.41;22.93;0.65;3.90;3.58;U
101901;9;1602;1530;949;581;0;581;493;88;481;174;6;104;137;5;43;12;36.17;1.25;21.62;28.48;1.04;8.94;2.49;U
101902;1;1668;1582;681;901;0;901;747;154;737;346;1;239;102;9;33;7;46.95;0.14;32.43;13.84;1.22;4.48;0.95;R
101902;2;818;771;441;330;0;330;257;73;255;170;4;49;25;1;4;2;66.67;1.57;19.22;9.80;0.39;1.57;0.78;R
101902;3;814;763;340;423;0;423;337;86;334;209;2;84;23;1;9;6;62.57;0.60;25.15;6.89;0.30;2.69;1.80;R
101902;4;577;550;216;334;0;334;260;74;254;146;2;55;10;0;38;3;57.48;0.79;21.65;3.94;0.00;14.96;1.18;R
101902;5;507;481;162;319;0;319;258;61;255;125;0;112;11;0;6;1;49.02;0.00;43.92;4.31;0.00;2.35;0.39;R
101902;6;345;350;143;207;0;207;169;38;169;97;1;59;7;0;3;2;57.40;0.59;34.91;4.14;0.00;1.78;1.18;R
101902;7;1311;1255;512;743;4;739;622;117;610;315;1;172;77;4;30;11;51.64;0.16;28.20;12.62;0.66;4.92;1.80;R
101902;8;29;30;19;11;0;11;10;1;10;7;0;2;1;0;0;0;70.00;0.00;20.00;10.00;0.00;0.00;0.00;R
101903;1;2008;1890;655;1235;0;1235;1018;217;990;381;9;250;291;4;39;16;38.48;0.91;25.25;29.39;0.40;3.94;1.62;R
101903;2;726;677;319;358;0;358;303;55;292;75;2;65;133;6;9;2;25.68;0.68;22.26;45.55;2.05;3.08;0.68;R
101903;3;790;750;228;522;0;522;386;136;363;153;0;84;95;5;20;6;42.15;0.00;23.14;26.17;1.38;5.51;1.65;R
101903;4;616;579;253;326;0;326;237;89;220;72;2;80;47;9;6;4;32.73;0.91;36.36;21.36;4.09;2.73;1.82;R
101904;1;959;908;382;526;0;526;377;149;371;112;9;101;134;3;6;6;30.19;2.43;27.22;36.12;0.81;1.62;1.62;R
101904;2;1491;1410;765;645;0;645;514;131;493;172;9;133;140;0;24;15;34.89;1.83;26.98;28.40;0.00;4.87;3.04;R
101904;3;1396;1318;745;573;0;573;442;131;432;128;15;191;71;3;11;13;29.63;3.47;44.21;16.44;0.69;2.55;3.01;R
101904;4;893;841;424;417;0;417;288;129;284;174;19;32;47;2;8;2;61.27;6.69;11.27;16.55;0.70;2.82;0.70;R
101904;5;2176;2072;1114;958;1;957;792;165;776;245;12;261;198;7;33;20;31.57;1.55;33.63;25.52;0.90;4.25;2.58;R
101904;6;1382;1307;565;742;0;742;635;107;616;106;5;224;231;9;11;30;17.21;0.81;36.36;37.50;1.46;1.79;4.87;R
101904;7;1047;992;501;491;0;491;386;105;377;166;4;102;87;3;9;6;44.03;1.06;27.06;23.08;0.80;2.39;1.59;R
102001;1;1634;1569;795;774;0;773;639;134;616;209;4;168;143;4;59;29;33.93;0.65;27.27;23.21;0.65;9.58;4.71;U
102001;10;35;101;92;9;0;9;9;0;8;6;1;0;1;0;0;0;75.00;12.50;0.00;12.50;0.00;0.00;0.00;U
102001;11;47;50;15;35;0;35;27;8;27;9;0;17;0;0;1;0;33.33;0.00;62.96;0.00;0.00;3.70;0.00;U
102001;12;21;70;68;2;0;2;1;1;1;1;0;0;0;0;0;0;100.00;0.00;0.00;0.00;0.00;0.00;0.00;U
102001;2;1596;1520;827;693;1;692;567;125;559;109;8;142;201;2;75;22;19.50;1.43;25.40;35.96;0.36;13.42;3.94;U
102001;3;1575;1491;763;728;0;727;591;136;571;183;11;159;153;7;45;13;32.05;1.93;27.85;26.80;1.23;7.88;2.28;U
102001;4;1682;1597;872;725;0;725;561;164;544;151;2;136;170;6;60;19;27.76;0.37;25.00;31.25;1.10;11.03;3.49;U
102001;5;1617;1533;782;751;0;751;614;137;592;156;4;145;204;9;49;25;26.35;0.68;24.49;34.46;1.52;8.28;4.22;U
102001;6;866;819;407;412;0;412;334;78;329;103;5;89;91;1;33;7;31.31;1.52;27.05;27.66;0.30;10.03;2.13;U
102001;7;1476;1376;678;698;0;698;573;125;563;130;1;131;208;12;60;21;23.09;0.18;23.27;36.94;2.13;10.66;3.73;U
102001;8;858;808;423;385;0;385;321;64;315;86;1;78;90;2;37;21;27.30;0.32;24.76;28.57;0.63;11.75;6.67;U
102001;9;744;740;383;357;0;357;306;51;294;72;7;69;87;5;36;18;24.49;2.38;23.47;29.59;1.70;12.24;6.12;U
102002;1;1082;1040;546;494;1;493;402;91;383;207;4;92;43;6;19;12;54.05;1.04;24.02;11.23;1.57;4.96;3.13;U
102002;10;1104;1040;518;522;0;522;434;88;411;174;8;106;65;3;45;10;42.34;1.95;25.79;15.82;0.73;10.95;2.43;U
102002;11;1057;1009;614;395;1;394;319;75;304;138;3;58;67;0;31;7;45.39;0.99;19.08;22.04;0.00;10.20;2.30;U
102002;12;971;910;520;390;0;390;302;88;285;124;5;68;45;8;22;13;43.51;1.75;23.86;15.79;2.81;7.72;4.56;U
102002;13;1064;1010;579;431;0;431;323;108;314;127;13;81;54;4;27;8;40.45;4.14;25.80;17.20;1.27;8.60;2.55;U
102002;14;1070;1020;499;521;0;521;435;86;417;163;3;153;43;11;29;15;39.09;0.72;36.69;10.31;2.64;6.95;3.60;U
102002;15;1051;1000;512;488;0;488;364;124;343;142;9;102;55;3;16;16;41.40;2.62;29.74;16.03;0.87;4.66;4.66;U
102002;16;81;77;43;34;0;34;24;10;23;11;2;4;0;0;6;0;47.83;8.70;17.39;0.00;0.00;26.09;0.00;U
102002;2;1068;1010;492;518;6;511;415;96;394;183;4;94;64;5;31;13;46.45;1.02;23.86;16.24;1.27;7.87;3.30;U
