teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
041602;4;883;452;449;0;42;407;
041602;5;718;213;213;0;21;192;
041603;1;1477;444;444;0;41;403;
041603;2;714;212;212;0;21;191;
041603;3;1155;486;485;0;42;443;
041604;1;1153;492;492;0;47;445;
041604;2;1363;563;563;0;56;507;
041604;3;790;378;378;0;18;360;
041604;4;536;243;243;0;28;215;
041604;5;503;185;185;0;22;163;
041605;1;2138;924;924;0;68;856;
041605;2;580;191;191;0;16;175;
041605;3;547;192;192;0;23;169;
041605;4;895;309;309;0;37;272;
041606;10;454;163;163;0;8;155;
041606;11;512;207;207;0;9;198;
041606;12;645;206;206;0;21;185;
041606;13;552;196;196;0;16;180;
041606;14;287;85;85;0;4;81;
041606;15;962;465;464;0;20;444;
041606;16;37;31;31;0;3;28;
041606;17;48;30;30;0;0;30;
041606;1;1619;719;718;0;31;687;
041606;2;1235;524;524;0;37;487;
041606;3;1039;473;472;0;26;446;
041606;4;1128;485;485;0;35;450;
041606;5;1605;775;775;0;22;753;
041606;6;1952;909;909;0;61;848;
041606;7;1404;596;596;0;31;565;
041606;8;941;401;401;0;11;390;
041606;9;992;370;369;0;28;341;
041701;1;740;219;219;0;10;209;
041701;2;2309;927;927;0;29;898;
041701;3;1553;524;524;0;25;499;
041701;4;2131;729;729;0;23;706;
041701;5;1467;495;495;15;0;480;
041701;6;1495;501;501;0;24;477;
041701;7;1438;494;494;0;27;467;
041701;8;79;3;3;0;0;3;
041702;1;1149;405;405;0;12;393;
041702;2;1290;379;378;0;12;366;
041703;1;1978;762;762;0;35;727;
041703;2;777;250;250;0;6;244;
041703;3;628;221;221;0;15;206;
041704;1;1558;622;620;0;14;606;
041704;2;1279;386;385;0;12;373;
041704;3;1062;304;304;0;24;280;
041705;1;607;184;184;0;4;180;
041705;2;1707;596;596;0;27;569;
041705;3;1619;354;354;0;14;340;
041705;4;1606;364;364;0;6;358;
041705;5;998;324;324;0;17;307;
041801;1;1216;469;469;0;18;451;
041801;2;1466;669;669;0;49;620;
041801;3;64;43;43;3;1;39;
041802;1;938;310;309;0;15;294;
041802;2;1023;291;291;0;10;281;
041802;3;815;179;179;0;8;171;
041803;1;1760;504;504;0;31;473;
041803;2;482;197;197;0;14;183;
041803;3;605;165;165;0;11;154;
041804;1;2321;681;681;0;16;665;
041804;2;1371;378;378;0;15;363;
041804;3;829;291;291;0;9;282;
041804;4;1415;497;495;0;12;483;
041804;5;1036;274;274;0;32;242;
041804;6;637;141;141;0;6;135;
041804;7;676;183;183;0;11;172;
041804;8;534;142;142;0;3;139;
041804;9;54;29;29;0;2;27;
041805;1;1867;508;508;0;34;474;
041805;2;1205;322;322;0;24;298;
041805;3;1220;359;359;0;16;343;
041805;4;471;104;104;0;11;93;
041805;5;432;113;113;0;5;108;
041805;6;441;109;109;0;16;93;
041805;7;784;197;197;0;6;191;
041806;1;1576;543;543;0;26;517;
041806;2;1881;402;402;0;11;391;
041806;3;403;97;97;0;3;94;
041806;4;610;208;208;0;19;189;
041806;5;271;75;75;0;4;71;
041806;6;395;99;99;0;4;95;
041807;1;1826;610;599;0;20;579;
041807;2;1559;369;369;0;15;354;
041807;3;1248;332;332;0;27;305;
041807;4;1828;462;462;0;17;445;
041808;1;1275;408;408;0;27;381;
041808;2;1584;505;505;0;14;491;
041808;3;446;114;114;0;2;112;
041808;4;1194;383;383;0;11;372;
041808;5;928;262;262;0;11;251;
041808;6;811;204;204;0;11;193;
041809;1;1218;370;370;0;8;362;
041809;2;737;242;242;0;10;232;
041809;3;446;142;142;0;12;130;
041809;4;820;240;240;0;14;226;
041810;1;2430;840;840;0;65;775;
041810;2;747;172;172;0;24;148;
041810;3;464;169;169;0;1;168;
041811;1;1126;447;447;0;20;427;
041811;2;736;241;241;0;25;216;
041811;3;651;213;213;0;15;198;
041811;4;191;76;76;0;5;71;
041811;5;435;156;156;0;3;153;
041811;6;818;199;199;0;13;186;
041811;7;838;316;316;0;13;303;
041811;8;468;153;153;0;10;143;
041811;9;847;225;225;0;12;213;
041812;1;1548;720;720;0;34;686;
041812;2;1645;751;751;0;23;728;
041812;3;1648;551;551;0;28;523;
041812;4;608;195;195;0;13;182;
041812;5;1479;565;565;0;22;543;
041812;6;566;194;194;0;4;190;
041812;7;612;259;259;0;14;245;
041813;1;244;92;92;0;2;90;
041813;2;847;227;227;0;15;212;
041813;3;736;209;209;0;14;195;
041813;4;492;143;143;0;6;137;
041813;5;1227;384;384;0;15;369;
041813;6;1539;468;467;0;31;436;
041901;1;1039;370;370;0;36;334;
041901;2;2039;684;684;0;53;631;
041901;3;1977;644;644;0;40;604;
041901;4;1963;601;601;0;42;559;
041901;5;1034;323;322;0;30;292;
041901;6;988;252;252;0;24;228;
041901;7;1699;615;615;0;48;567;
041901;8;1031;220;219;1;19;199;
041902;1;1396;578;578;0;41;537;
041902;2;590;235;235;0;16;219;
041902;3;1009;352;352;0;36;316;
041902;4;1086;342;342;0;24;318;
041903;10;57;56;55;0;3;52;
041903;1;1024;395;394;0;48;346;
041903;2;953;348;348;0;80;268;
041903;3;1491;490;490;0;35;455;
041903;4;485;115;115;0;8;107;
041903;5;513;155;155;0;15;140;
041903;6;625;220;220;0;16;204;
041903;7;419;155;155;0;13;142;
041903;8;407;138;138;0;11;127;
041903;9;1522;378;378;0;40;338;
041904;1;1733;582;582;0;49;533;
041904;2;1802;582;582;0;71;511;
041904;3;695;217;217;0;34;183;
041904;4;376;125;125;0;9;116;
041904;5;1020;300;300;0;24;276;
041904;6;544;149;149;0;7;142;
041904;7;465;155;155;0;11;144;
041904;8;448;117;117;0;6;111;
041905;1;1814;816;816;0;158;658;
041905;2;410;123;123;0;14;109;
041905;3;746;273;273;0;37;236;
041905;4;952;360;360;0;76;284;
041905;5;750;258;258;0;25;233;
041905;6;657;223;222;0;23;199;
041906;10;815;307;307;0;22;285;
041906;11;902;300;300;0;21;279;
041906;12;1049;293;293;0;18;275;
041906;13;800;298;298;0;28;270;
041906;14;1091;445;445;0;38;407;
041906;15;885;243;243;0;23;220;
041906;16;955;396;396;0;33;363;
041906;17;671;236;234;0;15;219;
041906;18;954;311;311;0;27;284;
041906;19;73;57;57;0;1;56;
041906;1;1522;604;604;0;89;515;
041906;20;35;12;12;0;1;11;
041906;2;1043;390;390;0;37;353;
041906;3;1073;460;460;0;100;360;
041906;4;852;375;376;0;45;331;
041906;5;1468;622;622;0;49;573;
041906;6;1093;464;464;0;31;433;
041906;7;1417;666;666;0;49;617;
041906;8;1617;714;714;0;80;634;
041906;9;875;225;225;0;21;204;
046101;100;1771;571;571;0;16;555;
046101;101;1287;406;406;0;32;374;
046101;102;1160;568;567;0;30;537;
046101;103;1925;885;885;0;28;857;
046101;104;1316;559;559;0;17;542;
046101;105;967;493;493;0;28;465;
046101;106;2348;1017;1017;0;54;963;
046101;107;1974;1028;1028;0;35;993;
046101;108;2318;1100;1100;0;42;1058;
046101;109;1900;903;903;0;27;876;
046101;10;1349;487;484;0;18;466;
046101;110;1590;601;600;0;28;572;
046101;111;1324;554;554;0;36;518;
046101;112;1340;552;552;0;32;520;
046101;113;1991;912;912;0;31;881;
046101;114;1743;664;664;0;36;628;
046101;115;1787;700;700;0;39;661;
046101;116;1100;460;460;0;31;429;
046101;117;1267;608;608;0;13;595;
046101;118;1739;845;844;0;47;797;
046101;119;1826;827;827;0;30;797;
046101;11;829;385;385;0;17;368;
046101;120;1952;886;884;0;31;853;
046101;121;1722;781;781;0;57;724;
046101;122;2260;979;979;1;37;941;
046101;123;1262;575;575;0;24;551;
046101;124;1365;662;662;0;16;646;
046101;125;1100;389;389;0;14;375;
046101;126;1449;645;645;0;14;631;
046101;127;1388;629;629;0;15;614;
046101;128;1939;895;895;0;38;857;
046101;129;1110;586;586;1;26;559;
046101;12;2274;1042;1041;0;48;993;
046101;130;1768;890;890;0;45;845;
046101;131;1204;632;633;0;15;618;
046101;132;2076;961;961;0;51;910;
046101;133;2103;949;949;0;31;918;
046101;134;1832;924;924;0;25;899;
046101;135;1885;896;895;0;16;879;
046101;136;1569;766;765;0;36;729;
046101;137;1360;429;429;0;14;415;
046101;138;1542;619;619;0;17;602;
046101;139;1915;1006;1006;0;38;968;
046101;13;2002;877;877;0;20;857;
046101;140;1900;978;978;0;30;948;
046101;141;1581;803;803;0;12;791;
046101;142;1630;814;814;0;40;774;
046101;143;1670;831;829;0;31;798;
046101;144;1810;940;940;0;59;881;
046101;145;1534;734;734;0;41;693;
046101;146;2095;1082;1082;0;35;1047;
046101;147;2011;979;979;0;60;919;
046101;148;1831;862;862;0;26;836;
046101;149;1955;932;932;0;94;838;
046101;14;1241;594;594;0;32;562;
046101;150;1947;933;933;0;32;901;
046101;151;1942;905;905;0;70;835;
046101;152;1149;603;603;0;31;572;
046101;153;1874;938;938;0;22;916;
046101;154;1534;699;699;0;28;671;
046101;155;1705;690;690;0;35;655;
046101;156;1617;637;637;0;28;609;
046101;157;1705;762;761;0;30;731;
046101;158;2032;1026;1025;0;36;989;
046101;159;1839;809;809;0;18;791;
046101;15;2076;956;956;0;45;911;
046101;160;1888;996;996;0;29;967;
046101;161;917;317;317;0;13;304;
046101;162;1889;804;804;0;32;772;
046101;163;1636;769;769;0;14;755;
046101;164;1353;708;708;0;22;686;
046101;165;1693;772;770;0;18;752;
046101;166;1383;669;669;0;30;639;
046101;167;1039;320;320;0;20;300;
046101;168;1656;484;484;0;42;442;
046101;169;608;188;188;0;17;171;
046101;16;1725;906;906;0;17;889;
046101;170;1819;654;653;0;17;636;
046101;171;1850;550;550;0;45;505;
046101;172;1358;467;467;0;61;406;
046101;173;1520;494;493;0;23;470;
046101;174;1501;407;407;0;14;393;
046101;175;944;251;251;0;4;247;
046101;176;1810;619;618;0;26;592;
046101;177;1393;452;451;0;33;418;
046101;178;1365;429;429;0;24;405;
046101;179;1551;556;556;0;33;523;
046101;17;1657;699;697;0;17;680;
046101;180;1881;553;553;0;19;534;
046101;181;845;295;295;0;26;269;
046101;182;1510;674;674;0;24;650;
046101;183;2034;821;821;1;25;795;
046101;184;1745;787;787;0;21;766;
046101;185;1409;582;582;0;21;561;
046101;186;1462;607;607;0;29;578;
046101;187;812;280;280;0;9;271;
046101;188;1840;698;698;0;28;670;
046101;189;1416;467;467;0;35;432;
046101;18;1641;816;816;0;21;795;
046101;190;150;72;72;0;5;67;
046101;191;87;49;49;0;6;43;
046101;192;69;26;26;0;2;24;
046101;193;565;120;120;0;4;116;
046101;194;261;57;57;0;0;57;
046101;195;362;115;115;0;4;111;
046101;196;25;12;12;0;0;12;
046101;197;92;28;28;0;3;25;
046101;198;66;22;22;0;0;22;
046101;199;67;18;18;0;0;18;
046101;19;1263;618;617;0;46;571;
046101;1;2094;1075;1075;0;32;1043;
046101;200;335;66;66;0;0;66;
046101;201;59;9;9;0;3;6;
046101;202;28;5;5;0;0;5;
046101;203;39;11;11;0;3;8;
046101;204;771;415;415;1;64;350;
046101;205;674;310;310;0;20;290;
046101;20;1788;761;761;0;37;724;
046101;21;840;438;438;0;21;417;
046101;22;1718;956;956;0;21;935;
046101;23;1707;801;800;0;13;787;
046101;24;2211;1132;1132;0;34;1098;
046101;25;1241;705;705;0;11;694;
046101;26;1639;908;903;0;22;881;
046101;27;1191;605;605;0;15;590;
046101;28;1662;674;674;0;10;664;
046101;29;1764;743;743;0;22;721;
046101;2;1081;533;533;0;22;511;
046101;30;896;480;480;0;14;466;
046101;31;1419;768;769;0;35;734;
046101;32;1278;660;660;0;22;638;
046101;33;1100;574;572;0;8;564;
046101;34;2102;1000;1000;0;40;960;
046101;35;1651;833;833;0;101;732;
046101;36;1924;1128;1127;14;15;1098;
046101;37;1078;606;606;0;53;553;
046101;38;1783;854;854;0;48;806;
046101;39;1132;626;626;0;31;595;
046101;3;2033;1007;1007;0;58;949;
046101;40;1314;716;715;0;7;708;
046101;41;1897;1074;1074;0;35;1039;
046101;42;1348;720;719;0;28;691;
046101;43;1367;681;681;6;11;664;
046101;44;1674;870;870;0;32;838;
046101;45;2281;1005;1005;0;43;962;
046101;46;1884;972;972;0;45;927;
046101;47;1632;798;798;0;23;775;
046101;48;1777;883;883;0;10;873;
046101;49;788;330;330;0;14;316;
046101;4;1272;594;593;0;24;569;
046101;50;1223;410;410;0;41;369;
046101;51;922;298;298;0;19;279;
046101;52;1313;533;531;0;19;512;
046101;53;1723;819;819;0;28;791;
046101;54;746;404;404;0;19;385;
046101;55;1292;528;528;0;27;501;
046101;56;1552;643;643;0;32;611;
046101;57;1481;700;699;0;40;659;
046101;58;1258;579;579;0;24;555;
046101;59;998;528;528;0;25;503;
046101;5;1289;389;389;0;16;373;
046101;60;1187;562;562;0;16;546;
046101;61;2174;896;896;0;25;871;
046101;62;1631;706;706;0;32;674;
046101;63;1458;652;652;0;28;624;
046101;64;1677;734;734;0;47;687;
046101;65;1516;677;677;0;21;656;
046101;66;1253;513;513;0;27;486;
046101;67;1801;756;756;0;25;731;
046101;68;1456;623;622;0;22;600;
046101;69;1598;649;648;0;33;615;
046101;6;1820;695;695;1;22;672;
046101;70;907;375;375;0;32;343;
046101;71;1077;413;413;0;20;393;
046101;72;2154;901;901;0;32;869;
046101;73;1636;643;642;0;41;601;
046101;74;1661;684;684;0;35;649;
046101;75;1747;700;700;0;26;674;
046101;76;1241;522;522;0;36;486;
046101;77;1102;437;437;0;24;413;
046101;78;1093;441;441;0;23;418;
046101;79;1140;575;575;0;14;561;
046101;7;1734;462;462;0;19;443;
046101;80;1038;399;399;0;30;369;
046101;81;1824;822;822;0;18;804;
046101;82;1429;637;637;0;29;608;
046101;83;1545;674;673;0;13;660;
046101;84;1049;419;419;2;19;398;
046101;85;1125;439;439;0;21;418;
046101;86;1158;504;504;0;23;481;
046101;87;1537;594;594;0;51;543;
046101;88;2183;759;759;0;39;720;
046101;89;1272;434;434;30;0;404;
046101;8;2174;877;875;0;32;843;
046101;90;1247;343;343;0;26;317;
046101;91;1952;998;998;0;26;972;
046101;92;1387;668;668;0;25;643;
046101;93;948;510;510;0;10;500;
046101;94;1080;520;520;0;15;505;
046101;95;1750;746;745;0;29;716;
046101;96;2006;954;954;1;33;920;
046101;97;2018;931;931;0;53;878;
046101;98;1538;709;709;0;13;696;
046101;99;1545;653;653;0;22;631;
046101;9;1174;343;343;0;26;317;
046201;10;1617;500;499;0;28;471;
046201;11;665;199;199;0;14;185;
046201;12;860;256;256;0;4;252;
046201;13;1995;767;764;0;15;749;
046201;14;703;251;251;0;6;245;
046201;15;974;433;433;0;11;422;
046201;16;2313;953;953;0;32;921;
046201;17;2077;591;591;0;21;570;
046201;18;1672;467;467;0;20;447;
046201;19;1342;338;338;0;15;323;
046201;1;2261;737;736;0;17;719;
046201;20;1033;320;320;0;10;310;
046201;21;852;202;202;0;1;201;
046201;22;1195;284;284;0;21;263;
046201;23;1316;346;346;0;23;323;
046201;24;1704;691;691;0;12;679;
046201;25;1827;669;669;0;20;649;
046201;26;1534;475;475;0;26;449;
046201;27;1529;484;484;0;16;468;
046201;28;1673;629;628;0;28;600;
046201;29;2220;874;872;0;26;846;
046201;2;2113;747;747;0;23;724;
046201;30;2044;683;683;0;25;658;
046201;31;2043;727;726;0;25;701;
046201;32;1782;777;777;0;19;758;
046201;33;2173;857;856;0;16;840;
046201;34;2285;884;876;1;35;840;
046201;35;840;208;208;0;12;196;
046201;36;1142;419;419;1;17;401;
046201;37;2022;772;772;0;11;761;
046201;38;2022;830;830;0;15;815;
046201;39;1491;599;599;0;17;582;
046201;3;1137;367;367;0;19;348;
046201;40;1823;716;716;0;7;709;
046201;41;1990;771;771;0;23;748;
046201;42;2271;899;899;0;38;861;
046201;43;2294;794;791;0;39;752;
046201;44;1379;563;564;0;14;550;
046201;45;1770;642;642;0;22;620;
046201;46;2113;739;739;0;19;720;
046201;47;1545;463;463;0;18;445;
046201;48;2203;725;725;0;16;709;
046201;49;135;40;40;0;4;36;
046201;4;1157;402;402;0;14;388;
046201;50;131;42;42;0;8;34;
046201;51;199;25;25;0;3;22;
046201;52;302;302;302;0;28;274;
046201;53;404;119;119;0;5;114;
046201;5;1357;501;500;0;12;488;
046201;6;1100;387;387;1;2;384;
046201;7;1380;520;520;5;19;496;
046201;8;2019;680;678;0;26;652;
046201;9;2178;677;676;0;13;663;
046301;100;857;381;381;0;12;369;
046301;101;1626;660;660;0;15;645;
046301;102;1465;497;497;0;15;482;
046301;103;1496;622;622;0;11;611;
046301;104;2190;951;951;0;22;929;
046301;105;1536;495;492;0;16;476;
046301;106;1359;566;566;0;5;561;
046301;107;1444;611;611;1;15;595;
046301;108;53;24;24;0;1;23;
046301;109;42;32;32;0;1;31;
046301;10;1419;760;760;0;12;748;
046301;110;39;16;16;0;0;16;
046301;111;145;81;81;0;7;74;
046301;112;326;97;97;0;3;94;
046301;113;111;60;60;0;5;55;
046301;114;30;30;30;0;4;26;
046301;115;148;56;56;0;1;55;
046301;116;71;18;18;0;2;16;
046301;11;1928;777;777;0;28;749;
046301;12;1268;547;547;0;14;533;
046301;13;1256;471;471;0;7;464;
046301;14;1795;855;855;0;29;826;
046301;15;2380;1098;1098;0;25;1073;
046301;16;1986;856;856;0;16;840;
046301;17;1900;883;883;0;16;867;
046301;18;2021;872;872;0;26;846;
046301;19;1168;467;465;0;9;456;
046301;1;1495;646;646;0;9;637;
046301;20;1578;737;737;0;4;733;
046301;21;1537;708;709;1;7;701;
046301;22;1295;571;571;10;8;553;
046301;23;1426;600;598;0;10;588;
046301;24;1300;534;534;0;3;531;
046301;25;1376;584;585;16;0;569;
046301;26;1931;750;750;0;15;735;
046301;27;2050;866;866;0;16;850;
046301;28;1045;432;432;0;5;427;
046301;29;1932;882;882;0;11;871;
046301;2;1976;697;696;0;22;674;
046301;30;1478;709;709;0;12;697;
046301;31;940;420;420;0;13;407;
046301;32;2023;879;878;0;20;858;
046301;33;983;414;414;17;0;397;
046301;34;1937;842;842;24;0;818;
046301;35;1299;509;509;0;10;499;
046301;36;1122;487;487;0;12;475;
046301;37;1362;609;609;0;3;606;
046301;38;1221;516;516;0;10;506;
046301;39;1287;592;592;0;13;579;
046301;3;2221;853;847;0;24;823;
046301;40;1735;612;612;0;15;597;
046301;41;1776;930;930;0;12;918;
046301;42;1248;689;689;0;15;674;
046301;43;1143;568;568;0;12;556;
046301;44;1143;685;685;10;0;675;
046301;45;752;216;216;0;7;209;
046301;46;1083;379;379;1;8;370;
046301;47;666;232;232;0;10;222;
046301;48;972;323;323;0;9;314;
046301;49;958;285;285;16;0;269;
046301;4;2272;886;885;0;28;857;
046301;50;1146;361;361;0;15;346;
046301;51;840;302;302;0;5;297;
046301;52;483;155;155;0;10;145;
046301;53;496;249;249;0;3;246;
046301;54;1808;887;889;0;13;876;
046301;55;1744;779;777;0;13;764;
046301;56;1735;842;842;0;19;823;
046301;57;1111;491;491;0;2;489;
046301;58;1363;651;651;0;13;638;
046301;59;1716;781;781;8;0;773;
046301;5;2348;1078;1070;3;29;1038;
046301;60;1796;827;827;0;15;812;
046301;61;1500;740;737;0;3;734;
046301;62;1785;800;800;0;20;780;
046301;63;2202;1058;1058;0;13;1045;
046301;64;1848;937;934;0;3;931;
046301;65;1825;925;925;0;15;910;
046301;66;2252;1119;1119;1;20;1098;
046301;67;2209;1247;1247;0;30;1217;
046301;68;1464;797;795;0;12;783;
046301;69;2201;990;990;0;30;960;
046301;6;2183;918;918;0;19;899;
046301;70;2228;1010;1010;0;22;988;
046301;71;1432;638;635;9;0;626;
046301;72;1992;946;946;0;13;933;
046301;73;2303;1247;1247;0;26;1221;
046301;74;1465;542;542;0;8;534;
046301;75;777;159;159;0;4;155;
046301;76;679;230;230;0;5;225;
046301;77;506;125;125;0;5;120;
046301;78;1618;734;731;1;15;715;
046301;79;1053;518;520;2;10;508;
046301;7;1696;830;830;0;13;817;
046301;80;1989;910;909;0;20;889;
046301;81;958;282;282;0;6;276;
046301;82;1260;582;582;0;8;574;
046301;83;1708;805;805;0;16;789;
046301;84;1561;707;707;0;8;699;
046301;85;1131;544;544;0;7;537;
046301;86;953;506;506;7;10;489;
046301;87;1246;492;492;0;22;470;
046301;88;1649;512;512;0;14;498;
046301;89;1517;685;685;0;17;668;
046301;8;1891;676;676;0;19;657;
046301;90;1563;532;532;14;0;518;
046301;91;423;98;98;0;4;94;
046301;92;1483;720;720;0;17;703;
046301;93;1814;790;790;0;10;780;
046301;94;1527;622;621;0;20;601;
046301;95;1951;850;848;0;24;824;
046301;96;925;392;392;2;0;390;
046301;97;1788;774;774;0;13;761;
046301;98;1287;584;584;0;5;579;
046301;99;1507;613;613;0;7;606;
046301;9;2060;880;880;0;6;874;
046401;10;2010;908;908;0;22;886;
046401;11;2072;886;884;0;21;863;
046401;12;1146;338;338;0;9;329;
046401;13;1321;460;460;0;11;449;
046401;14;1162;391;390;0;16;374;
046401;15;1457;486;486;0;22;464;
046401;16;2041;765;765;0;31;734;
046401;17;1351;528;528;0;13;515;
046401;18;1672;568;568;0;24;544;
046401;19;1647;637;637;0;23;614;
046401;1;1301;449;449;0;14;435;
046401;20;1756;632;632;0;14;618;
046401;21;2166;855;855;0;29;826;
046401;22;1916;691;691;0;32;659;
046401;23;2059;756;756;0;7;749;
046401;24;1718;676;676;1;25;650;
046401;25;1994;720;719;0;27;692;
046401;26;2022;742;742;0;23;719;
046401;27;1377;511;511;0;9;502;
046401;28;1683;574;574;0;13;561;
046401;29;1188;437;437;0;19;418;
046401;2;1158;350;350;0;13;337;
046401;30;2267;796;796;0;24;772;
046401;31;2324;912;912;0;31;881;
046401;32;1504;653;653;0;25;628;
046401;33;1742;776;776;0;30;746;
046401;34;1704;733;731;0;11;720;
046401;35;1623;634;634;0;22;612;
046401;36;1711;697;697;0;20;677;
046401;37;1501;589;589;0;19;570;
046401;38;2301;948;948;0;27;921;
046401;39;2207;885;885;0;39;846;
046401;3;1521;426;425;0;15;410;
046401;40;1214;389;388;0;20;368;
046401;41;1841;784;786;0;24;762;
046401;42;1884;760;760;0;14;746;
046401;43;1293;597;597;0;23;574;
046401;44;1372;604;607;0;15;592;
046401;45;2211;980;979;0;19;960;
046401;46;1474;648;647;0;23;624;
046401;47;1532;670;670;0;34;636;
046401;48;1935;834;832;0;24;808;
046401;49;1364;529;529;0;31;498;
046401;4;1650;395;395;0;37;358;
046401;50;1447;613;613;0;20;593;
046401;51;1681;603;603;0;13;590;
046401;52;669;176;176;0;6;170;
046401;53;1882;717;717;0;16;701;
046401;54;1702;781;780;0;15;765;
046401;55;1969;835;834;0;18;816;
046401;56;1400;672;671;0;10;661;
046401;57;1279;486;486;0;13;473;
046401;58;59;46;46;0;3;43;
046401;59;63;33;33;0;6;27;
046401;5;2244;695;695;0;30;665;
046401;60;211;69;69;0;3;66;
046401;61;1042;507;507;0;34;473;
046401;6;1683;525;525;0;33;492;
046401;7;1571;509;508;0;20;488;
046401;8;1729;591;591;0;14;577;
046401;9;2025;802;799;0;13;786;
060101;10;1864;869;866;0;30;836;
060101;11;46;15;15;0;0;15;
060101;1;1637;826;826;0;26;800;
060101;2;774;282;282;0;6;276;
060101;3;867;376;376;0;18;358;
060101;4;823;357;357;0;8;349;
060101;5;1805;837;835;0;5;830;
060101;6;2145;892;892;0;23;869;
060101;7;921;428;428;0;23;405;
060101;8;1867;796;796;0;34;762;
060101;9;912;397;397;0;19;378;
060102;1;1701;695;695;0;17;678;
060102;2;1479;613;613;0;17;596;
060102;3;1450;559;558;0;10;548;
060103;10;911;309;309;1;6;302;
060103;11;605;220;220;6;0;214;
060103;12;583;227;227;0;7;220;
060103;1;517;215;215;0;12;203;
060103;2;654;183;183;0;8;175;
060103;3;748;329;329;0;12;317;
060103;4;724;275;275;0;9;266;
060103;5;846;364;364;0;11;353;
060103;6;436;157;157;0;5;152;
060103;7;1149;382;382;0;22;360;
060103;8;627;183;183;0;5;178;
060103;9;1247;616;616;0;22;594;
060104;1;1709;780;778;0;48;730;
060104;2;750;289;289;0;14;275;
060104;3;885;337;337;0;8;329;
060104;4;557;198;198;0;9;189;
060104;5;428;192;192;0;13;179;
060105;1;379;124;124;0;14;110;
060105;2;309;115;115;0;9;106;
060105;3;2102;855;854;0;39;815;
060105;4;588;228;228;0;11;217;
060105;5;1039;321;321;0;9;312;
060106;1;1811;906;906;0;30;876;
060106;2;431;112;112;0;8;104;
060106;3;757;189;189;0;17;172;
060106;4;372;141;141;0;15;126;
060107;1;2109;1047;1045;0;35;1010;
060107;2;769;344;344;0;16;328;
060107;3;217;73;73;0;4;69;
060107;4;69;42;42;0;10;32;
060108;1;1684;736;736;0;22;714;
060108;2;637;226;226;0;33;193;
060108;3;307;122;122;0;2;120;
060108;4;782;352;352;0;17;335;
060109;1;551;229;229;0;7;222;
060109;2;552;184;184;0;7;177;
060109;3;377;149;149;0;9;140;
060109;4;2064;880;879;0;23;856;
060109;5;234;91;91;0;6;85;
060109;6;279;112;112;0;4;108;
060109;7;236;89;89;0;1;88;
060110;10;829;334;334;0;8;326;
060110;1;779;347;347;0;22;325;
