terytP;nrk;PSL;PO;PiS;SLD;PSLp;POp;PiSp;SLDp;totalG
0415;2532;211;62;70;106;42.89;12.60;14.23;21.54;492
2262;17501;359;13;91;31;57.44;2.08;14.56;4.96;625
0811;5478;238;31;115;54;50.21;6.54;24.26;11.39;474
0414;2489;139;103;61;73;27.42;20.32;12.03;14.40;507
0207;319;28;1;9;5;58.33;2.08;18.75;10.42;48
1211;8420;61;14;315;8;14.29;3.28;73.77;1.87;427
2406;18145;75;99;229;51;13.71;18.10;41.86;9.32;547
1433;11543;36;100;40;11;18.27;50.76;20.30;5.58;197
1017;6663;65;135;47;21;21.04;43.69;15.21;6.80;309
1016;6577;30;0;5;13;56.60;0.00;9.43;24.53;53
3030;23916;119;79;74;225;22.41;14.88;13.94;42.37;531
2261;17334;482;14;246;102;52.28;1.52;26.68;11.06;922
1604;13174;137;48;36;24;48.07;16.84;12.63;8.42;285
1465;12409;400;26;217;174;45.05;2.93;24.44;19.59;888
2606;20765;82;385;81;70;12.22;57.38;12.07;10.43;671
1465;12192;281;14;109;49;54.04;2.69;20.96;9.42;520
2061;16174;338;14;317;57;45.01;1.86;42.21;7.59;751
1465;12266;259;24;221;89;37.70;3.49;32.17;12.95;687
0801;5031;47;37;68;193;12.77;10.05;18.48;52.45;368
3010;22781;95;96;133;204;15.40;15.56;21.56;33.06;617
1020;6841;79;39;85;80;24.53;12.11;26.40;24.84;322
1465;12705;291;20;154;290;36.01;2.48;19.06;35.89;808
3206;24639;220;168;150;133;30.22;23.08;20.60;18.27;728
0607;3772;185;73;174;40;34.39;13.57;32.34;7.43;538
3021;23484;363;133;161;94;45.21;16.56;20.05;11.71;803
1862;15312;169;47;122;55;40.92;11.38;29.54;13.32;413
0211;568;81;32;69;13;22.07;8.72;18.80;3.54;367
3009;22752;173;519;199;122;14.91;44.74;17.16;10.52;1160
1462;11928;156;211;161;137;21.85;29.55;22.55;19.19;714
1611;13705;71;15;243;23;19.67;4.16;67.31;6.37;361
1862;15316;230;40;179;55;44.15;7.68;34.36;10.56;521
2007;15809;40;47;216;34;10.03;11.78;54.14;8.52;399
1261;9354;187;7;106;61;47.83;1.79;27.11;15.60;391
0809;5354;154;37;56;64;45.97;11.04;16.72;19.10;335
3019;23271;215;28;50;26;61.78;8.05;14.37;7.47;348
2461;18988;294;38;253;142;33.56;4.34;28.88;16.21;876
2803;21383;66;83;118;32;18.59;23.38;33.24;9.01;355
2413;18570;308;65;124;120;39.95;8.43;16.08;15.56;771
0203;151;239;34;235;74;35.89;5.11;35.29;11.11;666
1816;14895;125;164;206;54;20.73;27.20;34.16;8.96;603
0208;370;108;34;45;35;38.43;12.10;16.01;12.46;281
1263;9645;307;41;288;46;40.08;5.35;37.60;6.01;766
1210;8314;217;46;565;41;20.63;4.37;53.71;3.90;1052
1806;14223;31;278;218;30;5.14;46.10;36.15;4.98;603
2814;21905;71;101;42;69;22.12;31.46;13.08;21.50;321
0664;5007;270;119;255;149;31.84;14.03;30.07;17.57;848
2261;17320;477;12;211;100;55.27;1.39;24.45;11.59;863
2475;20067;229;9;97;247;34.28;1.35;14.52;36.98;668
1006;6012;126;139;187;59;21.54;23.76;31.97;10.09;585
1218;8941;78;61;60;21;30.12;23.55;23.17;8.11;259
1821;15267;53;58;183;64;13.66;14.95;47.16;16.49;388
1430;11434;23;76;48;34;9.96;32.90;20.78;14.72;231
1012;6392;26;166;35;72;7.72;49.26;10.39;21.36;337
0463;3132;314;32;94;86;51.82;5.28;15.51;14.19;606
0212;644;3;3;2;3;10.71;10.71;7.14;10.71;28
1407;10047;29;59;64;26;11.42;23.23;25.20;10.24;254
0812;5542;161;230;303;196;15.80;22.57;29.74;19.23;1019
1406;9961;26;215;51;17;7.32;60.56;14.37;4.79;355
0601;3247;26;16;21;26;23.85;14.68;19.27;23.85;109
1020;6871;774;20;149;72;71.73;1.85;13.81;6.67;1079
0662;4756;198;49;81;79;45.52;11.26;18.62;18.16;435
0809;5364;3;2;2;2;25.00;16.67;16.67;16.67;12
2061;16208;301;24;133;56;57.44;4.58;25.38;10.69;524
0601;3269;125;128;101;138;23.23;23.79;18.77;25.65;538
2661;21197;148;81;145;119;21.86;11.96;21.42;17.58;677
1465;12521;190;17;115;86;44.39;3.97;26.87;20.09;428
0601;3301;21;30;47;66;11.23;16.04;25.13;35.29;187
3207;24683;319;107;116;305;35.21;11.81;12.80;33.66;906
1014;6456;2;95;24;19;1.23;58.64;14.81;11.73;162
1218;8938;224;119;195;55;32.75;17.40;28.51;8.04;684
3004;22510;60;60;78;31;25.00;25.00;32.50;12.92;240
3028;23810;272;58;89;213;40.42;8.62;13.22;31.65;673
2205;16607;107;96;109;16;26.62;23.88;27.11;3.98;402
1201;7414;308;50;262;57;35.00;5.68;29.77;6.48;880
3003;22464;114;15;46;96;38.51;5.07;15.54;32.43;296
1206;7841;470;37;556;54;38.52;3.03;45.57;4.43;1220
3208;24719;688;26;268;207;53.21;2.01;20.73;16.01;1293
1004;5901;63;94;110;24;18.21;27.17;31.79;6.94;346
1811;14556;8;88;114;21;3.38;37.13;48.10;8.86;237
1061;7141;217;8;175;149;36.97;1.36;29.81;25.38;587
0463;3053;245;9;84;38;57.92;2.13;19.86;8.98;423
2403;17848;182;6;95;92;40.90;1.35;21.35;20.67;445
1209;8111;66;69;51;7;26.83;28.05;20.73;2.85;246
0601;3316;10;190;63;14;3.37;63.97;21.21;4.71;297
0208;415;124;48;60;32;36.05;13.95;17.44;9.30;344
1465;12608;7;4;11;5;22.58;12.90;35.48;16.13;31
1435;11734;43;394;99;47;6.99;64.07;16.10;7.64;615
3205;24582;2;0;0;1;40.00;0.00;0.00;20.00;5
2475;20096;148;4;118;182;28.57;0.77;22.78;35.14;518
3025;23702;84;127;93;125;17.50;26.46;19.38;26.04;480
0213;654;77;19;29;10;33.77;8.33;12.72;4.39;228
1416;10526;30;81;35;18;16.85;45.51;19.66;10.11;178
2261;17426;386;18;179;73;52.80;2.46;24.49;9.99;731
0861;5580;85;21;99;120;24.29;6.00;28.29;34.29;350
1424;11100;15;84;33;27;8.02;44.92;17.65;14.44;187
3202;24468;176;109;48;146;31.83;19.71;8.68;26.40;553
1421;10927;220;37;135;49;41.83;7.03;25.67;9.32;526
0608;3813;24;287;153;65;3.83;45.77;24.40;10.37;627
0410;2331;1;1;0;0;20.00;20.00;0.00;0.00;5
1020;6867;203;28;130;82;40.52;5.59;25.95;16.37;501
0223;1230;288;12;85;52;29.54;1.23;8.72;5.33;975
1862;15324;9;6;13;3;27.27;18.18;39.39;9.09;33
0616;4353;134;348;144;41;18.31;47.54;19.67;5.60;732
1406;9934;0;83;56;24;0.00;46.11;31.11;13.33;180
2063;16324;252;28;158;142;40.65;4.52;25.48;22.90;620
0464;3195;229;49;179;260;28.03;6.00;21.91;31.82;817
0210;524;54;129;23;22;18.12;43.29;7.72;7.38;298
2408;18244;217;26;198;40;32.63;3.91;29.77;6.02;665
3009;22741;18;67;58;16;10.23;38.07;32.95;9.09;176
0223;1224;103;18;51;35;19.85;3.47;9.83;6.74;519
2816;22019;36;248;37;14;9.84;67.76;10.11;3.83;366
1421;10910;616;81;207;107;51.68;6.80;17.37;8.98;1192
3017;23128;309;24;95;96;56.70;4.40;17.43;17.61;545
0206;259;54;24;42;13;29.83;13.26;23.20;7.18;181
2464;19274;197;30;119;278;27.67;4.21;16.71;39.04;712
2204;16513;163;34;117;34;34.10;7.11;24.48;7.11;478
0807;5294;1;2;0;1;25.00;50.00;0.00;25.00;4
2212;16894;44;11;15;34;30.56;7.64;10.42;23.61;144
2463;19130;204;7;81;76;33.94;1.16;13.48;12.65;601
1209;8147;229;27;246;41;35.56;4.19;38.20;6.37;644
1815;14836;48;25;181;71;13.30;6.93;50.14;19.67;361
0411;2386;61;151;30;54;16.44;40.70;8.09;14.56;371
1803;13952;61;112;132;82;15.37;28.21;33.25;20.65;397
2061;16150;242;35;191;41;46.90;6.78;37.02;7.95;516
1425;11134;53;268;175;73;8.20;41.49;27.09;11.30;646
3005;22538;711;34;49;83;78.65;3.76;5.42;9.18;904
2814;21895;10;3;10;8;29.41;8.82;29.41;23.53;34
1425;11189;NA;NA;NA;NA;NA;NA;NA;NA;0
1427;11303;52;501;114;80;6.54;63.02;14.34;10.06;795
1821;15258;256;136;229;102;32.90;17.48;29.43;13.11;778
0417;2645;207;296;179;80;23.58;33.71;20.39;9.11;878
3008;22661;200;107;146;324;24.15;12.92;17.63;39.13;828
3017;23163;30;173;41;40;10.17;58.64;13.90;13.56;295
3262;25295;257;19;184;118;41.59;3.07;29.77;19.09;618
0461;2843;286;10;169;149;37.19;1.30;21.98;19.38;769
3214;25027;216;22;152;122;39.42;4.01;27.74;22.26;548
3262;25433;256;24;150;94;45.80;4.29;26.83;16.82;559
2475;20044;202;19;149;290;25.80;2.43;19.03;37.04;783
3214;24999;263;28;152;114;42.49;4.52;24.56;18.42;619
1201;7398;111;46;250;33;10.38;4.30;23.39;3.09;1069
2416;18799;477;16;150;254;46.76;1.57;14.71;24.90;1020
0411;2371;51;104;14;37;20.16;41.11;5.53;14.62;253
3262;25398;67;9;57;58;31.90;4.29;27.14;27.62;210
2005;15724;95;156;52;212;17.76;29.16;9.72;39.63;535
1433;11522;7;64;11;11;6.73;61.54;10.58;10.58;104
1465;12419;377;27;237;103;47.24;3.38;29.70;12.91;798
1465;12326;292;16;93;63;55.83;3.06;17.78;12.05;523
2814;21907;132;245;133;72;21.22;39.39;21.38;11.58;622
0221;1071;177;12;97;174;27.36;1.85;14.99;26.89;647
0402;1883;77;137;66;24;21.81;38.81;18.70;6.80;353
1063;7389;294;91;145;132;37.17;11.50;18.33;16.69;791
3218;25170;232;327;109;108;26.13;36.82;12.27;12.16;888
0407;2169;155;36;82;99;36.90;8.57;19.52;23.57;420
3031;23973;86;78;59;46;25.60;23.21;17.56;13.69;336
0205;225;158;55;152;117;23.87;8.31;22.96;17.67;662
2405;18107;3;1;3;1;18.75;6.25;18.75;6.25;16
1465;12215;505;23;276;107;49.66;2.26;27.14;10.52;1017
1464;12114;9;0;2;4;52.94;0.00;11.76;23.53;17
0264;1557;114;16;77;45;25.28;3.55;17.07;9.98;451
2861;22197;243;31;143;114;43.01;5.49;25.31;20.18;565
1424;11095;10;217;39;23;3.17;68.89;12.38;7.30;315
1263;9614;289;14;166;46;51.70;2.50;29.70;8.23;559
0264;1581;287;14;243;112;30.40;1.48;25.74;11.86;944
3021;23381;172;78;107;191;28.91;13.11;17.98;32.10;595
0205;242;144;130;100;116;20.84;18.81;14.47;16.79;691
3203;24521;192;40;88;152;33.92;7.07;15.55;26.86;566
1818;15084;308;67;308;148;35.57;7.74;35.57;17.09;866
0663;4864;371;35;303;73;43.29;4.08;35.36;8.52;857
1807;14293;41;55;76;33;18.72;25.11;34.70;15.07;219
1428;11332;15;233;65;26;4.17;64.72;18.06;7.22;360
2814;21814;195;66;61;65;46.65;15.79;14.59;15.55;418
2412;18462;104;19;36;20;35.62;6.51;12.33;6.85;292
1413;10342;8;40;17;21;8.25;41.24;17.53;21.65;97
3029;23867;43;215;67;178;8.27;41.35;12.88;34.23;520
2004;15661;12;81;44;5;7.59;51.27;27.85;3.16;158
3021;23382;157;61;63;70;42.20;16.40;16.94;18.82;372
1014;6492;114;226;285;88;14.13;28.00;35.32;10.90;807
2261;17360;12;0;10;3;32.43;0.00;27.03;8.11;37
0661;4731;202;111;314;332;19.46;10.69;30.25;31.98;1038
0602;3392;18;76;43;7;9.78;41.30;23.37;3.80;184
0611;4109;138;95;368;521;11.17;7.69;29.80;42.19;1235
2407;18199;76;38;27;12;37.25;18.63;13.24;5.88;204
3003;22407;324;64;127;211;42.08;8.31;16.49;27.40;770
2479;20341;140;17;120;54;36.46;4.43;31.25;14.06;384
0663;4927;60;2;107;14;28.57;0.95;50.95;6.67;210
2604;20663;40;396;102;79;5.02;49.69;12.80;9.91;797
0264;1641;196;18;158;65;22.63;2.08;18.24;7.51;866
3212;24909;205;104;92;253;29.24;14.84;13.12;36.09;701
3011;22886;361;49;145;121;49.32;6.69;19.81;16.53;732
1465;12685;318;16;180;238;38.59;1.94;21.84;28.88;824
2062;16298;138;35;343;205;18.25;4.63;45.37;27.12;756
1819;15157;306;30;148;59;53.78;5.27;26.01;10.37;569
0617;4443;182;121;220;41;29.59;19.67;35.77;6.67;615
2208;16729;541;19;162;216;51.67;1.81;15.47;20.63;1047
1804;14076;8;162;57;15;3.15;63.78;22.44;5.91;254
0416;2601;33;117;47;15;12.94;45.88;18.43;5.88;255
0264;1567;155;26;131;82;22.93;3.85;19.38;12.13;676
2604;20610;65;38;192;35;18.01;10.53;53.19;9.70;361
1017;6658;48;104;51;57;15.95;34.55;16.94;18.94;301
0264;1645;160;18;126;47;24.50;2.76;19.30;7.20;653
2213;17030;65;48;29;18;33.85;25.00;15.10;9.38;192
1463;12016;208;106;259;110;27.37;13.95;34.08;14.47;760
3064;24231;421;47;121;87;57.59;6.43;16.55;11.90;731
2061;16210;198;6;80;68;53.23;1.61;21.51;18.28;372
0211;603;229;55;182;107;21.77;5.23;17.30;10.17;1052
1804;13994;116;145;201;58;20.46;25.57;35.45;10.23;567
1412;10319;65;93;45;29;23.64;33.82;16.36;10.55;275
3214;25026;195;59;122;56;40.04;12.11;25.05;11.50;487
1609;13509;2;1;20;0;8.00;4.00;80.00;0.00;25
1661;13745;367;32;181;173;48.10;4.19;23.72;22.67;763
1603;13138;45;21;139;44;18.07;8.43;55.82;17.67;249
2001;15479;107;294;147;53;15.35;42.18;21.09;7.60;697
0601;3245;26;143;14;100;8.05;44.27;4.33;30.96;323
0221;1061;238;21;110;164;33.52;2.96;15.49;23.10;710
2204;16541;381;36;180;73;49.10;4.64;23.20;9.41;776
0618;4555;2;2;28;2;3.33;3.33;46.67;3.33;60
0211;578;104;5;80;48;19.62;0.94;15.09;9.06;530
1019;6779;21;164;29;29;7.37;57.54;10.18;10.18;285
1016;6624;65;63;198;98;14.07;13.64;42.86;21.21;462
2005;15714;0;0;1;2;0.00;0.00;33.33;66.67;3
1261;9375;61;3;32;16;44.85;2.21;23.53;11.76;136
1863;15346;229;114;259;141;27.43;13.65;31.02;16.89;835
1007;6032;43;51;118;17;15.81;18.75;43.38;6.25;272
2607;20828;28;144;32;25;9.76;50.17;11.15;8.71;287
2401;17709;435;16;129;242;46.28;1.70;13.72;25.74;940
0616;4356;20;201;94;17;5.52;55.52;25.97;4.70;362
3007;22608;91;117;136;388;12.10;15.56;18.09;51.60;752
1262;9558;275;21;192;87;44.21;3.38;30.87;13.99;622
2062;16283;62;30;144;86;17.82;8.62;41.38;24.71;348
3064;24389;135;5;44;62;49.45;1.83;16.12;22.71;273
2466;19475;160;59;81;68;34.12;12.58;17.27;14.50;469
1802;13843;28;36;62;18;16.37;21.05;36.26;10.53;171
1465;12170;233;14;130;340;29.76;1.79;16.60;43.42;783
3207;24697;139;38;62;51;40.52;11.08;18.08;14.87;343
2465;19358;210;8;134;243;28.89;1.10;18.43;33.43;727
1603;13094;149;194;248;74;21.91;28.53;36.47;10.88;680
1203;7587;242;9;105;111;45.23;1.68;19.63;20.75;535
2813;21794;208;266;109;35;32.35;41.37;16.95;5.44;643
1061;7319;366;10;175;225;44.42;1.21;21.24;27.31;824
2661;21224;235;115;213;165;24.48;11.98;22.19;17.19;960
0409;2273;107;239;37;91;20.66;46.14;7.14;17.57;518
3018;23201;19;250;17;10;6.21;81.70;5.56;3.27;306
1863;15397;199;84;322;102;26.29;11.10;42.54;13.47;757
1465;12572;285;16;156;174;41.01;2.30;22.45;25.04;695
2862;22284;417;117;210;173;43.62;12.24;21.97;18.10;956
1412;10301;400;75;275;159;37.04;6.94;25.46;14.72;1080
0616;4386;15;117;37;16;6.82;53.18;16.82;7.27;220
2261;17356;335;13;118;75;53.95;2.09;19.00;12.08;621
2477;20209;81;19;135;19;19.85;4.66;33.09;4.66;408
0802;5083;163;204;45;109;29.48;36.89;8.14;19.71;553
2002;15553;229;90;288;35;33.53;13.18;42.17;5.12;683
2402;17790;232;104;138;49;38.28;17.16;22.77;8.09;606
1813;14673;17;16;48;15;16.67;15.69;47.06;14.71;102
2471;19796;323;16;181;81;41.30;2.05;23.15;10.36;782
2606;20749;20;136;12;35;9.30;63.26;5.58;16.28;215
2473;19968;98;17;63;29;35.25;6.12;22.66;10.43;278
3004;22494;69;82;69;73;21.10;25.08;21.10;22.32;327
0214;700;73;12;34;20;22.96;3.77;10.69;6.29;318
3012;22925;157;149;76;50;34.06;32.32;16.49;10.85;461
1805;14173;25;25;140;13;11.68;11.68;65.42;6.07;214
0663;4863;433;18;317;64;48.33;2.01;35.38;7.14;896
0413;2450;104;86;38;40;33.66;27.83;12.30;12.94;309
0602;3349;23;85;105;14;7.26;26.81;33.12;4.42;317
2410;18381;93;25;165;41;21.48;5.77;38.11;9.47;433
2808;21649;70;54;23;111;25.36;19.57;8.33;40.22;276
1465;12870;271;19;145;125;42.21;2.96;22.59;19.47;642
3209;24802;341;201;104;121;40.55;23.90;12.37;14.39;841
0663;4807;388;41;412;42;40.50;4.28;43.01;4.38;958
2805;21468;190;66;143;112;32.93;11.44;24.78;19.41;577
2215;17132;168;8;30;12;70.00;3.33;12.50;5.00;240
1465;12143;272;21;185;184;36.91;2.85;25.10;24.97;737
2214;17042;163;80;205;84;27.82;13.65;34.98;14.33;586
0408;2224;228;337;133;153;24.33;35.97;14.19;16.33;937
1261;9261;141;4;153;31;35.79;1.02;38.83;7.87;394
3211;24875;251;32;207;96;38.56;4.92;31.80;14.75;651
3203;24528;60;17;46;99;15.23;4.31;11.68;25.13;394
2818;22100;166;29;25;29;59.93;10.47;9.03;10.47;277
1465;12560;253;20;160;208;37.10;2.93;23.46;30.50;682
0419;2744;243;63;89;204;33.47;8.68;12.26;28.10;726
2603;20508;105;432;18;61;16.20;66.67;2.78;9.41;648
3008;22695;124;141;303;111;16.82;19.13;41.11;15.06;737
0602;3325;52;29;26;15;34.67;19.33;17.33;10.00;150
2804;21415;126;321;91;124;18.29;46.59;13.21;18.00;689
1436;11767;23;97;37;27;10.22;43.11;16.44;12.00;225
1017;6672;60;188;49;41;15.11;47.36;12.34;10.33;397
0663;4783;202;26;182;42;41.14;5.30;37.07;8.55;491
3019;23309;312;38;109;204;43.64;5.31;15.24;28.53;715
3018;23217;68;307;111;146;10.00;45.15;16.32;21.47;680
1604;13198;162;38;67;34;52.43;12.30;21.68;11.00;309
1005;5955;254;124;163;180;30.46;14.87;19.54;21.58;834
0407;2197;68;84;47;111;19.21;23.73;13.28;31.36;354
2012;15980;159;53;45;34;49.69;16.56;14.06;10.62;320
1219;9033;237;144;117;32;39.70;24.12;19.60;5.36;597
2013;16030;151;33;369;6;26.44;5.78;64.62;1.05;571
2812;21760;127;441;81;48;17.21;59.76;10.98;6.50;738
0861;5571;193;45;157;337;25.10;5.85;20.42;43.82;769
1462;11899;64;217;61;33;15.76;53.45;15.02;8.13;406
0463;3035;365;36;149;76;51.92;5.12;21.19;10.81;703
2807;21597;52;156;86;62;13.13;39.39;21.72;15.66;396
3262;25336;391;24;252;123;46.83;2.87;30.18;14.73;835
2210;16814;64;83;50;85;17.34;22.49;13.55;23.04;369
3210;24836;29;142;58;98;7.44;36.41;14.87;25.13;390
2401;17662;218;20;93;194;33.85;3.11;14.44;30.12;644
1004;5912;27;40;108;35;8.06;11.94;32.24;10.45;335
1206;7912;229;132;313;83;23.88;13.76;32.64;8.65;959
2214;17039;184;259;69;31;31.45;44.27;11.79;5.30;585
1424;11092;32;422;54;86;4.79;63.17;8.08;12.87;668
2805;21456;357;109;62;50;56.85;17.36;9.87;7.96;628
1425;11176;0;0;1;0;0.00;0.00;50.00;0.00;2
1061;7258;324;67;143;172;43.43;8.98;19.17;23.06;746
1609;13517;36;2;402;7;8.02;0.45;89.53;1.56;449
2417;18831;94;73;104;58;22.49;17.46;24.88;13.88;418
1211;8445;250;62;262;42;35.82;8.88;37.54;6.02;698
0410;2330;12;85;11;73;5.91;41.87;5.42;35.96;203
3064;24210;263;11;99;161;45.82;1.92;17.25;28.05;574
2202;16455;147;29;120;24;38.48;7.59;31.41;6.28;382
1003;5859;184;82;146;135;29.25;13.04;23.21;21.46;629
1462;11903;112;144;78;118;23.24;29.88;16.18;24.48;482
3214;25036;207;40;155;158;32.96;6.37;24.68;25.16;628
2817;22090;57;158;78;52;11.56;32.05;15.82;10.55;493
1403;9764;17;33;88;10;10.49;20.37;54.32;6.17;162
2815;21949;44;83;43;35;18.57;35.02;18.14;14.77;237
1465;12710;317;11;140;75;53.37;1.85;23.57;12.63;594
1205;7685;77;7;89;27;34.53;3.14;39.91;12.11;223
2464;19277;245;32;134;297;30.90;4.04;16.90;37.45;793
1465;12527;1;0;1;4;12.50;0.00;12.50;50.00;8
1812;14608;10;35;182;11;3.72;13.01;67.66;4.09;269
1811;14520;14;101;42;2;8.54;61.59;25.61;1.22;164
2417;18817;77;192;159;62;12.66;31.58;26.15;10.20;608
0614;4270;109;582;153;111;10.22;54.55;14.34;10.40;1067
1061;7082;111;10;89;111;31.27;2.82;25.07;31.27;355
0264;1766;197;12;137;43;27.94;1.70;19.43;6.10;705
0611;4080;41;68;160;582;4.52;7.49;17.62;64.10;908
0810;5409;28;74;16;14;12.23;32.31;6.99;6.11;229
1661;13772;206;24;98;98;47.69;5.56;22.69;22.69;432
2475;20047;172;6;153;192;27.65;0.96;24.60;30.87;622
3005;22541;77;122;99;85;18.42;29.19;23.68;20.33;418
1461;11866;144;112;253;170;20.03;15.58;35.19;23.64;719
1063;7392;96;11;75;88;28.92;3.31;22.59;26.51;332
2001;15496;204;321;175;61;24.73;38.91;21.21;7.39;825
1210;8211;74;86;50;18;29.48;34.26;19.92;7.17;251
2606;20783;181;669;105;123;14.60;53.95;8.47;9.92;1240
1261;9124;283;10;255;75;40.14;1.42;36.17;10.64;705
2007;15795;181;85;253;184;20.29;9.53;28.36;20.63;892
1609;13522;96;16;272;49;21.72;3.62;61.54;11.09;442
2815;21960;688;34;55;75;77.83;3.85;6.22;8.48;884
3204;24538;94;35;34;29;44.34;16.51;16.04;13.68;212
3213;24928;268;157;113;149;36.41;21.33;15.35;20.24;736
2261;17328;219;94;140;39;41.48;17.80;26.52;7.39;528
2212;16887;204;71;77;205;27.95;9.73;10.55;28.08;730
1602;13088;416;165;191;103;46.69;18.52;21.44;11.56;891
1811;14530;2;49;13;9;2.56;62.82;16.67;11.54;78
0202;83;208;65;96;26;42.11;13.16;19.43;5.26;494
1610;13601;20;6;97;7;15.38;4.62;74.62;5.38;130
1261;9232;211;9;209;26;41.78;1.78;41.39;5.15;505
0610;3992;200;126;100;56;35.78;22.54;17.89;10.02;559
0264;1726;4;0;4;1;25.00;0.00;25.00;6.25;16
3203;24511;191;22;41;33;59.87;6.90;12.85;10.34;319
1464;12100;204;106;277;117;26.15;13.59;35.51;15.00;780
1465;12334;240;17;195;99;39.22;2.78;31.86;16.18;612
2801;21304;36;43;16;29;23.23;27.74;10.32;18.71;155
2208;16733;211;64;113;115;33.60;10.19;17.99;18.31;628
1438;11840;124;77;72;57;33.79;20.98;19.62;15.53;367
1434;11659;180;148;277;48;22.90;18.83;35.24;6.11;786
2413;18518;55;6;43;12;32.54;3.55;25.44;7.10;169
3217;25153;35;13;24;33;19.23;7.14;13.19;18.13;182
1263;9672;288;8;158;66;50.70;1.41;27.82;11.62;568
3003;22410;247;44;122;153;39.08;6.96;19.30;24.21;632
2472;19878;187;21;112;85;29.68;3.33;17.78;13.49;630
1465;12738;318;23;184;188;40.36;2.92;23.35;23.86;788
1211;8347;157;30;170;46;32.78;6.26;35.49;9.60;479
1405;9885;62;106;63;29;21.45;36.68;21.80;10.03;289
2061;16224;174;15;121;55;46.52;4.01;32.35;14.71;374
2472;19855;247;10;150;108;32.25;1.31;19.58;14.10;766
1214;8663;24;153;76;45;7.19;45.81;22.75;13.47;334
0212;616;56;32;29;19;17.34;9.91;8.98;5.88;323
1812;14635;16;26;65;8;11.76;19.12;47.79;5.88;136
3201;24439;246;133;81;161;36.39;19.67;11.98;23.82;676
2405;18054;72;170;30;12;19.67;46.45;8.20;3.28;366
1465;12436;300;30;184;157;39.06;3.91;23.96;20.44;768
1810;14458;314;145;513;93;28.11;12.98;45.93;8.33;1117
1804;14003;56;217;138;76;10.55;40.87;25.99;14.31;531
1864;15456;265;100;115;97;42.88;16.18;18.61;15.70;618
1407;10024;51;119;146;23;12.29;28.67;35.18;5.54;415
1408;10104;80;39;48;58;30.89;15.06;18.53;22.39;259
0419;2759;124;68;72;37;34.35;18.84;19.94;10.25;361
2416;18759;56;92;87;178;11.22;18.44;17.43;35.67;499
2211;16849;681;9;54;49;80.31;1.06;6.37;5.78;848
1429;11402;8;45;52;25;5.33;30.00;34.67;16.67;150
1419;10790;8;83;74;19;4.21;43.68;38.95;10.00;190
1813;14696;52;56;52;9;28.11;30.27;28.11;4.86;185
3015;23008;158;166;131;67;28.26;29.70;23.43;11.99;559
1214;8657;12;49;33;19;9.92;40.50;27.27;15.70;121
0601;3234;22;215;64;28;6.15;60.06;17.88;7.82;358
1437;11810;20;168;54;47;6.64;55.81;17.94;15.61;301
2464;19297;76;12;33;102;31.28;4.94;13.58;41.98;243
0809;5390;114;18;30;67;45.60;7.20;12.00;26.80;250
1465;12398;191;14;115;86;41.89;3.07;25.22;18.86;456
1404;9859;5;312;23;12;1.38;85.95;6.34;3.31;363
3007;22602;101;59;102;76;27.37;15.99;27.64;20.60;369
2213;16969;87;232;76;28;17.94;47.84;15.67;5.77;485
2814;21820;245;348;207;102;25.74;36.55;21.74;10.71;952
0407;2149;99;123;60;29;28.78;35.76;17.44;8.43;344
2468;19545;295;29;78;76;53.06;5.22;14.03;13.67;556
0219;917;88;248;50;50;17.43;49.11;9.90;9.90;505
1261;9487;196;17;147;61;38.36;3.33;28.77;11.94;511
0262;1503;204;25;148;208;29.82;3.65;21.64;30.41;684
0607;3771;425;149;288;58;41.75;14.64;28.29;5.70;1018
2214;17036;126;222;81;43;24.51;43.19;15.76;8.37;514
0461;2891;254;23;135;168;35.98;3.26;19.12;23.80;706
2803;21396;35;43;61;31;16.06;19.72;27.98;14.22;218
1417;10586;84;61;110;48;23.01;16.71;30.14;13.15;365
1205;7666;200;113;203;47;32.73;18.49;33.22;7.69;611
2417;18902;108;77;223;88;18.59;13.25;38.38;15.15;581
3010;22793;26;36;44;104;10.74;14.88;18.18;42.98;242
2472;19869;138;14;142;119;22.40;2.27;23.05;19.32;616
1425;11166;71;176;269;74;8.98;22.25;34.01;9.36;791
0403;1944;144;28;94;148;26.92;5.23;17.57;27.66;535
1005;5973;7;6;2;0;29.17;25.00;8.33;0.00;24
0221;1043;204;6;99;118;36.62;1.08;17.77;21.18;557
3217;25154;337;74;226;204;37.44;8.22;25.11;22.67;900
1417;10622;134;502;126;81;13.44;50.35;12.64;8.12;997
1605;13218;157;116;168;94;28.14;20.79;30.11;16.85;558
2817;22041;238;182;106;233;27.23;20.82;12.13;26.66;874
1412;10288;75;90;50;22;28.74;34.48;19.16;8.43;261
3262;25407;436;39;185;170;48.50;4.34;20.58;18.91;899
3010;22779;14;50;32;71;7.53;26.88;17.20;38.17;186
1611;13674;4;7;11;5;13.79;24.14;37.93;17.24;29
0601;3289;15;128;77;32;5.38;45.88;27.60;11.47;279
1017;6714;86;120;67;48;23.24;32.43;18.11;12.97;370
1263;9647;317;12;203;63;49.15;1.86;31.47;9.77;645
1206;7920;136;30;166;30;31.48;6.94;38.43;6.94;432
0606;3660;2;0;0;0;100.00;0.00;0.00;0.00;2
1863;15354;274;66;286;112;35.68;8.59;37.24;14.58;768
1433;11518;41;128;197;81;7.59;23.70;36.48;15.00;540
3010;22802;27;33;47;56;13.64;16.67;23.74;28.28;198
