terytP;obwod;nr;okr;obwod;lw;lkw;lko;lgw;lgnw
0812;5;5533;5;5;558;0;228;198;30
0812;5;5546;5;5;2013;1;1023;896;127
0812;6;5550;5;6;761;0;312;259;53
0812;6;5553;5;6;1707;1;946;837;109
0812;7;5535;5;7;861;0;422;394;28
0812;7;5545;5;7;760;0;345;285;60
0812;8;5526;5;8;522;8;361;293;68
0812;8;5554;5;8;501;0;251;220;31
0812;9;5531;5;9;635;0;349;279;70
0812;9;5544;5;9;382;0;237;196;41
0861;10;5572;1;10;1015;0;293;267;26
0861;11;5603;1;11;1188;0;491;445;46
0861;12;5618;1;12;1669;1;506;471;35
0861;13;5609;1;13;2093;0;787;741;46
0861;14;5615;1;14;1685;0;661;622;39
0861;15;5595;1;15;1552;0;559;524;35
0861;1;5564;1;1;1192;0;558;520;38
0861;16;5570;1;16;2019;0;837;780;57
0861;17;5585;1;17;2044;0;785;745;40
0861;18;5611;1;18;2006;0;767;728;39
0861;19;5614;1;19;1773;0;786;750;36
0861;20;5620;1;20;2069;0;910;871;39
0861;21;5582;1;21;1426;0;670;638;32
0861;22;5569;1;22;1508;0;555;525;30
0861;23;5610;1;23;1476;3;608;585;23
0861;24;5562;1;24;1350;0;526;506;20
0861;25;5617;1;25;788;1;349;339;10
0861;2;5568;1;2;1258;0;474;461;13
0861;26;5578;1;26;483;0;137;128;9
0861;27;5612;1;27;1223;0;403;384;19
0861;28;5596;1;28;1480;1;587;552;35
0861;29;5600;1;29;808;2;325;293;32
0861;30;5574;1;30;949;0;271;239;32
0861;31;5599;1;31;1665;0;545;516;29
0861;32;5555;1;32;1290;1;342;318;24
0861;33;5593;1;33;1593;0;412;388;24
0861;34;5606;1;34;2030;0;721;683;38
0861;35;5592;1;35;1768;0;766;725;41
0861;3;5604;1;3;1251;0;486;457;29
0861;36;5619;1;36;1811;0;768;742;26
0861;37;5591;1;37;1660;0;703;670;33
0861;38;5584;1;38;1740;0;773;739;34
0861;39;5598;1;39;1347;0;564;543;21
0861;40;5571;1;40;2077;2;805;769;36
0861;41;5581;1;41;1947;0;709;679;30
0861;42;5573;1;42;1710;0;652;616;36
0861;43;5594;1;43;1309;0;514;493;21
0861;44;5557;1;44;1395;1;548;514;34
0861;45;5590;1;45;1673;0;741;719;22
0861;4;5580;1;4;1325;0;371;350;21
0861;46;5588;1;46;1322;0;457;431;26
0861;47;5577;1;47;1150;0;442;442;0
0861;48;5556;1;48;2040;0;811;776;35
0861;49;5565;1;49;1992;0;754;712;42
0861;50;5607;1;50;1799;769;769;735;34
0861;51;5589;1;51;2066;0;781;723;58
0861;52;5576;1;52;1045;0;396;378;18
0861;53;5567;1;53;1650;1;618;582;36
0861;54;5621;1;54;2249;0;770;732;38
0861;55;5561;1;55;1804;0;743;706;37
0861;5;5560;1;5;1435;0;515;468;47
0861;56;5613;1;56;1420;0;487;456;31
0861;57;5583;1;57;2024;0;854;816;38
0861;58;5575;1;58;1249;0;442;442;0
0861;59;5566;1;59;1738;0;722;676;46
0861;60;5616;1;60;1113;0;458;430;28
0861;61;5563;1;61;1884;0;690;646;44
0861;62;5579;1;62;1927;0;836;802;34
0861;63;5559;1;63;1517;1;525;487;38
0861;64;5586;1;64;124;0;30;28;2
0861;65;5587;1;65;101;0;20;20;0
0861;6;5622;1;6;1123;0;295;255;40
0861;66;5608;1;66;82;0;23;17;6
0861;67;5605;1;67;209;0;59;47;12
0861;68;5597;1;68;63;0;12;9;3
0861;7;5601;1;7;2285;0;786;735;51
0861;8;5558;1;8;2031;1;614;575;39
0861;9;5602;1;9;1521;0;724;672;52
0862;10;5648;4;10;1845;0;895;861;34
0862;11;5665;4;11;2049;1;904;876;28
0862;12;5682;4;12;2147;0;999;935;64
0862;13;5671;4;13;1939;0;915;875;40
0862;14;5632;4;14;1987;0;1126;1084;42
0862;15;5633;4;15;1479;0;763;736;27
0862;1;5637;4;1;1439;0;637;604;33
0862;16;5635;4;16;1669;0;715;678;37
0862;17;5662;4;17;2047;0;914;875;39
0862;18;5623;4;18;1239;0;481;454;27
0862;19;5636;4;19;2045;0;807;766;41
0862;20;5658;4;20;1395;0;477;447;30
0862;21;5660;4;21;1725;1;650;628;22
0862;22;5678;4;22;1549;1;646;614;32
0862;23;5661;4;23;1711;2;834;806;28
0862;24;5631;4;24;950;0;292;279;13
0862;25;5645;4;25;883;0;318;303;15
0862;2;5647;4;2;1235;0;520;502;18
0862;26;5674;4;26;1859;0;549;507;42
0862;27;5677;4;27;1200;1;567;557;10
0862;28;5629;4;28;1871;0;786;756;30
0862;29;5630;4;29;1932;1;975;946;29
0862;30;5666;4;30;1259;0;497;475;22
0862;31;5641;4;31;1944;0;918;862;56
0862;32;5680;4;32;964;484;484;470;14
0862;33;5676;4;33;2086;0;909;860;49
0862;34;5657;4;34;1346;0;618;591;27
0862;35;5653;4;35;1883;0;762;723;39
0862;3;5625;4;3;1509;0;670;640;30
0862;36;5628;4;36;1365;0;521;493;28
0862;37;5651;4;37;1395;0;598;573;25
0862;38;5673;4;38;1092;0;449;432;17
0862;39;5644;4;39;1450;0;633;591;42
0862;40;5675;4;40;1779;1;797;761;36
0862;41;5642;4;41;1369;0;548;518;30
0862;42;5646;4;42;1573;0;780;722;58
0862;43;5659;4;43;1864;0;810;778;32
0862;44;5638;4;44;1635;0;542;514;28
0862;45;5681;4;45;1884;1;839;803;36
0862;4;5664;4;4;1991;0;904;853;51
0862;46;5668;4;46;2321;0;869;814;55
0862;47;5672;4;47;1284;0;368;338;30
0862;48;5679;4;48;1479;0;606;578;28
0862;49;5627;4;49;2327;0;1096;1035;61
0862;50;5655;4;50;1870;0;858;858;0
0862;51;5667;4;51;1951;0;852;782;70
0862;52;5654;4;52;1905;0;820;793;27
0862;53;5652;4;53;1374;0;559;533;26
0862;54;5683;4;54;62;0;30;28;2
0862;55;5663;4;55;152;0;87;66;21
0862;5;5649;4;5;1546;1;748;706;42
0862;56;5669;4;56;1511;1;668;635;33
0862;57;5656;4;57;1191;0;489;460;29
0862;58;5639;4;58;1491;0;770;741;29
0862;59;5626;4;59;1188;0;528;508;20
0862;60;5634;4;60;197;0;22;20;2
0862;61;5624;4;61;78;0;29;24;5
0862;6;5650;4;6;1480;1;709;684;25
0862;7;5670;4;7;1909;1;782;735;47
0862;8;5640;4;8;1887;0;872;826;46
0862;9;5643;4;9;1625;0;678;642;36
1001;10;5696;5;10;48;0;35;28;7
1001;10;5744;5;10;1475;0;580;524;56
1001;11;5729;5;11;2312;0;993;866;127
1001;12;5704;5;12;1580;0;804;731;73
1001;13;5716;5;13;1706;0;952;832;120
1001;14;5712;5;14;1645;0;687;632;55
1001;15;5705;5;15;2249;0;935;852;83
1001;1;5684;5;1;1413;3;863;734;129
1001;1;5687;5;1;1702;3;1058;935;123
1001;1;5698;5;1;1644;0;714;664;50
1001;1;5721;5;1;1396;0;754;591;163
1001;1;5731;5;1;1429;0;872;693;179
1001;1;5741;5;1;675;2;526;382;144
1001;1;5749;5;1;1201;4;854;684;170
1001;1;5752;5;1;1684;0;923;747;176
1001;16;5718;5;16;1630;0;734;664;70
1001;17;5723;5;17;1425;0;639;587;52
1001;18;5707;5;18;1566;0;660;605;55
1001;19;5738;5;19;1313;0;560;527;33
1001;20;5685;5;20;2001;0;830;764;66
1001;21;5720;5;21;1502;1;725;656;69
1001;22;5708;5;22;1673;0;738;673;65
1001;23;5732;5;23;2339;0;1007;915;92
1001;24;5691;5;24;2329;0;1207;1100;107
1001;25;5719;5;25;1110;2;478;430;48
1001;2;5693;5;2;1109;0;724;497;227
1001;2;5694;5;2;1942;1;1418;1056;362
1001;2;5695;5;2;1196;0;547;494;53
1001;2;5700;5;2;1594;1;1093;890;203
1001;2;5711;5;2;1564;2;766;669;97
1001;2;5713;5;2;977;5;713;617;96
1001;2;5725;5;2;502;0;330;270;60
1001;2;5747;5;2;976;0;494;398;96
1001;26;5742;5;26;1339;0;515;470;45
1001;27;5709;5;27;1374;0;580;526;54
1001;28;5688;5;28;1431;1;627;570;57
1001;29;5748;5;29;1597;0;864;808;56
1001;30;5728;5;30;1434;0;502;442;60
1001;31;5745;5;31;89;0;23;20;3
1001;32;5717;5;32;67;0;34;34;0
1001;3;5689;5;3;1143;9;834;714;120
1001;3;5697;5;3;1326;0;666;606;60
1001;3;5706;5;3;1031;0;765;509;256
1001;3;5726;5;3;871;1;485;420;65
1001;3;5735;5;3;795;1;434;366;68
1001;3;5740;5;3;1821;0;787;729;58
1001;3;5750;5;3;768;0;476;364;112
1001;3;5751;5;3;1549;0;1020;838;182
1001;4;5690;5;4;868;0;458;414;44
1001;4;5699;5;4;1281;0;705;558;147
1001;4;5703;5;4;440;0;276;239;37
1001;4;5710;5;4;926;0;624;509;115
1001;4;5722;5;4;485;2;332;275;57
1001;4;5746;5;4;1839;0;802;747;55
1001;5;5686;5;5;1075;0;409;409;0
1001;5;5701;5;5;1729;5;1011;877;134
1001;5;5702;5;5;1339;0;821;564;257
1001;5;5739;5;5;476;1;315;270;45
1001;5;5753;5;5;1064;1;570;504;66
1001;6;5715;5;6;1100;1;617;541;76
1001;6;5727;5;6;1785;1;989;850;139
1001;6;5730;5;6;1978;0;800;740;60
1001;7;5692;5;7;1376;2;687;605;82
1001;7;5714;5;7;1694;0;672;626;46
1001;7;5743;5;7;366;0;170;131;39
1001;8;5724;5;8;1473;0;585;537;48
1001;8;5734;5;8;636;0;380;348;32
1001;8;5736;5;8;1116;0;593;499;94
1001;9;5733;5;9;1882;0;734;660;74
1001;9;5737;5;9;1307;0;709;540;169
1002;10;5779;3;10;1003;3;404;342;62
1002;11;5815;3;11;1653;0;558;452;106
1002;12;5766;3;12;1990;2;864;748;116
1002;13;5814;3;13;747;0;291;237;54
1002;14;5823;3;14;1442;0;683;568;115
1002;15;5824;3;15;1952;1;829;697;132
1002;1;5759;3;1;1682;3;1038;738;300
1002;1;5773;3;1;1280;0;593;505;88
1002;1;5790;3;1;1218;1;675;487;188
1002;1;5793;3;1;1340;2;855;670;185
1002;1;5798;3;1;1625;0;912;744;168
1002;1;5800;3;1;1169;1;446;378;68
1002;1;5817;3;1;1156;0;613;452;161
1002;1;5821;3;1;526;0;221;183;38
1002;1;5826;3;1;1993;2;1082;873;209
1002;1;5829;3;1;1143;0;561;420;141
1002;1;5830;3;1;1247;0;866;680;186
1002;16;5805;3;16;1920;0;808;736;72
1002;17;5807;3;17;1586;0;720;613;107
1002;18;5789;3;18;1757;2;791;679;112
1002;19;5763;3;19;1993;0;858;777;81
1002;20;5791;3;20;1554;0;616;547;69
1002;21;5765;3;21;2238;0;879;792;87
1002;22;5808;3;22;1417;1;629;594;35
1002;23;5770;3;23;1730;0;688;615;73
1002;24;5820;3;24;1320;1;544;485;59
1002;25;5795;3;25;458;0;143;114;29
1002;2;5758;3;2;1514;0;769;683;86
1002;2;5767;3;2;1375;0;674;551;123
1002;2;5775;3;2;1011;0;489;330;159
1002;2;5782;3;2;545;0;356;263;93
1002;2;5784;3;2;627;0;330;272;58
1002;2;5792;3;2;1020;0;660;518;142
1002;2;5797;3;2;1781;0;705;603;102
1002;2;5812;3;2;1326;3;740;548;192
1002;2;5813;3;2;1056;0;546;415;131
1002;2;5828;3;2;724;1;291;212;79
1002;26;5781;3;26;88;0;55;41;14
1002;27;5825;3;27;62;0;36;24;12
1002;28;5783;3;28;69;0;42;40;2
1002;29;5754;3;29;78;0;32;27;5
1002;3;5757;3;3;44;0;32;25;7
1002;3;5760;3;3;507;0;223;176;47
1002;3;5761;3;3;945;0;544;423;121
1002;3;5778;3;3;2051;1;856;856;0
1002;3;5786;3;3;479;0;209;166;43
1002;3;5796;3;3;613;0;331;282;49
1002;3;5803;3;3;652;0;382;318;64
1002;3;5811;3;3;2162;3;1136;844;292
1002;3;5819;3;3;733;0;375;265;110
1002;4;5769;3;4;769;0;409;346;63
1002;4;5772;3;4;924;0;478;423;55
1002;4;5774;3;4;1623;0;806;644;162
1002;4;5794;3;4;394;1;223;167;56
1002;4;5802;3;4;2215;1;1138;908;230
1002;4;5806;3;4;456;0;280;225;55
1002;4;5810;3;4;766;0;199;179;20
1002;4;5827;3;4;1211;0;552;482;70
1002;5;5771;3;5;1429;0;662;523;139
1002;5;5776;3;5;1413;0;518;427;91
1002;5;5785;3;5;1353;1;657;575;82
1002;5;5799;3;5;631;0;309;252;57
1002;5;5818;3;5;603;1;327;255;72
1002;6;5755;3;6;61;0;30;21;9
1002;6;5762;3;6;480;0;236;188;48
1002;6;5777;3;6;525;0;243;202;41
1002;6;5788;3;6;1474;0;532;450;82
1002;6;5801;3;6;1734;3;773;666;107
1002;7;5764;3;7;83;0;45;32;13
1002;7;5787;3;7;956;1;419;318;101
1002;7;5804;3;7;1716;1;747;645;102
1002;7;5809;3;7;320;0;162;134;28
1002;7;5816;3;7;782;0;287;245;42
1002;8;5756;3;8;717;0;356;300;56
1002;8;5780;3;8;1846;0;764;688;76
1002;8;5822;3;8;609;0;237;172;65
1002;9;5768;3;9;1585;1;717;616;101
1003;10;5848;4;10;1141;0;487;417;70
1003;11;5831;4;11;488;0;258;197;61
1003;12;5842;4;12;760;0;336;234;102
1003;13;5836;4;13;772;0;362;319;43
1003;14;5851;4;14;1202;0;617;530;87
1003;15;5869;4;15;329;0;149;114;35
1003;1;5834;4;1;1880;0;1032;833;199
1003;1;5837;4;1;1270;9;846;683;163
1003;1;5846;4;1;1402;7;926;763;163
1003;1;5857;4;1;920;0;514;446;68
1003;1;5865;4;1;1681;0;865;779;86
1003;16;5855;4;16;2044;0;933;753;180
1003;17;5847;4;17;1231;2;612;495;117
1003;18;5833;4;18;102;0;37;31;6
1003;2;5840;4;2;1164;3;736;625;111
1003;2;5853;4;2;568;0;219;162;57
1003;2;5856;4;2;443;0;213;176;37
1003;2;5860;4;2;806;2;538;466;72
1003;2;5861;4;2;1090;0;483;430;53
1003;3;5835;4;3;631;0;273;208;65
1003;3;5849;4;3;1239;1;618;521;97
1003;3;5859;4;3;1583;0;738;629;109
1003;3;5868;4;3;1035;2;607;473;134
1003;4;5839;4;4;877;5;550;418;132
1003;4;5850;4;4;1798;0;881;770;111
1003;4;5854;4;4;591;0;281;241;40
1003;4;5866;4;4;435;0;222;162;60
1003;5;5832;4;5;481;0;231;178;53
1003;5;5838;4;5;1724;0;929;831;98
1003;5;5864;4;5;482;9;306;236;70
1003;5;5867;4;5;382;0;233;198;35
1003;6;5841;4;6;2007;0;1003;882;121
1003;6;5845;4;6;611;4;348;277;71
1003;6;5858;4;6;816;0;428;365;63
1003;7;5843;4;7;1559;0;724;627;97
1003;7;5852;4;7;1394;5;1031;840;191
1003;7;5862;4;7;860;0;436;365;71
1003;8;5863;4;8;1974;0;786;678;108
1003;9;5844;4;9;1790;0;901;794;107
1004;10;5880;3;10;33;0;14;12;2
1004;11;5897;3;11;46;0;33;18;15
1004;1;5881;3;1;1838;2;986;776;210
1004;1;5882;3;1;1751;0;1192;890;302
1004;1;5883;3;1;765;0;401;341;60
1004;1;5908;3;1;324;0;168;117;51
1004;1;5910;3;1;525;1;303;233;70
1004;1;5912;3;1;760;0;428;335;93
1004;1;5913;3;1;771;1;439;368;71
1004;1;5915;3;1;1426;0;639;571;68
1004;2;5870;3;2;1469;0;817;614;203
1004;2;5896;3;2;623;1;353;268;85
1004;2;5898;3;2;1410;2;858;761;97
1004;2;5899;3;2;1334;0;744;575;169
1004;2;5905;3;2;1456;0;791;715;76
1004;2;5907;3;2;1595;0;781;599;182
1004;2;5909;3;2;1113;1;513;407;106
1004;2;5911;3;2;886;0;407;364;43
1004;3;5875;3;3;343;0;169;138;31
1004;3;5884;3;3;938;0;368;298;70
1004;3;5885;3;3;1035;0;485;425;60
1004;3;5892;3;3;905;0;421;322;99
1004;3;5900;3;3;1454;0;682;536;146
1004;3;5903;3;3;279;1;146;130;16
1004;3;5904;3;3;428;0;247;188;59
1004;4;5871;3;4;736;0;352;265;87
1004;4;5872;3;4;736;2;410;348;62
1004;4;5888;3;4;671;0;397;340;57
1004;4;5893;3;4;438;0;219;168;51
1004;4;5894;3;4;653;1;324;240;84
1004;4;5895;3;4;957;0;440;369;71
1004;4;5906;3;4;499;2;267;237;30
1004;5;5874;3;5;1414;1;774;611;163
1004;5;5876;3;5;441;0;147;110;37
1004;5;5879;3;5;637;1;352;286;66
1004;5;5902;3;5;1736;0;939;767;172
1004;5;5916;3;5;310;0;199;175;24
1004;6;5877;3;6;1966;3;1156;1037;119
1004;6;5890;3;6;35;0;19;10;9
1004;6;5891;3;6;1071;1;611;473;138
1004;6;5901;3;6;943;0;403;346;57
1004;7;5878;3;7;676;0;389;319;70
1004;7;5886;3;7;410;0;205;158;47
1004;7;5889;3;7;1680;3;895;768;127
1004;8;5887;3;8;993;0;464;384;80
1004;8;5914;3;8;1782;0;885;763;122
1004;9;5873;3;9;853;0;389;312;77
1005;10;5966;3;10;1366;0;629;568;61
1005;11;5927;3;11;1864;0;914;808;106
1005;12;5923;3;12;1383;1;673;565;108
1005;13;5972;3;13;1241;1;600;510;90
1005;14;5955;3;14;2005;0;954;834;120
1005;15;5922;3;15;1503;0;699;640;59
1005;1;5917;3;1;1318;6;769;670;99
1005;1;5918;3;1;1880;0;821;727;94
1005;1;5928;3;1;1502;0;850;700;150
1005;1;5932;3;1;1858;0;723;669;54
1005;1;5942;3;1;463;0;189;173;16
1005;1;5943;3;1;1573;0;684;541;143
1005;1;5948;3;1;1748;0;931;762;169
1005;1;5949;3;1;1062;0;365;328;37
1005;1;5952;3;1;1361;0;644;555;89
1005;1;5961;3;1;753;0;367;324;43
1005;16;5977;3;16;1883;0;891;786;105
1005;17;5946;3;17;27;0;11;9;2
1005;18;5973;3;18;37;0;35;24;11
1005;2;5920;3;2;1249;0;498;409;89
1005;2;5934;3;2;1345;0;527;421;106
1005;2;5936;3;2;439;0;166;135;31
1005;2;5941;3;2;662;0;154;137;17
1005;2;5947;3;2;809;1;402;358;44
1005;2;5950;3;2;987;0;302;258;44
1005;2;5962;3;2;1306;1;669;543;126
1005;2;5964;3;2;749;0;383;289;94
1005;2;5965;3;2;858;0;306;258;48
1005;2;5968;3;2;743;0;263;249;14
1005;3;5926;3;3;1001;0;501;422;79
1005;3;5930;3;3;647;0;327;275;52
1005;3;5935;3;3;1450;0;559;477;82
1005;3;5939;3;3;753;0;356;322;34
1005;3;5953;3;3;1325;0;520;414;106
1005;3;5960;3;3;471;0;205;167;38
1005;3;5969;3;3;679;0;328;240;88
1005;3;5970;3;3;946;0;431;369;62
1005;3;5971;3;3;1036;0;509;445;64
1005;3;5975;3;3;355;0;184;164;20
1005;4;5924;3;4;873;0;354;328;26
1005;4;5931;3;4;936;0;373;343;30
1005;4;5958;3;4;1517;0;762;689;73
1005;4;5967;3;4;1067;0;359;296;63
1005;4;5974;3;4;768;1;454;419;35
1005;4;5979;3;4;766;0;305;261;44
1005;5;5940;3;5;1321;0;618;546;72
1005;5;5944;3;5;917;0;349;301;48
1005;5;5956;3;5;1015;0;366;280;86
1005;5;5959;3;5;604;0;288;257;31
1005;5;5980;3;5;496;0;154;130;24
1005;6;5921;3;6;406;0;172;134;38
1005;6;5937;3;6;565;0;326;269;57
1005;6;5945;3;6;908;0;389;334;55
1005;6;5954;3;6;951;0;308;239;69
1005;6;5957;3;6;2008;2;903;777;126
1005;7;5925;3;7;606;0;184;151;33
1005;7;5929;3;7;1663;0;781;649;132
1005;7;5933;3;7;74;0;37;25;12
1005;7;5951;3;7;1607;0;676;564;112
1005;7;5976;3;7;512;0;272;230;42
1005;8;5919;3;8;381;0;134;112;22
1005;8;5963;3;8;1869;0;876;763;113
1005;8;5978;3;8;547;0;166;119;47
1005;9;5938;3;9;1273;0;568;509;59
1006;10;5999;5;10;2257;0;1173;1007;166
1006;10;6028;5;10;16;0;11;6;5
1006;11;6003;5;11;2011;0;1031;910;121
1006;12;6014;5;12;456;0;262;218;44
1006;13;5985;5;13;457;0;266;227;39
1006;14;6021;5;14;347;1;173;140;33
1006;15;5989;5;15;248;0;162;138;24
1006;1;5988;5;1;1999;1;888;765;123
1006;1;5990;5;1;1733;0;748;615;133
1006;1;5995;5;1;1346;1;805;732;73
1006;1;6010;5;1;758;0;480;426;54
1006;1;6012;5;1;1431;0;706;585;121
1006;1;6025;5;1;1474;0;852;730;122
1006;16;6026;5;16;839;0;428;383;45
1006;17;5994;5;17;265;0;154;127;27
1006;18;5996;5;18;40;0;34;34;0
1006;2;5981;5;2;1295;1;565;471;94
1006;2;5991;5;2;1456;1;781;699;82
1006;2;6013;5;2;1395;0;902;757;145
1006;2;6022;5;2;1885;0;912;757;155
1006;2;6030;5;2;959;0;455;395;60
1006;2;6031;5;2;1075;0;584;494;90
1006;3;5984;5;3;776;1;483;417;66
1006;3;5987;5;3;1295;0;586;487;99
1006;3;6000;5;3;1113;2;563;479;84
1006;3;6001;5;3;1969;0;1092;934;158
1006;3;6008;5;3;1335;0;464;394;70
1006;3;6019;5;3;591;0;285;226;59
1006;4;5993;5;4;354;0;185;167;18
1006;4;5998;5;4;1293;0;543;469;74
1006;4;6009;5;4;1589;0;627;536;91
1006;4;6020;5;4;706;0;407;347;60
1006;4;6029;5;4;1215;0;666;568;98
1006;5;6015;5;5;1048;0;457;377;80
1006;5;6016;5;5;1812;0;748;660;88
1006;5;6018;5;5;2111;0;1233;1048;185
1006;5;6023;5;5;548;1;317;276;41
1006;6;5982;5;6;1896;0;1038;834;204
1006;6;6004;5;6;703;0;332;305;27
1006;6;6006;5;6;1062;0;443;364;79
1006;6;6017;5;6;555;0;337;263;74
1006;7;5983;5;7;466;0;167;146;21
1006;7;5997;5;7;708;0;332;297;35
1006;7;6005;5;7;1341;1;733;612;121
1006;7;6011;5;7;550;0;232;184;48
1006;8;5992;5;8;342;0;147;117;30
1006;8;6024;5;8;2105;7;991;837;154
1006;8;6027;5;8;637;0;285;249;36
1006;9;5986;5;9;1418;0;651;558;93
1006;9;6002;5;9;673;0;298;253;45
1006;9;6007;5;9;82;0;74;74;0
1007;10;6042;6;10;50;0;35;28;7
1007;10;6097;6;10;467;0;304;273;31
1007;11;6041;6;11;2304;0;1298;1188;110
1007;12;6057;6;12;2192;1;1378;1245;133
1007;13;6056;6;13;1701;0;979;890;89
1007;14;6052;6;14;1696;0;984;861;123
1007;15;6077;6;15;1566;0;870;794;76
1007;1;6038;6;1;1071;0;674;577;97
1007;1;6046;6;1;1397;0;852;747;105
1007;1;6058;6;1;1579;3;1003;900;103
1007;1;6064;6;1;1750;0;1311;1225;86
1007;1;6066;6;1;2317;9;1608;1398;210
1007;1;6073;6;1;1187;1;715;654;61
1007;1;6074;6;1;1154;0;736;691;45
1007;1;6076;6;1;1489;4;1014;899;115
1007;16;6040;6;16;576;0;406;355;51
1007;17;6037;6;17;1646;1;993;939;54
1007;18;6048;6;18;1418;2;808;719;89
1007;19;6090;6;19;2052;0;1161;1050;111
1007;20;6092;6;20;705;0;379;332;47
1007;21;6045;6;21;582;0;347;317;30
1007;22;6071;6;22;979;0;602;526;76
1007;23;6067;6;23;643;0;334;298;36
1007;24;6098;6;24;525;0;361;328;33
1007;25;6083;6;25;18;0;18;17;1
1007;2;6034;6;2;500;0;293;244;49
1007;2;6043;6;2;1856;3;1181;966;215
1007;2;6051;6;2;377;0;220;184;36
1007;2;6059;6;2;1316;1;823;755;68
1007;2;6065;6;2;365;0;146;130;16
1007;2;6070;6;2;758;0;461;408;53
1007;2;6079;6;2;530;0;364;320;44
1007;2;6089;6;2;894;0;515;440;75
1007;3;6033;6;3;1768;0;1026;904;122
1007;3;6047;6;3;1081;0;651;531;120
1007;3;6050;6;3;933;0;528;455;73
1007;3;6053;6;3;915;0;652;582;70
1007;3;6055;6;3;785;0;454;354;100
1007;3;6078;6;3;1806;3;1087;990;97
1007;3;6084;6;3;857;3;450;390;60
1007;3;6093;6;3;644;0;450;363;87
1007;4;6039;6;4;953;1;539;434;105
1007;4;6063;6;4;352;0;231;200;31
1007;4;6080;6;4;920;0;634;572;62
1007;4;6081;6;4;328;0;212;180;32
1007;4;6085;6;4;750;1;471;374;97
1007;4;6086;6;4;356;0;265;216;49
1007;4;6087;6;4;504;0;344;298;46
1007;4;6094;6;4;453;0;289;233;56
1007;5;6032;6;5;447;0;302;272;30
1007;5;6036;6;5;800;0;548;495;53
1007;5;6049;6;5;40;0;26;16;10
1007;5;6054;6;5;850;0;492;435;57
1007;5;6075;6;5;554;0;358;296;62
1007;6;6044;6;6;767;0;470;435;35
1007;6;6068;6;6;595;1;382;323;59
1007;6;6072;6;6;765;0;549;484;65
1007;6;6088;6;6;617;1;395;350;45
1007;7;6035;6;7;420;0;229;199;30
1007;7;6091;6;7;788;0;529;468;61
1007;7;6096;6;7;1066;1;728;664;64
1007;8;6061;6;8;1516;9;1027;945;82
1007;8;6082;6;8;826;0;520;469;51
1007;8;6095;6;8;973;0;683;547;136
1007;9;6060;6;9;542;3;370;302;68
1007;9;6062;6;9;383;0;248;222;26
1007;9;6069;6;9;617;0;382;349;33
1008;10;6110;4;10;1381;0;734;663;71
1008;10;6159;4;10;1638;0;720;664;56
1008;11;6104;4;11;113;0;8;5;3
1008;11;6111;4;11;1747;0;726;674;52
1008;12;6150;4;12;1332;0;617;574;43
1008;13;6121;4;13;1092;0;497;459;38
1008;14;6135;4;14;1758;0;792;738;54
1008;15;6140;4;15;1998;1;816;757;59
1008;1;6107;4;1;1216;0;715;647;68
1008;1;6113;4;1;1562;2;836;643;193
1008;1;6119;4;1;1133;4;625;570;55
1008;1;6124;4;1;2441;3;1438;1286;152
1008;1;6128;4;1;1554;1;850;711;139
1008;1;6144;4;1;970;0;522;458;64
1008;1;6157;4;1;2289;0;958;889;69
1008;16;6132;4;16;1445;1;602;542;60
1008;17;6160;4;17;2213;0;917;848;69
1008;18;6118;4;18;1239;1;463;431;32
1008;19;6155;4;19;1376;0;579;531;48
1008;20;6143;4;20;1611;1;488;438;50
1008;21;6102;4;21;1612;1;438;398;40
1008;22;6154;4;22;1771;0;582;532;50
1008;23;6126;4;23;2044;1;680;613;67
1008;24;6117;4;24;2097;0;839;784;55
1008;25;6133;4;25;785;0;283;263;20
1008;2;6109;4;2;874;0;510;464;46
1008;2;6114;4;2;811;3;497;385;112
1008;2;6139;4;2;1664;3;893;785;108
1008;2;6145;4;2;992;0;534;460;74
1008;2;6148;4;2;874;1;456;405;51
1008;2;6164;4;2;1482;0;705;600;105
1008;2;6166;4;2;2196;0;709;647;62
1008;26;6131;4;26;2064;0;867;815;52
1008;27;6112;4;27;1967;0;806;752;54
1008;28;6152;4;28;2215;0;895;826;69
1008;29;6163;4;29;2181;0;850;778;72
1008;30;6123;4;30;2022;0;800;745;55
1008;31;6116;4;31;2112;0;767;714;53
1008;32;6120;4;32;2207;1;836;778;58
1008;33;6105;4;33;1231;0;426;390;36
1008;34;6134;4;34;67;0;30;25;5
1008;35;6153;4;35;299;0;13;12;1
1008;3;6103;4;3;1250;3;711;621;90
1008;3;6115;4;3;591;4;349;294;55
1008;3;6129;4;3;1446;0;505;461;44
1008;3;6141;4;3;1034;2;507;394;113
1008;3;6142;4;3;1276;3;726;670;56
1008;3;6151;4;3;2123;1;1059;939;120
1008;3;6156;4;3;1528;0;705;630;75
1008;4;6100;4;4;745;6;399;335;64
1008;4;6108;4;4;600;0;291;258;33
1008;4;6137;4;4;1565;0;910;833;77
1008;4;6149;4;4;1536;1;838;779;59
1008;4;6162;4;4;741;0;360;309;51
1008;4;6165;4;4;1661;1;620;577;43
1008;5;6099;4;5;1369;2;684;619;65
1008;5;6130;4;5;948;0;409;360;49
1008;5;6136;4;5;929;0;498;434;64
1008;5;6147;4;5;1221;0;371;338;33
1008;6;6138;4;6;722;0;371;326;45
1008;6;6146;4;6;2128;0;1160;1046;114
