terytP;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
247401_32_116296;96;28;74;30;27.51;8.02;21.20;8.60;349
040706_2_118877;34;190;140;34;8.08;45.13;33.25;8.08;421
102008_6_95700;158;76;161;24;29.48;14.18;30.04;4.48;536
041302_1_105615;94;50;86;39;26.70;14.20;24.43;11.08;352
247001_21_173611;445;16;278;67;38.97;1.40;24.34;5.87;1142
101806_4_115283;28;74;180;20;7.73;20.44;49.72;5.52;362
101002_1_71934;93;172;208;18;15.10;27.92;33.77;2.92;616
306201_44_96313;184;50;331;139;22.47;6.11;40.42;16.97;819
240307_1_116285;233;57;122;178;31.15;7.62;16.31;23.80;748
101103_16_86316;20;49;66;8;12.90;31.61;42.58;5.16;155
326301_11_96233;256;14;164;153;36.21;1.98;23.20;21.64;707
101003_7_131143;26;96;156;34;7.05;26.02;42.28;9.21;369
061703_3_92823;57;194;212;8;11.35;38.65;42.23;1.59;502
026401_36_88945;186;16;213;26;26.50;2.28;30.34;3.70;702
146201_36_138115;119;151;180;39;20.84;26.44;31.52;6.83;571
121306_12_59760;32;18;101;4;16.67;9.38;52.60;2.08;192
120108_1_92325;20;86;374;13;3.52;15.14;65.85;2.29;568
081102_11_126098;203;17;99;111;31.62;2.65;15.42;17.29;642
066301_158_72984;214;203;331;10;25.33;24.02;39.17;1.18;845
260206_3_81439;5;110;123;4;1.81;39.86;44.57;1.45;276
060501_1_112156;6;116;156;1;2.00;38.67;52.00;0.33;300
320404_12_137588;69;77;94;83;18.70;20.87;25.47;22.49;369
060212_5_110176;39;105;290;25;7.96;21.43;59.18;5.10;490
040405_4_157092;109;59;57;6;40.67;22.01;21.27;2.24;268
280501_11_115273;322;73;373;147;30.84;6.99;35.73;14.08;1044
300701_1_96565;31;186;120;43;7.18;43.06;27.78;9.95;432
121616_2_141176;38;133;779;9;3.54;12.40;72.60;0.84;1073
246801_14_126729;418;9;291;32;49.64;1.07;34.56;3.80;842
241607_4_109120;30;110;213;82;5.95;21.83;42.26;16.27;504
303108_1_165119;163;127;157;17;28.55;22.24;27.50;2.98;571
101804_4_72101;27;65;99;14;10.98;26.42;40.24;5.69;246
061508_7_35257;3;6;7;3;14.29;28.57;33.33;14.29;21
142306_5_145052;94;87;577;49;9.47;8.76;58.11;4.93;993
281104_15_35033;2;1;2;4;20.00;10.00;20.00;40.00;10
061808_6_148094;204;136;347;9;24.11;16.08;41.02;1.06;846
241707_1_128751;113;18;764;85;9.91;1.58;67.02;7.46;1140
320605_6_172306;57;16;91;20;19.72;5.54;31.49;6.92;289
142905_1_122052;48;257;245;10;7.12;38.13;36.35;1.48;674
181003_2_56417;55;34;187;9;15.58;9.63;52.97;2.55;353
301601_21_165652;115;94;160;75;19.13;15.64;26.62;12.48;601
140605_17_45325;1;3;3;1;4.00;12.00;12.00;4.00;25
301602_13_61693;48;55;70;28;15.69;17.97;22.88;9.15;306
221406_6_79640;216;69;186;33;35.88;11.46;30.90;5.48;602
026401_19_119133;166;1;177;15;27.08;0.16;28.87;2.45;613
101702_2_86119;27;167;204;16;5.66;35.01;42.77;3.35;477
141406_5_92780;42;65;109;13;12.80;19.82;33.23;3.96;328
301907_5_77523;66;57;96;106;16.38;14.14;23.82;26.30;403
180606_5_71875;13;43;262;10;3.33;11.03;67.18;2.56;390
143805_5_141992;37;131;350;41;5.38;19.04;50.87;5.96;688
026501_26_118702;224;100;113;46;32.56;14.53;16.42;6.69;688
200403_6_124011;7;35;65;5;5.38;26.92;50.00;3.85;130
240210_1_109128;172;95;253;56;22.54;12.45;33.16;7.34;763
121205_17_149279;339;30;242;78;38.35;3.39;27.38;8.82;884
121904_10_114892;217;97;501;9;21.99;9.83;50.76;0.91;987
201003_1_141210;22;76;216;5;4.87;16.81;47.79;1.11;452
301105_6_89760;94;111;229;31;16.79;19.82;40.89;5.54;560
060306_3_60949;27;34;74;2;16.67;20.99;45.68;1.23;162
121705_8_42773;12;11;102;2;5.83;5.34;49.51;0.97;206
306401_36_121527;595;28;156;53;58.51;2.75;15.34;5.21;1017
280905_6_65642;55;89;92;70;16.47;26.65;27.54;20.96;334
040603_8_78470;27;59;56;10;11.20;24.48;23.24;4.15;241
181408_1_143754;34;45;541;21;4.34;5.75;69.09;2.68;783
220201_19_153133;334;17;199;44;48.90;2.49;29.14;6.44;683
101405_3_102642;28;65;98;19;10.00;23.21;35.00;6.79;280
320601_3_156531;82;48;207;18;17.45;10.21;44.04;3.83;470
241702_2_86531;121;16;361;45;17.26;2.28;51.50;6.42;701
300301_19_129054;237;9;168;187;34.80;1.32;24.67;27.46;681
021801_2_92601;31;79;134;6;7.91;20.15;34.18;1.53;392
101411_2_132753;79;112;289;31;12.56;17.81;45.95;4.93;629
061101_3_102576;103;118;340;21;14.13;16.19;46.64;2.88;729
281405_6_36171;1;4;1;1;7.14;28.57;7.14;7.14;14
061701_23_47581;7;4;6;3;20.00;11.43;17.14;8.57;35
321306_5_111572;133;63;196;55;23.71;11.23;34.94;9.80;561
146505_131_170324;921;33;461;209;48.02;1.72;24.04;10.90;1918
146516_566_168919;1087;16;188;86;66.73;0.98;11.54;5.28;1629
046101_201_36028;0;0;3;2;0.00;0.00;50.00;33.33;6
121702_3_67890;21;40;177;6;5.90;11.24;49.72;1.69;356
066201_8_81725;306;151;347;50;31.81;15.70;36.07;5.20;962
143002_2_100835;64;86;248;9;11.00;14.78;42.61;1.55;582
106101_227_113104;356;8;157;40;55.19;1.24;24.34;6.20;645
306201_36_129612;154;24;138;104;32.42;5.05;29.05;21.89;475
160910_3_56648;31;13;41;12;9.45;3.96;12.50;3.66;328
146301_105_169737;137;27;316;15;22.17;4.37;51.13;2.43;618
021101_5_130112;65;11;158;30;13.68;2.32;33.26;6.32;475
306101_46_54298;107;61;140;16;26.68;15.21;34.91;3.99;401
062005_1_122510;27;60;214;16;7.52;16.71;59.61;4.46;359
126101_373_75951;98;9;155;17;27.53;2.53;43.54;4.78;356
120106_4_63435;12;28;363;3;2.59;6.05;78.40;0.65;463
260701_36_60759;0;6;68;3;0.00;6.90;78.16;3.45;87
021101_25_163638;271;22;269;43;29.33;2.38;29.11;4.65;924
246901_159_42186;11;0;3;2;42.31;0.00;11.54;7.69;26
181108_5_59729;8;17;204;9;3.02;6.42;76.98;3.40;265
241605_5_160566;39;8;81;110;12.66;2.60;26.30;35.71;308
086101_36_144815;430;37;321;148;39.02;3.36;29.13;13.43;1102
303004_5_84226;31;77;85;26;11.15;27.70;30.58;9.35;278
020202_2_103788;281;47;236;56;32.34;5.41;27.16;6.44;869
120506_2_77465;20;68;222;7;5.04;17.13;55.92;1.76;397
301701_34_149657;288;69;271;95;34.29;8.21;32.26;11.31;840
140205_3_105401;8;133;298;19;1.57;26.03;58.32;3.72;511
220901_7_115178;274;80;182;127;34.16;9.98;22.69;15.84;802
226201_34_111449;346;11;172;80;44.13;1.40;21.94;10.20;784
320103_4_162609;54;16;83;33;21.18;6.27;32.55;12.94;255
240411_3_103489;67;198;277;63;8.56;25.29;35.38;8.05;783
302404_2_90522;157;79;161;74;25.04;12.60;25.68;11.80;627
120502_3_159702;22;100;330;10;4.14;18.83;62.15;1.88;531
106101_221_102971;216;5;90;30;54.14;1.25;22.56;7.52;399
181308_8_152616;31;10;181;10;11.36;3.66;66.30;3.66;273
080805_7_138265;177;113;142;28;30.89;19.72;24.78;4.89;573
061401_13_109402;229;62;278;49;31.11;8.42;37.77;6.66;736
121201_4_109138;166;8;80;11;54.79;2.64;26.40;3.63;303
180704_8_58372;15;31;184;6;5.40;11.15;66.19;2.16;278
220703_10_74968;92;101;182;125;15.94;17.50;31.54;21.66;577
221312_15_68871;122;108;188;35;23.69;20.97;36.50;6.80;515
022006_7_112739;122;12;61;11;43.42;4.27;21.71;3.91;281
221401_3_92773;346;40;194;32;47.07;5.44;26.39;4.35;735
102103_1_73937;44;86;92;9;15.49;30.28;32.39;3.17;284
106101_163_127009;340;11;142;38;53.12;1.72;22.19;5.94;640
126101_34_93407;222;14;142;23;40.88;2.58;26.15;4.24;543
020205_7_43883;53;12;79;12;24.88;5.63;37.09;5.63;213
120605_8_59466;59;64;109;10;20.14;21.84;37.20;3.41;293
320303_5_93965;208;51;57;46;51.23;12.56;14.04;11.33;406
246301_3_108852;436;26;210;33;43.60;2.60;21.00;3.30;1000
260202_21_109581;11;237;261;6;1.90;40.93;45.08;1.04;579
182003_1_127513;473;92;477;34;37.42;7.28;37.74;2.69;1264
321401_23_81579;167;18;174;74;23.93;2.58;24.93;10.60;698
021101_12_153499;93;13;163;24;17.29;2.42;30.30;4.46;538
101601_18_165401;373;122;484;53;30.01;9.81;38.94;4.26;1243
126101_51_125542;247;34;202;36;36.92;5.08;30.19;5.38;669
241602_25_121758;205;15;132;55;40.20;2.94;25.88;10.78;510
246401_103_83801;234;30;276;274;23.38;3.00;27.57;27.37;1001
280407_1_52969;228;75;220;31;35.96;11.83;34.70;4.89;634
200702_11_57503;117;61;271;13;21.87;11.40;50.65;2.43;535
041304_9_62109;59;87;140;24;16.62;24.51;39.44;6.76;355
146511_932_158642;367;25;303;87;37.07;2.53;30.61;8.79;990
300905_5_77867;21;177;95;21;6.14;51.75;27.78;6.14;342
280502_1_161294;100;62;109;57;24.63;15.27;26.85;14.04;406
126101_311_149640;324;21;420;40;32.11;2.08;41.63;3.96;1009
281601_6_85499;42;50;82;7;20.10;23.92;39.23;3.35;209
120617_5_80519;255;40;200;22;37.89;5.94;29.72;3.27;673
100304_2_79453;59;71;236;23;12.53;15.07;50.11;4.88;471
126301_16_127176;277;82;363;35;29.98;8.87;39.29;3.79;924
186301_42_87270;157;34;393;93;19.05;4.13;47.69;11.29;824
120604_3_90853;20;26;127;6;7.46;9.70;47.39;2.24;268
080904_3_112009;117;102;55;18;35.89;31.29;16.87;5.52;326
261305_4_120192;12;76;91;4;5.88;37.25;44.61;1.96;204
266101_89_52491;6;8;10;3;13.95;18.60;23.26;6.98;43
321401_6_84915;195;12;158;54;26.90;1.66;21.79;7.45;725
146518_283_171005;903;21;255;67;56.09;1.30;15.84;4.16;1610
022302_4_166897;611;16;285;39;40.92;1.07;19.09;2.61;1493
200401_10_121602;105;152;218;7;17.36;25.12;36.03;1.16;605
101005_2_88299;28;133;174;16;6.39;30.37;39.73;3.65;438
101204_4_89589;64;68;118;23;20.00;21.25;36.88;7.19;320
161002_10_62938;35;9;25;5;11.25;2.89;8.04;1.61;311
180507_1_119165;68;106;358;16;10.24;15.96;53.92;2.41;664
022304_7_112237;123;29;210;17;20.10;4.74;34.31;2.78;612
326101_54_37511;6;1;8;6;23.08;3.85;30.77;23.08;26
126101_116_121285;179;22;74;18;45.90;5.64;18.97;4.62;390
260302_3_77228;7;231;162;9;1.56;51.56;36.16;2.01;448
141406_2_155338;146;98;216;55;20.48;13.74;30.29;7.71;713
021801_1_134631;139;302;403;38;11.38;24.73;33.01;3.11;1221
180408_6_87233;11;33;299;9;2.76;8.29;75.13;2.26;398
281001_4_166902;201;98;112;30;38.65;18.85;21.54;5.77;520
181110_9_39602;2;32;57;3;1.85;29.63;52.78;2.78;108
146301_46_116697;278;48;470;48;27.66;4.78;46.77;4.78;1005
142503_5_94294;13;62;157;7;4.35;20.74;52.51;2.34;299
246401_105_46999;102;17;96;79;27.95;4.66;26.30;21.64;365
041003_10_64744;175;40;263;65;27.34;6.25;41.09;10.16;640
260507_2_128757;64;30;331;6;13.56;6.36;70.13;1.27;472
101008_7_104186;67;123;425;35;8.82;16.18;55.92;4.61;760
320404_8_151986;224;180;168;142;28.83;23.17;21.62;18.28;777
126201_18_174029;187;58;448;10;21.87;6.78;52.40;1.17;855
200905_1_134794;518;69;157;9;63.17;8.41;19.15;1.10;820
121301_23_170180;449;59;275;36;43.47;5.71;26.62;3.48;1033
280703_10_102164;155;89;100;15;37.90;21.76;24.45;3.67;409
061801_11_159828;234;129;384;39;23.17;12.77;38.02;3.86;1010
040302_8_66324;50;36;64;18;23.47;16.90;30.05;8.45;213
061105_14_47910;3;37;112;4;1.73;21.39;64.74;2.31;173
286201_61_148701;276;90;202;80;34.76;11.34;25.44;10.08;794
101201_18_146180;300;80;330;47;32.05;8.55;35.26;5.02;936
302407_2_134425;307;120;217;78;30.82;12.05;21.79;7.83;996
301307_4_134829;80;184;237;60;12.01;27.63;35.59;9.01;666
026401_50_156362;305;7;191;8;31.84;0.73;19.94;0.84;958
100107_4_153532;83;75;334;66;10.43;9.42;41.96;8.29;796
306401_33_80250;248;6;81;30;53.22;1.29;17.38;6.44;466
040701_49_38733;11;1;7;3;47.83;4.35;30.43;13.04;23
247701_36_159791;359;9;273;29;40.56;1.02;30.85;3.28;885
260103_4_172540;7;455;219;6;0.98;63.64;30.63;0.84;715
146201_11_154231;77;146;191;36;14.72;27.92;36.52;6.88;523
020802_12_124804;155;41;158;24;27.78;7.35;28.32;4.30;558
081202_1_114016;56;118;273;51;9.46;19.93;46.11;8.61;592
120607_8_44612;57;18;142;6;21.03;6.64;52.40;2.21;271
300604_1_158133;112;370;325;74;10.51;34.71;30.49;6.94;1066
141301_11_78246;37;186;288;47;5.75;28.93;44.79;7.31;643
061602_7_50259;4;51;102;50;1.86;23.72;47.44;23.26;215
321104_19_151837;260;9;236;78;30.99;1.07;28.13;9.30;839
240507_8_37601;7;4;20;1;10.14;5.80;28.99;1.45;69
106101_197_159755;915;27;431;100;53.20;1.57;25.06;5.81;1720
040902_5_76830;4;166;67;6;1.58;65.61;26.48;2.37;253
143505_2_156695;112;233;338;13;12.00;24.97;36.23;1.39;933
320803_3_75671;180;36;122;30;42.86;8.57;29.05;7.14;420
141108_2_96945;15;41;75;2;8.77;23.98;43.86;1.17;171
060214_9_127018;37;43;228;18;9.84;11.44;60.64;4.79;376
240310_7_104255;193;32;244;54;26.01;4.31;32.88;7.28;742
142402_2_63003;9;51;184;5;3.07;17.41;62.80;1.71;293
141609_1_98927;9;280;150;16;1.76;54.69;29.30;3.12;512
120706_7_171696;29;76;506;5;4.06;10.63;70.77;0.70;715
121203_5_35736;1;0;5;0;9.09;0.00;45.45;0.00;11
140801_20_175445;289;56;239;59;32.95;6.39;27.25;6.73;877
041405_3_71169;101;89;165;2;24.46;21.55;39.95;0.48;413
246201_5_75335;374;20;275;60;37.55;2.01;27.61;6.02;996
321305_5_130865;73;108;75;38;18.53;27.41;19.04;9.64;394
281304_2_85488;224;194;200;63;28.46;24.65;25.41;8.01;787
121014_2_49835;3;1;130;2;2.07;0.69;89.66;1.38;145
300703_4_37478;7;109;31;7;4.29;66.87;19.02;4.29;163
181105_3_64003;9;50;87;9;3.05;16.95;29.49;3.05;295
181702_1_172521;51;95;276;18;9.57;17.82;51.78;3.38;533
140901_3_130734;14;140;123;7;3.86;38.57;33.88;1.93;363
260502_1_171182;41;200;254;100;5.86;28.57;36.29;14.29;700
120805_15_68979;4;57;82;7;2.13;30.32;43.62;3.72;188
281103_4_66988;14;47;62;5;9.79;32.87;43.36;3.50;143
080302_13_68569;220;222;149;82;28.06;28.32;19.01;10.46;784
221605_7_161570;187;399;232;133;16.92;36.11;21.00;12.04;1105
060405_5_126850;25;46;74;3;14.29;26.29;42.29;1.71;175
302108_5_83218;166;147;189;55;21.70;19.22;24.71;7.19;765
160804_9_39442;137;69;120;40;32.24;16.24;28.24;9.41;425
181701_5_118532;356;37;404;26;38.65;4.02;43.87;2.82;921
020304_3_42982;39;11;133;18;14.23;4.01;48.54;6.57;274
281003_5_107084;96;127;109;18;22.97;30.38;26.08;4.31;418
226401_16_131898;400;19;175;47;52.84;2.51;23.12;6.21;757
302701_14_44346;3;7;3;3;14.29;33.33;14.29;14.29;21
180801_4_95358;186;93;267;24;28.88;14.44;41.46;3.73;644
247701_41_93229;270;2;177;21;41.93;0.31;27.48;3.26;644
300402_14_94496;238;36;173;53;39.14;5.92;28.45;8.72;608
280407_15_35021;1;0;2;0;33.33;0.00;66.67;0.00;3
286201_65_130468;308;122;227;92;34.45;13.65;25.39;10.29;894
301703_13_79979;25;41;117;7;11.06;18.14;51.77;3.10;226
041302_3_90966;118;70;126;42;27.63;16.39;29.51;9.84;427
026401_217_122464;241;5;352;32;25.45;0.53;37.17;3.38;947
140801_16_84876;304;49;266;45;34.04;5.49;29.79;5.04;893
180603_3_37051;1;28;159;1;0.43;12.17;69.13;0.43;230
020810_1_134886;70;33;154;34;13.36;6.30;29.39;6.49;524
141702_16_148628;228;83;247;34;28.82;10.49;31.23;4.30;791
180505_5_72746;4;12;200;2;1.61;4.84;80.65;0.81;248
320907_9_75099;37;68;66;9;12.85;23.61;22.92;3.12;288
120303_1_160719;146;46;95;15;36.32;11.44;23.63;3.73;402
143001_2_93793;10;25;130;2;4.41;11.01;57.27;0.88;227
146504_772_159787;614;17;358;58;49.92;1.38;29.11;4.72;1230
100908_5_99649;17;20;199;21;5.25;6.17;61.42;6.48;324
066401_8_81612;160;134;347;32;20.94;17.54;45.42;4.19;764
220502_20_50294;3;1;4;2;25.00;8.33;33.33;16.67;12
240708_4_91540;100;37;200;26;17.45;6.46;34.90;4.54;573
060802_7_66074;2;37;137;3;0.93;17.13;63.43;1.39;216
221309_1_160540;273;279;417;92;22.81;23.31;34.84;7.69;1197
126301_6_76972;76;21;149;19;24.84;6.86;48.69;6.21;306
221510_5_156909;198;40;257;21;28.45;5.75;36.93;3.02;696
101506_3_120762;31;46;258;9;7.47;11.08;62.17;2.17;415
260202_17_133000;25;195;245;15;4.76;37.14;46.67;2.86;525
102105_3_44941;59;49;154;3;18.10;15.03;47.24;0.92;326
061401_10_135557;247;98;302;46;27.44;10.89;33.56;5.11;900
121103_16_107105;12;34;232;4;3.73;10.56;72.05;1.24;322
186101_29_34852;0;1;12;0;0.00;7.14;85.71;0.00;14
160403_5_52702;68;20;50;1;23.61;6.94;17.36;0.35;288
181303_1_105743;30;16;170;3;11.19;5.97;63.43;1.12;268
220901_12_167461;251;60;168;124;33.74;8.06;22.58;16.67;744
141508_9_48781;3;26;89;11;1.85;16.05;54.94;6.79;162
180710_4_37280;5;0;7;0;41.67;0.00;58.33;0.00;12
320704_4_151267;270;15;127;30;50.37;2.80;23.69;5.60;536
146101_5_131471;111;108;320;32;14.02;13.64;40.40;4.04;792
180505_1_141554;43;82;398;9;6.99;13.33;64.72;1.46;615
020602_2_161099;197;18;115;31;41.39;3.78;24.16;6.51;476
306401_23_156506;393;22;210;50;47.87;2.68;25.58;6.09;821
301905_1_170803;237;59;124;21;42.93;10.69;22.46;3.80;552
066301_67_86270;92;11;122;12;31.62;3.78;41.92;4.12;291
186301_37_79060;233;59;325;166;23.42;5.93;32.66;16.68;995
041703_3_75901;22;108;104;31;6.75;33.13;31.90;9.51;326
200201_5_52225;45;19;164;7;14.85;6.27;54.13;2.31;303
121105_2_161774;47;106;641;13;4.50;10.14;61.34;1.24;1045
181904_2_133084;139;48;412;55;14.77;5.10;43.78;5.84;941
160304_3_60117;12;21;7;3;9.45;16.54;5.51;2.36;127
066301_155_124942;152;24;216;25;30.40;4.80;43.20;5.00;500
220502_11_172250;189;42;333;6;29.44;6.54;51.87;0.93;642
102004_10_164966;548;41;258;25;52.64;3.94;24.78;2.40;1041
201203_1_55468;49;37;79;5;26.06;19.68;42.02;2.66;188
300502_10_40336;4;2;5;1;30.77;15.38;38.46;7.69;13
142609_6_64390;5;60;142;4;2.02;24.29;57.49;1.62;247
106101_218_165623;314;15;133;46;51.31;2.45;21.73;7.52;612
121103_7_113888;7;29;159;4;2.51;10.39;56.99;1.43;279
300202_8_107135;129;65;100;15;30.64;15.44;23.75;3.56;421
026401_18_137105;186;6;233;21;26.38;0.85;33.05;2.98;705
120502_6_61370;55;83;193;13;13.45;20.29;47.19;3.18;409
040806_5_149769;29;253;212;26;5.23;45.67;38.27;4.69;554
021102_7_107120;89;27;201;17;17.38;5.27;39.26;3.32;512
320402_3_114703;277;43;219;57;35.83;5.56;28.33;7.37;773
246101_36_119280;392;30;366;50;37.66;2.88;35.16;4.80;1041
260503_21_119828;88;163;309;64;12.01;22.24;42.16;8.73;733
080405_2_124007;55;57;104;11;18.27;18.94;34.55;3.65;301
020303_2_132361;166;36;145;55;29.64;6.43;25.89;9.82;560
260907_1_115685;36;256;378;14;4.51;32.08;47.37;1.75;798
142701_15_138192;49;287;152;24;8.35;48.89;25.89;4.09;587
247801_17_160159;217;12;137;50;34.83;1.93;21.99;8.03;623
321401_22_114033;148;33;150;50;24.26;5.41;24.59;8.20;610
246401_131_78398;8;4;22;22;11.59;5.80;31.88;31.88;69
146513_1138_60812;19;0;7;2;61.29;0.00;22.58;6.45;31
246701_15_120565;225;29;427;172;18.75;2.42;35.58;14.33;1200
106201_35_76582;201;74;235;138;25.94;9.55;30.32;17.81;775
040306_11_102631;367;19;88;23;62.20;3.22;14.92;3.90;590
141708_13_57829;101;20;82;13;33.22;6.58;26.97;4.28;304
246301_43_138336;138;7;76;9;36.41;1.85;20.05;2.37;379
160913_8_84818;173;71;107;24;27.03;11.09;16.72;3.75;640
041104_1_98902;68;147;343;119;9.14;19.76;46.10;15.99;744
120616_16_58704;87;24;178;7;23.64;6.52;48.37;1.90;368
286201_23_141004;327;195;280;43;34.35;20.48;29.41;4.52;952
301204_20_151270;67;410;239;28;8.09;49.52;28.86;3.38;828
021303_7_71259;11;22;46;3;5.05;10.09;21.10;1.38;218
126101_249_137120;410;26;329;31;43.90;2.78;35.22;3.32;934
022405_16_83789;128;40;185;17;23.62;7.38;34.13;3.14;542
141604_2_51896;28;20;95;4;16.28;11.63;55.23;2.33;172
221504_5_82067;63;22;115;15;22.50;7.86;41.07;5.36;280
247201_26_100759;84;14;166;19;19.22;3.20;37.99;4.35;437
022003_11_167927;105;61;198;21;14.23;8.27;26.83;2.85;738
146511_927_166321;569;26;461;118;38.63;1.77;31.30;8.01;1473
180805_17_95229;10;27;268;3;2.77;7.48;74.24;0.83;361
261101_9_166477;246;261;319;98;22.59;23.97;29.29;9.00;1089
141508_6_63909;21;52;149;7;6.86;16.99;48.69;2.29;306
060707_7_50424;16;89;125;8;6.18;34.36;48.26;3.09;259
121103_3_138208;44;38;240;10;9.17;7.92;50.00;2.08;480
146503_859_161171;507;35;276;39;47.03;3.25;25.60;3.62;1078
060505_9_55533;7;59;297;16;1.72;14.53;73.15;3.94;406
303105_6_108360;79;43;73;59;21.94;11.94;20.28;16.39;360
022403_5_57513;17;24;83;6;8.54;12.06;41.71;3.02;199
141501_5_168906;4;84;90;0;2.02;42.42;45.45;0.00;198
302103_2_133265;374;225;284;61;31.51;18.96;23.93;5.14;1187
041505_5_105519;331;9;62;6;77.16;2.10;14.45;1.40;429
120402_14_57492;24;43;220;3;7.23;12.95;66.27;0.90;332
146519_334_161535;927;17;233;70;64.20;1.18;16.14;4.85;1444
020808_7_113245;95;83;178;22;19.00;16.60;35.60;4.40;500
186301_90_34483;1;0;1;1;25.00;0.00;25.00;25.00;4
060810_1_149441;45;256;285;25;6.62;37.65;41.91;3.68;680
061701_6_69537;218;31;338;41;30.07;4.28;46.62;5.66;725
260208_6_70694;10;99;156;3;2.58;25.58;40.31;0.78;387
260106_4_128205;3;165;152;11;0.82;45.33;41.76;3.02;364
040707_9_48891;8;39;41;8;7.34;35.78;37.61;7.34;109
180902_6_99350;7;156;97;1;2.47;55.12;34.28;0.35;283
142605_5_87107;0;142;129;1;0.00;45.08;40.95;0.32;315
121109_4_71418;15;262;130;2;3.11;54.36;26.97;0.41;482
247001_19_80769;248;20;209;40;32.72;2.64;27.57;5.28;758
040709_9_43516;14;49;30;19;10.37;36.30;22.22;14.07;135
140312_3_120563;46;77;367;24;7.53;12.60;60.07;3.93;611
240701_16_37807;2;3;4;0;20.00;30.00;40.00;0.00;10
021901_4_158180;252;15;201;99;32.94;1.96;26.27;12.94;765
241101_27_39135;8;2;7;0;34.78;8.70;30.43;0.00;23
060408_2_118107;82;63;250;16;12.62;9.69;38.46;2.46;650
240604_7_55087;13;33;96;23;6.25;15.87;46.15;11.06;208
066201_20_44708;85;29;81;19;35.56;12.13;33.89;7.95;239
022302_5_93271;67;15;227;9;14.11;3.16;47.79;1.89;475
246201_31_128875;227;30;212;20;35.25;4.66;32.92;3.11;644
126101_14_67441;162;20;210;18;33.75;4.17;43.75;3.75;480
041811_5_65507;25;45;75;13;13.23;23.81;39.68;6.88;189
281702_2_157138;42;450;116;154;5.19;55.62;14.34;19.04;809
101301_4_150025;133;310;365;69;13.27;30.94;36.43;6.89;1002
140605_12_106299;48;302;151;7;7.88;49.59;24.79;1.15;609
302006_7_114310;47;48;113;5;18.15;18.53;43.63;1.93;259
301007_3_154711;123;440;432;120;9.65;34.51;33.88;9.41;1275
220307_1_82663;111;25;96;24;32.74;7.37;28.32;7.08;339
121610_13_154553;63;99;731;11;6.08;9.56;70.56;1.06;1036
181708_4_92085;36;135;327;24;6.29;23.60;57.17;4.20;572
120604_1_90627;42;67;175;25;10.97;17.49;45.69;6.53;383
061701_17_128542;202;52;281;20;30.28;7.80;42.13;3.00;667
200206_12_133769;79;81;353;5;13.37;13.71;59.73;0.85;591
201405_9_72482;33;172;196;5;7.60;39.63;45.16;1.15;434
161004_26_50162;8;1;6;1;36.36;4.55;27.27;4.55;22
302901_1_137165;46;539;163;37;5.40;63.26;19.13;4.34;852
060503_2_120229;19;114;599;13;2.43;14.58;76.60;1.66;782
280301_11_92677;207;97;147;51;38.19;17.90;27.12;9.41;542
066301_54_141145;231;24;194;27;43.83;4.55;36.81;5.12;527
226201_71_151200;884;33;260;136;56.41;2.11;16.59;8.68;1567
060605_15_65856;29;37;103;7;14.57;18.59;51.76;3.52;199
260607_5_166456;44;105;231;17;8.91;21.26;46.76;3.44;494
141506_3_103449;26;98;135;7;7.60;28.65;39.47;2.05;342
146510_27_169327;711;20;360;120;47.62;1.34;24.11;8.04;1493
247201_36_94151;179;15;239;20;25.79;2.16;34.44;2.88;694
241107_2_81460;111;27;183;5;29.13;7.09;48.03;1.31;381
321001_13_45090;67;25;45;14;29.65;11.06;19.91;6.19;226
201103_3_45488;36;18;31;2;31.86;15.93;27.43;1.77;113
121801_24_39997;1;1;8;1;5.56;5.56;44.44;5.56;18
160402_7_142223;492;60;236;24;55.72;6.80;26.73;2.72;883
121406_1_97695;36;210;157;27;6.12;35.71;26.70;4.59;588
182103_3_154026;117;106;210;41;20.60;18.66;36.97;7.22;568
062012_5_172990;56;89;265;20;10.49;16.67;49.63;3.75;534
286201_87_62076;235;63;177;55;37.12;9.95;27.96;8.69;633
040901_5_48466;32;151;71;16;10.88;51.36;24.15;5.44;294
126101_354_99182;228;19;243;25;35.68;2.97;38.03;3.91;639
221504_2_152473;142;61;266;32;22.50;9.67;42.16;5.07;631
061601_18_35340;0;0;3;0;0.00;0.00;100.00;0.00;3
101003_4_130596;78;82;291;88;12.46;13.10;46.49;14.06;626
101201_7_162401;450;76;293;64;43.10;7.28;28.07;6.13;1044
286201_34_108536;200;48;150;40;38.39;9.21;28.79;7.68;521
026401_94_174930;392;6;304;31;36.95;0.57;28.65;2.92;1061
100708_7_166486;14;276;144;6;2.90;57.26;29.88;1.24;482
120701_4_97252;49;54;238;3;11.61;12.80;56.40;0.71;422
246501_39_95914;133;5;169;128;25.19;0.95;32.01;24.24;528
240413_5_122076;111;51;183;82;19.10;8.78;31.50;14.11;581
206101_43_120416;262;17;265;34;38.93;2.53;39.38;5.05;673
