filename;teryt;okrnr;address
103580;240415;1;Szkoła Podstawowa im. G.Morcinka|Rędziny|ul. Szkolna 7 |42-242 Rędziny;50.8677076 19.2061348
103581;240415;2;Gminny Ośrodek Kultury|Rędziny|ul. Mickiewicza 7 |42-242 Rędziny;50.8677076 19.2061348
103582;240415;3;Filia GOK|Marianka Rędzińska|ul. Srebrna 17 |42-242 Rędziny;50.8677076 19.2061348
103583;240415;4;Zespół Szkolno-Przedszkolny|Rudniki|ul. Szkolna 11 |42-240 Rudniki;50.8780371 19.2461281
103584;240415;5;Szkoła Podstawowa im. Korczaka|Kościelec|ul. Wolności 93 |42-240 Rudniki;50.8780371 19.2461281
103585;240415;6;Szkoła Podstawowa im. Marii Konopnickiej|Konin|ul. Kielecka 37 |42-240 Rudniki;50.8780371 19.2461281
103586;240416;1;Świetlica Środowiskowa|Starcza|ul. Szkolna 1 |42-261 Starcza;50.6660624 19.0088487
103587;240416;2;Świetlica Wiejska|Starcza|ul. Sportowa 7 |42-261 Starcza;50.6660624 19.0088487
103588;240416;3;Świetlica Wiejska|Własna|ul. Stawowa 1 |42-261 Starcza;50.6660624 19.0088487
103589;240416;4;Remiza OSP|Rudnik Mały|ul. Śląska 50 |42-261 Starcza;50.6660624 19.0088487
103590;240501;1;Miejskie Przedszkole Nr 13|Knurów|ul.Piłsudczyków 4 |44-196 Knurów;50.2368774 18.6516275
103591;240501;2;Miejskie Przedszkole Nr 2|Knurów|ul.Lotników 3 |44-196 Knurów;50.2368774 18.6516275
103592;240501;3;Miejska Szkoła Podstawowa Nr 9|Knurów|ul.Aleja Lipowa 12 |44-196 Knurów;50.2368774 18.6516275
103593;240501;4;Miejskie Gimnazjum Nr 3|Knurów|ul.Aleja Lipowa 12 |44-196 Knurów;50.2368774 18.6516275
103594;240501;5;Miejskie Przedszkole Nr 12|Knurów|ul.Armii Krajowej 5 |44-194 Knurów;50.2119322 18.644077
103595;240501;6;Miejska Szkoła Podstawowa Nr 7|Knurów|ul.Jedności Narodowej 5 1|44-194 Knurów;50.2119322 18.644077
103596;240501;7;Miejska Szkoła Podstawowa Nr 7|Knurów|ul.Jedności Narodowej 5 2|44-194 Knurów;50.2119322 18.644077
103597;240501;8;Miejska Szkoła Podstwawowa Nr 6|Knurów|ul.Stefana Batorego 5 2|44-194 Knurów;50.2119322 18.644077
103598;240501;9;Miejskie Gimnazjum Nr 2|Knurów|ul.Stefana Batorego 7 |44-194 Knurów;50.2119322 18.644077
103599;240501;10;Miejska Szkoła Podstawowa Nr 6|Knurów|ul.Stefana Batorego 5 1|44-194 Knurów;50.2119322 18.644077
103600;240501;11;Zespół Szkół im.I.J.Paderewskiego L.O.|Knurów|ul.1 -go Maja 21 1|44-194 Knurów;50.2119322 18.644077
103601;240501;12;Miejska Szkoła Podstawowa Nr 2|Knurów|ul.Wilsona 22 1|44-190 Knurów;50.2219315 18.6706468
103602;240501;13;Miejska Szkoła Podstawowa Nr 2|Knurów|ul.Wilsona 22 2|44-190 Knurów;50.2219315 18.6706468
103603;240501;14;Zespół Szkół im.I.J.Paderewskiego L.O.|Knurów|ul.1-go Maja 21 2|44-194 Knurów;50.2119322 18.644077
103604;240501;15;Miejskie Gimnazjum Nr 1|Knurów|ul.Ks.Alojzego Koziełka 7 |44-190 Knurów;50.2219315 18.6706468
103605;240501;16;Miejska Szkoła Podstawowa Nr 1|Knurów|ul.Słoniny 1 |44-190 Knurów;50.2219315 18.6706468
103606;240501;17;Fundacja Rozwoju Lokalnego|Knurów|ul.Dworcowa 38a |44-190 Knurów;50.2219315 18.6706468
103607;240501;18;Zespół Szkolno-Przedszkolny, Miejska Szkoła Podstawowa Nr 3|Knurów|ul.Michalskiego 27 |44-193 Knurów;50.2027206 18.6309299
103608;240501;19;Miejskie Gimnazjum Nr 4|Knurów|ul.Kilińskiego 6 |44-193 Knurów;50.2027206 18.6309299
103609;240501;20;Dom Kultury|Knurów|ul.Górnicza 1 |44-193 Knurów;50.2027206 18.6309299
103610;240501;21;Miejska Szkoła Podstawowa Nr 4|Knurów|Kilińskiego 6 |44-193 Knurów;50.2027206 18.6309299
103611;240501;22;Szpital w Knurowie Sp. z o.o. w budynku głównym Szpitala w Knurowie|Knurów|Niepodległości 8 |44-190 Knurów;50.2219315 18.6706468
103612;240502;1;Przedszkole Miejskie Nr 1|Pyskowice|ul. Oświęcimska 28 |44-120 Pyskowice;50.3955793 18.6346378
103613;240502;2;Miejska Biblioteka Publiczna - Filia Nr 1|Pyskowice|ul. Traugutta 53 |44-120 Pyskowice;50.3955793 18.6346378
103614;240502;3;Ratusz|Pyskowice|ul. Rynek 1 |44-120 Pyskowice;50.3955793 18.6346378
103615;240502;4;Szkoła Podstawowa Nr 4|Pyskowice|ul. Wojska Polskiego 23 |44-120 Pyskowice;50.3955793 18.6346378
103616;240502;5;Miejska Biblioteka Publiczna|Pyskowice|Plac Józefa Piłsudskiego 1 |44-120 Pyskowice;50.3955793 18.6346378
103617;240502;6;Hala Widowiskowo-Sportowa im. H.Wagnera|Pyskowice|ul. Strzelców Bytomskich 1A |44-120 Pyskowice;50.3955793 18.6346378
103618;240502;7;Świetlica Osiedlowa|Pyskowice|ul. Wojska Polskiego 3 |44-120 Pyskowice;50.3955793 18.6346378
103619;240502;8;Przedszkole Miejskie Nr 5|Pyskowice|ul. Szopena 9B |44-120 Pyskowice;50.3955793 18.6346378
103620;240502;9;Szpital w Pyskowicach Spółka z o.o.|Pyskowice|Szpitalna 2 |44-120 Pyskowice;50.3955793 18.6346378
103621;240503;1;Szkoła Podstawowa|Gierałtowice|ul. Powstańców Śląskich 41 |44-186 Gierałtowice;50.2242981 18.7349191
103622;240503;2;Szkoła Podstawowa|Gierałtowice|ul. Powstańców Śląskich 41 |44-186 Gierałtowice;50.2242981 18.7349191
103623;240503;3;Szkoła Podstawowa|Przyszowice|ul. Szkolna 4 |44-178 Przyszowice;50.2482081 18.7459891
103624;240503;4;Szkoła Podstawowa|Przyszowice|ul. Szkolna 4 |44-178 Przyszowice;50.2482081 18.7459891
103625;240503;5;Szkoła Podstawowa|Paniówki|ul. Zwycięstwa 44 |44-177 Paniówki;50.2202953 18.7801585
103626;240503;6;Szkoła Podstawowa|Chudów|ul. Szkolna 52 |44-177 Paniówki;50.2202953 18.7801585
103627;240504;1;Świetlica Wiejska w Nieborowicach|Nieborowice|ul. Główna 48a |44-144 Żernica;50.2296062 18.6120019
103628;240504;2;Świetlica Wiejska w Leboszowicach|Leboszowice|ul. Wiejska 14 |44-145 Pilchowice;50.2135674 18.5396797
103629;240504;3;Świetlica Wiejska przy OSP w Pilchowicach|Pilchowice|ul. Strażaków 3 |44-145 Pilchowice;50.2135674 18.5396797
103630;240504;4;Zespół Szkolno - Przedszkolny w Stanicy|Stanica|ul. Gliwicka 18 |44-145 Pilchowice;50.2135674 18.5396797
103631;240504;5;Świetlica Wilcza|Wilcza|ul. Karola Miarki 123 |44-189 Wilcza;50.188406 18.598769
103632;240504;6;Dom Kultury Żernica|Żernica|Szafranka 9 |44-144 Żernica;50.2296062 18.6120019
103633;240504;7;Kuźnia Nieborowska DPS "Zameczek"|Kuźnia Nieborowska|Knurowska 13 |44-144 Żernica;50.2296062 18.6120019
103634;240504;8;Szpital Chorób Płuc w Pilchowicach|Pilchowice|Dworcowa 31 |44-145 Pilchowice;50.2135674 18.5396797
103635;240505;1;Zespół Szkolno-Przedszkolny Rudziniec|Rudziniec|ul. Gliwicka 5 |44-160 Rudziniec;50.3533089 18.4096158
103636;240505;2;Szkoła Podstawowa Bojszów|Bojszów|ul. Szkolna 23 |44-160 Rudziniec;50.3533089 18.4096158
103637;240505;3;Szkoła Podstawowa Rudno|Rudno|ul. Szkolna 9 |44-160 Rudziniec;50.3533089 18.4096158
103638;240505;4;Szkoła Podstawowa Kleszczów|Kleszczów|ul. Szkolna 23 |44-164 Gliwice 21;50.346528 18.5302599
103639;240505;5;Budynek świetlicy wiejskiej Rzeczyce|Rzeczyce|ul. Kolejowa 10 |44-164 Gliwice 21;50.346528 18.5302599
103640;240505;6;Szkoła Podstawowa Bycina|Bycina|ul. Szkolna 13 |44-120 Pyskowice;50.3955793 18.6346378
103641;240505;7;budynek byłej szkoły podstawowej Taciszów|Taciszów|ul. Szkolna 2 |44-171 Rudziniec;50.3783198 18.5033641
103642;240505;8;Zespół Szkono-Przedszkolny, Pławniowice|Pławniowice|ul. Gliwicka 107 |44-171 Rudziniec;50.3783198 18.5033641
103643;240505;9;Gminny Ośrodek Kultury Poniszowice|Poniszowice|ul. Parkowa 11 |44-172 Rudziniec;50.4125892 18.4492438
103644;240505;10;Szkoła Podstawowa Chechło|Chechło|ul. Szkolna 1 |44-172 Rudziniec;50.4125892 18.4492438
103645;240506;1;Gimanazjum im. Unii Europejskiej w Sośnicowicach|Sośnicowice|ul. Gimnazjalna 6 |44-153 Sośnicowice;50.2718641 18.5286275
103646;240506;2;Świetlica Rady Sołeckiej w Trachach|Trachy|ul. Raciborska 31 |44-153 Sośnicowice;50.2718641 18.5286275
103647;240506;3;Szkoła Podstawowa w Sierakowicach|Sierakowice|ul. Wiejska 1 |44-156 Sośnicowice;50.2836173 18.4785593
103648;240506;4;Szkoła Podstawowa w Kozłowie|Kozłów|ul. Marcina 33 |44-153 Sośnicowice;50.2718641 18.5286275
103649;240506;5;Gminne Przedszkole w Łanach Wielkich|Łany Wielkie|ul. Wiejska 9 |44-153 Sośnicowice;50.2718641 18.5286275
103650;240506;6;Gminne Przedszkole w Smolnicy|Smolnica|ul. Szkolna 1 |44-153 Sośnicowice;50.2718641 18.5286275
103651;240506;7;Gminne Przedszkole w Rachowicach|Rachowice|ul. Wiejska 111 |44-156 Sośnicowice;50.2836173 18.4785593
103652;240506;8;Szkoła Podstawowa w Bargłówce|Bargłówka|ul. Raciborska 67 |44-153 Sośnicowice;50.2718641 18.5286275
103653;240506;9;Gimnazjum im. Unii Europejskiej w Sośnicowicach|Sośnicowice|Gimnazjalna 6 |44-153 Sośnicowice;50.2718641 18.5286275
103654;240507;1;Szkoła Podstawowa im.Gustawa Morcinka w Toszku|Toszek|ul.Wilkowicka 2 |44-180 Toszek;50.4542102 18.522454
103655;240507;2;Gimnazjum im.Ireny Sendler w Toszku|Toszek|ul.Dworcowa 27 |44-180 Toszek;50.4542102 18.522454
103656;240507;3;Gimnazjum im.Ireny Sendler w Toszku|Toszek|ul.Dworcowa 27 |44-180 Toszek;50.4542102 18.522454
103657;240507;4;Szkoła Podstawowa im.Gustawa Morcinka w Toszku|Toszek|ul.Wilkowicka 2 |44-180 Toszek;50.4542102 18.522454
103658;240507;5;Szkoła Podstawowa w Kotulinie|Kotulin|ul.Gliwicka 13 |44-180 Toszek;50.4542102 18.522454
103659;240507;6;Szkoła Podstawowa w Paczynie|Paczyna|ul.Wiejska 80 |44-120 Pyskowice;50.3955793 18.6346378
103660;240507;7;Szkoła Podstawowa im. Królowej Jadwigi w Pniowie|Pniów|ul.Szkolna 4 1|44-120 Pyskowice;50.3955793 18.6346378
103661;240507;8;Szpital Psychiatryczny w Toszku|Toszek|Gliwicka 5 |44-180 Toszek;50.4542102 18.522454
103662;240508;1;Gminny Ośrodek Kultury|Wielowieś|ul. Główna 47 |44-187 Wielowieś;50.5096414 18.6161978
103663;240508;2;Szkoła Podstawowa|Świbie|ul. Szkolna 2 |44-187 Wielowieś;50.5096414 18.6161978
103664;240508;3;Świetlica wiejska|Sieroty|ul. Kościelna 17 |44-187 Wielowieś;50.5096414 18.6161978
103665;240508;4;Caritas Diecezji Gliwickiej Dom Pomocy Społecznej|Wiśnicze|Wiejska 42a |44-187 Wielowieś;50.5096414 18.6161978
103666;240601;1;Zespół Szkół Nr 1|Kłobuck|ul. Zamkowa 6 |42-100 Kłobuck;50.9009168 18.9367931
103667;240601;2;Zespół Szkół Nr 2|Kłobuck|ul. 3 Maja 33 |42-100 Kłobuck;50.9009168 18.9367931
103668;240601;3;Gimnazjum|Kłobuck|ul. Bohaterów Bitwy pod Mokrą 4 |42-100 Kłobuck;50.9009168 18.9367931
103669;240601;4;Szkoła Podstawowa Nr 1|Kłobuck|ul. Baczyńskiego 2 |42-100 Kłobuck;50.9009168 18.9367931
103670;240601;5;Szkoła Podstawowa Nr 2|Kłobuck|ul. Szkolna 1 |42-100 Kłobuck;50.9009168 18.9367931
103671;240601;6;Przychodnia Rejonowa nr 1|Kłobuck|ul. Staszica 28 |42-100 Kłobuck;50.9009168 18.9367931
103672;240601;7;Publiczna Szkoła Podstawowa Stowarzyszenia Przyjaciół Szkół Katolickich|Lgota|ul. Południowa 138 |42-100 Kłobuck;50.9009168 18.9367931
103673;240601;8;Zespół Szkół|Libidza|ul. Olszyńskiego 2 |42-125 Kamyk;50.8885079 19.0438326
103674;240601;9;Zespół Szkolno-Przedszkolny|Kamyk|ul. Szkolna 5 |42-125 Kamyk;50.8885079 19.0438326
103675;240601;10;Zespół Szkół|Biała|ul. Częstochowska 73 |42-125 Kamyk;50.8885079 19.0438326
103676;240601;11;Zespół Szkolno-Przedszkolny|Łobodno|ul. Sienkiewicza 69 |42-125 Kamyk;50.8885079 19.0438326
103677;240601;12;Publiczna Szkoła Podstawowa Stowarzyszenia Przyjaciół Szkół Katolickich|Kłobuck|ul. Witosa 21 |42-100 Kłobuck;50.9009168 18.9367931
103678;240601;13;Zespół Szkół Nr 1|Kłobuck|ul. Zamkowa 6 |42-100 Kłobuck;50.9009168 18.9367931
103679;240601;14;Zespół Szkół Nr 3|Kłobuck|ul. Ks. Skorupki 46 |42-100 Kłobuck;50.9009168 18.9367931
103680;240601;15;Państwowe Gospodarstwo Leśne Lasy Państwowe|Kłobuck|ul. Zakrzewska 85 |42-100 Kłobuck;50.9009168 18.9367931
103681;240601;16;Szpital Rejonowy|Kłobuck|ul. 11 Listopada 5E |42-100 Kłobuck;50.9009168 18.9367931
103682;240602;1;Dom Kultury|Krzepice|ul. Częstochowska 26 |42-160 Krzepice;50.969668 18.7293002
103683;240602;2;Zespół Szkół Liceum Ogólnokształcące|Krzepice|ul. Ryły 26 |42-160 Krzepice;50.969668 18.7293002
103684;240602;3;Remiza OSP|Krzepice|ul. Kuków 79 |42-160 Krzepice;50.969668 18.7293002
103685;240602;4;Szkoła Podstawowa Nr 2|Krzepice|ul. Skłodowskiej 21 |42-160 Krzepice;50.969668 18.7293002
103686;240602;5;Budynek b. Szkoły Podstawowej|Dankowice Drugie| 30 |42-160 Krzepice;50.969668 18.7293002
103687;240602;6;Zespół Szkół|Starokrzepice|ul. Oleska 250 |42-161 Krzepice;50.9455897 18.6700145
103688;240602;7;Szkoła Podstawowa|Zajączki Pierwsze| 50 |42-160 Krzepice;50.969668 18.7293002
103689;240602;8;Remiza OSP|Zajączki Drugie|ul. Główna 140 |42-160 Krzepice;50.969668 18.7293002
103690;240602;9;Szpital Rejonowy im. Dr. Anki|Krzepice|ul. Szkolna 1 |42-160 Krzepice;50.969668 18.7293002
103691;240603;1;Gminny Ośrodek Kultury|Lipie|ul. Częstochowska 95 |42-165 Lipie;51.014655 18.8071072
103692;240603;2;Remiza Ochotniczej Straży Pożarnej|Parzymiechy|ul. Częstochowska 2 |42-164 Parzymiechy;51.0485632 18.7331787
103693;240603;3;Zespół Szkolno-Przedszkolny|Lindów| 42 |42-165 Lipie;51.014655 18.8071072
103694;240603;4;Szkoła Podstawowa|Rębielice Szlacheckie| 93 |42-165 Lipie;51.014655 18.8071072
103695;240603;5;Lokal szkolny Zespołu Szkolno-Przedszkolnego w Lipiu|Natolin| 51 |42-165 Lipie;51.014655 18.8071072
103696;240604;1;Gimnazjum|Miedźno|ul. Szkolna 1 |42-120 Miedźno;50.9699638 18.9814083
103697;240604;2;Gimnazjum|Miedźno|ul. Szkolna 1 |42-120 Miedźno;50.9699638 18.9814083
103698;240604;3;Szkoła Podstawowa|Miedźno|ul. Szkolna 1 |42-120 Miedźno;50.9699638 18.9814083
103699;240604;4;Gminny Ośrodek Kultury|Miedźno|ul. Gen. Juliana Filipowicza 5 |42-120 Miedźno;50.9699638 18.9814083
103700;240604;5;Zespół Szkół|Ostrowy nad Okszą|ul. Szkolna 6 |42-122 Ostrowy nad Okszą;51.00031 19.0698243
103701;240604;6;Zespół Szkół|Ostrowy nad Okszą|ul. Szkolna 6 |42-122 Ostrowy nad Okszą;51.00031 19.0698243
103702;240604;7;Świetlica w budynku po byłej Szkole Podstawowej|Kołaczkowice| 110 |42-120 Miedźno;50.9699638 18.9814083
103703;240604;8;Zespół Szkolno-Przedszkolny|Mokra| 194 |42-122 Miedźno;51.00031 19.0698243
103704;240604;9;Świetlica przy OSP|Borowa| 60a |42-120 Miedźno;50.9699638 18.9814083
103705;240604;10;Świetlica w budynku po byłej Szkole Podstawowej|Władysławów|ul. Turystyczna 122 |42-120 Miedźno;50.9699638 18.9814083
103706;240605;1;Gimnazjum w Opatowie|Opatów|ul. Szkolna 5 |42-152 Opatów;50.9468692 18.8248439
103707;240605;2;Gimnazjum w Opatowie|Opatów|ul. Szkolna 5 |42-152 Opatów;50.9468692 18.8248439
103708;240605;3;Szkoła Podstawowa w Iwanowicach Dużych|Iwanowice Duże|ul. Częstochowska 63 |42-152 Opatów;50.9468692 18.8248439
103709;240605;4;Szkoła Podstawowa w Waleńczowie|Waleńczów|ul. Szkolna 19 |42-151 Waleńczów;50.9223656 18.8503482
103710;240605;5;Szkoła Podstawowa w Wilkowiecku|Wilkowiecko|ul. Szkolna 1 |42-152 Opatów;50.9468692 18.8248439
103711;240605;6;Szkoła Podstawowa w Złochowicach|Złochowice|ul. Wesoła 3 |42-151 Waleńczów;50.9223656 18.8503482
103712;240605;7;Remiza OSP w Zwierzyńcu Pierwszym|Zwierzyniec Pierwszy|ul. Jasna 5 |42-152 Opatów;50.9468692 18.8248439
103713;240606;1;Gminny Ośrodek Kultury i Sportu|Panki|ul. 1 Maja 8 |42-140 Panki;50.8829915 18.7506382
103714;240606;2;Szkoła Podstawowa|Panki|ul. Tysiąclecia 17 |42-140 Panki;50.8829915 18.7506382
103715;240606;3;Szkoła Podstawowa|Aleksandrów| 31 |42-140 Panki;50.8829915 18.7506382
103716;240606;4;Szkoła Podstawowa|Konieczki| 64 |42-140 Panki;50.8829915 18.7506382
103717;240607;1;Gminny Zespół Szkolno-Przedszkolny Nr 1|Popów|ul. Długosza 7 |42-110 Popów;51.0411204 18.9721567
103718;240607;2;Gminny Zespół Szkolno-Przedszkolny Nr 3|Rębielice Królewskie|ul. Szkolna 1 |42-110 Popów;51.0411204 18.9721567
103719;240607;3;Gminny Zespół Szkolno-Przedszkolny Nr 2|Wąsosz Górny|ul. Witosa 11 |42-110 Popów;51.0411204 18.9721567
103720;240607;4;Gminny Zespół Szkolno-Przedszkolny Nr 4|Więcki|ul. Szkolna 1 |42-110 Popów;51.0411204 18.9721567
103721;240607;5;Gimnazjum Nr 1|Zawady|ul. Szkolna 8 |42-110 Popów;51.0411204 18.9721567
103722;240607;6;Oddział Zewnętrzny Wąsosz Górny przy Areszcie Śledczym w Częstochowie|Wąsosz Górny|ul. Powstańców 150 |42-110 Wąsosz Górny;51.0544112 18.989665
103723;240608;1;Zespół Szkół w Przystajni|Przystajń|ul. Szkolna 9 |42-141 Przystajń;50.8848963 18.6915928
103724;240608;2;Gminny Ośrodek Kultury, Sportu i Rekreacji w Przystajni|Przystajń|ul. Targowa 5 |42-141 Przystajń;50.8848963 18.6915928
103725;240608;3;Publiczna Szkoła Podstawowa w Borze Zajacińskim|Bór Zajaciński| 78 |42-142 Bór Zajaciński;50.8344149 18.6901839
103726;240608;4;Strażnica OSP w Ługach-Radłach|Ługi-Radły|ul. Leśna 1A |42-142 Ługi-Radły;50.8344149 18.6901839
103727;240609;1;Zespół Szkół|Wręczyca Wielka|ul. Szkolna 11 |42-130 Wręczyca Wielka;50.8458625 18.9207389
103728;240609;2;Szkoła Podstawowa|Grodzisko|ul. Kłobucka 1 |42-130 Wręczyca Wielka;50.8458625 18.9207389
103729;240609;3;Szkoła Podstawowa|Borowe|ul. Długa 75 |42-133 Węglowice;50.8115181 18.8600909
103730;240609;4;Zespół Szkolno-Przedszkolny|Kalej|ul. Szkolna 1 |42-130 Wręczyca Wielka;50.8458625 18.9207389
103731;240609;5;Zespół Szkół|Węglowice| 3 |42-133 Węglowice;50.8115181 18.8600909
103732;240609;6;Szkoła Podstawowa|Kuleje|ul. Szkolna 1 |42-134 Truskolasy;50.8667691 18.8265593
103733;240609;7;Oddział Przedszkola|Piła Pierwsza| 4 |42-134 Truskolasy;50.8667691 18.8265593
103734;240609;8;Zespół Szkół|Truskolasy|ul. Szkolna 3 |42-134 Truskolasy;50.8667691 18.8265593
103735;240609;9;OSP|Hutka|ul. Dolna 2 |42-134 Truskolasy;50.8667691 18.8265593
103736;240609;10;Zespół Szkół|Wręczyca Wielka|ul. Szkolna 11 |42-130 Wręczyca Wielka;50.8458625 18.9207389
103737;240701;1;OSP|Lubliniec|ul. Sokoła 13 |42-700 Lubliniec;50.6687353 18.6846192
103738;240701;2;Siedziba Zespołu Pieśni i Tańca "HALKA"|Lubliniec|ul. Stalmacha 12 |42-700 Lubliniec;50.6687353 18.6846192
103739;240701;3;Świetlica przy Domu Parafialnym|Lubliniec|ul. Kokotek 22 |42-700 Lubliniec;50.6687353 18.6846192
103740;240701;4;Basen Kryty|Lubliniec|ul. Powstańców Śląskich 42 |42-700 Lubliniec;50.6687353 18.6846192
103741;240701;5;Państwowa Szkoła Muzyczna I stopnia im. J. Garści|Lubliniec|Plac K. Mańki 9 |42-700 Lubliniec;50.6687353 18.6846192
103742;240701;6;Miejski Dom Kultury|Lubliniec|ul. Plebiscytowa 9 |42-700 Lubliniec;50.6687353 18.6846192
103743;240701;7;Gimnazjum Nr 1|Lubliniec|ul. Wilimowskiego 8 |42-700 Lubliniec;50.6687353 18.6846192
103744;240701;8;Przedszkole Miejskie Nr 1|Lubliniec|ul. Słoneczna 13 |42-700 Lubliniec;50.6687353 18.6846192
103745;240701;9;Zespół Szkół im. Św. Edyty Stein Katolickiego Stowarzyszenia Wychowawców|Lubliniec|ul. Marszałka Piłsudskiego 8 |42-700 Lubliniec;50.6687353 18.6846192
103746;240701;10;Przedszkole Miejskie Nr 8|Lubliniec|ul. Uchodźców 34 |42-700 Lubliniec;50.6687353 18.6846192
103747;240701;11;Przedszkole Miejskie Nr 4|Lubliniec|ul. Wawrzyńca Hajdy 20 |42-700 Lubliniec;50.6687353 18.6846192
103748;240701;12;Szkoła Podstawowa Nr 3|Lubliniec|ul. Zwycięstwa 32 |42-700 Lubliniec;50.6687353 18.6846192
103749;240701;13;Gimnazjum Nr 2|Lubliniec|ul. Droniowicka 45 |42-700 Lubliniec;50.6687353 18.6846192
103750;240701;14;Dom Pomocy Społecznej "Dom Kombatanta"|Lubliniec|ul.Cyrana 10 |42-700 Lubliniec;50.6687353 18.6846192
103751;240701;15;Zakład Karny|Lubliniec|ul. Sobieskiego 6 |42-700 Lubliniec;50.6687353 18.6846192
103752;240701;16;Samodzielny Publiczny Zespół Opieki Zdrowotnej|Lubliniec|ul. Grunwaldzka 9 |42-700 Lubliniec;50.6687353 18.6846192
103753;240701;17;Wojewódzki Szpital Neuropsychiatryczny im. dr Emila Cyrana|Lubliniec|ul. Grunwaldzka 48 |42-700 Lubliniec;50.6687353 18.6846192
103754;240701;18;Dom Pomocy Społecznej|Lubliniec|ul. Kochcicka 14 |42-700 Lubliniec;50.6687353 18.6846192
103755;240702;1;Zespół Placówek Oświatowych|Boronów|ul. Poznańska 2 |42-283 Boronów;50.6742395 18.90676
103756;240702;2;Zespół Placówek Oświatowych|Boronów|ul. Poznańska 2 |42-283 Boronów;50.6742395 18.90676
103757;240703;1;Urząd Gminy|Ciasna|ul. Nowa 1a |42-793 Ciasna;50.7542407 18.608683
103758;240703;2;Szkoła Podstawowa|Glinica|ul. Asfaltowa 6 |42-793 Ciasna;50.7542407 18.608683
103759;240703;3;Hala Sportowa|Sieraków Śląski|al. Parkowa 2 |42-793 Ciasna;50.7542407 18.608683
103760;240703;4;Szkoła Podstawowa|Wędzina|ul. Szkolna 23 |42-793 Ciasna;50.7542407 18.608683
103761;240703;5;Szkoła Podstawowa|Zborowskie|ul. Myśliwska 1 |42-793 Ciasna;50.7542407 18.608683
103762;240703;6;Zakład Karny|Sieraków Śląski|ul. Cegielniana 13 |42-793 Sieraków Śląski;50.8011647 18.5757706
103763;240704;1;Gminne Centrum Kultury i Informacji|Herby|ul. Lubliniecka 31 |42-284 Herby;50.7478709 18.8783173
103764;240704;2;Szkoła Podstawowa|Olszyna|ul.Szkolna 4 |42-284 Herby;50.7478709 18.8783173
103765;240704;3;Szkoła Podstawowa|Lisów|ul.Szkolna 2 |42-714 Lisów;50.7304348 18.7930466
103766;240704;4;Szkoła Podstawowa|Hadra|ul.Szkolna 29 |42-714 Lisów;50.7304348 18.7930466
103767;240704;5;Zakład Karny|Herby|ul. Krótka 28 |42-284 Herby;50.7478709 18.8783173
103768;240705;1;Wiejski Dom Spotkań|Droniowice|ul. Ogrodowa 7 |42-700 Lubliniec;50.6687353 18.6846192
103769;240705;2;Budynek byłej szkoły|Jawornica|ul. Szkolna 3 |42-700 Lubliniec;50.6687353 18.6846192
103770;240705;3;Gminne Centrum Kultury i Informacji|Kochanowice|ul. Lubliniecka 5 |42-713 Kochanowice;50.7294652 18.7063148
103771;240705;4;Zespół Szkolno - Przedszkolny|Kochcice|ul. Parkowa 45 |42-713 Kochanowice;50.7294652 18.7063148
103772;240705;5;Zespół Szkół|Lubecko|ul. Lipska 21 |42-700 Lubliniec;50.6687353 18.6846192
103773;240705;6;Dom Spotkań|Lubockie|ul. Szkolna 13 |42-713 Kochanowice;50.7294652 18.7063148
103774;240705;7;Oddział Rehabilitacji, Balneologii i Medycyny Fizykalnej|Kochcice|ul. Zamkowa 1 |42-713 Kochcice;50.7060364 18.6940011
103775;240706;1;Urząd Gminy|Koszęcin|ul. Powstańców Śląskich 10 |42-286 Koszęcin;50.6377774 18.8409208
103776;240706;2;Szkoła Podstawowa|Koszęcin|ul. Sobieskiego 7 |42-286 Koszęcin;50.6377774 18.8409208
