teryt;nro;protono;lwu;lww;lkw;lgnw;freq;pgnw
041409;15;98844;1080;369;368;33;34.167;8.967
041409;16;105778;1141;541;541;23;47.415;4.251
041409;17;88564;972;390;390;22;40.123;5.641
041409;18;79490;1304;592;592;38;45.399;6.419
041409;19;89954;1314;571;571;46;43.455;8.056
041409;20;87665;1426;803;800;37;56.311;4.625
041409;21;35514;101;31;31;2;30.693;6.452
041409;22;42719;475;52;52;6;10.947;11.538
041409;23;35629;37;24;24;9;64.865;37.500
041409;2;73219;1333;669;669;34;50.188;5.082
041409;3;94517;989;343;343;36;34.681;10.496
041409;4;84294;1215;516;516;29;42.469;5.620
041409;5;106019;1398;598;587;28;42.775;4.770
041409;6;80660;1210;703;703;24;58.099;3.414
041409;7;99158;1677;917;916;27;54.681;2.948
041409;8;114465;1086;570;571;17;52.486;2.977
041409;9;130868;1696;902;902;32;53.184;3.548
041410;1;79892;595;335;334;38;56.303;11.377
041410;2;62978;547;262;262;29;47.898;11.069
041410;3;88633;507;267;267;41;52.663;15.356
041410;4;49762;456;178;178;26;39.035;14.607
041410;5;40118;384;161;161;13;41.927;8.075
041410;6;70107;380;205;205;25;53.947;12.195
041411;1;123405;1705;1025;1024;109;60.117;10.645
041411;2;131967;603;334;334;75;55.390;22.455
041411;3;76405;469;277;277;46;59.062;16.606
041411;4;55368;603;349;349;48;57.877;13.754
041411;5;124974;1014;532;531;102;52.465;19.209
041411;6;51723;611;354;354;58;57.938;16.384
041501;1;159859;2081;934;934;51;44.882;5.460
041501;2;105665;1416;596;595;36;42.090;6.050
041501;3;148379;1525;821;821;39;53.836;4.750
041501;4;170678;2215;1162;1160;66;52.460;5.690
041501;5;43056;748;432;432;17;57.754;3.935
041501;6;70051;1442;813;813;42;56.380;5.166
041501;7;101654;1611;832;832;22;51.645;2.644
041501;8;35733;33;10;10;1;30.303;10.000
041502;10;46799;61;16;16;1;26.230;6.250
041502;1;65366;832;466;466;55;56.010;11.803
041502;2;103700;1088;630;630;60;57.904;9.524
041502;3;62385;1641;769;769;48;46.862;6.242
041502;4;81119;1073;542;542;59;50.513;10.886
041502;5;149777;495;193;193;17;38.990;8.808
041502;6;52886;1309;552;552;35;42.170;6.341
041502;7;40529;618;287;287;21;46.440;7.317
041502;8;138484;492;240;242;36;48.780;14.876
041502;9;50899;108;53;53;13;49.074;24.528
041503;1;139477;1467;824;788;82;56.169;10.406
041503;2;124216;1135;576;574;59;50.749;10.279
041503;3;107454;1018;537;537;108;52.750;20.112
041503;4;111829;1466;788;786;99;53.752;12.595
041503;5;126367;1147;701;701;59;61.116;8.417
041503;6;114043;843;392;391;38;46.501;9.719
041504;10;62735;1161;678;678;38;58.398;5.605
041504;1;108972;1027;619;619;32;60.273;5.170
041504;11;101926;847;487;486;21;57.497;4.321
041504;12;155211;1077;624;622;19;57.939;3.055
041504;13;110465;957;550;550;31;57.471;5.636
041504;14;104108;1361;826;825;26;60.691;3.152
041504;15;128468;884;532;532;18;60.181;3.383
041504;2;48015;737;392;392;27;53.189;6.888
041504;3;75263;950;489;487;30;51.474;6.160
041504;4;108328;1164;581;581;31;49.914;5.336
041504;5;61167;835;441;441;35;52.814;7.937
041504;6;37308;779;435;435;24;55.841;5.517
041504;7;72183;1028;541;541;31;52.626;5.730
041504;8;112277;1019;544;543;41;53.386;7.551
041504;9;103101;1250;595;596;26;47.600;4.362
041505;1;102596;1472;849;852;37;57.677;4.343
041505;2;84111;1059;618;617;18;58.357;2.917
041505;3;132214;1257;845;843;17;67.224;2.017
041505;4;94418;804;487;487;22;60.572;4.517
041505;5;105519;792;474;474;45;59.848;9.494
041506;1;150972;2124;1196;1195;71;56.309;5.941
041506;2;166616;1675;893;892;84;53.313;9.417
041506;3;100625;1640;1017;1017;35;62.012;3.441
041506;4;163993;1088;600;599;19;55.147;3.172
041506;5;133565;1214;715;715;32;58.896;4.476
041507;1;168562;1627;865;866;43;53.165;4.965
041507;2;128151;2036;1109;1103;63;54.470;5.712
041507;3;99261;1247;728;728;84;58.380;11.538
041507;4;140736;2100;1194;1193;108;56.857;9.053
041507;5;160912;2128;1276;1274;189;59.962;14.835
041507;6;128627;2404;1308;1283;83;54.409;6.469
041507;7;81335;1010;560;560;14;55.446;2.500
041508;1;129768;1004;649;649;46;64.641;7.088
041508;2;86464;831;472;472;36;56.799;7.627
041508;3;101176;990;600;600;57;60.606;9.500
041508;4;94987;776;512;512;24;65.979;4.688
041508;5;64481;164;99;98;16;60.366;16.327
041508;6;42031;82;39;39;8;47.561;20.513
041509;1;88933;1547;794;794;31;51.325;3.904
041509;2;98548;1323;634;634;64;47.921;10.095
041509;3;67143;989;484;484;59;48.938;12.190
041509;4;92968;1493;714;714;45;47.823;6.303
041509;5;143644;2251;1399;1399;23;62.150;1.644
041509;6;117185;1294;707;707;44;54.637;6.223
041509;7;57658;777;374;374;18;48.134;4.813
041509;8;105345;853;467;467;46;54.748;9.850
041601;1;80784;718;422;422;45;58.774;10.664
041601;2;77582;898;378;378;39;42.094;10.317
041601;3;98692;883;481;481;34;54.473;7.069
041601;4;78497;634;321;321;32;50.631;9.969
041601;5;99318;1067;541;541;53;50.703;9.797
041601;6;76341;1085;563;563;42;51.889;7.460
041602;1;45662;557;237;237;27;42.549;11.392
041602;2;36778;441;175;175;22;39.683;12.571
041602;3;61176;619;267;267;32;43.134;11.985
041602;4;45166;890;392;392;38;44.045;9.694
041602;5;77229;892;407;404;44;45.628;10.891
041602;6;47929;721;275;275;38;38.141;13.818
041603;1;61108;700;449;449;49;64.143;10.913
041603;2;69284;439;261;261;33;59.453;12.644
041603;3;71111;748;365;365;57;48.797;15.616
041603;4;62218;400;185;185;31;46.250;16.757
041603;5;117920;781;434;434;57;55.570;13.134
041603;6;59344;462;239;239;40;51.732;16.736
041604;1;91939;648;401;401;57;61.883;14.214
041604;2;91948;634;396;396;46;62.461;11.616
041604;3;115327;840;556;556;84;66.190;15.108
041604;4;108981;574;320;320;43;55.749;13.438
041604;5;112659;483;287;287;41;59.420;14.286
041604;6;82116;612;400;400;40;65.359;10.000
041604;7;109433;895;554;553;91;61.899;16.456
041605;1;53302;635;342;342;47;53.858;13.743
041605;2;46705;881;527;527;67;59.818;12.713
041605;3;47215;567;318;318;46;56.085;14.465
041605;4;75638;866;506;506;71;58.430;14.032
041605;5;71320;802;494;494;48;61.596;9.717
041605;6;45507;606;372;372;39;61.386;10.484
041606;10;69212;486;264;263;19;54.321;7.224
041606;11;87975;470;237;237;26;50.426;10.970
041606;12;59616;764;324;324;47;42.408;14.506
041606;13;82306;706;330;330;42;46.742;12.727
041606;14;68498;291;137;137;20;47.079;14.599
041606;15;113381;1004;549;549;47;54.681;8.561
041606;16;165277;981;539;534;27;54.944;5.056
041606;17;74648;1040;501;501;52;48.173;10.379
041606;18;69421;305;152;152;6;49.836;3.947
041606;19;38068;37;23;23;1;62.162;4.348
041606;1;99600;1164;629;629;44;54.038;6.995
041606;20;39414;67;32;32;2;47.761;6.250
041606;2;98606;1194;696;695;50;58.291;7.194
041606;3;50374;910;512;512;39;56.264;7.617
041606;4;74482;906;448;445;20;49.448;4.494
041606;5;70870;999;591;591;22;59.159;3.723
041606;6;165316;1166;607;590;36;52.058;6.102
041606;7;131027;1121;559;559;41;49.866;7.335
041606;8;134746;1046;544;544;21;52.008;3.860
041606;9;75020;1180;639;639;28;54.153;4.382
041701;10;85948;645;390;390;33;60.465;8.462
041701;11;39526;54;4;4;0;7.407;0.000
041701;1;90105;723;361;361;43;49.931;11.911
041701;2;135491;1511;836;834;61;55.328;7.314
041701;3;126440;675;472;472;23;69.926;4.873
041701;4;172511;1499;833;830;73;55.570;8.795
041701;5;67878;592;267;266;16;45.101;6.015
041701;6;125161;1285;718;714;51;55.875;7.143
041701;7;91163;676;293;293;19;43.343;6.485
041701;8;134236;1430;714;714;76;49.930;10.644
041701;9;130654;1444;674;674;68;46.676;10.089
041702;1;129422;915;496;495;61;54.208;12.323
041702;2;87597;726;396;396;76;54.545;19.192
041702;3;63089;912;454;455;51;49.781;11.209
041703;1;74344;975;527;527;33;54.051;6.262
041703;2;126473;987;534;534;63;54.103;11.798
041703;3;75901;741;365;365;39;49.258;10.685
041703;4;86472;636;341;341;51;53.616;14.956
041704;1;61189;776;418;418;48;53.866;11.483
041704;2;124131;754;388;388;52;51.459;13.402
041704;3;125556;1196;512;511;63;42.809;12.329
041704;4;102699;1090;511;511;81;46.881;15.851
041705;1;62957;815;352;352;28;43.190;7.955
041705;2;94930;1752;742;742;87;42.352;11.725
041705;3;67669;1008;399;399;44;39.583;11.028
041705;4;39107;781;382;382;40;48.912;10.471
041705;5;71680;1185;494;494;66;41.688;13.360
041705;6;49691;726;306;306;34;42.149;11.111
041705;7;50481;509;240;241;31;47.151;12.863
041801;1;133534;996;578;577;71;58.032;12.305
041801;2;107012;927;535;535;82;57.713;15.327
041801;3;131465;904;537;536;72;59.403;13.433
041801;4;71089;72;53;53;5;73.611;9.434
041802;1;47405;702;358;358;54;50.997;15.084
041802;2;62394;710;295;295;47;41.549;15.932
041802;3;54545;541;233;233;31;43.068;13.305
041802;4;49738;837;364;364;50;43.489;13.736
041802;5;37579;41;31;31;1;75.610;3.226
041803;1;100788;784;474;474;74;60.459;15.612
041803;2;79325;639;338;338;53;52.895;15.680
041803;3;146261;467;298;297;38;63.812;12.795
041803;4;116256;562;331;331;55;58.897;16.616
041803;5;95533;340;201;201;28;59.118;13.930
041804;1;97776;1175;667;667;54;56.766;8.096
041804;2;88035;1501;788;787;107;52.498;13.596
041804;3;151314;1029;573;571;74;55.685;12.960
041804;4;170045;1801;954;954;103;52.971;10.797
041804;5;70259;782;366;366;60;46.803;16.393
041804;6;54560;638;298;298;37;46.708;12.416
041804;7;79481;697;381;381;36;54.663;9.449
041804;8;117206;497;238;232;16;47.887;6.897
041804;9;101181;1118;599;599;74;53.578;12.354
041805;1;155399;1519;840;841;133;55.300;15.815
041805;2;118869;948;547;547;102;57.700;18.647
041805;3;96150;853;450;450;66;52.755;14.667
041805;4;111313;1155;635;635;115;54.978;18.110
041805;5;51361;415;222;222;46;53.494;20.721
041805;6;102826;402;227;227;53;56.468;23.348
041805;7;75272;442;253;253;34;57.240;13.439
041805;8;128588;816;406;406;55;49.755;13.547
041805;9;56222;43;37;37;9;86.047;24.324
041806;1;124646;971;543;543;72;55.922;13.260
041806;2;94828;595;356;357;40;59.832;11.204
041806;3;111731;967;427;427;50;44.157;11.710
041806;4;100162;1040;522;522;105;50.192;20.115
041806;5;113477;697;292;292;54;41.894;18.493
041806;6;72454;698;326;326;76;46.705;23.313
041807;1;126803;1834;1025;1024;55;55.889;5.371
041807;2;141665;1700;752;752;102;44.235;13.564
041807;3;52377;1398;628;628;66;44.921;10.510
041807;4;140835;1506;660;660;81;43.825;12.273
041807;5;126834;1424;625;625;59;43.890;9.440
041808;1;169832;1295;759;759;78;58.610;10.277
041808;2;100510;1333;761;759;91;57.089;11.989
041808;3;116140;730;405;405;64;55.479;15.802
041808;4;137519;1119;661;659;100;59.071;15.175
041808;5;123201;851;469;469;62;55.112;13.220
041808;6;140926;832;483;483;61;58.053;12.629
041809;1;97981;1327;753;753;119;56.745;15.803
041809;2;63841;694;362;362;58;52.161;16.022
041809;3;95055;446;209;209;22;46.861;10.526
041809;4;58864;799;382;382;56;47.810;14.660
041810;1;79199;642;359;359;52;55.919;14.485
041810;2;155460;980;631;630;87;64.388;13.810
041810;3;107279;838;543;543;70;64.797;12.891
041810;4;80808;770;469;469;68;60.909;14.499
041810;5;172634;522;292;291;25;55.939;8.591
041811;1;139652;1153;746;746;101;64.701;13.539
041811;2;101515;764;450;449;110;58.901;24.499
041811;3;113835;895;557;557;127;62.235;22.801
041811;4;92494;453;267;266;68;58.940;25.564
041811;5;65507;437;237;237;48;54.233;20.253
041811;6;128465;656;358;358;75;54.573;20.950
041811;7;63655;491;327;327;70;66.599;21.407
041811;8;70459;480;271;271;63;56.458;23.247
041811;9;93223;777;413;413;80;53.153;19.370
041812;1;123120;1484;875;875;84;58.962;9.600
041812;2;159194;1552;898;898;94;57.861;10.468
041812;3;150593;1697;910;911;150;53.624;16.465
041812;4;92072;577;296;296;71;51.300;23.986
041812;5;146595;1455;921;921;157;63.299;17.047
041812;6;146579;570;352;352;56;61.754;15.909
041812;7;75621;606;340;340;38;56.106;11.176
041813;1;42331;294;175;175;30;59.524;17.143
041813;2;82042;945;527;527;78;55.767;14.801
041813;3;86619;863;474;474;54;54.925;11.392
041813;4;108598;624;400;400;57;64.103;14.250
041813;5;156247;1322;876;876;89;66.263;10.160
041813;6;148248;1783;1136;1136;107;63.713;9.419
041901;10;63867;771;431;431;31;55.901;7.193
041901;11;96626;831;310;310;34;37.304;10.968
041901;12;58059;604;277;277;40;45.861;14.440
041901;13;83958;947;465;465;32;49.102;6.882
041901;14;77633;1018;502;502;50;49.312;9.960
041901;15;81310;778;406;405;71;52.185;17.531
041901;1;76339;1019;546;546;50;53.582;9.158
041901;2;170902;861;508;508;37;59.001;7.283
041901;3;84060;573;294;294;21;51.309;7.143
041901;4;61406;739;415;413;34;56.157;8.232
041901;5;61812;700;388;388;45;55.429;11.598
041901;6;85225;691;376;376;25;54.414;6.649
041901;7;111169;618;364;364;22;58.900;6.044
041901;8;88327;661;411;411;20;62.179;4.866
041901;9;50906;710;389;389;36;54.789;9.254
041902;1;60254;938;611;611;33;65.139;5.401
041902;2;147279;809;524;524;32;64.771;6.107
041902;3;111749;775;484;484;51;62.452;10.537
041902;4;55946;276;124;124;11;44.928;8.871
041902;5;127087;806;485;485;62;60.174;12.784
041902;6;86238;607;376;376;30;61.944;7.979
041903;10;86209;545;270;269;37;49.541;13.755
041903;11;163797;495;300;301;15;60.606;4.983
041903;1;160354;897;604;605;43;67.336;7.107
041903;12;45548;511;290;290;46;56.751;15.862
041903;13;75652;549;310;310;35;56.466;11.290
041903;14;35286;90;38;38;3;42.222;7.895
041903;2;87548;881;552;552;63;62.656;11.413
041903;3;75531;483;333;333;33;68.944;9.910
041903;4;94462;942;617;617;57;65.499;9.238
041903;5;70894;482;271;271;36;56.224;13.284
041903;6;94827;427;263;263;17;61.593;6.464
041903;7;61104;447;243;243;20;54.362;8.230
041903;8;41869;232;113;113;13;48.707;11.504
041903;9;86387;262;141;141;10;53.817;7.092
041904;10;43373;531;290;290;44;54.614;15.172
041904;11;36541;487;185;185;23;37.988;12.432
041904;12;45897;359;160;160;14;44.568;8.750
041904;1;68229;983;455;455;61;46.287;13.407
041904;2;98418;1000;461;461;48;46.100;10.412
041904;3;89256;1055;523;523;53;49.573;10.134
041904;4;47624;515;246;246;30;47.767;12.195
041904;5;64019;686;332;332;44;48.397;13.253
041904;6;44794;465;248;248;43;53.333;17.339
041904;7;74018;719;359;359;46;49.930;12.813
041904;8;52477;624;247;247;11;39.583;4.453
041904;9;46761;429;188;188;11;43.823;5.851
041905;1;122059;1043;711;711;73;68.169;10.267
041905;2;69580;805;486;486;44;60.373;9.053
041905;3;78636;604;372;372;48;61.589;12.903
041905;4;54206;790;425;425;62;53.797;14.588
041905;5;73499;752;467;467;61;62.101;13.062
041905;6;106472;837;452;452;53;54.002;11.726
041905;7;93939;600;339;339;37;56.500;10.914
041906;10;109227;1016;516;516;41;50.787;7.946
041906;1;151758;842;491;491;29;58.314;5.906
041906;11;89789;919;562;562;38;61.153;6.762
041906;12;89313;1015;554;554;57;54.581;10.289
041906;13;90726;773;453;453;50;58.603;11.038
041906;14;115158;985;530;530;80;53.807;15.094
041906;15;172027;637;367;366;54;57.614;14.754
041906;16;169243;1027;557;555;48;54.236;8.649
041906;17;100126;727;368;368;34;50.619;9.239
041906;18;82940;1090;653;653;43;59.908;6.585
041906;19;73442;831;479;479;69;57.641;14.405
041906;20;149457;953;506;506;59;53.095;11.660
041906;21;42604;907;461;461;40;50.827;8.677
041906;22;121143;70;13;13;2;18.571;15.385
041906;23;53352;68;41;41;6;60.294;14.634
041906;2;94665;1065;645;645;50;60.563;7.752
041906;3;169132;994;622;622;40;62.575;6.431
041906;4;172292;790;492;492;49;62.278;9.959
041906;5;160941;795;484;484;43;60.881;8.884
041906;6;129162;1082;636;636;45;58.780;7.075
041906;7;130679;1108;660;660;64;59.567;9.697
041906;8;128754;914;507;507;64;55.470;12.623
041906;9;115855;863;494;494;39;57.242;7.895
046101;100;90670;1290;507;507;15;39.302;2.959
046101;10;147321;2297;1281;1279;24;55.768;1.876
046101;101;80226;990;374;374;13;37.778;3.476
046101;102;75557;1113;620;620;17;55.705;2.742
046101;103;128096;1903;1050;1050;28;55.176;2.667
046101;104;141405;1195;635;634;9;53.138;1.420
046101;105;159656;1829;1030;1030;22;56.315;2.136
046101;106;88123;1705;884;884;5;51.848;0.566
046101;107;154130;1845;1105;1093;14;59.892;1.281
046101;108;151104;2205;1290;1293;25;58.503;1.933
046101;109;146660;2294;1353;1330;11;58.980;0.827
046101;110;69705;1292;583;583;12;45.124;2.058
046101;111;74183;844;483;483;11;57.227;2.277
046101;112;54774;834;430;430;8;51.559;1.860
046101;113;108370;1492;813;813;19;54.491;2.337
046101;114;110120;1452;666;666;24;45.868;3.604
046101;115;81500;1883;957;957;26;50.823;2.717
046101;1;164364;1967;1189;1188;15;60.447;1.263
046101;116;99643;2008;1071;1071;16;53.337;1.494
046101;117;146546;2067;1242;1241;20;60.087;1.612
046101;118;111278;1426;819;818;19;57.433;2.323
046101;11;84945;960;498;496;13;51.875;2.621
046101;119;50911;1296;642;641;8;49.537;1.248
046101;120;88387;810;475;475;7;58.642;1.474
046101;121;117074;1435;828;830;16;57.700;1.928
046101;12;114904;1819;984;984;18;54.096;1.829
046101;122;94852;1997;1126;1124;18;56.385;1.601
046101;123;65057;1175;642;642;16;54.638;2.492
046101;124;80359;1161;686;686;22;59.087;3.207
046101;125;45957;918;451;451;4;49.129;0.887
046101;126;86570;1573;914;914;12;58.106;1.313
046101;127;110513;1210;627;629;15;51.818;2.385
046101;128;156314;2301;1372;1371;31;59.626;2.261
046101;129;76480;1224;821;821;19;67.075;2.314
046101;130;164196;1799;1100;1095;18;61.145;1.644
046101;131;51754;673;415;415;1;61.664;0.241
046101;13;170571;2204;1269;1278;11;57.577;0.861
046101;132;127555;1727;998;997;13;57.788;1.304
046101;133;166262;1816;1019;1015;18;56.112;1.773
046101;134;110312;1499;909;909;17;60.640;1.870
046101;135;110529;1558;887;887;10;56.932;1.127
046101;136;125922;1923;1137;1134;20;59.126;1.764
046101;137;74894;1075;409;409;8;38.047;1.956
046101;138;104425;1882;1053;1053;18;55.951;1.709
046101;139;113505;1608;935;935;28;58.147;2.995
046101;140;102483;1761;1028;1027;22;58.376;2.142
046101;14;107831;1519;899;889;19;59.184;2.137
046101;141;60990;1361;786;786;12;57.752;1.527
046101;142;90543;1390;791;791;17;56.906;2.149
046101;143;123902;1356;780;780;7;57.522;0.897
046101;144;126182;1539;875;875;13;56.855;1.486
046101;145;96281;1278;762;762;14;59.624;1.837
046101;146;120917;1835;1090;1089;17;59.401;1.561
046101;147;114282;1710;1044;1044;20;61.053;1.916
046101;148;131073;1735;1008;1008;19;58.098;1.885
046101;149;136582;1633;934;934;22;57.195;2.355
046101;150;117163;1713;960;960;23;56.042;2.396
046101;15;100061;2212;1341;1340;19;60.624;1.418
046101;151;151961;1669;925;926;17;55.422;1.836
046101;152;112140;1592;997;993;12;62.626;1.208
046101;153;156492;1564;973;973;5;62.212;0.514
046101;154;58195;1329;607;607;22;45.673;3.624
046101;155;85796;1419;596;595;16;42.001;2.689
046101;156;163607;1294;595;594;12;45.981;2.020
046101;157;70651;1546;763;763;12;49.353;1.573
046101;158;142653;1694;955;957;12;56.375;1.254
046101;159;164343;1533;865;863;15;56.425;1.738
046101;160;151109;1643;1025;1025;19;62.386;1.854
046101;16;108430;1910;1204;1203;11;63.037;0.914
046101;161;50588;1066;452;452;16;42.402;3.540
046101;162;152498;1829;963;961;20;52.652;2.081
046101;163;85720;1400;761;761;15;54.357;1.971
046101;164;120744;1162;649;649;11;55.852;1.695
046101;165;97165;1427;707;708;22;49.544;3.107
046101;166;63057;1142;580;580;15;50.788;2.586
046101;167;144620;947;352;352;13;37.170;3.693
046101;168;92411;1414;480;480;23;33.946;4.792
046101;169;56453;713;319;319;12;44.741;3.762
046101;170;76056;1578;610;609;10;38.657;1.642
046101;171;156387;1516;573;574;18;37.797;3.136
046101;172;61629;1110;382;382;9;34.414;2.356
046101;173;65840;1206;415;409;8;34.411;1.956
046101;174;145192;1141;372;372;7;32.603;1.882
046101;175;47338;765;239;239;11;31.242;4.603
046101;17;57705;1652;821;821;17;49.697;2.071
046101;176;73158;1266;462;462;9;36.493;1.948
046101;177;108669;1099;443;443;7;40.309;1.580
046101;178;69533;996;378;378;8;37.952;2.116
046101;179;69344;1159;490;486;9;42.278;1.852
046101;180;76778;1323;433;434;14;32.729;3.226
046101;181;40488;555;221;221;3;39.820;1.357
046101;182;79546;1133;613;610;13;54.104;2.131
046101;183;79033;1466;716;713;10;48.840;1.403
046101;184;112255;1228;556;556;14;45.277;2.518
046101;185;61150;1016;487;487;8;47.933;1.643
046101;186;87659;1044;497;498;11;47.605;2.209
046101;18;71563;1827;1092;1092;12;59.770;1.099
046101;187;46605;502;214;214;8;42.629;3.738
046101;188;70530;1469;655;655;9;44.588;1.374
046101;189;88786;906;339;339;9;37.417;2.655
046101;190;38786;124;48;48;7;38.710;14.583
046101;191;37264;66;32;32;0;48.485;0.000
