707;436;436;3;61.669;0.688;120504;4;48238
2069;1076;1076;9;52.006;0.836;120504;5;156655
498;223;223;3;44.779;1.345;120504;6;44202
1753;902;902;18;51.455;1.996;120504;7;106892
1402;687;687;6;49.001;0.873;120504;8;48253
1189;619;619;7;52.061;1.131;120504;9;80880
604;377;377;3;62.417;0.796;120505;1;168630
1753;1117;1116;14;63.719;1.254;120505;2;169475
194;108;108;1;55.670;0.926;120505;3;168861
1463;875;875;11;59.809;1.257;120505;4;169180
1267;676;676;5;53.354;0.740;120505;5;167781
128;88;88;1;68.750;1.136;120505;6;169344
134;104;104;0;77.612;0.000;120505;7;168972
587;275;275;3;46.848;1.091;120506;1;47286
859;464;463;8;54.016;1.728;120506;2;77465
835;480;477;11;57.485;2.306;120506;3;141377
853;502;503;9;58.851;1.789;120506;4;62830
750;428;428;5;57.067;1.168;120506;5;85608
1082;555;554;15;51.294;2.708;120506;6;139428
593;320;320;7;53.963;2.188;120506;7;74051
310;158;158;1;50.968;0.633;120506;8;64952
818;468;468;2;57.213;0.427;120506;9;111339
1340;777;775;9;57.985;1.161;120507;1;126291
1414;768;769;5;54.314;0.650;120507;2;114188
1150;551;547;9;47.913;1.645;120507;3;120392
273;104;104;5;38.095;4.808;120508;1;96051
643;376;376;2;58.476;0.532;120508;2;66473
1411;817;817;7;57.902;0.857;120508;3;131560
729;418;419;6;57.339;1.432;120508;4;117701
1107;614;613;3;55.465;0.489;120508;5;107653
680;363;363;2;53.382;0.551;120509;1;122994
1321;792;791;9;59.955;1.138;120509;2;128686
798;467;467;6;58.521;1.285;120509;3;66719
809;413;413;11;51.051;2.663;120509;4;134800
289;145;145;3;50.173;2.069;120509;5;53196
161;72;72;1;44.720;1.389;120509;6;57740
314;188;188;2;59.873;1.064;120510;10;109414
1209;702;701;8;58.065;1.141;120510;1;119205
833;438;438;3;52.581;0.685;120510;2;121345
558;336;336;3;60.215;0.893;120510;3;91592
691;339;339;5;49.059;1.475;120510;4;51292
284;153;153;1;53.873;0.654;120510;5;62915
388;245;244;1;63.144;0.410;120510;6;106689
217;146;146;1;67.281;0.685;120510;7;49559
369;203;203;7;55.014;3.448;120510;8;53205
468;260;259;2;55.556;0.772;120510;9;87198
1277;733;733;13;57.400;1.774;120601;10;114182
600;316;316;2;52.667;0.633;120601;11;79170
407;229;229;6;56.265;2.620;120601;12;69733
1680;973;973;7;57.917;0.719;120601;1;89391
308;152;152;0;49.351;0.000;120601;2;46573
550;325;326;2;59.091;0.613;120601;3;49632
661;338;338;7;51.135;2.071;120601;4;49231
1239;486;486;9;39.225;1.852;120601;5;111644
952;476;476;2;50.000;0.420;120601;6;92578
2205;1120;1119;15;50.794;1.340;120601;7;157630
628;357;357;2;56.847;0.560;120601;8;58991
956;502;502;7;52.510;1.394;120601;9;52976
1311;658;658;6;50.191;0.912;120602;1;106204
1098;526;526;6;47.905;1.141;120602;2;111334
808;410;410;6;50.743;1.463;120602;3;62588
970;525;525;15;54.124;2.857;120602;4;84040
1002;459;460;3;45.808;0.652;120602;5;70397
524;245;245;4;46.756;1.633;120602;6;68516
509;240;240;3;47.151;1.250;120602;7;82555
1396;800;798;10;57.307;1.253;120603;1;112311
650;332;332;4;51.077;1.205;120603;2;55521
1244;824;824;21;66.238;2.549;120603;3;86312
1170;665;665;7;56.838;1.053;120603;4;74650
1420;852;852;5;60.000;0.587;120603;5;95429
1343;806;806;8;60.015;0.993;120603;6;154129
660;428;428;5;64.848;1.168;120604;1;90627
2057;1363;1362;16;66.262;1.175;120604;2;154250
490;311;311;5;63.469;1.608;120604;3;90853
427;282;282;2;66.042;0.709;120604;4;45705
1118;732;731;7;65.474;0.958;120604;5;145684
1918;1158;1158;6;60.375;0.518;120604;6;146532
912;514;514;4;56.360;0.778;120604;7;74716
1233;666;666;9;54.015;1.351;120604;8;113537
1038;553;553;10;53.276;1.808;120605;10;79747
1424;829;829;1;58.216;0.121;120605;1;92288
2249;1329;1329;31;59.093;2.333;120605;2;124634
926;483;484;7;52.160;1.446;120605;3;175333
1243;650;648;10;52.293;1.543;120605;4;64273
1096;586;586;2;53.467;0.341;120605;5;63302
1392;818;818;0;58.764;0.000;120605;6;54384
844;443;443;6;52.488;1.354;120605;7;50941
608;321;321;4;52.796;1.246;120605;8;59466
1174;625;625;9;53.237;1.440;120605;9;67398
720;400;400;10;55.556;2.500;120606;10;40181
845;526;526;8;62.249;1.521;120606;11;50566
1554;791;790;8;50.901;1.013;120606;12;98060
1695;864;864;13;50.973;1.505;120606;13;124514
1149;524;524;17;45.605;3.244;120606;14;131483
1094;580;580;10;53.016;1.724;120606;15;75027
606;299;299;4;49.340;1.338;120606;16;48348
919;502;502;7;54.625;1.394;120606;17;48760
1223;633;633;17;51.758;2.686;120606;18;75134
1054;548;547;4;51.992;0.731;120606;1;88639
1148;628;628;7;54.704;1.115;120606;19;90188
1859;1018;1018;3;54.761;0.295;120606;20;134278
964;555;555;8;57.573;1.441;120606;21;58936
1185;578;576;7;48.776;1.215;120606;22;72533
1004;534;533;4;53.187;0.750;120606;23;82841
928;440;440;12;47.414;2.727;120606;24;63790
50;30;30;0;60.000;0.000;120606;25;42429
999;621;621;9;62.162;1.449;120606;2;57339
8;5;5;0;62.500;0.000;120606;26;34605
864;476;476;10;55.093;2.101;120606;3;115324
1000;452;453;11;45.200;2.428;120606;4;74663
919;545;546;19;59.304;3.480;120606;5;175170
974;543;543;6;55.749;1.105;120606;6;114720
1313;770;770;10;58.644;1.299;120606;7;119406
872;499;499;10;57.225;2.004;120606;8;78370
908;481;481;2;52.974;0.416;120606;9;82811
1249;750;750;9;60.048;1.200;120607;10;172686
1537;895;893;13;58.230;1.456;120607;1;121162
1238;750;750;13;60.582;1.733;120607;11;67339
1256;729;727;11;58.041;1.513;120607;12;92604
1556;791;789;12;50.835;1.521;120607;2;83142
764;381;381;5;49.869;1.312;120607;3;70001
736;405;405;4;55.027;0.988;120607;4;71519
1624;919;919;10;56.589;1.088;120607;5;86286
949;583;583;16;61.433;2.744;120607;6;49093
969;561;561;7;57.895;1.248;120607;7;53147
563;287;287;3;50.977;1.045;120607;8;44612
868;401;401;8;46.198;1.995;120607;9;43601
1468;921;921;26;62.738;2.823;120608;1;99145
1474;821;821;27;55.699;3.289;120608;2;102484
2093;1302;1303;21;62.207;1.612;120608;3;120089
1717;968;968;12;56.377;1.240;120608;4;140205
1188;692;692;10;58.249;1.445;120608;5;56785
847;587;587;6;69.303;1.022;120609;1;131032
952;582;583;17;61.134;2.916;120609;2;65425
2369;1477;1477;13;62.347;0.880;120609;3;154976
829;526;526;2;63.450;0.380;120609;4;131892
1976;1218;1217;13;61.640;1.068;120609;5;165190
1395;915;914;2;65.591;0.219;120609;6;128391
1156;758;758;6;65.571;0.792;120609;7;130404
1205;778;779;10;64.564;1.284;120609;8;152696
32;9;9;1;28.125;11.111;120609;9;36531
1517;942;940;11;62.096;1.170;120610;1;174114
1917;1269;1269;13;66.197;1.024;120610;2;153248
2012;1170;1168;9;58.151;0.771;120610;3;154102
1070;706;705;2;65.981;0.284;120610;4;122688
177;108;108;1;61.017;0.926;120610;5;41087
554;322;322;3;58.123;0.932;120610;6;88664
1114;656;656;0;58.887;0.000;120610;7;111797
1266;574;574;15;45.340;2.613;120611;10;98924
1117;576;576;10;51.567;1.736;120611;11;97263
1553;892;892;23;57.437;2.578;120611;12;139144
1697;960;961;33;56.570;3.434;120611;13;94528
1911;984;984;17;51.491;1.728;120611;14;77404
1286;634;634;16;49.300;2.524;120611;15;76740
845;398;398;9;47.101;2.261;120611;16;75024
1469;722;722;18;49.149;2.493;120611;17;95127
776;476;476;15;61.340;3.151;120611;18;47127
2032;944;944;20;46.457;2.119;120611;1;85136
553;283;283;9;51.175;3.180;120611;19;70755
1319;643;643;19;48.749;2.955;120611;20;74624
1087;572;571;29;52.622;5.079;120611;21;85155
721;384;384;11;53.259;2.865;120611;22;63480
1448;778;778;26;53.729;3.342;120611;23;108433
701;360;360;6;51.355;1.667;120611;24;65056
1134;581;581;19;51.235;3.270;120611;25;85633
1275;631;630;24;49.490;3.810;120611;2;66419
1578;804;804;29;50.951;3.607;120611;3;89828
1731;748;748;32;43.212;4.278;120611;4;111061
1761;843;843;25;47.871;2.966;120611;5;107017
1156;613;613;15;53.028;2.447;120611;6;54217
2066;948;947;39;45.886;4.118;120611;7;132466
1595;770;770;23;48.276;2.987;120611;8;129261
1852;891;889;12;48.110;1.350;120611;9;146056
574;261;261;6;45.470;2.299;120612;10;65224
1427;669;668;20;46.882;2.994;120612;1;135855
793;309;309;7;38.966;2.265;120612;11;37770
446;229;229;10;51.345;4.367;120612;12;45515
1393;672;672;18;48.241;2.679;120612;2;74119
1450;745;744;11;51.379;1.478;120612;3;128729
1346;657;657;9;48.811;1.370;120612;4;92764
382;150;150;1;39.267;0.667;120612;5;61757
970;421;421;12;43.402;2.850;120612;6;45362
1371;576;576;15;42.013;2.604;120612;7;77325
439;186;187;6;42.369;3.209;120612;8;68163
343;122;121;2;35.569;1.653;120612;9;48497
1053;535;535;15;50.807;2.804;120613;1;62949
974;540;538;18;55.441;3.346;120613;2;82877
833;473;471;14;56.783;2.972;120613;3;90073
523;271;271;6;51.816;2.214;120613;4;59526
1280;561;560;17;43.828;3.036;120613;5;56849
1959;1298;1297;7;66.258;0.540;120614;1;175204
1735;1008;1008;12;58.098;1.190;120614;2;127757
1343;718;716;7;53.462;0.978;120614;3;109392
2308;1267;1265;9;54.896;0.711;120614;4;160587
582;309;309;6;53.093;1.942;120614;5;62293
463;317;317;3;68.467;0.946;120615;1;49772
1554;1049;1048;8;67.503;0.763;120615;2;141634
1198;847;846;2;70.701;0.236;120615;3;144510
1285;814;814;7;63.346;0.860;120615;4;84314
1424;979;979;6;68.750;0.613;120615;5;112416
1138;757;756;6;66.520;0.794;120615;6;121525
1145;741;741;6;64.716;0.810;120615;7;94658
1281;835;835;10;65.183;1.198;120615;8;175654
0;0;0;0;;;120615;9;40436
361;249;249;2;68.975;0.803;120616;10;45772
693;457;457;4;65.945;0.875;120616;11;122978
710;429;429;7;60.423;1.632;120616;12;141928
673;522;522;4;77.563;0.766;120616;13;108504
543;377;377;18;69.429;4.775;120616;14;44981
1750;1075;1075;10;61.429;0.930;120616;15;141424
587;399;399;2;67.973;0.501;120616;16;58704
2111;1254;1254;14;59.403;1.116;120616;17;167008
566;388;388;5;68.551;1.289;120616;1;85220
593;370;370;3;62.395;0.811;120616;18;70636
528;328;328;9;62.121;2.744;120616;19;70800
1946;1108;1107;11;56.937;0.994;120616;20;135145
964;616;616;5;63.900;0.812;120616;21;102471
1605;968;968;11;60.312;1.136;120616;22;117987
1051;614;614;5;58.421;0.814;120616;2;79123
1287;850;850;10;66.045;1.176;120616;3;124207
558;374;373;0;67.025;0.000;120616;4;56469
1742;1143;1142;13;65.614;1.138;120616;5;128467
744;518;518;9;69.624;1.737;120616;6;67361
820;512;512;9;62.439;1.758;120616;7;77107
717;446;446;13;62.204;2.915;120616;8;64175
337;230;230;2;68.249;0.870;120616;9;85100
1786;1030;1030;26;57.671;2.524;120617;10;125942
1036;650;650;12;62.741;1.846;120617;11;111092
760;361;361;6;47.500;1.662;120617;12;76211
62;21;21;1;33.871;4.762;120617;13;45631
77;34;34;2;44.156;5.882;120617;14;67367
876;458;458;10;52.283;2.183;120617;1;56960
1832;1075;1074;23;58.679;2.142;120617;2;175565
1319;751;751;21;56.937;2.796;120617;3;99187
1257;806;808;17;64.121;2.104;120617;4;74258
1336;720;719;23;53.892;3.199;120617;5;80519
1487;984;983;21;66.174;2.136;120617;6;84600
1591;911;909;20;57.260;2.200;120617;7;115541
1492;893;893;24;59.853;2.688;120617;8;138529
1463;759;760;15;51.880;1.974;120617;9;89397
771;447;447;5;57.977;1.119;120701;10;146515
733;375;375;13;51.160;3.467;120701;11;124549
850;485;485;14;57.059;2.887;120701;1;127688
952;435;435;14;45.693;3.218;120701;12;105425
51;13;13;1;25.490;7.692;120701;13;54907
12;5;5;0;41.667;0.000;120701;14;43292
798;484;484;6;60.652;1.240;120701;2;89730
685;388;388;10;56.642;2.577;120701;3;118745
890;435;435;11;48.876;2.529;120701;4;97252
844;507;506;11;60.071;2.174;120701;5;133481
706;397;397;14;56.232;3.526;120701;6;150817
1496;807;807;30;53.944;3.717;120701;7;163890
1446;858;858;23;59.336;2.681;120701;8;134011
1570;922;922;23;58.726;2.495;120701;9;147535
1147;659;662;7;57.454;1.057;120702;1;165984
1595;882;879;9;55.298;1.024;120702;2;110383
1587;930;930;3;58.601;0.323;120702;3;158498
1941;1125;1125;11;57.960;0.978;120702;4;148134
1190;698;696;7;58.655;1.006;120703;1;104606
1040;574;574;4;55.192;0.697;120703;2;121906
1140;597;597;5;52.368;0.838;120703;3;101956
946;561;561;2;59.302;0.357;120703;4;97279
853;448;449;3;52.521;0.668;120703;5;90275
459;264;264;3;57.516;1.136;120703;6;51656
495;265;265;1;53.535;0.377;120703;7;51264
997;477;477;3;47.844;0.629;120703;8;59305
683;337;338;0;49.341;0.000;120703;9;41203
45;29;29;4;64.444;13.793;120704;10;66153
1232;706;705;14;57.305;1.986;120704;1;137565
795;413;413;3;51.950;0.726;120704;2;47414
1072;608;608;4;56.716;0.658;120704;3;138368
714;476;476;10;66.667;2.101;120704;4;80593
1030;619;619;0;60.097;0.000;120704;5;171293
793;448;448;8;56.494;1.786;120704;6;131655
251;159;159;0;63.347;0.000;120704;7;41525
706;411;411;2;58.215;0.487;120704;8;105667
2;1;1;0;50.000;0.000;120704;9;38516
1727;926;926;19;53.619;2.052;120705;1;140090
902;469;469;16;51.996;3.412;120705;2;115508
1567;823;823;25;52.521;3.038;120705;3;126356
778;439;439;13;56.427;2.961;120705;4;74139
580;321;321;10;55.345;3.115;120705;5;60931
468;273;272;5;58.333;1.838;120705;6;68317
1254;747;746;17;59.569;2.279;120706;1;97593
688;354;354;7;51.453;1.977;120706;2;38508
1184;769;769;14;64.949;1.821;120706;3;137058
714;462;462;6;64.706;1.299;120706;4;52098
411;251;251;2;61.071;0.797;120706;5;38206
563;350;350;11;62.167;3.143;120706;6;42986
1302;778;774;15;59.754;1.938;120706;7;171696
1151;675;675;10;58.645;1.481;120707;10;150239
1240;748;748;11;60.323;1.471;120707;1;105498
1044;629;629;11;60.249;1.749;120707;11;134455
1039;611;611;8;58.807;1.309;120707;12;105578
541;303;303;15;56.007;4.950;120707;13;72418
631;372;372;5;58.954;1.344;120707;14;77378
1129;625;623;11;55.359;1.766;120707;15;130364
292;147;147;2;50.342;1.361;120707;16;60270
731;375;375;13;51.300;3.467;120707;17;92284
526;292;292;7;55.513;2.397;120707;18;48346
634;426;426;1;67.192;0.235;120707;19;87786
2025;1095;1095;18;54.074;1.644;120707;2;128527
470;251;251;7;53.404;2.789;120707;3;81249
922;490;490;8;53.145;1.633;120707;4;108291
482;298;298;11;61.826;3.691;120707;5;50767
2054;1171;1170;15;57.011;1.282;120707;6;171957
1618;892;892;13;55.130;1.457;120707;7;94148
1913;1054;1054;18;55.097;1.708;120707;8;135541
788;471;471;10;59.772;2.123;120707;9;117049
917;560;560;3;61.069;0.536;120708;1;66369
1723;1147;1148;7;66.570;0.610;120708;2;134396
758;452;452;2;59.631;0.442;120708;3;57641
1868;1044;1044;8;55.889;0.766;120708;4;102518
795;498;498;7;62.642;1.406;120708;5;97715
814;541;541;7;66.462;1.294;120708;6;134648
616;405;405;8;65.747;1.975;120708;7;62127
1156;647;647;6;55.969;0.927;120709;10;85222
1252;678;678;14;54.153;2.065;120709;11;121023
928;475;475;7;51.185;1.474;120709;12;55834
44;44;44;2;100.000;4.545;120709;13;34713
31;22;22;3;70.968;13.636;120709;14;36422
243;122;122;1;50.206;0.820;120709;1;49378
1377;690;690;14;50.109;2.029;120709;2;106683
970;521;521;1;53.711;0.192;120709;3;120642
1367;784;784;11;57.352;1.403;120709;4;166266
1370;812;812;14;59.270;1.724;120709;5;99569
1594;904;904;13;56.713;1.438;120709;6;170770
946;474;474;1;50.106;0.211;120709;7;58576
1116;466;466;3;41.756;0.644;120709;8;67979
1005;521;517;14;51.841;2.708;120709;9;102472
1638;813;813;7;49.634;0.861;120710;1;122718
1054;538;538;3;51.044;0.558;120710;2;112975
1891;974;973;8;51.507;0.822;120710;3;158515
963;555;555;4;57.632;0.721;120710;4;96669
1391;687;687;16;49.389;2.329;120711;1;76050
552;319;319;7;57.790;2.194;120711;2;72172
1101;623;623;13;56.585;2.087;120711;3;63780
504;278;278;7;55.159;2.518;120711;4;66430
1345;705;705;5;52.416;0.709;120711;5;68374
1146;772;772;7;67.365;0.907;120712;1;115760
1033;658;658;13;63.698;1.976;120712;2;149049
1292;794;793;5;61.455;0.631;120712;3;119558
1027;683;683;11;66.504;1.611;120712;4;133758
584;386;386;4;66.096;1.036;120712;5;100573
1334;690;690;11;51.724;1.594;120801;1;160832
1014;443;441;6;43.688;1.361;120801;2;119112
821;387;386;1;47.138;0.259;120801;3;87918
709;305;305;7;43.018;2.295;120801;4;69416
688;318;318;4;46.221;1.258;120801;5;102184
1254;672;672;10;53.589;1.488;120801;6;140464
319;169;169;1;52.978;0.592;120801;7;59960
26;20;20;0;76.923;0.000;120801;8;38758
1254;832;832;8;66.348;0.962;120802;1;97057
375;247;247;1;65.867;0.405;120802;2;45074
1201;718;713;9;59.784;1.262;120802;3;114355
483;272;272;5;56.315;1.838;120802;4;63113
438;265;265;3;60.502;1.132;120802;5;55895
570;276;276;5;48.421;1.812;120802;6;60236
681;322;322;2;47.283;0.621;120802;7;44806
521;301;301;2;57.774;0.664;120803;1;128742
351;237;237;6;67.521;2.532;120803;2;99795
406;231;231;5;56.897;2.165;120803;3;122038
512;293;293;2;57.227;0.683;120803;4;90725
891;558;560;11;62.626;1.964;120803;5;164594
466;321;321;7;68.884;2.181;120803;6;119441
328;182;182;5;55.488;2.747;120803;7;95548
220;143;143;2;65.000;1.399;120803;8;48911
220;144;144;4;65.455;2.778;120803;9;92056
281;137;137;5;48.754;3.650;120804;10;160946
58;38;38;2;65.517;5.263;120804;11;53601
763;433;433;29;56.750;6.697;120804;1;99651
706;404;404;21;57.224;5.198;120804;2;80388
545;273;273;6;50.092;2.198;120804;3;68115
390;203;203;11;52.051;5.419;120804;4;161822
435;232;232;4;53.333;1.724;120804;5;49600
273;148;148;4;54.212;2.703;120804;6;162168
271;106;106;5;39.114;4.717;120804;7;161230
211;66;66;5;31.280;7.576;120804;8;161624
318;150;150;2;47.170;1.333;120804;9;39854
460;241;241;4;52.391;1.660;120805;10;43325
240;145;145;1;60.417;0.690;120805;11;40256
950;534;534;6;56.211;1.124;120805;12;82332
520;262;262;5;50.385;1.908;120805;13;46545
459;260;260;4;56.645;1.538;120805;14;50267
414;202;202;2;48.792;0.990;120805;15;68979
602;298;298;6;49.502;2.013;120805;16;57309
1126;630;630;16;55.950;2.540;120805;17;102688
1130;633;633;17;56.018;2.686;120805;1;77630
674;295;295;10;43.769;3.390;120805;18;41543
764;370;368;13;48.429;3.533;120805;19;50008
283;147;147;2;51.943;1.361;120805;20;58619
133;6;6;0;4.511;0.000;120805;21;38578
49;17;17;0;34.694;0.000;120805;22;35121
59;29;29;1;49.153;3.448;120805;23;39922
50;17;17;0;34.000;0.000;120805;24;40401
907;513;513;8;56.560;1.559;120805;2;72139
768;458;458;3;59.635;0.655;120805;3;107684
1160;680;679;18;58.621;2.651;120805;4;124820
1005;579;579;14;57.612;2.418;120805;5;87191
1239;657;657;10;53.027;1.522;120805;6;115736
1327;771;771;17;58.101;2.205;120805;7;63985
827;497;496;8;60.097;1.613;120805;8;148902
844;491;491;8;58.175;1.629;120805;9;90350
1126;693;693;2;61.545;0.289;120806;1;78827
438;274;274;2;62.557;0.730;120806;2;66116
544;351;351;1;64.522;0.285;120806;3;52645
1183;661;661;19;55.875;2.874;120807;1;93729
910;544;544;11;59.780;2.022;120807;2;57532
609;375;375;9;61.576;2.400;120807;3;76064
258;181;181;5;70.155;2.762;120807;4;46540
1500;898;897;8;59.867;0.892;120901;1;118437
1717;1099;1099;11;64.007;1.001;120901;2;166491
1951;1182;1182;5;60.584;0.423;120901;3;130354
1189;651;652;9;54.752;1.380;120901;4;71471
1285;719;719;4;55.953;0.556;120901;5;130914
1401;788;787;7;56.246;0.889;120901;6;127351
1359;800;800;8;58.867;1.000;120901;7;122470
849;429;429;2;50.530;0.466;120901;8;59634
502;344;344;1;68.526;0.291;120901;9;43055
1474;852;852;14;57.802;1.643;120902;1;143896
1467;778;778;7;53.033;0.900;120902;2;91132
1783;995;995;9;55.805;0.905;120902;3;100882
695;383;382;4;55.108;1.047;120902;4;62827
2304;1160;1159;8;50.347;0.690;120902;5;144634
855;552;552;13;64.561;2.355;120903;10;105447
1963;1264;1264;16;64.391;1.266;120903;1;143165
1067;592;592;10;55.483;1.689;120903;11;82384
1361;626;626;12;45.996;1.917;120903;12;110448
2407;1457;1457;15;60.532;1.030;120903;13;137532
1351;697;697;3;51.591;0.430;120903;14;88289
2361;1313;1310;10;55.612;0.763;120903;15;138461
1873;1085;1084;13;57.928;1.199;120903;16;107727
855;511;511;14;59.766;2.740;120903;17;86055
979;677;676;9;69.152;1.331;120903;18;81683
953;603;603;2;63.274;0.332;120903;19;105457
1459;863;863;5;59.150;0.579;120903;20;98486
945;561;561;9;59.365;1.604;120903;21;160830
1923;1099;1100;15;57.150;1.364;120903;2;116152
1798;1067;1067;14;59.344;1.312;120903;22;157912
669;373;373;4;55.755;1.072;120903;23;93151
834;507;507;11;60.791;2.170;120903;24;140735
251;151;151;4;60.159;2.649;120903;25;46309
59;1;1;0;1.695;0.000;120903;26;40986
46;32;32;0;69.565;0.000;120903;27;41104
1471;886;886;11;60.231;1.242;120903;3;81566
1033;653;652;7;63.214;1.074;120903;4;109604
1292;825;826;7;63.854;0.847;120903;5;115875
1429;866;865;11;60.602;1.272;120903;6;151511
2096;1364;1366;21;65.076;1.537;120903;7;153172
1060;649;649;7;61.226;1.079;120903;8;76655
1884;1050;1049;15;55.732;1.430;120903;9;144850
1507;923;922;22;61.248;2.386;120904;1;144234
1176;698;698;24;59.354;3.438;120904;2;126751
1143;722;722;10;63.167;1.385;120904;3;115459
1109;599;599;16;54.013;2.671;120904;4;58217
1404;802;802;23;57.123;2.868;120904;5;81561
1884;950;950;20;50.425;2.105;120904;6;106808
349;215;215;6;61.605;2.791;120904;7;55531
38;21;21;1;55.263;4.762;120904;8;42279
1217;723;723;2;59.408;0.277;120905;1;101407
1178;584;584;5;49.576;0.856;120905;2;113132
1000;458;456;6;45.800;1.316;120905;3;163568
669;411;411;2;61.435;0.487;120905;4;91034
1016;551;551;4;54.232;0.726;120905;5;120783
1190;616;616;8;51.765;1.299;120906;1;84566
1847;1095;1096;21;59.285;1.916;120906;2;124528
