teryt;nro;address;coords;lwu;lww;lkw;lgnw;freq;pgnw
066201;29;Budynek Lokalu HSM Sp. z o.o. Zawadówka (była kaplica Parafii pw. Świętej Rodziny)|Chełm|ul. Karola Szymanowskiego 6 |22-100 Chełm;51.1431232 23.4711986;1541;785;785;20;50.941;2.548
066201;30;Budynek Przedszkola Miejskiego Nr 13 z Oddziałami Integracyjnymi|Chełm|ul. Połaniecka 5 |22-100 Chełm;51.1431232 23.4711986;1564;777;777;26;49.680;3.346
066201;3;Budynek Przedszkola Miejskiego nr 10|Chełm|ul. Zachodnia 49 |22-100 Chełm;51.1431232 23.4711986;2013;983;983;24;48.833;2.442
066201;31;Budynek Szkoły Podstawowej Nr 11|Chełm|ul. Wolności 20 |22-100 Chełm;51.1431232 23.4711986;1683;827;827;16;49.138;1.935
066201;32;Budynek Zespołu Szkół Ogólnokształcących Nr 8 z Oddziałami Sportowymi|Chełm|ul. Połaniecka 10 |22-100 Chełm;51.1431232 23.4711986;1438;768;769;28;53.408;3.641
066201;33;Budynek Spółdzielni Mieszkaniowej Bazylany|Chełm|Aleja 3 Maja 6 |22-100 Chełm;51.1431232 23.4711986;1625;884;883;21;54.400;2.378
066201;34;Budynek Przedszkola Miejskiego Nr 8|Chełm|ul. Mkołaja Reja 54 |22-100 Chełm;51.1431232 23.4711986;768;302;302;16;39.323;5.298
066201;35;Zakład karny|Chełm|Kolejowa 112 |22-100 chełm;51.1431232 23.4711986;422;47;47;12;11.137;25.532
066201;36;Samodzielny Publiczny Wojewódzki Szpital Specjalistyczny|Chełm|Ceramiczna 1 |22-100 Chełm;51.1431232 23.4711986;539;57;57;4;10.575;7.018
066201;4;Budynek Zespołu Szkolno-Przeszkolnego nr 3 z Oddziałami Integracyjnymi|Chełm|ul. Rejowiecka 76 |22-100 Chełm;51.1431232 23.4711986;1518;727;727;28;47.892;3.851
066201;5;Budynek Medycznego Studium Zawodowego|Chełm|ul. Szpitalna 50 |22-100 Chełm;51.1431232 23.4711986;1726;832;832;18;48.204;2.163
066201;6;Budynek II Liceum Ogólnokształcącego|Chełm|ul. Szpitalna 14 |22-100 Chełm;51.1431232 23.4711986;644;337;337;8;52.329;2.374
066201;7;Budynek Zespołu Wychowania i Pomocy Psychologiczno-Pedagogicznej nr 1|Chełm|ul. Trubakowska 59 |22-100 Chełm;51.1431232 23.4711986;1398;639;639;20;45.708;3.130
066201;8;Budynek Przedszkola Miejskiego nr 11|Chełm|al. Marszałka Józefa Piłsudskiego 25a |22-100 Chełm;51.1431232 23.4711986;1994;986;986;24;49.448;2.434
066201;9;Budynek Zespołu Szkół Ogólnokształcących nr 1 z Oddziałami Integracyjnymi|Chełm|ul. Wołyńska 1 |22-100 Chełm;51.1431232 23.4711986;1316;713;711;20;54.179;2.813
066301;100;Prywatne Dwujęzyczne Przedszkole Motylek|Lublin|al. Warszawska 43 |20-803 Lublin;51.2530174 22.5229873;2279;1457;1452;24;63.932;1.653
066301;101;Spółdzielnia Mieszkaniowa Transportowiec|Lublin|ul. Kolorowa 3 |20-802 Lublin;51.2522468 22.5242795;2174;1290;1283;28;59.338;2.182
066301;102;Administracja Osiedla im. Karola Szymanowskiego|Lublin|ul. Harnasie 11 |20-857 Lublin;51.2751083 22.5459375;2263;1362;1362;25;60.186;1.836
066301;103;Spółdzielnia Budowlano-Mieszkaniowa CHOINY|Lublin|ul. Gorczańska 2 |20-868 Lublin;51.2805404 22.5504245;1943;1332;1331;20;68.554;1.503
066301;104;Przedszkole nr 37|Lublin|ul. Zakopiańska 3 |20-858 Lublin;51.2756118 22.5482301;1602;899;899;17;56.117;1.891
066301;105;Przedszkole nr 76|Lublin|ul. Ignacego Jana Paderewskiego 12 |20-860 Lublin;51.2759666 22.5543861;1495;865;865;36;57.860;4.162
066301;106;Szkoła Podstawowa nr 43 im. Ignacego Jana Paderewskiego|Lublin|ul. Józefa Śliwińskiego 5 |20-861 Lublin;51.2706527 22.557372;1437;851;851;18;59.221;2.115
066301;10;IV Liceum Ogólnokształcące im. Stefanii Sempołowskiej|Lublin|ul. Szkolna 4 |20-124 Lublin;51.2569427 22.5673084;604;360;360;11;59.603;3.056
066301;107;Szkoła Podstawowa nr 43 im. Ignacego Jana Paderewskiego|Lublin|ul. Józefa Śliwińskiego 5 |20-861 Lublin;51.2706527 22.557372;1463;827;827;12;56.528;1.451
066301;108;Gimnazjum nr 16 im. Fryderyka Chopina|Lublin|ul. Poturzyńska 2 |20-853 Lublin;51.2693347 22.5494232;1779;1040;1038;14;58.460;1.349
066301;109;Przedszkole nr 75|Lublin|ul. Żelazowej Woli 24 |20-853 Lublin;51.2693347 22.5494232;1803;1090;1090;27;60.455;2.477
066301;110;Szkoła Podstawowa nr 34 im. Kornela Makuszyńskiego|Lublin|ul. Ireny Kosmowskiej 3 |20-815 Lublin;51.2627182 22.5382146;2063;1185;1185;24;57.441;2.025
066301;1;Przedszkole nr 43|Lublin|ul. Skautów 11a |20-055 Lublin;51.2550659 22.5353059;1641;1001;1001;19;60.999;1.898
066301;111;Gimnazjum nr 5 im. Króla Władysława Łokietka|Lublin|ul. Smyczkowa 3 |20-844 Lublin;51.2625923 22.5440473;1973;1150;1146;22;58.287;1.920
066301;112;Przedszkole z Oddziałem Integracyjnym nr 70 w Lublinie|Lublin|ul. Smyczkowa 2 |20-844 Lublin;51.2625923 22.5440473;1728;969;958;28;56.076;2.923
066301;113;Przedszkole nr 2|Lublin|ul. Lawinowa 7 |20-864 Lublin;51.2661857 22.5531148;1509;871;867;26;57.720;2.999
066301;114;Przedszkole Specjalne nr 11|Lublin|ul. Młodej Polski 30 |20-863 Lublin;51.267477 22.555809;1881;1122;1121;17;59.649;1.517
066301;11;Polski Związek Motorowy|Lublin|ul. Bolesława Prusa 8 |20-064 Lublin;51.2594413 22.5313453;522;303;303;4;58.046;1.320
066301;115;Dzielnicowy Dom Kultury SM CZECHÓW|Lublin|ul. Jana Kiepury 5a |20-838 Lublin;51.259407 22.5452861;1477;809;809;21;54.773;2.596
066301;116;Przedszkole nr 56|Lublin|ul. Kurantowa 3 |20-836 Lublin;51.2608909 22.5430345;1416;806;806;17;56.921;2.109
066301;117;Przedszkole nr 58|Lublin|ul. Radzyńska 16 |20-850 Lublin;51.2578983 22.5501365;1606;842;841;15;52.428;1.784
066301;118;Zespół Szkół Ogólnokształcących nr 1 im. Zbigniewa Herberta|Lublin|ul. Radzyńska 5 |20-850 Lublin;51.2578983 22.5501365;1470;866;866;13;58.912;1.501
066301;119;Zespół Szkół Ogólnokształcących nr 1 im. Zbigniewa Herberta|Lublin|ul. Radzyńska 5 |20-850 Lublin;51.2578983 22.5501365;1611;896;896;19;55.618;2.121
066301;120;Specjalistyka Czechów Sp. z o.o.|Lublin|al. Kompozytorów Polskich 8a |20-848 Lublin;51.2553138 22.543765;1275;737;737;12;57.804;1.628
066301;121;Miejski Ośrodek Pomocy Rodzinie Filia Nr 4|Lublin|al. Kompozytorów Polskich 8 |20-848 Lublin;51.2553138 22.543765;1348;864;864;10;64.095;1.157
066301;122;Specjalny Ośrodek Szkolno-Wychowawczy nr 1|Lublin|al. Spółdzielczości Pracy 65 |20-147 Lublin;51.2627296 22.5743656;1491;884;884;13;59.289;1.471
066301;123;Gminna Spółdzielnia Samopomoc Chłopska w Wólce|Lublin|ul. Turystyczna 132 |20-230 Lublin;51.2608661 22.6181659;494;215;215;5;43.522;2.326
066301;124;Specjalny Ośrodek Szkolno-Wychowawczy nr 1|Lublin|al. Spółdzielczości Pracy 65 |20-147 Lublin;51.2627296 22.5743656;2138;1384;1384;30;64.733;2.168
066301;125;Budynek parafii rzymsko-katolickiej p.w. św. Antoniego Padewskiego|Lublin|ul. Kasztanowa 1 |20-138 Lublin;51.2623558 22.5950975;1194;666;670;23;55.779;3.433
066301;126;Urząd Miasta Lublin Miejski Zespół do Spraw Orzekania o Niepełnosprawności w Lublinie|Lublin|ul. Magnoliowa 2 |20-143 Lublin;51.2652664 22.574068;1347;690;694;14;51.225;2.017
066301;127;Szkoła Podstawowa nr 4 im. Adama Mickiewicza|Lublin|ul. Hiacyntowa 69 |20-143 Lublin;51.2652664 22.574068;1760;1020;1019;12;57.955;1.178
066301;12;Gimnazjum nr 19 im. Józefa Czechowicza|Lublin|ul. Szkolna 6 |20-124 Lublin;51.2569427 22.5673084;1467;782;782;14;53.306;1.790
066301;128;Niepubliczne Przedszkole Krasnal 2|Lublin|ul. Owocowa 6 |20-140 Lublin;51.2631072 22.5936374;1912;1151;1151;26;60.199;2.259
066301;129;Zakład Obsługi Nieruchomości ADMINA Sp. z o.o.|Lublin|ul. Marii Koryznowej 2c |20-137 Lublin;51.2652626 22.5860605;1087;539;539;9;49.586;1.670
066301;130;Zespół Szkół Ogólnokształcących nr 4 im. Orląt Lwowskich|Lublin|ul. Kazimierza Tumidajskiego 6a |20-247 Lublin;51.2574882 22.5913515;1408;800;799;20;56.818;2.503
066301;131;Przedszkole nr 59|Lublin|ul. Niepodległości 12a |20-246 Lublin;51.2587013 22.5928306;1462;819;818;22;56.019;2.689
066301;132;Administracja Osiedla NIEPODLEGŁOŚCI|Lublin|ul. Kazimierza Tumidajskiego 24 |20-247 Lublin;51.2574882 22.5913515;1282;754;753;25;58.814;3.320
066301;133;NZOZ MELISA|Lublin|ul. Niepodległości 9 |20-246 Lublin;51.2587013 22.5928306;2151;1246;1244;29;57.927;2.331
066301;134;RSM MOTOR|Lublin|ul. Ignacego Daszyńskiego 4 |20-250 Lublin;51.2614402 22.5963745;1762;1007;1007;22;57.151;2.185
066301;135;Zespół Ośrodków Wsparcia w Lublinie|Lublin|ul. Lwowska 28 |20-128 Lublin;51.2550849 22.5812282;1787;858;858;12;48.013;1.399
066301;136;Przedszkole nr 13|Lublin|ul. Stefana Okrzei 9 |20-128 Lublin;51.2550849 22.5812282;1447;738;737;13;51.002;1.764
066301;137;Siedziba Rady i Zarządu Dzielnicy KALINOWSZCZYZNA|Lublin|ul. Franciszka Kleeberga 12a |20-243 Lublin;51.2532997 22.5913982;1696;950;950;24;56.014;2.526
066301;13;Urząd Miasta Lublin|Lublin|ul. Wieniawska 14 |20-071 Lublin;51.2492294 22.5522289;1383;534;533;15;38.612;2.814
066301;138;Przedszkole nr 50|Lublin|ul. Podzamcze 7a |20-126 Lublin;51.253477 22.5696277;1514;676;676;19;44.650;2.811
066301;139;Gimnazjum nr 2 im. Komisji Edukacji Narodowej|Lublin|ul. Lwowska 11 |20-128 Lublin;51.2550849 22.5812282;1375;772;771;15;56.145;1.946
066301;140;Przedszkole nr 52|Lublin|ul. Józefa Kustronia 10 |20-241 Lublin;51.2536048 22.5890398;1078;602;602;21;55.844;3.488
066301;141;Szkoła Podstawowa nr 10 im. Henryka Sienkiewicza|Lublin|ul. Kalinowszczyzna 70 |20-201 Lublin;51.2519874 22.5845518;846;480;480;6;56.738;1.250
066301;142;Szkoła Podstawowa nr 27 im. Marii Montessori|Lublin|ul. Kresowa 1 |20-215 Lublin;51.2490539 22.5951957;1125;394;393;8;35.022;2.036
066301;143;Zespół Szkół Ogólnokształcących nr 2|Lublin|ul. Przyjaźni 12 |20-314 Lublin;51.2403945 22.589775;1011;483;483;22;47.774;4.555
066301;144;Klub Osiedlowy PRZYJAŹNI|Lublin|ul. Przyjaźni 13 |20-314 Lublin;51.2403945 22.589775;1077;556;555;20;51.625;3.604
066301;145;Szkoła Podstawowa nr 27 im. Marii Montessori|Lublin|ul. Kresowa 1 |20-215 Lublin;51.2490539 22.5951957;1159;466;463;12;40.207;2.592
066301;146;Siedziba Rady i Zarządu Dzielnicy TATARY|Lublin|ul. Gospodarcza 32 |20-213 Lublin;51.2509918 22.606347;1050;468;468;16;44.571;3.419
066301;147;Publiczne Przedszkole Integracyjne nr 40 w Lublinie|Lublin|ul. Gospodarcza 18 |20-213 Lublin;51.2509918 22.606347;882;356;356;7;40.363;1.966
066301;148;Przedszkole nr 44|Lublin|ul. Maszynowa 6 |20-218 Lublin;51.2437019 22.5949954;1187;478;477;16;40.270;3.354
066301;14;II Liceum Ogólnokształcące im. Hetmana Jana Zamoyskiego|Lublin|ul. Ogrodowa 16 |20-075 Lublin;51.2500019 22.5560169;1149;496;497;12;43.168;2.414
066301;149;Gimnazjum nr 17|Lublin|ul. Maszynowa 2 |20-218 Lublin;51.2437019 22.5949954;949;401;401;10;42.255;2.494
066301;150;Filia DDK Bronowice|Lublin|ul. Hutnicza 28a |20-218 Lublin;51.2437019 22.5949954;804;323;323;8;40.174;2.477
066301;151;Ośrodek Medyczny DMP Sp. z o.o.|Lublin|ul. Projektowa 5 |20-209 Lublin;51.2435131 22.6633796;542;254;254;10;46.863;3.937
066301;152;REFLEKS Sp. k. Oddział Lublin|Lublin|ul. Turystyczna 32 |20-207 Lublin;51.2608661 22.6181659;1840;592;591;12;32.174;2.030
066301;153;AGRAM S.A.|Lublin|ul. Mełgiewska 104 |20-234 Lublin;51.2435131 22.6633796;326;139;139;4;42.638;2.878
066301;154;Miejski Ośrodek Pomocy Rodzinie Centrum Aktywności Środowiskowej|Lublin|ul. Grygowej 4b |20-260 Lublin;51.2295646 22.6200561;1912;1026;1025;22;53.661;2.146
066301;15;Szkoła Podstawowa nr 24 im. Partyzantów Lubelszczyzny|Lublin|ul. Niecała 1 |20-080 Lublin;51.249855 22.5604496;692;211;211;3;30.491;1.422
066301;155;Szkoła Podstawowa nr 52 im. Marii Konopnickiej|Lublin|ul. Władysława Jagiełły 11 |20-281 Lublin;51.2210693 22.6295137;926;508;508;8;54.860;1.575
066301;156;Szkoła Podstawowa nr 52 im. Marii Konopnickiej|Lublin|ul. Władysława Jagiełły 11 |20-281 Lublin;51.2210693 22.6295137;2310;1156;1156;19;50.043;1.644
066301;157;Miejska Biblioteka Publiczna im. Hieronima Łopacińskiego Filia nr 36|Lublin|ul. Zygmunta Augusta 15 |20-283 Lublin;51.2197151 22.6292219;783;362;362;6;46.232;1.657
066301;158;Rodzinny Ogród Działkowy Słonecznik|Lublin|ul. Rąblowska 13 |20-509 Lublin;51.2198562 22.5407419;1670;865;865;20;51.796;2.312
066301;159;Zespół Szkół nr 8|Lublin|ul. Krężnicka 156 |20-518 Lublin;51.1533813 22.4799566;2016;1210;1205;24;60.020;1.992
066301;160;Żłobek nr 8|Lublin|ul. Nałkowskich 102 |20-470 Lublin;51.1975822 22.5405759;1825;959;951;19;52.548;1.998
066301;161;Szkoła Podstawowa nr 30 im. Króla Kazimierza Wielkiego|Lublin|ul. Nałkowskich 110 |20-470 Lublin;51.1975822 22.5405759;1944;1149;1150;26;59.105;2.261
066301;162;Przedszkole nr 78|Lublin|ul. Jana Samsonowicza 9 |20-485 Lublin;51.2130622 22.5471305;1891;993;991;13;52.512;1.312
066301;163;Gimnazjum nr 3 im. prof. Mieczysława A. Krąpca OP|Lublin|ul. Nałkowskich 110 |20-470 Lublin;51.1975822 22.5405759;1520;742;741;21;48.816;2.834
066301;164;Przedszkole nr 66|Lublin|ul. Jana Samsonowicza 33a |20-485 Lublin;51.2130622 22.5471305;815;475;475;11;58.282;2.316
066301;165;Szkoła Podstawowa nr 30 im. Króla Kazimierza Wielkiego|Lublin|ul. Nałkowskich 110 |20-470 Lublin;51.1975822 22.5405759;1693;1076;1076;24;63.556;2.230
066301;16;Instytut Informatyki UMCS|Lublin|ul. Akademicka 9 |20-033 Lublin;51.2428779 22.5437431;670;326;326;4;48.657;1.227
066301;166;Przedszkole nr 87|Lublin|ul. Jacka Woronieckiego 11 |20-492 Lublin;51.1982994 22.5438728;1436;765;765;23;53.273;3.007
066301;167;PKP Zakład Linii Kolejowych w Lublinie Sekcja Eksploatacji|Lublin|ul. Nowy Świat 31a |20-418 Lublin;51.2286071 22.5722589;1738;685;679;29;39.413;4.271
066301;168;DOM KULTURY KOLEJARZA|Lublin|ul. Władysława Kunickiego 35 |20-417 Lublin;51.2236976 22.5748815;858;395;394;3;46.037;0.761
066301;169;Zespół Szkół nr 3|Lublin|ul. Wyścigowa 31 |20-425 Lublin;51.2205562 22.5686607;2198;1194;1194;18;54.322;1.508
066301;170;Gimnazjum nr 1 im. ks. Stanisława Konarskiego|Lublin|ul. Władysława Kunickiego 116 |20-436 Lublin;51.2236976 22.5748815;2336;1388;1385;35;59.418;2.527
066301;171;VI Liceum Ogólnokształcące im. Hugona Kołłątaja|Lublin|ul. Adama Mickiewicza 36 |20-466 Lublin;51.2178535 22.5804252;1628;888;888;22;54.545;2.477
066301;17;V Liceum Ogólnokształcące im. Marii Skłodowskiej-Curie|Lublin|ul. Lipowa 7 |20-020 Lublin;51.2460937 22.5516119;1012;529;529;5;52.273;0.945
066301;172;Szkoła Podstawowa nr 40 im. Leona Kruczkowskiego|Lublin|ul. Róży Wiatrów 9 |20-468 Lublin;51.2074508 22.5565395;1311;696;695;12;53.089;1.727
066301;173;Żłobek nr 6|Lublin|ul. Leona Kruczkowskiego 12 |20-468 Lublin;51.2074508 22.5565395;1484;820;820;14;55.256;1.707
066301;174;Szkoła Podstawowa nr 2 im. Jana Kochanowskiego|Lublin|ul. Adama Mickiewicza 24 |20-433 Lublin;51.2178535 22.5804252;1105;596;596;8;53.937;1.342
066301;175;VI Liceum Ogólnokształcące im. Hugona Kołłątaja|Lublin|ul. Adama Mickiewicza 36 |20-466 Lublin;51.2178535 22.5804252;2028;1025;1025;19;50.542;1.854
066301;176;POCZTA POLSKA S.A. CENTRUM LOGISTYKI Oddział Regionalny w Lublinie|Lublin|ul. Seweryna Sierpińskiego 26 |20-448 Lublin;51.208168 22.5826501;444;230;229;4;51.802;1.747
066301;177;Zespół Szkół Transportowo-Komunikacyjnych im. Tadeusza Kościuszki|Lublin|ul. Zemborzycka 82 |20-445 Lublin;51.2135734 22.5780591;1318;807;807;15;61.229;1.859
066301;178;Wojewódzki Ośrodek Terapii Uzależnienia od Alkoholu i Współuzależnienia|Lublin|ul. Abramowicka 4b |20-442 Lublin;51.1324005 22.6032867;1345;649;649;7;48.253;1.079
066301;179;Zespół Szkół Energetycznych im. prof. Kazimierza Drewnowskiego|Lublin|ul. Długa 6 |20-346 Lublin;51.2263145 22.584011;1521;541;541;8;35.569;1.479
066301;180;Przedszkole nr 7|Lublin|ul. Elektryczna 12 |20-349 Lublin;51.2316818 22.5803928;1444;895;894;21;61.981;2.349
066301;181;Gimnazjum nr 15 im. Jana Pawła II|Lublin|ul. Elektryczna 51 |20-349 Lublin;51.2316818 22.5803928;1438;718;717;10;49.930;1.395
066301;18;Centrum Kultury w Lublinie|Lublin|ul. Peowiaków 12 |20-007 Lublin;51.2467041 22.5598812;959;457;457;7;47.654;1.532
066301;182;Gimnazjum nr 15 im. Jana Pawła II|Lublin|ul. Elektryczna 51 |20-349 Lublin;51.2316818 22.5803928;1764;957;957;8;54.252;0.836
066301;183;Szkoła Podstawowa nr 32 z Oddziałami Integracyjnymi im. Pamięci Majdanka|Lublin|ul. Kazimierza Przerwy-Tetmajera 2 |20-362 Lublin;51.2265014 22.59412;1895;937;937;16;49.446;1.708
066301;184;Kolegium Pracowników Służb Społecznych|Lublin|ul. Sulisławicka 7 |20-360 Lublin;51.2760107 22.5807371;1057;538;538;10;50.899;1.859
066301;185;Szkoła Podstawowa nr 2 im. Jana Kochanowskiego|Lublin|ul. Adama Mickiewicza 24 |20-433 Lublin;51.2178535 22.5804252;1336;660;660;34;49.401;5.152
066301;186;Siedziba Rady i Zarządu Dzielnicy ABRAMOWICE|Lublin|ul. Abramowicka 122 |20-391 Lublin;51.1308364 22.6047153;1700;901;901;12;53.000;1.332
066301;187;Zespół Szkół nr 9|Lublin|ul. Zdrowa 1 |20-383 Lublin;51.1907272 22.5986757;53;4;3;0;7.547;0.000
066301;188;SP Szpital Kliniczny Nr 1 w Lublinie:Klinika Okulistyki Ogólnej, Klinika Chirurgii Siatkówki i Ciała Szklistego, Klinika Diagnostyki i Mikrochirurgii Jaskry|Lublin|ul. Chmielna 1 |20-079 Lublin;51.2513694 22.555252;258;26;26;1;10.078;3.846
066301;189;SP Szpital Kliniczny Nr 1 w Lublinie|Lublin|ul. Stanisława Staszica 11 |20-081 Lublin;51.2496452 22.5631418;60;12;12;1;20.000;8.333
066301;190;SP Szpital Kliniczny Nr 1 w Lublinie: Klinika Dermatologii, Wenerologii i Dermatologii Dziecięcej|Lublin|ul. Radziwiłłowska 13 |20-080 Lublin;51.249855 22.5604496;134;29;29;0;21.642;0.000
066301;191;SP Szpital Kliniczny Nr 1 w Lublinie: I Klinika Psychiatrii, Psychoterapii i Wczesnej Interwencji, II Klinika Psychiatrii i Rehabilitacji Psychiatrycznej|Lublin|ul. Głuska 1 |20-439 Lublin;51.1888713 22.5961608;115;24;24;0;20.870;0.000
066301;192;SP Szpital Wojewódzki im. Jana Bożego w Lublinie|Lublin|ul. Mieczysława Biernackiego 9 |20-089 Lublin;51.255825 22.5669431;41;6;6;0;14.634;0.000
066301;193;SP Szpital Wojewódzki im. Jana Bożego w Lublinie|Lublin|ul. Leona Kruczkowskiego 21 |20-468 Lublin;51.2074508 22.5565395;621;136;136;5;21.900;3.676
066301;194;SP Szpital Wojewódzki im. Jana Bożego w Lublinie|Lublin|ul. Lubartowska 81 |20-123 Lublin;51.2490959 22.5661697;261;49;49;2;18.774;4.082
066301;19;Zespół Szkół Ekonomicznych im. Augusta i Juliusza Vetterów|Lublin|ul. Bernardyńska 14 |20-109 Lublin;51.2465705 22.5682773;532;301;301;5;56.579;1.661
066301;195;SP Szpital Kliniczny Nr 4 w Lublinie|Lublin|ul. Kazimierza Jaczewskiego 8 |20-090 Lublin;51.2576026 22.564413;87;23;23;0;26.437;0.000
066301;196;Centrum Onkologii Ziemi Lubelskiej im. św. Jana z Dukli|Lublin|ul. Kazimierza Jaczewskiego 7 |20-090 Lublin;51.2576026 22.564413;141;41;41;2;29.078;4.878
066301;197;Instytut Medycyny Wsi im. Witolda Chodźki|Lublin|ul. Kazimierza Jaczewskiego 2 |20-090 Lublin;51.2576026 22.564413;393;102;101;4;25.954;3.960
066301;198;1 Wojskowy Szpital Kliniczny z Polikliniką SP ZOZ w Lublinie|Lublin|Al. Racławickie 23 |20-049 Lublin;51.2502136 22.5339717;134;30;30;3;22.388;10.000
066301;199;Wojewódzki Szpital Specjalistyczny im. Stefana Kardynała Wyszyńskiego SP ZOZ|Lublin|al. Kraśnicka 100 |20-718 Lublin;51.2435562 22.5086471;695;62;62;7;8.921;11.290
066301;200;SP Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych w Lublinie|Lublin|ul. Grenadierów 3 |20-331 Lublin;51.2276077 22.613368;58;39;39;3;67.241;7.692
066301;201;Szpital Neuropsychiatryczny im. Prof. Mieczysława Kaczyńskiego SP ZOZ w Lublinie|Lublin|ul. Abramowicka 2 |20-442 Lublin;51.1324005 22.6032867;86;50;50;8;58.140;16.000
066301;202;Dom Pomocy Społecznej im. Św. Jana Pawła II|Lublin|ul. Ametystowa 22 |20-577 Lublin;51.2214927 22.5115499;108;57;57;3;52.778;5.263
066301;203;Dom Pomocy Społecznej dla Osób Niepełnosprawnych Fizycznie|Lublin|ul. Kosmonautów 78 |20-358 Lublin;51.2481155 22.492587;122;66;66;14;54.098;21.212
066301;204;Dom Pomocy Społecznej „Kalina”|Lublin|ul. Kalinowszczyzna 84 |20-201 Lublin;51.2519874 22.5845518;109;24;24;1;22.018;4.167
066301;205;Dom Pomocy Społecznej „Betania”|Lublin|al. Kraśnicka 223 |20-718 Lublin;51.2435562 22.5086471;65;36;36;14;55.385;38.889
066301;206;Dom Pomocy Społecznej im. Matki Teresy z Kalkuty|Lublin|ul. Bartosza Głowackiego 26 |20-060 Lublin;51.2508506 22.5388145;585;229;229;28;39.145;12.227
066301;20;Gimnazjum nr 9 im. cc majora Hieronima Dekutowskiego ps. Zapora|Lublin|ul. Lipowa 25 |20-020 Lublin;51.2460937 22.5516119;596;284;284;2;47.651;0.704
066301;21;Wojewódzki Ośrodek Kultury|Lublin|ul. Dolna Panny Marii 3 |20-010 Lublin;51.2422523 22.5595531;1342;646;645;8;48.137;1.240
066301;2;Gimnazjum nr 18 im. Macieja Rataja|Lublin|al. Jana Długosza 8 |20-054 Lublin;51.250288 22.5425033;2084;1228;1226;14;58.925;1.142
066301;22;III Liceum Ogólnokształcące im. Unii Lubelskiej|Lublin|Plac Wolności 4 |20-005 Lublin;51.2466278 22.5649623;717;283;282;9;39.470;3.191
066301;23;Szkoła Muzyczna I i II st. im. Tadeusza Szeligowskiego|Lublin|ul. Prezydenta Gabriela Narutowicza 32a |20-016 Lublin;51.242794 22.5560512;1232;666;666;16;54.058;2.402
066301;24;DOM Spółka z o.o. Administrowanie i Zarządzanie Nieruchomościami|Lublin|ul. Głęboka 17 |20-612 Lublin;51.2393684 22.5403289;790;313;313;7;39.620;2.236
066301;25;Szkoła Podstawowa nr 7 im. ks. Jana Twardowskiego|Lublin|ul. Plażowa 9 |20-620 Lublin;51.2373924 22.5442028;636;239;239;1;37.579;0.418
066301;26;ADE-EM Centrum Sp. z o.o.|Lublin|ul. Lubartowska 27-29 |20-116 Lublin;51.2490959 22.5661697;833;443;442;5;53.181;1.131
066301;27;Zarząd Nieruchomości Komunalnych|Lublin|ul. Grodzka 12 |20-112 Lublin;51.2479667 22.5698575;668;368;367;6;55.090;1.635
066301;28;Zespół Szkół nr 1 im. Władysława Grabskiego|Lublin|ul. Podwale 11 |20-117 Lublin;51.2484626 22.5713977;1037;569;569;11;54.870;1.933
