lwu;lww;lkw;lgnw;freq;pgnw;fileName
1119;878;878;133;78.463;15.148;101001_1_129461
992;739;739;95;74.496;12.855;101001_2_117393
454;376;376;68;82.819;18.085;101001_3_132639
528;414;414;65;78.409;15.700;101001_4_109367
670;486;486;54;72.537;11.111;101001_5_85653
1051;674;673;57;64.129;8.470;101002_1_71934
899;528;528;40;58.732;7.576;101002_2_61711
848;456;456;38;53.774;8.333;101002_3_61845
489;244;244;20;49.898;8.197;101002_4_39207
412;259;259;40;62.864;15.444;101003_1_117455
410;278;278;29;67.805;10.432;101003_2_47175
763;523;522;57;68.545;10.920;101003_3_152013
1090;697;697;71;63.945;10.187;101003_4_130596
1347;937;937;113;69.562;12.060;101003_5_139797
526;328;328;50;62.357;15.244;101003_6_91755
639;454;453;84;71.049;18.543;101003_7_131143
911;641;641;107;70.362;16.693;101003_8_85850
852;559;559;72;65.610;12.880;101003_9_63466
932;472;471;37;50.644;7.856;101004_1_103784
1292;782;782;67;60.526;8.568;101004_2_122936
1302;667;667;29;51.229;4.348;101004_3_83893
349;157;157;13;44.986;8.280;101004_4_71750
912;470;470;27;51.535;5.745;101004_5_61453
730;481;481;86;65.890;17.879;101005_1_105096
801;517;517;79;64.544;15.280;101005_2_88299
858;603;603;89;70.280;14.760;101005_3_141834
492;328;328;53;66.667;16.159;101005_4_56637
1436;795;795;52;55.362;6.541;101006_1_140249
1304;709;708;61;54.371;8.616;101006_2_158657
1292;694;692;41;53.715;5.925;101006_3_159552
822;483;482;25;58.759;5.187;101006_4_104745
1374;765;765;31;55.677;4.052;101006_5_97839
1295;694;692;39;53.591;5.636;101006_6_145826
1280;715;715;31;55.859;4.336;101006_7_91898
1342;798;798;36;59.463;4.511;101006_8_113335
107;67;67;1;62.617;1.493;101006_9_57114
650;391;391;65;60.154;16.624;101007_1_116909
838;452;452;55;53.938;12.168;101007_2_59783
761;428;428;35;56.242;8.178;101007_3_76945
747;399;399;48;53.414;12.030;101007_4_81754
1372;703;702;57;51.239;8.120;101008_1_85958
665;364;365;49;54.737;13.425;101008_2_100301
1174;640;640;56;54.514;8.750;101008_3_118022
1363;818;817;30;60.015;3.672;101008_4_68174
1509;731;731;60;48.443;8.208;101008_5_90361
1370;715;714;42;52.190;5.882;101008_6_92909
1561;810;810;50;51.890;6.173;101008_7_104186
551;368;368;55;66.788;14.946;101008_8_66821
68;44;44;4;64.706;9.091;101008_9_47156
960;581;579;44;60.521;7.599;101009_10_130034
1470;790;789;51;53.741;6.464;101009_11_105088
1435;912;912;90;63.554;9.868;101009_1_112435
1659;991;990;73;59.735;7.374;101009_2_120536
868;380;380;33;43.779;8.684;101009_3_95187
986;495;495;38;50.203;7.677;101009_4_98313
850;441;441;33;51.882;7.483;101009_5_63850
868;472;472;27;54.378;5.720;101009_6_94316
1686;944;943;59;55.991;6.257;101009_7_140752
1239;707;707;30;57.062;4.243;101009_8_116710
1062;648;646;41;61.017;6.347;101009_9_101371
1212;767;768;45;63.284;5.859;101010_1_131216
1086;698;698;37;64.273;5.301;101010_2_99928
1218;690;690;62;56.650;8.986;101010_3_112591
1394;888;888;74;63.702;8.333;101010_4_78668
784;501;501;37;63.903;7.385;101010_5_56458
1245;724;724;53;58.153;7.320;101010_6_87564
1288;766;765;66;59.472;8.627;101010_7_111803
1182;729;728;30;61.675;4.121;101010_8_72254
960;622;622;45;64.792;7.235;101011_1_148412
922;606;606;45;65.727;7.426;101011_2_132027
1075;499;499;61;46.419;12.224;101011_3_131169
867;557;557;62;64.245;11.131;101011_4_117532
1036;576;576;60;55.598;10.417;101011_5_96432
1377;767;765;50;55.701;6.536;101011_6_133067
64;22;22;1;34.375;4.545;101011_7_53223
42;7;7;0;16.667;0.000;101011_8_37222
1255;797;797;98;63.506;12.296;101101_1_126318
551;367;367;54;66.606;14.714;101101_2_59146
547;321;321;29;58.684;9.034;101101_3_64838
400;265;265;34;66.250;12.830;101101_4_66234
398;241;241;36;60.553;14.938;101101_5_50071
1285;849;848;129;66.070;15.212;101102_1_105446
369;227;227;30;61.518;13.216;101102_2_46027
365;221;221;24;60.548;10.860;101102_3_49010
466;297;297;47;63.734;15.825;101102_4_66124
386;236;236;42;61.140;17.797;101102_5_48971
764;459;459;36;60.079;7.843;101103_10_109274
973;569;569;46;58.479;8.084;101103_1_145626
757;371;371;19;49.009;5.121;101103_11_88044
872;528;528;34;60.550;6.439;101103_12_86885
811;402;402;36;49.568;8.955;101103_13_103289
701;355;355;48;50.642;13.521;101103_14_103751
861;499;499;47;57.956;9.419;101103_15_113829
339;168;168;13;49.558;7.738;101103_16_86316
576;339;339;21;58.854;6.195;101103_17_83235
111;25;25;1;22.523;4.000;101103_18_43081
45;23;23;1;51.111;4.348;101103_19_45333
936;513;514;32;54.808;6.226;101103_2_164615
731;375;370;31;51.300;8.378;101103_3_100772
607;390;390;12;64.250;3.077;101103_4_109004
804;484;484;32;60.199;6.612;101103_5_121782
1060;563;563;43;53.113;7.638;101103_6_117409
920;565;565;40;61.413;7.080;101103_7_170131
464;267;267;16;57.543;5.993;101103_8_88798
441;252;252;22;57.143;8.730;101103_9_45785
1051;492;493;51;46.813;10.345;101104_1_163102
801;429;429;61;53.558;14.219;101104_2_86514
641;363;363;43;56.630;11.846;101104_3_69037
857;480;479;50;56.009;10.438;101104_4_87727
1130;586;586;34;51.858;5.802;101104_5_104610
1316;736;735;71;55.927;9.660;101104_6_105365
63;18;18;5;28.571;27.778;101105_10_49215
1394;784;784;75;56.241;9.566;101105_1_90984
414;206;206;26;49.758;12.621;101105_2_62326
676;414;414;48;61.243;11.594;101105_3_83754
411;225;225;39;54.745;17.333;101105_4_75222
405;280;280;44;69.136;15.714;101105_5_62274
491;249;249;26;50.713;10.442;101105_6_93305
320;156;156;27;48.750;17.308;101105_7_50720
626;389;389;41;62.141;10.540;101105_8_95653
296;139;139;27;46.959;19.424;101105_9_49062
1023;635;635;53;62.072;8.346;101106_1_97577
603;394;394;48;65.340;12.183;101106_2_125961
697;385;385;39;55.237;10.130;101106_3_68997
659;332;332;33;50.379;9.940;101106_4_49861
711;412;412;68;57.947;16.505;101106_5_125706
522;336;336;22;64.368;6.548;101106_6_114953
1352;774;775;24;57.249;3.097;101201_10_140433
1253;739;739;65;58.978;8.796;101201_11_142975
1613;846;846;44;52.449;5.201;101201_1_142636
1703;1010;1009;34;59.307;3.370;101201_12_148581
1796;747;747;47;41.592;6.292;101201_13_144534
2114;1136;1127;75;53.737;6.655;101201_14_172205
1573;897;895;56;57.025;6.257;101201_15_154645
1842;855;854;70;46.417;8.197;101201_16_169239
1857;955;955;72;51.427;7.539;101201_17_137089
1773;1008;1007;71;56.853;7.051;101201_18_146180
2134;1058;1058;148;49.578;13.989;101201_19_162239
1385;675;673;58;48.736;8.618;101201_20_107130
1744;993;992;103;56.938;10.383;101201_21_145024
1851;927;932;72;50.081;7.725;101201_2_151718
508;249;249;32;49.016;12.851;101201_22_67958
58;17;17;4;29.310;23.529;101201_23_43421
200;40;40;6;20.000;15.000;101201_24_47411
1641;920;920;55;56.063;5.978;101201_3_163259
1757;930;929;78;52.931;8.396;101201_4_140267
1755;922;922;58;52.536;6.291;101201_5_162130
2039;1149;1148;35;56.351;3.049;101201_6_172024
1997;1071;1071;27;53.630;2.521;101201_7_162401
2145;1137;1121;73;53.007;6.512;101201_8_161045
1749;967;958;41;55.289;4.280;101201_9_151990
1068;677;677;67;63.390;9.897;101202_1_151519
1228;792;792;64;64.495;8.081;101202_2_131729
1197;757;757;63;63.241;8.322;101202_3_135991
512;295;295;42;57.617;14.237;101203_1_87179
712;380;381;66;53.371;17.323;101203_2_128884
1197;758;758;99;63.325;13.061;101203_3_160264
847;515;513;65;60.803;12.671;101203_4_94268
1114;624;624;101;56.014;16.186;101203_5_162333
799;448;447;47;56.070;10.515;101203_6_171062
1237;727;725;70;58.771;9.655;101204_1_140840
1023;687;687;78;67.155;11.354;101204_2_104555
1030;612;612;48;59.417;7.843;101204_3_151535
594;364;364;44;61.279;12.088;101204_4_89589
903;569;566;59;63.012;10.424;101204_5_116341
990;634;634;81;64.040;12.776;101205_1_165224
1260;839;837;59;66.587;7.049;101205_2_172223
1238;745;745;115;60.178;15.436;101205_3_164178
632;413;413;88;65.348;21.308;101205_4_164028
703;470;470;77;66.856;16.383;101205_5_164366
1083;647;637;80;59.741;12.559;101206_1_145873
1088;576;576;81;52.941;14.062;101206_2_86477
647;396;396;34;61.206;8.586;101206_3_115286
758;439;439;69;57.916;15.718;101206_4_120573
778;499;499;106;64.139;21.242;101207_1_73285
802;528;528;70;65.835;13.258;101207_2_88333
619;336;336;52;54.281;15.476;101207_3_66576
537;377;377;69;70.205;18.302;101207_4_69663
478;253;253;25;52.929;9.881;101207_5_121534
592;361;361;33;60.980;9.141;101207_6_73730
1462;827;827;88;56.566;10.641;101208_1_129229
1019;531;531;57;52.110;10.734;101208_2_118230
595;298;298;30;50.084;10.067;101208_3_143889
446;295;295;39;66.143;13.220;101208_4_117693
1391;847;847;144;60.891;17.001;101209_1_84339
1205;714;714;63;59.253;8.824;101209_2_77977
859;532;532;61;61.932;11.466;101209_3_129420
374;254;254;36;67.914;14.173;101209_4_88549
88;39;39;13;44.318;33.333;101209_5_41174
954;672;672;114;70.440;16.964;101210_1_148525
1121;782;781;109;69.759;13.956;101210_2_168988
675;478;478;76;70.815;15.900;101210_3_159696
721;482;482;78;66.852;16.183;101210_4_149241
1415;844;837;134;59.647;16.010;101211_1_162235
1480;924;924;97;62.432;10.498;101211_2_147140
1194;750;751;128;62.814;17.044;101211_3_148212
795;451;451;70;56.730;15.521;101211_4_126742
1072;719;719;58;67.071;8.067;101211_5_140474
579;366;366;32;63.212;8.743;101212_1_86460
659;392;392;41;59.484;10.459;101212_2_128910
684;388;388;56;56.725;14.433;101212_3_126690
922;481;483;41;52.169;8.489;101212_4_124964
654;360;359;43;55.046;11.978;101212_5_103110
994;574;574;41;57.746;7.143;101212_6_117736
720;484;484;86;67.222;17.769;101213_1_75407
564;373;373;53;66.135;14.209;101213_2_73699
467;263;263;54;56.317;20.532;101213_3_78530
857;579;579;76;67.561;13.126;101213_4_68456
694;459;459;68;66.138;14.815;101213_5_79431
511;352;352;37;68.885;10.511;101213_6_54878
1290;756;756;109;58.605;14.418;101214_1_135540
836;485;480;69;58.014;14.375;101214_2_104015
1142;568;568;81;49.737;14.261;101214_3_97325
1072;571;571;93;53.265;16.287;101214_4_139089
1854;859;856;62;46.332;7.243;101301_1_167255
1965;1163;1163;77;59.186;6.621;101301_2_146644
1826;857;808;42;46.933;5.198;101301_3_142172
1902;1031;1043;41;54.206;3.931;101301_4_150025
1845;970;970;68;52.575;7.010;101301_5_100403
964;591;591;33;61.307;5.584;101301_6_104491
1795;938;936;51;52.256;5.449;101301_7_119236
1907;1096;1085;52;57.472;4.793;101301_8_146916
24;3;3;2;12.500;66.667;101301_9_34951
1043;648;648;68;62.128;10.494;101302_1_84188
1285;734;734;68;57.121;9.264;101302_2_90346
1809;868;862;105;47.982;12.181;101302_3_156436
1834;883;883;74;48.146;8.381;101302_4_79209
742;403;403;40;54.313;9.926;101302_5_82912
652;325;325;30;49.847;9.231;101302_6_93766
1843;1107;1107;160;60.065;14.453;101302_7_151269
2067;1205;1205;124;58.297;10.290;101303_1_116890
850;397;397;50;46.706;12.594;101303_2_87440
325;170;170;10;52.308;5.882;101303_3_46870
1820;814;816;50;44.725;6.127;101304_1_109845
1883;901;900;52;47.849;5.778;101304_2_164905
878;479;479;47;54.556;9.812;101304_3_71441
1385;721;721;55;52.058;7.628;101304_4_113630
1014;555;553;32;54.734;5.787;101304_5_91348
1503;1048;1048;102;69.727;9.733;101305_1_154562
1879;725;724;61;38.584;8.425;101306_1_85785
1493;561;561;47;37.575;8.378;101306_2_44672
845;372;371;21;44.024;5.660;101306_3_49676
284;107;107;13;37.676;12.150;101306_4_39593
1713;920;918;41;53.707;4.466;101401_10_132877
1465;789;789;31;53.857;3.929;101401_1_118611
1739;925;925;40;53.191;4.324;101401_11_93348
1743;922;922;32;52.897;3.471;101401_12_108552
1168;685;678;22;58.647;3.245;101401_13_115880
674;379;379;22;56.231;5.805;101401_14_59690
1019;567;567;26;55.643;4.586;101401_15_91820
1539;1001;1000;22;65.042;2.200;101401_16_164272
1879;1103;1103;42;58.701;3.808;101401_17_122655
1523;713;710;63;46.815;8.873;101401_18_100313
1752;879;874;39;50.171;4.462;101401_19_168108
972;490;490;25;50.412;5.102;101401_20_65522
1017;487;487;29;47.886;5.955;101401_2_103316
857;496;496;59;57.876;11.895;101401_21_103130
1160;609;608;36;52.500;5.921;101401_22_97121
1410;722;722;55;51.206;7.618;101401_23_75364
402;41;41;1;10.199;2.439;101401_24_38736
106;27;27;1;25.472;3.704;101401_25_42975
523;125;125;18;23.901;14.400;101401_26_59320
106;32;32;9;30.189;28.125;101401_27_36634
1554;805;805;34;51.802;4.224;101401_3_123082
1165;680;677;26;58.369;3.840;101401_4_126895
1888;1090;1090;51;57.733;4.679;101401_5_152868
1904;1035;1022;60;54.359;5.871;101401_6_130948
1968;1075;1070;53;54.624;4.953;101401_7_129518
2036;1038;1036;61;50.982;5.888;101401_8_134296
1617;848;849;41;52.443;4.829;101401_9_89738
1458;986;984;83;67.627;8.435;101402_10_173244
918;517;516;59;56.318;11.434;101402_11_123479
1789;1080;1078;89;60.369;8.256;101402_1_145764
798;485;485;73;60.777;15.052;101402_2_143306
1566;966;965;103;61.686;10.674;101402_3_131066
1526;857;856;128;56.160;14.953;101402_4_151148
702;456;455;81;64.957;17.802;101402_5_115353
682;432;432;50;63.343;11.574;101402_6_173661
812;460;459;57;56.650;12.418;101402_7_106051
920;540;539;54;58.696;10.019;101402_8_108912
713;400;400;37;56.101;9.250;101402_9_74397
1479;888;888;94;60.041;10.586;101403_1_119813
457;314;312;59;68.709;18.910;101403_2_93156
1025;657;655;75;64.098;11.450;101403_3_108127
575;346;346;42;60.174;12.139;101403_4_53061
1207;783;783;71;64.872;9.068;101404_1_129296
1142;650;650;93;56.918;14.308;101404_2_84620
1020;595;596;92;58.333;15.436;101404_3_115074
940;599;599;76;63.723;12.688;101404_4_80545
786;504;504;81;64.122;16.071;101404_5_64825
1444;775;775;61;53.670;7.871;101405_1_133622
588;298;297;45;50.680;15.152;101405_2_57444
731;324;324;44;44.323;13.580;101405_3_102642
381;187;187;29;49.081;15.508;101405_4_43469
536;184;184;20;34.328;10.870;101405_5_37868
770;367;367;53;47.662;14.441;101405_6_106096
19;13;13;0;68.421;0.000;101405_7_44111
1438;901;901;136;62.656;15.094;101406_1_141647
1241;690;687;97;55.600;14.119;101406_2_114187
533;325;325;76;60.976;23.385;101406_3_68153
642;370;370;66;57.632;17.838;101406_4_52290
600;344;344;61;57.333;17.733;101406_5_109092
792;452;451;44;57.071;9.756;101407_1_117713
635;389;389;74;61.260;19.023;101407_2_171403
342;191;191;42;55.848;21.990;101407_3_102228
551;317;317;36;57.532;11.356;101407_4_71093
973;607;608;61;62.384;10.033;101408_1_99612
1765;1006;1004;84;56.997;8.367;101408_2_137189
2016;1303;1300;155;64.633;11.923;101408_3_119677
1151;680;678;73;59.079;10.767;101408_4_114729
1103;618;620;73;56.029;11.774;101408_5_114294
1299;811;810;52;62.433;6.420;101408_6_130867
50;23;23;5;46.000;21.739;101408_7_59724
838;452;452;38;53.938;8.407;101409_10_60114
1286;753;753;83;58.554;11.023;101409_1_108122
666;380;380;52;57.057;13.684;101409_11_82672
26;11;11;4;42.308;36.364;101409_12_44207
1382;853;853;112;61.722;13.130;101409_2_144180
764;382;382;42;50.000;10.995;101409_3_95274
711;362;362;33;50.914;9.116;101409_4_120287
1133;682;682;113;60.194;16.569;101409_5_96158
762;419;419;63;54.987;15.036;101409_6_87591
672;372;372;53;55.357;14.247;101409_7_73709
691;378;378;35;54.703;9.259;101409_8_70541
1478;804;805;50;54.398;6.211;101409_9_169390
1796;1008;1008;95;56.125;9.425;101410_1_74886
1231;619;618;75;50.284;12.136;101410_2_93238
1290;666;666;74;51.628;11.111;101410_3_164714
658;427;427;47;64.894;11.007;101410_4_63291
1567;970;970;104;61.902;10.722;101411_1_143173
1227;713;708;79;58.109;11.158;101411_2_132753
371;189;189;23;50.943;12.169;101411_3_55844
759;475;473;56;62.582;11.839;101411_4_124767
424;215;213;27;50.708;12.676;101411_5_148720
859;497;497;77;57.858;15.493;101411_6_147515
664;378;378;59;56.928;15.608;101411_7_65830
934;568;568;106;60.814;18.662;101501_1_97439
451;244;244;32;54.102;13.115;101501_2_85236
475;222;222;24;46.737;10.811;101501_3_65339
503;228;228;17;45.328;7.456;101501_4_36376
838;435;435;40;51.909;9.195;101501_5_95930
647;421;421;24;65.070;5.701;101502_1_59069
1618;1117;1114;82;69.036;7.361;101502_2_148533
538;388;388;25;72.119;6.443;101502_3_68144
1853;1247;1247;68;67.296;5.453;101502_4_108905
1479;903;902;95;61.055;10.532;101503_1_163022
629;365;365;27;58.029;7.397;101503_2_77292
686;369;370;38;53.790;10.270;101504_1_75632
516;306;306;36;59.302;11.765;101504_2_78558
452;237;236;21;52.434;8.898;101504_3_56091
274;183;183;34;66.788;18.579;101504_4_78923
495;290;289;31;58.586;10.727;101504_5_78057
1633;1062;1063;81;65.034;7.620;101505_1_163618
546;365;365;43;66.850;11.781;101505_2_95754
469;260;260;14;55.437;5.385;101505_3_61769
1663;1109;1103;50;66.687;4.533;101506_1_101473
870;517;517;43;59.425;8.317;101506_2_106645
750;448;448;33;59.733;7.366;101506_3_120762
515;326;327;43;63.301;13.150;101506_4_87777
560;350;350;31;62.500;8.857;101506_5_102844
500;308;308;35;61.600;11.364;101506_6_56492
665;304;304;40;45.714;13.158;101507_1_57971
827;485;485;39;58.646;8.041;101507_2_60547
775;490;490;38;63.226;7.755;101507_3_123408
524;323;323;28;61.641;8.669;101507_4_69175
770;409;409;25;53.117;6.112;101508_1_75444
459;217;217;28;47.277;12.903;101508_2_55033
1357;675;675;48;49.742;7.111;101508_3_92448
757;381;381;27;50.330;7.087;101508_4_98264
616;303;302;25;49.188;8.278;101508_5_78012
652;366;366;34;56.135;9.290;101508_6_65296
570;326;326;27;57.193;8.282;101508_7_50570
687;354;354;16;51.528;4.520;101508_8_55123
1305;798;795;76;61.149;9.560;101509_1_121672
763;459;458;44;60.157;9.607;101509_2_92879
2219;1231;1231;64;55.475;5.199;101601_10_148999
2033;779;779;43;38.318;5.520;101601_11_151999
2145;1151;1154;62;53.660;5.373;101601_1_170337
2093;972;971;59;46.441;6.076;101601_12_162389
2072;1149;1145;50;55.454;4.367;101601_13_157703
2257;1196;1196;48;52.991;4.013;101601_14_128548
2246;1130;1130;45;50.312;3.982;101601_15_137940
2158;1186;1183;45;54.958;3.804;101601_16_158248
2149;1102;1102;33;51.280;2.995;101601_17_146107
2347;1310;1307;64;55.816;4.897;101601_18_165401
1995;1135;1128;37;56.892;3.280;101601_19_134919
2275;1343;1342;42;59.033;3.130;101601_20_152296
2140;1171;1170;34;54.720;2.906;101601_21_152293
1943;939;897;76;48.327;8.473;101601_2_163968
2273;1249;1249;88;54.949;7.046;101601_22_133882
2248;1264;1263;51;56.228;4.038;101601_23_162754
315;55;55;8;17.460;14.545;101601_24_91158
71;30;30;9;42.254;30.000;101601_25_38695
67;39;39;13;58.209;33.333;101601_26_44173
110;39;39;3;35.455;7.692;101601_27_74477
16;0;0;0;0.000;;101601_28_35491
2119;1129;1129;80;53.280;7.086;101601_3_133986
1975;862;862;49;43.646;5.684;101601_4_144636
2187;1058;1058;54;48.377;5.104;101601_5_132965
2018;1089;1086;43;53.964;3.959;101601_6_143126
2042;938;937;47;45.935;5.016;101601_7_167350
2111;1091;1088;61;51.682;5.607;101601_8_159082
2197;1127;1120;50;51.297;4.464;101601_9_163612
989;658;658;53;66.532;8.055;101602_1_97369
1078;703;703;66;65.213;9.388;101602_2_76621
700;444;444;34;63.429;7.658;101602_3_123421
778;433;432;50;55.656;11.574;101603_1_100003
534;330;330;58;61.798;17.576;101603_2_45841
416;244;244;23;58.654;9.426;101603_3_62532
1088;788;787;97;72.426;12.325;101604_1_127869
1107;739;739;98;66.757;13.261;101604_2_135207
906;643;642;50;70.971;7.788;101604_3_131841
1053;803;803;107;76.258;13.325;101604_4_128446
1241;655;655;55;52.780;8.397;101605_1_146060
658;377;377;47;57.295;12.467;101605_2_80718
727;358;362;30;49.243;8.287;101605_3_99657
599;311;311;24;51.920;7.717;101605_4_78498
1053;688;688;66;65.337;9.593;101606_1_132684
774;562;561;55;72.610;9.804;101606_2_123238
800;494;494;42;61.750;8.502;101606_3_117886
495;313;313;40;63.232;12.780;101606_4_73142
357;267;267;37;74.790;13.858;101606_5_123509
898;561;561;48;62.472;8.556;101606_6_114587
1168;787;787;80;67.380;10.165;101606_7_103355
2194;1361;1352;123;62.033;9.098;101607_1_169582
1135;733;733;63;64.581;8.595;101607_2_100613
734;428;428;53;58.311;12.383;101607_3_125883
891;541;540;57;60.718;10.556;101607_4_106967
1151;813;768;83;70.634;10.807;101608_1_155113
967;639;639;76;66.081;11.894;101608_2_123574
1010;674;674;53;66.733;7.864;101608_3_127856
795;575;575;69;72.327;12.000;101608_4_138514
1244;613;613;25;49.277;4.078;101609_1_72759
1202;648;647;40;53.910;6.182;101609_2_132936
1205;630;630;56;52.282;8.889;101609_3_88423
1038;605;605;23;58.285;3.802;101609_4_91506
1227;663;663;40;54.034;6.033;101609_5_110049
489;297;297;5;60.736;1.684;101609_6_57005
585;331;331;30;56.581;9.063;101609_7_62786
1131;587;587;33;51.901;5.622;101609_8_65474
644;359;359;28;55.745;7.799;101609_9_45228
997;531;482;31;53.260;6.432;101610_1_99670
728;371;371;33;50.962;8.895;101610_2_76707
