filename;teryt;okrnr;address
104156;241304;15;Publiczne Gimnazjum  Nr 4|Tarnowskie Góry|ul. Janasa 11 |42-612 Tarnowskie Góry
104157;241304;16;Publiczne Gimnazjum  Nr 4|Tarnowskie Góry|ul. Janasa 11 |42-612 Tarnowskie Góry
104158;241304;17;Publiczne Gimnazjum Nr 4|Tarnowskie Góry|ul. Janasa 11 |42-612 Tarnowskie Góry
104159;241304;18;Szkoła Podstawowa Nr 15|Tarnowskie Góry|ul. Litewska 6 |42-612 Tarnowskie Góry
104160;241304;19;Szkoła Podstawowa Nr 15|Tarnowskie Góry|ul. Litewska 6 |42-612 Tarnowskie Góry
104161;241304;20;I Liceum Ogólnokształcące im. Stefanii Sempołowskiej|Tarnowskie Góry|ul. Opolska 28 |42-600 Tarnowskie Góry
104162;241304;21;Szkoła Podstwowa Nr 3|Tarnowskie Góry|ul. Wyspiańskiego 1 |42-600 Tarnowskie Góry
104163;241304;22;Powiatowy Młodzieżowy Dom Kultury im. H. Jordana|Tarnowskie Góry|Gliwicka 36 |42-600 Tarnowskie Góry
104164;241304;23;Tarnogórskie Centrum Kultury|Tarnowskie Góry|ul. Sobieskiego 7 |42-600 Tarnowskie Góry
104165;241304;24;Tarnogórskie Centrum Kultury|Tarnowskie Góry|ul. Sobieskiego 7 |42-600 Tarnowskie Góry
104166;241304;25;Szkoła Podstawowa Nr 9|Tarnowskie Góry|ul. Korczaka 2 |42-600 Tarnowskie Góry
104167;241304;26;Zespół Szkół Techniczno-Usługowych im. Jana Pawła II|Tarnowskie Góry|ul. Pokoju 14 |42-600 Tarnowskie Góry
104168;241304;27;Dom Pomocy Społecznej dla Osób Przewlekle Psychicznie Chorych prowadzony przez ZG.SS.Boromeuszek|Tarnowskie Góry|Gliwicka 22 |42-600 Tarnowskie Góry
104169;241304;28;Szpital Św.Kamila Zakonu Ojców Kamilianów|Tarnowskie Góry|Bytomska 22 |42-606 Tarnowskie Góry
104170;241304;29;Areszt ŚledczyTarnowskie Góry|Tarnowskie Góry|Opolska 17a |42-600 Tarnowskie Góry
104171;241304;30;Dom Pomocy Społecznej ,,Przyjażń,,|Tarnowskie Góry|Włoska 24 |42-612 Tarnowskie Góry
104172;241304;31;Wielospecjalistyczny Szpital Powiatowy S.A. w Tarnowskich Górach|Tarnowskie Góry|Opolska 21 |42-600 Tarnowskie Góry
104173;241304;32;Wielospecjalistyczny Szpital Powiatowy S.A. w Tarnowskich Górach|Tarnowskie Góry|Pyskowicka 47-51 |42-612 Tarnowskie Góry
104174;241304;33;Samodzielny Publiczny Zakład Opieki Zdrowotnej ,,REPTY,, Górnośląskie Centrum Rehabilitacji im. gen. J. Ziętka|Tarnowskie Góry|Śniadeckiego 1 |42-612 Tarnowskie Góry
104175;241305;1;Sala posiedzeń Rady Gminy|Krupski Młyn|ul. Główna 5 |42-693 Krupski Młyn
104176;241305;2;Gminny Ośrodek Kultury, Sportu i Rekreacji|Krupski Młyn|ul. Zawadzkiego 3 |42-693 Krupski Młyn
104177;241305;3;Świetlica Osiedlowa|Krupski Młyn|Kolonia Ziętek 2 |42-693 Krupski Młyn
104178;241305;4;Szkoła Podstawowa|Potępa|ul. Tarnogórska 12 |42-693 Krupski Młyn
104179;241306;1;Niepubliczna Szkoła Podstawowa w Pyrzowicach|Pyrzowice|ul. Wolności 46 |42-625 Ożarowice
104180;241306;2;Szkoła Podstawowa w Zendku|Zendek|ul. Główna 126 |42-625 Ożarowice
104181;241306;3;Gimnazjum w Ożarowicach|Ożarowice|ul. Szkolna 10 |42-625 Ożarowice
104182;241306;4;Szkoła Podstawowa w Tąpkowicach|Tąpkowice|ul. Kopernika 2 |42-624 Tąpkowice
104183;241307;1;Zespół Szkół Rolniczych|Nakło Śląskie|ul. Morcinka 9 |42-620 Nakło Śląskie
104184;241307;2;Zespół Szkół|Nakło Śląskie|ul. Dworcowa 2 |42-620 Nakło Śląskie
104185;241307;3;Szkoła Podstawowa|Nowe Chechło|ul. Lasowicka 103 |42-622 Świerklaniec
104186;241307;4;Szkoła Podstawowa|Orzech|ul. Brzechwy 8 |42-622 Świerklaniec
104187;241307;5;Szkoła Podstawowa|Świerklaniec|ul. Młyńska 7 |42-622 Świerklaniec
104188;241307;6;Koło Gospodyń Wiejskich - świetlica|Świerklaniec|ul. Oświęcimska 7 |42-622 Świerklaniec
104189;241308;1;Gminny Ośrodek Kultury|Tworóg|ul. Zamkowa 1 |42-690 Tworóg
104190;241308;2;Szkoła Podstawowa im. Powstańców Śląskich w Tworogu|Tworóg|ul. Szkolna 15 |42-690 Tworóg
104191;241308;3;Gminne Przedszkole w Tworogu oddział zamiejscowy w Kotach|Koty|ul. Szkolna 2 |42-690 Tworóg
104192;241308;4;Budynek Wielofunkcyjny|Nowa Wieś Tworoska|ul. Jaśminowa 42 |42-690 Tworóg
104193;241308;5;Zespół Szkolno-Przedszkolny w Boruszowicach Szkoła Podstawowa im. Jana Pawła II|Boruszowice|ul. Szkolna 2 |42-690 Tworóg
104194;241308;6;Zespół Szkół Leśnych i Ekologicznych im. Stanisława Morawskiego w Brynku|Brynek|ul. Park 5 |42-690 Tworóg
104195;241308;7;Budynek Wielofunkcyjny|Połomia|ul. Bytomska 42 |42-690 Tworóg
104196;241308;8;Zespół Szkolno-Przedszkolny Szkoła Podstawowa w Wojsce|Wojska|Szkolna 12 |42-690 Tworóg
104197;241308;9;Budynek Wielofunkcyjny|Świniowice|Wiejska 77 |42-690 Tworóg
104198;241309;1;Gminna Biblioteka Publiczna/Centrum Usług Publicznych w Zbrosławicach|Zbrosławice|ul. Oświęcimska 2A |42-674 Zbrosławice
104199;241309;2;Gminna Bibloteka Publiczna/Centrum Usług Publicznych w Zbrosławicach|Ptakowice|ul. Oświęcimska 2A |42-674 Zbrosławice
104200;241309;3;Zespół Szkolno Przedszkolny w Miedarach|Miedary|ul. Główna 26 |42-676 Zbrosławice
104201;241309;4;Zespół Szkół Ogólnokształcących im. Jana Pawła II w Kamieńcu|Kamieniec|ul. Gliwicka 6 |42-674 Zbrosławice
104202;241309;5;Szkoła Podstawowa w Kopienicy|Kopienica|ul. 1 Maja 3 |42-674 Zbrosławice
104203;241309;6;Świetlica Stacji Uzdatniania Wody Zawada w Karchowicach|Karchowice|ul. Bytomska 6 |42-674 Zbrosławice
104204;241309;7;Świetlica Gminna w Ziemięcicach|Ziemięcice|ul. Mikulczycka 14 |42-675 Zbrosławice
104205;241309;8;Szkoła Podstawowa w Czekanowie|Czekanów|ul. Szkolna 26 |42-677 Zbrosławice
104206;241309;9;Świetlica Gminna w Wieszowie|Wieszowa|ul. Bytomska 154 |42-672 Zbrosławice
104207;241309;10;OSP Świętoszowice|Świętoszowice|ul. Mikulczycka 93A |42-674 Zbrosławice
104208;241309;11;Dom Pomocy Społecznej prowadzony przez Ojców Kamilianów w Zbrosławicach|Zbrosławice|Wolności 34 |42-674 Zbrosławice
104209;241309;12;Dom Pomocy Społecznej w Miedarach|Miedary|Zamkowa 7 |42-676 Zbrosławice
104210;241401;1;Liceum Ogólnokształcące im. Powstańców Śląskich w Bieruniu|Bieruń|ul. Licealna 17 |43-150 Bieruń Stary
104211;241401;2;Liceum Ogólnokształcące im. Powstańców Śląskich w Bieruniu|Bieruń|ul. Licealna 17 |43-150 Bieruń Stary
104212;241401;3;Gimnazjum Nr 2 w Bieruniu|Bieruń|ul. Licealna 17a |43-150 Bieruń Stary
104213;241401;4;Dom Kultury ,,Gama,, w Bieruniu|Bieruń|ul. Chemików 45 |43-150 Bieruń Stary
104214;241401;5;Szkoła Podstawowa Nr 1 w Bieruniu|Bieruń|ul. Krakowska 28 |43-150 Bieruń Stary
104215;241401;6;Szkoła Podstawowa Nr 1 w Bieruniu|Bieruń|ul. Krakowska 28 |43-150 Bieruń Stary
104216;241401;7;Przedszkole Nr 1 w Bieruniu|Bieruń|ul. Kamienna 17 |43-155 Bieruń Nowy
104217;241401;8;Powiatowy Zespół Szkół w Bieruniu|Bieruń|ul. Granitowa 130 |43-155 Bieruń Nowy
104218;241401;9;Powiatowy Zespół Szkół w Bieruniu|Bieruń|ul. Granitowa 130 |43-155 Bieruń Nowy
104219;241401;10;Szkoła Podstawowa Nr 3 w Bieruniu|Bieruń|ul. Węglowa 11 |43-155 Bieruń Nowy
104220;241401;11;Szkoła Podstawowa Nr 3 w Bieruniu|Bieruń|ul. Węglowa 11 |43-155 Bieruń Nowy
104221;241401;12;Gimnazjum Nr 1 w Bieruniu|Bieruń|ul. Warszawska 294 |43-155 Bieruń Nowy
104222;241401;13;Gimnazjum Nr 1 w Bieruniu|Bieruń|ul. Warszawska 294 |43-155 Bieruń Nowy
104223;241401;14;Gimnazjum nr 1 w Bieruniu|Bieruń|ul. Warszawska 294 |43-155 Bieruń Nowy
104224;241401;15;Gimnazjum nr 1 w Bieruniu|Bieruń|ul. Warszawska 294 |43-155 Bieruń Nowy
104225;241402;1;Biblioteka Miejska|Imielin|ul. Imielińska 92 sala nr 1|41-407 Imielin
104226;241402;2;Biblioteka Miejska|Imielin|ul. Imielińska 92 sala nr 5|41-407 Imielin
104227;241402;3;Urząd Miasta Imielin|Imielin|ul. Imielińska 81 sala nr 11|41-407 Imielin
104228;241402;4;Urząd Miasta Imielin|Imielin|ul. Imielińska 81 sala nr 21|41-407 Imielin
104229;241403;1;Gimnazjum z Oddziałami Integracyjnymi Nr 2|Lędziny|ul. Hołdunowska 72 |43-143 Lędziny
104230;241403;2;Gimnazjum z Oddziałami Integracyjnymi Nr 2|Lędziny|ul. Hołdunowska 72 |43-143 Lędziny
104231;241403;3;Szkoła Podstawowa Nr 3|Lędziny|ul. Hołdunowska 13 |43-143 Lędziny
104232;241403;4;Szkoła Podstawowa Nr 3|Lędziny|ul. Hołdunowska 13 |43-143 Lędziny
104233;241403;5;Szkoła Podstawowa Nr 3|Lędziny|ul. Hołdunowska 13 |43-143 Lędziny
104234;241403;6;Plac Farski|Lędziny|ul. Lędzińska 88 |43-140 Lędziny
104235;241403;7;Ochotnicza Straż Pożarna|Lędziny|ul. Księdza Kontnego 32 |43-140 Lędziny
104236;241403;8;Powiatowy Zespół Szkół|Lędziny|ul. Pokoju 4 |43-140 Lędziny
104237;241403;9;Zespół Szkół|Lędziny|ul. Goławiecka 36 |43-144 Lędziny
104238;241403;10;Górki|Lędziny|ul. Szenwalda 49 |43-144 Lędziny
104239;241403;11;Szkoła Podstawowa z Oddziałami Integracyjnymi nr 1|Lędziny|ul. Paderewskiego 5 |43-140 Lędziny
104240;241404;1;Szkoła Podstawowa|Bojszowy|ul. Świętego Jana 33 |43-220 Bojszowy
104241;241404;2;Szkoła Podstawowa|Bojszowy|ul. Świetęgo Jana 33 |43-220 Bojszowy
104242;241404;3;Urząd Gminy Bojszowy|Bojszowy|ul. Gaikowa 35 |43-220 Bojszowy
104243;241404;4;Gminne Gimnazjum w Bojszowach|Bojszowy|ul. Świętego Jana 33a |43-220 Bojszowy
104244;241404;5;Szkoła Podstawowa|Międzyrzecze|ul. Żubrów 13 |43-220 Bojszowy
104245;241404;6;Gminna Szkoła Podstawowa|Świerczyniec|ul. Sierpowa 38 |43-220 Bojszowy
104246;241404;7;Gminna Szkoła Podstawowa|Świerczyniec|ul. Sierpowa 38 |43-220 Bojszowy
104247;241404;8;Gminna Szkoła Podstawowa|Świerczyniec|ul. Sierpowa 38 |43-220 Bojszowy
104248;241405;1;Zespół Szkół - Gimnazjum|Chełm Śląski|ul. Śląska 12 |41-403 Chełm Śląski
104249;241405;2;Szkoła Podstawowa Nr 2|Chełm Śląski|ul. Kolberga 1 |41-403 Chełm Śląski
104250;241405;3;Zespół Szkolno - Przedszkolny|Chełm Śląski|ul. Górnośląska 45 |41-403 Chełm Śląski
104251;241501;1;Miejski Ośrodek Kultury|Pszów|Traugutta 1 |44-370 Pszów
104252;241501;2;Gościniec Pszowski (d. Hotel Miejski)|Pszów|Traugutta 48 |44-370 Pszów
104253;241501;3;Gimnazjum|Pszów|Niepodległości 99 |44-370 Pszów
104254;241501;4;Szkoła Podstawowa Nr 2|Pszów|K. Miarki 16 |44-370 Pszów
104255;241501;5;Szkoła Podstawowa Nr 3|Pszów|Armii Krajowej 54 |44-370 Pszów
104256;241502;1;Szkoła Podstawowa Nr 3|Radlin|ul. Józefa Rymera 170 |44-310 Radlin
104257;241502;2;Szkoła Podstawowa Nr 3|Radlin|ul. Józefa Rymera 170 |44-310 Radlin
104258;241502;3;MOSIR ,,Sokolnia,,|Radlin|ul. Sokolska 6 |44-310 Radlin
104259;241502;4;Miejski Ośrodek Kultury|Radlin|ul. Mariacka 9 |44-310 Radlin
104260;241502;5;Zespół Szkół Sportowych|Radlin|ul. mjr Piotra Iwanowicza Rogozina 55 |44-310 Radlin
104261;241502;6;MOSIR Dom Sportu|Radlin|ul. Wojciecha Korfantego 17 |44-310 Radlin
104262;241502;7;MOSIR Dom Sportu|Radlin|ul. Wojciecha Korfantego 17 |44-310 Radlin
104263;241502;8;Przedszkole Publiczne nr 2|Radlin|ul. Andrzeja Mielęckiego 13 |44-310 Radlin
104264;241502;9;Hala Zborna Koksowni ,,Radlin,,|Radlin|ul. Hutnicza 1 |44-310 Radlin
104265;241502;10;NZOZ „SANUS”|Radlin|ul. Władysława Orkana 8 |44-310 Radlin
104266;241503;1;Biblioteka Publiczna Miasta Rydułtowy|Rydułtowy|ul. Adama Mickiewicza 33 |44-280 Rydułtowy
104267;241503;2;Urząd Stanu Cywilnego|Rydułtowy|ul. Raciborska 369 |44-280 Rydułtowy
104268;241503;3;Zespół Szkół Ponadgimnazjalnych Nr 2|Rydułtowy|ul. Obywatelska 30 |44-280 Rydułtowy
104269;241503;4;Publiczne Przedszkole nr 4|Rydułtowy|Osiedle Orłowiec 37 |44-280 Rydułtowy
104270;241503;5;Szkoła Podstawowa Nr 3|Rydułtowy|ul. Radoszowska 3 |44-280 Rydułtowy
104271;241503;6;Publiczne Przedszkole Nr 1|Rydułtowy|ul. Jana Kochanowskiego 25 |44-280 Rydułtowy
104272;241503;7;Gimnazjum Nr 1|Rydułtowy|ul. Strzelców Bytomskich 13 |44-280 Rydułtowy
104273;241503;8;Ochotnicza Straż Pożarna|Rydułtowy|ul. Radoszowska 35 |44-280 Rydułtowy
104274;241503;9;Liceum Ogólnokształcące w Rydułtowach|Rydułtowy|ul. Skalna 1 |44-280 Rydułtowy
104275;241503;10;Urząd Miasta Rydułtowy|Rydułtowy|ul. Ofiar Terroru 36 |44-280 Rydułtowy
104276;241503;11;Szkoła Podstawowa Nr 1|Rydułtowy|ul. Św. Maksymiliana Kolbe 5 |44-280 Rydułtowy
104277;241503;12;Szkoła Podstawowa Nr 1|Rydułtowy|ul. Św. Maksymiliana Kolbe 5 |44-280 Rydułtowy
104278;241503;13;Szpital Powiatowego Publicznego Zakładu Opieki Zdrowotnej w Rydułtowach i Wodzisławiu Śląskim|Rydułtowy|Plebiscytowa 47 |44-280 Rydułtowy
104279;241504;1;Zespół Szkół nr 2 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Wałowa 5 |44-300 Wodzisław Śląski
104280;241504;2;Zespół Szkół nr 2 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Wałowa 5 |44-300 Wodzisław Śląski
104281;241504;3;Zespół Placówek Szkolno-Wychowawczo-Rewalidacyjnych w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Mikołaja Kopernika 71 |44-300 Wodzisław Śląski
104282;241504;4;Szkoła Podstawowa nr 3 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. 26 Marca 9 |44-300 Wodzisław Śląski
104283;241504;5;Zespół Szkolno-Przedszkolny nr 7 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Tysiąclecia 25 |44-300 Wodzisław Śląski
104284;241504;6;Zespół Szkół Ponadgimnazjalnych w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Kardynała Stefana Wyszyńskiego 41 |44-300 Wodzisław Śląski
104285;241504;7;Gimnazjum nr 2 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. 26 Marca 66 |44-300 Wodzisław Śląski
104286;241504;8;Zespół Poradni Specjalistycznych w Wodzisławiu Śląskim|Wodzisław Śląski|ul. 26 Marca 164 |44-286 Wodzisław Śląski
104287;241504;9;Publiczne Przedszkole nr 19 w Wodzisławiu Śląskim|Wodzisław Śląski|Osiedle XXX Lecia PRL 30 |44-286 Wodzisław Śląski
104288;241504;10;Szkoła Podstawowa nr 10 w Wodzisławiu Śląskim|Wodzisław Śląski|Osiedle XXX Lecia PRL 63 |44-286 Wodzisław Śląski
104289;241504;11;Publiczne Przedszkole nr 16 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Przemysława 10 |44-286 Wodzisław Śląski
104290;241504;12;Publiczne Przedszkole nr 15 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Przemysława 20 |44-286 Wodzisław Śląski
104291;241504;13;Zespół Szkolno-Przedszkolny nr 4 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Górnicza 7 |44-300 Wodzisław Śląski
104292;241504;14;Szkoła Podstawowa nr 2 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Ks. Antoniego Roboty 7 |44-300 Wodzisław Śląski
104293;241504;15;Szkoła Podstawowa nr 2 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Ks. Antoniego Roboty 7 |44-300 Wodzisław Śląski
104294;241504;16;Zespół Szkolno-Przedszkolny nr 2 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Jastrzębska 136 |44-304 Wodzisław Śląski
104295;241504;17;Zespół Szkolno-Przedszkolny nr 2 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Jastrzębska 136 |44-304 Wodzisław Śląski
104296;241504;18;Zespół Szkół nr 1 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Armii Ludowej 11 |44-304 Wodzisław Śląski
104297;241504;19;Zespół Szkolno-Przedszkolny nr 6 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Młodzieżowa 47 |44-373 Wodzisław Śląski
104298;241504;20;Zespół Szkolno-Przedszkolny nr 1 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Konwaliowa 4 |44-373 Wodzisław Śląski
104299;241504;21;Zespół Szkolno-Przedszkolny nr 3 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Marii Skłodowskiej Curie 3 |44-313 Wodzisław Śląski
104300;241504;22;Zespół Szkolno-Przedszkolny nr 3 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Marii Skłodowskiej Curie 3 |44-313 Wodzisław Śląski
104301;241504;23;Zespół Szkono-Przedszkolny nr 5 w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Bolesława Chrobrego 308 |44-313 Wodzisław Śląski
104302;241504;24;Powiatowy Publiczny Zakład Opieki Zdrowotnej w Rydułdowach i w Wodzisławiu Śląskim z siedzibą w Wodzisławiu Śląskim|Wodzisław Śląski|ul. 26 Marca 51 |44-300 Wodzisław Śląski
104303;241504;25;Wojewódzki Szpital Chorób Płuc w Wodzisławiu Śląskim|Wodzisław Śląski|ul. Bracka 13 |44-300 Wodzisław Śląski
104304;241505;1;Remiza OSP|Godów|ul. Gliniki 10 |44-340 Godów
104305;241505;2;Remiza OSP|Godów|ul. Gliniki 10 |44-340 Godów
104306;241505;3;Zespół Szkół|Gołkowice|ul. 1 Maja 101a |44-341 Godów
104307;241505;4;Zespół Szkół|Gołkowice|ul. 1 Maja 101a |44-341 Godów
104308;241505;5;Zespół Szkół|Gołkowice|ul. 1 Maja 101a |44-341 Godów
104309;241505;6;Zespół Szkół|Gołkowice|ul. 1 Maja 101a |44-341 Godów
104310;241505;7;Szkoła Podstawowa|Krostoszowice|ul. G. Morcinka 4 |44-348 Godów
104311;241505;8;Szkoła Podstawowa|Krostoszowice|G. Morcinka 4 |44-348 Godów
104312;241505;9;Zespół Szkolno-Przedszkolny|Łaziska|ul. Powstańców Śl. 151 |44-340 Godów
104313;241505;10;Zespół Szkolno-Przedszkolny|Łaziska|ul. Powstańców Śl. 151 |44-340 Godów
104314;241505;11;Zespół Szkolno-Przedszkolny|Skrbeńsko|ul. Szkolna 1 |44-341 Godów
104315;241505;12;Zespół Szkół|Skrzyszów|ul. 1 Maja 177 |44-348 Godów
104316;241505;13;Zespół Szkół|Skrzyszów|ul. 1 Maja 177 |44-348 Godów
104317;241505;14;Zespół Szkół|Skrzyszów|ul. 1 Maja 177 |44-348 Godów
104318;241505;15;Zespół Szkół|Skrzyszów|ul. 1 Maja 177 |44-348 Godów
104319;241505;16;Dom Seniora Gwarek|Skrzyszów|Dębowa 13c |44-348 Godów
104320;241506;1;Remiza Strażacka|Bełsznica|ul. Raciborska 53 |44-362 Rogów
104321;241506;2;Szkoła Podstawowa|Bluszczów|ul. Wiejska 8 |44-362 Rogów
104322;241506;3;Wiejski Dom Kultury|Czyżowice|ul. Strażacka 8a |44-352 Czyżowice
104323;241506;4;Remiza Strażacka|Czyżowice|ul.Strażacka 8 |44-352 Czyżowice
104324;241506;5;Sala gimnastyczna przy Gimnazjum w Gorzycach|Gorzyce|ul. Bogumińska 1d |44-350 Gorzyce
104325;241506;6;Świetlica Wiejska|Gorzyce|ul. 7 kwietnia 2 |44-350 Gorzyce
104326;241506;7;Zespół Szkolno-Przedszkolny|Gorzyczki|ul. Wiejska 30 |44-350 Gorzyce
104327;241506;8;Szkoła Podstawowa nr 2 w Gorzycach|Gorzyczki|ul. Leśna 46 |44-350 Gorzyce
104328;241506;9;Świetlica Wiejska|Odra|ul. Główna 10 |44-362 Rogów
104329;241506;10;Wiejski Dom Kultury|Olza|ul. Szkolna 7 |44-353 Olza
104330;241506;11;Szkoła Podstawowa|Rogów|ul. Szkolna 2 |44-362 Rogów
104331;241506;12;Gimnazjum|Rogów|ul. Szkolna 2 |44-362 Rogów
104332;241506;13;Szkoła Podstawowa|Turza Śląska|ul. Ligonia 2b |44-351 Turza Śląska
104333;241506;14;Gimnazjum|Turza Śląska|ul. Ligonia 2b |44-351 Turza Śląska
104334;241506;15;Dom Pomocy Społecznej|Gorzyce|Bogumińska 22 |44-350 Gorzyce
104335;241507;1;Gminny Ośrodek Kultury|Lubomia|ul. Mickiewicza 4 |44-360 Lubomia
104336;241507;2;Gminny Ośrodek Kultury|Lubomia|ul. Mickiewicza 4 |44-360 Lubomia
104337;241507;3;Świetlica|Grabówka|ul.Bordynowska 2b |44-360 Lubomia
104338;241507;4;Wiejski Dom Kultury|Syrynia|ul. 3 Maja 65 |44-361 Lubomia
104339;241507;5;Wiejski Dom Kultury|Syrynia|ul. 3 Maja 65 |44-361 Lubomia
104340;241507;6;Szkoła Podstawowa|Nieboczowy|ul.Rzeczna 20 |44-360 Lubomia
104341;241507;7;Świetlica OSP|Buków|ul.Główna 24a |44-360 Lubomia
104342;241508;1;Szkoła Podstawowa Nr 1|Marklowice, Marklowice Dolne|ul. Wyzwolenia 160 |44-321 Marklowice
104343;241508;2;Szkoła Podstawowa Nr 1|Marklowice|ul. Wyzwolenia 160 |44-321 Marklowice
104344;241508;3;Budynek Ochotniczej Straży Pożarnej|Marklowice|ul. Krakusa 1 |44-321 Marklowice
104345;241508;4;Szkoła Podstawowa Nr 2|Marklowice, Marklowice-Chałupki|ul. Wiosny Ludów 78 |44-321 
104346;241509;1;Urząd Gminy|Mszana|ul. 1 Maja 81 |44-325 Mszana
104347;241509;2;Urząd Gminy|Mszana|ul. 1 Maja 81 |44-325 Mszana
104348;241509;3;Szkoła Podstawowa|Połomia|ul. Szkolna 21 |44-323 Połomia
104349;241509;4;Zespół Szkół|Gogołowa|ul. Wiejska 89 |44-323 Połomia
104350;241601;1;Miejski Ośrodek Kultury  (parter)|Poręba|ul. Adama Mickiewicza 2 |42-480 Poręba
104351;241601;2;Miejski Ośrodek Kultury (parter)|Poręba|ul. Adama Mickiewicza 2 |42-480 Poręba
104352;241601;3;Miejski Zespół Szkół (stary segment budynku)|Poręba|ul. Ludowego Wojska Polskiego 4 |42-480 Poręba
104353;241601;4;Miejski Zespół Szkół (nowy segment budynku)|Poręba|ul. Ludowego Wojska Polskiego 4 |42-480 Poręba
104354;241601;5;Szkoła Podstawowa nr 2|Poręba|ul. Wiedzy 3 |42-480 Poręba
104355;241601;6;Szkoła Podstawowa nr 3|Poręba|ul. Generała Ziętka 44 |42-480 Poręba
104356;241601;7;Remiza OSP|Poręba|ul. Kopernika 66 |42-480 Poręba
104357;241602;1;Zespół Szkół im. Oskara Langego|Zawiercie|ul. Rataja 30 |42-400 
104358;241602;2;Zespół Szkół im. Oskara Langego|Zawiercie|ul. Rataja 30 |42-400 
104359;241602;3;Szkoła Podstawowa Nr 7|Zawiercie|ul. Oświatowa 55 |42-400 
104360;241602;4;Szkoła Podstawowa Nr 7|Zawiercie|ul. Oświatowa 55 |42-400 
104361;241602;5;Remiza Ochotniczej Straży Pożarnej|Zawiercie, Blanowice|ul. Olendry 10 |42-400 
104362;241602;6;Remiza Ochotniczej Straży Pożarnej|Zawiercie, Skarżyce|ul. Skarżycka 4 |42-400 
104363;241602;7;Remiza Ochotniczej Straży Pożarnej|Zawiercie, Żerkowice|ul. Fredry 1 |42-400 
104364;241602;8;Remiza Ochotniczej Straży Pożarnej|Zawiercie, Bzów|ul. Poległych 27 |42-400 
104365;241602;9;Przedszkole Integracyjne Nr 3|Zawiercie|ul. Kardynała Wyszyńskiego 5 |42-400 
104366;241602;10;Przedszkole Integracyjne Nr 3|Zawiercie|ul. Kardynała Wyszyńskiego 5 |42-400 
104367;241602;11;Szkoła Podstawowa Nr 4|Zawiercie|ul. Powstańców Śląskich 18 |42-400 
104368;241602;12;II Liceum Ogólnokształcące|Zawiercie|ul. Daszyńskiego 2 |42-400 
104369;241602;13;Szkoła Podstawowa Nr 5|Zawiercie|ul. Paderewskiego 49 |42-400 
104370;241602;14;II Liceum Ogólnokształcące|Zawiercie|ul. Daszyńskiego 2 |42-400 
104371;241602;15;Gimnazjum Nr 3|Zawiercie|ul. Marii Skłodowskiej-Curie 16 |42-400 
104372;241602;16;Gimnazjum Nr 3|Zawiercie|ul. Marii Skłodowskiej-Curie 16 |42-400 
104373;241602;17;Regionalne Centrum Kształcenia Ustawicznego w Sosnowcu, Filia Zawiercie|Zawiercie|ul. Żabia 19b |42-400 
104374;241602;18;Zespół Szkół, Gimnazjum Nr 6 i Szkoła Podstawowa Nr 13|Zawiercie|ul. Filaretów 9 |42-400 
104375;241602;19;Zespół Szkół, Gimnazjum Nr 6 i Szkoła Podstawowa Nr 13|Zawiercie|ul. Filaretów 9 |42-400 
104376;241602;20;Szkoła Podstawowa Nr 11|Zawiercie|ul. Zarzecze 2 |42-400 
104377;241602;21;Zespół Szkół i Placówek im. Hugona Kołłątaja|Zawiercie|ul. Miodowa 1 |42-400 
104378;241602;22;Zespół Szkół im. Gen. Józefa Bema|Zawiercie|ul. Parkowa 7 |42-400 
104379;241602;23;Zespół Szkół im. Gen. Józefa Bema, budynek Nr 2|Zawiercie|ul. Parkowa 2 |42-400 
