filename;teryt;okrnr
108385;300602;17
108386;300602;18
108387;300602;19
108388;300602;20
108389;300602;21
108390;300602;22
108391;300603;1
108392;300603;2
108393;300603;3
108394;300603;4
108395;300603;5
108396;300604;1
108397;300604;2
108398;300604;3
108399;300604;4
108400;300604;5
108401;300604;6
108402;300604;7
108403;300604;8
108404;300701;1
108405;300701;2
108406;300701;3
108407;300701;4
108408;300701;5
108409;300701;6
108410;300701;7
108411;300701;8
108412;300702;1
108413;300702;2
108414;300702;3
108415;300702;4
108416;300702;5
108417;300702;6
108418;300702;7
108419;300703;1
108420;300703;2
108421;300703;3
108422;300703;4
108423;300704;1
108424;300704;2
108425;300704;3
108426;300704;4
108427;300704;5
108428;300704;6
108429;300704;7
108430;300704;8
108431;300704;9
108432;300704;10
108433;300705;1
108434;300705;2
108435;300705;3
108436;300705;4
108437;300705;5
108438;300705;6
108439;300706;1
108440;300706;2
108441;300706;3
108442;300706;4
108443;300706;5
108444;300707;1
108445;300707;2
108446;300707;3
108447;300708;1
108448;300708;2
108449;300708;3
108450;300708;4
108451;300708;5
108452;300708;6
108453;300709;1
108454;300709;2
108455;300709;3
108456;300710;1
108457;300710;2
108458;300710;3
108459;300710;4
108460;300711;1
108461;300711;2
108462;300711;3
108463;300711;4
108464;300711;5
108465;300711;6
108466;300711;7
108467;300711;8
108468;300801;1
108469;300801;2
108470;300801;3
108471;300801;4
108472;300801;5
108473;300801;6
108474;300802;1
108475;300802;2
108476;300802;3
108477;300802;4
108478;300802;5
108479;300802;6
108480;300802;7
108481;300803;1
108482;300803;2
108483;300803;3
108484;300803;4
108485;300803;5
108486;300803;6
108487;300803;7
108488;300803;8
108489;300803;9
108490;300803;10
108491;300803;11
108492;300803;12
108493;300803;13
108494;300803;14
108495;300803;15
108496;300803;16
108497;300803;17
108498;300804;1
108499;300804;2
108500;300804;3
108501;300805;1
108502;300805;2
108503;300805;3
108504;300806;1
108505;300806;2
108506;300806;3
108507;300806;4
108508;300807;1
108509;300807;2
108510;300807;3
108511;300901;1
108512;300901;2
108513;300901;3
108514;300901;4
108515;300901;5
108516;300901;6
108517;300901;7
108518;300901;8
108519;300901;9
108520;300901;10
108521;300901;11
108522;300901;12
108523;300901;13
108524;300901;14
108525;300901;15
108526;300902;1
108527;300902;2
108528;300902;3
108529;300902;4
108530;300902;5
108531;300903;1
108532;300903;2
108533;300903;3
108534;300903;4
108535;300904;1
108536;300904;2
108537;300904;3
108538;300904;4
108539;300904;5
108540;300905;1
108541;300905;2
108542;300905;3
108543;300905;4
108544;300905;5
108545;300906;1
108546;300906;2
108547;300906;3
108548;300906;4
108549;300906;5
108550;300906;6
108551;300906;7
108552;300906;8
108553;300906;9
108554;300906;10
108555;300906;11
108556;300907;1
108557;300907;2
108558;300907;3
108559;300907;4
108560;300908;1
108561;300908;2
108562;300908;3
108563;300908;4
108564;300909;1
108565;300909;2
108566;300909;3
108567;300910;1
108568;300910;2
108569;300910;3
108570;300911;1
108571;300911;2
108572;300911;3
108573;301001;1
108574;301001;2
108575;301001;3
108576;301001;4
108577;301001;5
108578;301001;6
108579;301001;7
108580;301002;1
108581;301002;2
108582;301002;3
108583;301002;4
108584;301003;1
108585;301003;2
108586;301003;3
108587;301003;4
108588;301003;5
108589;301003;6
108590;301004;1
108591;301004;2
108592;301004;3
108593;301004;4
108594;301004;5
108595;301004;6
108596;301005;1
108597;301005;2
108598;301005;3
108599;301005;4
108600;301005;5
108601;301005;6
108602;301005;7
108603;301005;8
108604;301005;9
108605;301006;1
108606;301006;2
108607;301006;3
108608;301006;4
108609;301006;5
108610;301007;1
108611;301007;2
108612;301007;3
108613;301007;4
108614;301007;5
108615;301007;6
108616;301007;7
108617;301008;1
108618;301008;2
108619;301008;3
108620;301008;4
108621;301009;1
108622;301009;2
108623;301009;3
108624;301009;4
108625;301009;5
108626;301009;6
108627;301009;7
108628;301009;8
108629;301009;9
108630;301010;1
108631;301010;2
108632;301010;3
108633;301010;4
108634;301010;5
108635;301010;6
108636;301010;7
108637;301011;1
108638;301011;2
108639;301011;3
108640;301011;4
108641;301011;5
108642;301011;6
108643;301011;7
108644;301011;8
108645;301012;1
108646;301012;2
108647;301012;3
108648;301012;4
108649;301012;5
108650;301012;6
108651;301012;7
108652;301012;8
108653;301012;9
108654;301012;10
108655;301013;1
108656;301013;2
108657;301013;3
108658;301013;4
108659;301013;5
108660;301013;6
108661;301013;7
108662;301014;1
108663;301014;2
108664;301014;3
108665;301014;4
108666;301014;5
108667;301014;6
108668;301101;1
108669;301101;2
108670;301101;3
108671;301101;4
108672;301101;5
108673;301101;6
108674;301101;7
108675;301101;8
108676;301101;9
108677;301101;10
108678;301101;11
108679;301101;12
108680;301101;13
108681;301101;14
108682;301102;1
108683;301102;2
108684;301102;3
108685;301102;4
108686;301102;5
108687;301102;6
108688;301103;1
108689;301103;2
108690;301103;3
108691;301103;4
108692;301103;5
108693;301103;6
108694;301103;7
108695;301103;8
108696;301103;9
108697;301103;10
108698;301103;11
108699;301104;1
108700;301104;2
108701;301104;3
108702;301104;4
108703;301104;5
108704;301105;1
108705;301105;2
108706;301105;3
108707;301105;4
108708;301105;5
108709;301105;6
108710;301105;7
108711;301105;8
108712;301105;9
108713;301105;10
108714;301105;11
108715;301105;12
108716;301105;13
108717;301105;14
108718;301105;15
108719;301105;16
108720;301105;17
108721;301105;18
108722;301105;19
108723;301105;20
108724;301201;1
108725;301202;1
108726;301202;2
108727;301202;3
108728;301202;4
108729;301202;5
108730;301202;6
108731;301202;7
108732;301202;8
108733;301203;1
108734;301203;2
108735;301203;3
108736;301203;4
108737;301203;5
108738;301203;6
108739;301203;7
108740;301203;8
108741;301204;1
108742;301204;2
108743;301204;3
108744;301204;4
108745;301204;5
108746;301204;6
108747;301204;7
108748;301204;8
108749;301204;9
108750;301204;10
108751;301204;11
108752;301204;12
108753;301204;13
108754;301204;14
108755;301204;15
108756;301204;16
108757;301204;17
108758;301204;18
108759;301204;19
108760;301204;20
108761;301204;21
108762;301204;22
108763;301204;23
108764;301204;24
108765;301205;1
108766;301205;2
108767;301205;3
108768;301206;1
108769;301206;2
108770;301206;3
108771;301206;4
108772;301206;5
108773;301301;1
108774;301301;2
108775;301301;3
108776;301301;4
108777;301301;5
108778;301301;6
108779;301302;1
108780;301302;2
108781;301302;3
108782;301302;4
108783;301303;1
108784;301303;2
108785;301303;3
108786;301303;4
108787;301303;5
108788;301304;1
108789;301304;2
108790;301304;3
108791;301304;4
108792;301304;5
108793;301304;6
108794;301304;7
108795;301304;8
108796;301304;9
108797;301304;10
108798;301304;11
108799;301305;1
108800;301305;2
108801;301305;3
108802;301305;4
108803;301306;1
108804;301306;2
108805;301307;1
108806;301307;2
108807;301307;3
108808;301307;4
108809;301307;5
108810;301307;6
108811;301401;1
108812;301401;2
108813;301401;3
108814;301402;1
108815;301402;2
108816;301402;3
108817;301403;1
108818;301403;2
108819;301403;3
108820;301403;4
108821;301403;5
108822;301403;6
108823;301403;7
108824;301403;8
108825;301403;9
108826;301403;10
108827;301403;11
108828;301403;12
108829;301404;1
108830;301404;2
108831;301404;3
108832;301404;4
108833;301501;1
108834;301501;2
108835;301501;3
108836;301502;1
108837;301502;2
108838;301502;3
108839;301502;4
108840;301502;5
108841;301502;6
108842;301503;1
108843;301503;2
108844;301504;1
108845;301504;2
108846;301504;3
108847;301504;4
108848;301504;5
108849;301504;6
108850;301504;7
108851;301504;8
108852;301504;9
108853;301504;10
108854;301504;11
108855;301504;12
108856;301504;13
108857;301504;14
108858;301504;15
108859;301504;16
108860;301504;17
108861;301505;1
108862;301505;2
108863;301505;3
108864;301505;4
108865;301505;5
108866;301505;6
108867;301505;7
108868;301505;8
108869;301505;9
108870;301505;10
108871;301506;1
108872;301506;2
108873;301506;3
108874;301506;4
108875;301506;5
108876;301506;6
108877;301506;7
108878;301506;8
108879;301506;9
108880;301506;10
108881;301506;11
108882;301601;1
108883;301601;2
108884;301601;3
108885;301601;4
108886;301601;5
108887;301601;6
108888;301601;7
108889;301601;8
108890;301601;9
108891;301601;10
108892;301601;11
108893;301601;12
108894;301601;13
108895;301601;14
108896;301601;15
108897;301601;16
108898;301601;17
108899;301601;18
108900;301601;19
108901;301601;20
108902;301601;21
108903;301601;22
108904;301601;23
108905;301602;1
108906;301602;2
108907;301602;3
108908;301602;4
108909;301602;5
108910;301602;6
108911;301602;7
108912;301602;8
108913;301602;9
108914;301602;10
108915;301602;11
108916;301602;12
108917;301602;13
108918;301603;1
108919;301603;2
108920;301603;3
108921;301603;4
108922;301603;5
108923;301603;6
108924;301603;7
108925;301701;1
108926;301701;2
108927;301701;3
108928;301701;4
108929;301701;5
108930;301701;6
108931;301701;7
108932;301701;8
108933;301701;9
108934;301701;10
108935;301701;11
108936;301701;12
108937;301701;13
108938;301701;14
108939;301701;15
108940;301701;16
108941;301701;17
108942;301701;18
108943;301701;19
108944;301701;20
108945;301701;21
108946;301701;22
108947;301701;23
108948;301701;24
108949;301701;25
108950;301701;26
108951;301701;27
108952;301701;28
108953;301701;29
108954;301701;30
108955;301701;31
108956;301701;32
108957;301701;33
108958;301701;34
108959;301701;35
108960;301701;36
108961;301701;37
108962;301701;38
108963;301701;39
108964;301701;40
108965;301701;41
108966;301701;42
108967;301702;1
108968;301702;2
108969;301702;3
108970;301702;4
108971;301702;5
108972;301702;6
108973;301702;7
108974;301702;8
108975;301702;9
108976;301703;1
108977;301703;2
108978;301703;3
108979;301703;4
108980;301703;5
108981;301703;6
108982;301703;7
108983;301703;8
108984;301703;9
108985;301703;10
108986;301703;11
108987;301703;12
108988;301703;13
108989;301703;14
108990;301703;15
108991;301703;16
108992;301704;1
108993;301704;2
108994;301704;3
108995;301704;4
108996;301704;5
108997;301704;6
108998;301704;7
108999;301704;8
109000;301704;9
109001;301704;10
109002;301704;11
109003;301704;12
109004;301704;13
109005;301705;1
109006;301705;2
109007;301705;3
109008;301705;4
109009;301705;5
109010;301705;6
109011;301705;7
109012;301705;8
109013;301706;1
109014;301706;2
109015;301706;3
109016;301706;4
109017;301706;5
109018;301706;6
109019;301706;7
109020;301707;1
109021;301707;2
109022;301707;3
109023;301707;4
109024;301707;5
109025;301707;6
109026;301707;7
109027;301707;8
109028;301708;1
109029;301708;2
109030;301708;3
109031;301708;4
109032;301708;5
109033;301708;6
109034;301801;1
109035;301801;2
109036;301802;1
109037;301802;2
109038;301802;3
109039;301802;4
109040;301802;5
109041;301803;1
109042;301803;2
109043;301803;3
109044;301803;4
109045;301803;5
109046;301803;6
109047;301803;7
109048;301803;8
109049;301803;9
109050;301804;1
109051;301804;2
109052;301804;3
109053;301804;4
109054;301804;5
109055;301804;6
109056;301804;7
109057;301804;8
109058;301804;9
109059;301804;10
109060;301804;11
109061;301804;12
109062;301805;1
109063;301805;2
109064;301805;3
109065;301806;1
109066;301806;2
109067;301806;3
109068;301806;4
109069;301806;5
109070;301806;6
109071;301806;7
109072;301807;1
109073;301807;2
109074;301807;3
109075;301807;4
109076;301807;5
109077;301807;6
109078;301807;7
109079;301807;8
109080;301807;9
109081;301807;10
109082;301807;11
109083;301807;12
109084;301807;13
109085;301807;14
109086;301807;15
109087;301807;16
109088;301807;17
109089;301807;18
109090;301901;1
109091;301901;2
109092;301901;3
109093;301901;4
109094;301901;5
109095;301901;6
109096;301901;7
109097;301901;8
109098;301901;9
109099;301901;10
109100;301901;11
109101;301901;12
109102;301901;13
109103;301901;14
109104;301901;15
109105;301901;16
109106;301901;17
109107;301901;18
109108;301901;19
109109;301901;20
109110;301901;21
109111;301901;22
109112;301901;23
109113;301901;24
109114;301901;25
109115;301901;26
109116;301901;27
109117;301901;28
109118;301901;29
109119;301901;30
109120;301901;31
109121;301901;32
109122;301901;33
109123;301901;34
109124;301901;35
109125;301901;36
109126;301901;37
109127;301901;38
109128;301901;39
109129;301901;40
109130;301901;41
109131;301902;1
109132;301902;2
109133;301902;3
109134;301902;4
109135;301902;5
109136;301903;1
109137;301903;2
109138;301903;3
109139;301903;4
109140;301903;5
109141;301904;1
109142;301904;2
109143;301904;3
109144;301904;4
109145;301904;5
109146;301904;6
109147;301905;1
109148;301905;2
109149;301905;3
109150;301906;1
109151;301906;2
109152;301906;3
109153;301906;4
109154;301906;5
109155;301906;6
109156;301906;7
109157;301907;1
109158;301907;2
109159;301907;3
109160;301907;4
109161;301907;5
109162;301907;6
109163;301907;7
109164;301907;8
109165;301908;1
109166;301908;2
109167;301908;3
109168;301908;4
109169;301908;5
109170;301908;6
109171;301908;7
109172;301908;8
109173;301908;9
109174;301908;10
109175;301908;11
109176;301909;1
109177;301909;2
109178;301909;3
109179;301909;4
109180;302001;1
109181;302001;2
109182;302001;3
109183;302001;4
109184;302002;1
109185;302002;2
109186;302002;3
109187;302003;1
109188;302003;2
109189;302003;3
109190;302003;4
109191;302003;5
109192;302003;6
109193;302003;7
109194;302003;8
109195;302003;9
109196;302004;1
109197;302004;2
109198;302004;3
109199;302004;4
109200;302005;1
109201;302005;2
109202;302005;3
109203;302005;4
109204;302005;5
109205;302005;6
109206;302005;7
109207;302006;1
109208;302006;2
109209;302006;3
109210;302006;4
109211;302006;5
109212;302006;6
109213;302006;7
109214;302006;8
109215;302006;9
109216;302006;10
109217;302006;11
109218;302006;12
109219;302006;13
109220;302006;14
109221;302006;15
109222;302006;16
109223;302006;17
109224;302006;18
109225;302006;19
109226;302006;20
109227;302006;21
109228;302006;22
109229;302006;23
109230;302006;24
109231;302006;25
109232;302006;26
109233;302006;27
109234;302006;28
109235;302101;1
109236;302101;2
109237;302101;3
109238;302101;4
109239;302101;5
109240;302101;6
109241;302101;7
109242;302101;8
109243;302101;9
109244;302101;10
109245;302101;11
109246;302101;12
109247;302101;13
109248;302101;14
109249;302101;15
109250;302101;16
109251;302101;17
109252;302101;18
109253;302101;19
109254;302101;20
109255;302101;21
109256;302102;1
109257;302102;2
109258;302102;3
109259;302102;4
109260;302102;5
109261;302102;6
109262;302102;7
109263;302103;1
109264;302103;2
109265;302103;3
109266;302103;4
109267;302103;5
109268;302103;6
109269;302104;1
109270;302104;2
109271;302104;3
109272;302104;4
109273;302104;5
109274;302104;6
109275;302104;7
109276;302104;8
109277;302104;9
109278;302104;10
109279;302104;11
109280;302104;12
109281;302104;13
109282;302104;14
109283;302104;15
109284;302104;16
109285;302105;1
109286;302105;2
109287;302105;3
109288;302105;4
109289;302105;5
109290;302105;6
109291;302105;7
109292;302105;8
109293;302105;9
109294;302105;10
109295;302105;11
109296;302105;12
109297;302105;13
109298;302106;1
109299;302106;2
109300;302106;3
109301;302107;1
109302;302107;2
109303;302107;3
109304;302107;4
109305;302107;5
109306;302107;6
109307;302107;7
109308;302107;8
109309;302107;9
109310;302107;10
109311;302107;11
109312;302107;12
109313;302107;13
109314;302107;14
109315;302107;15
109316;302107;16
109317;302107;17
109318;302107;18
109319;302107;19
109320;302107;20
109321;302107;21
109322;302107;22
109323;302108;1
109324;302108;2
109325;302108;3
109326;302108;4
109327;302108;5
109328;302108;6
109329;302108;7
109330;302108;8
109331;302108;9
109332;302108;10
109333;302108;11
109334;302109;1
109335;302109;2
109336;302109;3
109337;302109;4
109338;302109;5
109339;302109;6
109340;302109;7
109341;302109;8
109342;302109;9
109343;302109;10
109344;302109;11
109345;302109;12
109346;302109;13
109347;302109;14
109348;302110;1
109349;302110;2
109350;302110;3
109351;302110;4
109352;302110;5
109353;302110;6
109354;302110;7
109355;302110;8
109356;302110;9
109357;302110;10
109358;302110;11
109359;302110;12
109360;302110;13
109361;302110;14
109362;302110;15
109363;302110;16
109364;302110;17
109365;302110;18
109366;302110;19
109367;302110;20
109368;302110;21
109369;302110;22
109370;302111;1
109371;302111;2
109372;302111;3
109373;302111;4
109374;302111;5
109375;302111;6
109376;302111;7
109377;302111;8
109378;302111;9
109379;302111;10
109380;302111;11
109381;302112;1
109382;302112;2
109383;302112;3
109384;302112;4
109385;302112;5
109386;302112;6
109387;302112;7
109388;302112;8
109389;302112;9
109390;302112;10
109391;302112;11
109392;302113;1
109393;302113;2
109394;302113;3
109395;302113;4
109396;302113;5
