nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
061811_8139_42086;7;;881;404;404;92;312;45.86;22.77
061811_8140_42086;8;;835;461;461;53;408;55.21;11.50
061811_8141_42086;9;;318;136;136;31;105;42.77;22.79
061811_8142_42086;10;;588;338;338;38;300;57.48;11.24
061811_8143_42086;11;;423;192;192;52;140;45.39;27.08
061811_8144_42086;12;;1842;856;856;118;738;46.47;13.79
061811_8145_42086;13;;346;182;182;49;133;52.60;26.92
061812_8146_42086;1;;1482;849;849;163;686;57.29;19.20
061812_8147_42086;2;;289;142;142;39;103;49.13;27.46
061812_8148_42086;3;;1029;556;556;101;455;54.03;18.17
061812_8149_42086;4;;545;284;284;80;204;52.11;28.17
061812_8150_42086;5;;343;220;220;35;185;64.14;15.91
061812_8151_42086;6;;592;387;387;97;290;65.37;25.06
061812_8152_42086;7;;313;148;148;23;125;47.28;15.54
061812_8153_42086;8;;312;187;187;54;133;59.94;28.88
061813_8154_42086;1;;409;171;171;57;114;41.81;33.33
061813_8155_42086;2;;994;494;494;99;395;49.70;20.04
061813_8156_42086;3;;784;324;324;96;228;41.33;29.63
061813_8157_42086;4;;334;132;132;37;95;39.52;28.03
061813_8158_42086;5;;238;87;87;30;57;36.55;34.48
061813_8159_42086;6;;524;261;261;39;222;49.81;14.94
061813_8160_42086;7;;300;137;137;38;99;45.67;27.74
061813_8161_42086;8;;298;143;143;43;100;47.99;30.07
061813_8162_42086;9;;357;160;160;34;126;44.82;21.25
061901_29557_42085;6;;306;20;20;4;16;6.54;20.00
061901_29558_42085;7;;88;21;21;2;19;23.86;9.52
061901_8163_42085;1;;2293;1088;1088;158;930;47.45;14.52
061901_8164_42085;2;;2125;997;997;152;845;46.92;15.25
061901_8165_42085;3;;2373;1185;1185;167;1018;49.94;14.09
061901_8166_42085;4;;2043;925;925;126;799;45.28;13.62
061901_8167_42085;5;;2336;1112;1112;158;954;47.60;14.21
061902_8168_42085;1;;943;643;643;134;509;68.19;20.84
061902_8169_42085;2;;562;334;334;78;256;59.43;23.35
061902_8170_42085;3;;655;424;424;104;320;64.73;24.53
061902_8171_42085;4;;502;287;287;52;235;57.17;18.12
061903_8172_42085;1;;863;378;378;101;277;43.80;26.72
061903_8173_42085;2;;315;182;182;59;123;57.78;32.42
061903_8174_42085;3;;1516;858;858;169;689;56.60;19.70
061903_8175_42085;4;;421;209;209;47;162;49.64;22.49
061904_8176_42085;1;;915;578;578;116;462;63.17;20.07
061904_8177_42085;2;;363;214;214;52;162;58.95;24.30
061904_8178_42085;3;;208;141;141;35;106;67.79;24.82
061904_8179_42085;4;;308;169;169;41;128;54.87;24.26
061905_8180_42085;1;;508;291;291;77;214;57.28;26.46
061905_8181_42085;2;;836;500;500;120;380;59.81;24.00
061905_8182_42085;3;;451;214;214;58;156;47.45;27.10
061905_8183_42085;4;;482;254;254;80;174;52.70;31.50
061905_8184_42085;5;;1141;637;637;151;486;55.83;23.70
061906_8185_42085;1;;106;54;54;4;50;50.94;7.41
061906_8186_42085;2;;368;202;202;47;155;54.89;23.27
061906_8187_42085;3;;898;524;524;79;445;58.35;15.08
061906_8188_42085;4;;438;222;222;40;182;50.68;18.02
061906_8189_42085;5;;622;367;367;82;285;59.00;22.34
061906_8190_42085;6;;385;178;178;74;104;46.23;41.57
061906_8191_42085;7;;329;133;133;25;108;40.43;18.80
061906_8192_42085;8;;313;172;172;54;118;54.95;31.40
061906_8193_42085;9;;869;406;406;55;351;46.72;13.55
061906_8194_42085;10;;79;48;48;6;42;60.76;12.50
061906_8195_42085;11;;180;126;126;23;103;70.00;18.25
061906_8196_42085;12;;339;216;216;59;157;63.72;27.31
061907_8197_42085;1;;698;344;344;53;291;49.28;15.41
061907_8198_42085;2;;570;259;259;42;217;45.44;16.22
061907_8199_42085;3;;511;235;235;41;194;45.99;17.45
061907_8200_42085;4;;719;331;331;50;281;46.04;15.11
061907_8201_42085;5;;515;269;269;45;224;52.23;16.73
061907_8202_42085;6;;408;170;170;31;139;41.67;18.24
061908_8203_42085;1;;883;610;610;129;481;69.08;21.15
061908_8204_42085;2;;254;124;124;51;73;48.82;41.13
061908_8205_42085;3;;194;115;115;29;86;59.28;25.22
061908_8206_42085;4;;341;245;245;76;169;71.85;31.02
061908_8207_42085;5;;360;243;243;87;156;67.50;35.80
061908_8208_42085;6;;266;155;155;35;120;58.27;22.58
062001_8209_42086;1;;1111;711;711;189;522;64.00;26.58
062001_8210_42086;2;;632;432;432;67;365;68.35;15.51
062001_8211_42086;3;;502;286;286;65;221;56.97;22.73
062001_8212_42086;4;;662;411;411;89;322;62.08;21.65
062001_8213_42086;5;;1120;721;721;157;564;64.38;21.78
062002_8214_42086;1;;1147;577;577;113;464;50.31;19.58
062002_8215_42086;2;;1176;551;551;95;456;46.85;17.24
062002_8216_42086;3;;573;233;233;52;181;40.66;22.32
062002_8217_42086;4;;761;360;361;90;270;47.31;25.00
062003_8218_42086;1;;459;286;286;79;207;62.31;27.62
062003_8219_42086;2;;544;350;350;56;294;64.34;16.00
062003_8220_42086;3;;767;483;483;85;398;62.97;17.60
062003_8221_42086;4;;912;619;619;135;484;67.87;21.81
062003_8222_42086;5;;508;320;320;35;285;62.99;10.94
062003_8223_42086;6;;371;242;242;43;199;65.23;17.77
062003_8224_42086;7;;488;301;301;75;226;61.68;24.92
062003_8225_42086;8;;412;296;296;53;243;71.84;17.91
062004_29559_42086;11;;44;41;41;5;36;93.18;12.20
062004_29560_42086;12;;115;76;76;11;65;66.09;14.47
062004_8226_42086;1;;1731;1037;1037;215;822;59.91;20.73
062004_8227_42086;2;;285;155;155;22;133;54.39;14.19
062004_8228_42086;3;;775;450;450;79;371;58.06;17.56
062004_8229_42086;4;;239;141;141;51;90;59.00;36.17
062004_8230_42086;5;;324;167;167;37;130;51.54;22.16
062004_8231_42086;6;;449;233;233;26;207;51.89;11.16
062004_8232_42086;7;;478;184;184;35;149;38.49;19.02
062004_8233_42086;8;;322;213;213;46;167;66.15;21.60
062004_8234_42086;9;;331;209;209;49;160;63.14;23.44
062004_8235_42086;10;;822;463;463;93;370;56.33;20.09
062005_8236_42086;1;;636;346;346;70;276;54.40;20.23
062005_8237_42086;2;;1305;730;730;131;599;55.94;17.95
062005_8238_42086;3;;1384;751;751;149;602;54.26;19.84
062005_8239_42086;4;;688;347;347;65;282;50.44;18.73
062005_8240_42086;5;;547;243;243;48;195;44.42;19.75
062005_8241_42086;6;;239;143;143;25;118;59.83;17.48
062005_8242_42086;7;;296;143;143;19;124;48.31;13.29
062006_8243_42086;1;;681;312;312;70;242;45.81;22.44
062006_8244_42086;2;;1266;709;709;145;564;56.00;20.45
062006_8245_42086;3;;543;244;244;54;190;44.94;22.13
062006_8246_42086;4;;576;246;246;66;180;42.71;26.83
062006_8247_42086;5;;678;294;294;38;256;43.36;12.93
062006_8248_42086;6;;442;191;191;49;142;43.21;25.65
062006_8249_42086;7;;447;190;190;37;153;42.51;19.47
062006_8250_42086;8;;369;164;164;37;127;44.44;22.56
062007_8251_42086;1;;1068;672;672;73;599;62.92;10.86
062007_8252_42086;2;;597;330;330;82;248;55.28;24.85
062007_8253_42086;3;;1019;646;646;136;510;63.40;21.05
062007_8254_42086;4;;1080;587;587;88;499;54.35;14.99
062007_8255_42086;5;;373;204;204;36;168;54.69;17.65
062007_8256_42086;6;;412;207;207;36;171;50.24;17.39
062007_8257_42086;7;;288;166;166;49;117;57.64;29.52
062008_29561_42086;7;;280;16;16;7;9;5.71;43.75
062008_8258_42086;1;;562;358;358;72;286;63.70;20.11
062008_8259_42086;2;;735;431;431;67;364;58.64;15.55
062008_8260_42086;3;;1093;575;575;108;467;52.61;18.78
062008_8261_42086;4;;561;275;275;44;231;49.02;16.00
062008_8262_42086;5;;1262;728;728;169;559;57.69;23.21
062008_8263_42086;6;;736;436;436;77;359;59.24;17.66
062009_8264_42086;1;;1403;743;743;119;624;52.96;16.02
062009_8265_42086;2;;362;190;190;54;136;52.49;28.42
062009_8266_42086;3;;866;392;392;106;286;45.27;27.04
062009_8267_42086;4;;853;457;457;82;375;53.58;17.94
062009_8268_42086;5;;1255;565;565;108;457;45.02;19.12
062009_8269_42086;6;;852;406;406;65;341;47.65;16.01
062010_8270_42086;1;;2172;1444;1444;418;1026;66.48;28.95
062010_8271_42086;2;;353;241;241;51;190;68.27;21.16
062010_8272_42086;3;;305;204;204;67;137;66.89;32.84
062010_8273_42086;4;;579;367;367;83;284;63.39;22.62
062010_8274_42086;5;;755;369;369;105;264;48.87;28.46
062010_8275_42086;6;;293;172;172;46;126;58.70;26.74
062011_8276_42086;1;;468;350;350;87;263;74.79;24.86
062011_8277_42086;2;;1092;714;714;126;588;65.38;17.65
062011_8278_42086;3;;864;580;580;136;444;67.13;23.45
062011_8279_42086;4;;661;432;432;89;343;65.36;20.60
062011_8280_42086;5;;864;450;450;108;342;52.08;24.00
062011_8281_42086;6;;527;363;363;65;298;68.88;17.91
062012_8282_42086;1;;616;362;362;64;298;58.77;17.68
062012_8283_42086;2;;823;487;487;83;404;59.17;17.04
062012_8284_42086;3;;559;306;306;40;266;54.74;13.07
062012_8285_42086;4;;954;567;567;108;459;59.43;19.05
062012_8286_42086;5;;1022;594;594;125;469;58.12;21.04
062013_30772_42086;11;;38;6;6;1;5;15.79;16.67
062013_30773_42086;12;;50;45;45;0;45;90.00;0.00
062013_8287_42086;1;;1313;633;633;86;547;48.21;13.59
062013_8288_42086;2;;996;397;397;87;310;39.86;21.91
062013_8289_42086;3;;698;330;330;61;269;47.28;18.48
062013_8290_42086;4;;918;417;417;79;338;45.42;18.94
062013_8291_42086;5;;764;423;423;95;328;55.37;22.46
062013_8292_42086;6;;1750;783;783;97;686;44.74;12.39
062013_8293_42086;7;;475;222;222;38;184;46.74;17.12
062013_8294_42086;8;;476;241;241;56;185;50.63;23.24
062013_8295_42086;9;;1072;404;404;63;341;37.69;15.59
062013_8296_42086;10;;1182;541;541;100;441;45.77;18.48
062014_8297_42086;1;;987;505;505;69;436;51.17;13.66
062014_8298_42086;2;;964;490;490;70;420;50.83;14.29
062014_8299_42086;3;;1714;755;755;98;657;44.05;12.98
062014_8300_42086;4;;608;392;392;72;320;64.47;18.37
062014_8301_42086;5;;594;268;268;48;220;45.12;17.91
062014_8302_42086;6;;694;319;319;80;239;45.97;25.08
062014_8303_42086;7;;1444;643;643;76;567;44.53;11.82
062014_8304_42086;8;;951;509;509;119;390;53.52;23.38
062014_8305_42086;9;;1075;559;559;103;456;52.00;18.43
062014_8306_42086;10;;803;378;378;86;292;47.07;22.75
062014_8307_42086;11;;1655;700;700;127;573;42.30;18.14
062014_8308_42086;12;;1562;679;679;103;576;43.47;15.17
062014_8309_42086;13;;677;348;348;37;311;51.40;10.63
062014_8310_42086;14;;469;248;248;63;185;52.88;25.40
062014_8311_42086;15;;567;268;268;50;218;47.27;18.66
062014_8312_42086;16;;741;388;388;87;301;52.36;22.42
062014_8313_42086;17;;432;239;239;54;185;55.32;22.59
062014_8314_42086;18;;296;107;107;26;81;36.15;24.30
062014_8315_42086;19;;811;400;400;50;350;49.32;12.50
062014_8316_42086;20;;602;270;270;45;225;44.85;16.67
062014_8317_42086;21;;510;235;235;42;193;46.08;17.87
062015_8318_42086;1;;1673;857;857;198;659;51.23;23.10
062015_8319_42086;2;;1478;701;701;147;554;47.43;20.97
062015_8320_42086;3;;1222;566;566;130;436;46.32;22.97
062015_8321_42086;4;;822;385;385;117;268;46.84;30.39
062015_8322_42086;5;;653;263;263;60;203;40.28;22.81
066101_29562_42084;28;;180;37;37;3;34;20.56;8.11
066101_29563_42084;29;;203;58;58;19;39;28.57;32.76
066101_8323_42084;1;;1640;794;794;100;694;48.41;12.59
066101_8324_42084;2;;1582;656;656;85;571;41.47;12.96
066101_8325_42084;3;;1518;675;675;74;601;44.47;10.96
066101_8326_42084;4;;1406;668;669;102;566;47.51;15.27
066101_8327_42084;5;;1659;859;859;78;781;51.78;9.08
066101_8328_42084;6;;1917;969;969;131;838;50.55;13.52
066101_8329_42084;7;;1608;822;822;74;748;51.12;9.00
066101_8330_42084;8;;977;417;417;52;365;42.68;12.47
066101_8331_42084;9;;1053;507;507;53;454;48.15;10.45
066101_8332_42084;10;;1125;509;509;63;446;45.24;12.38
066101_8333_42084;11;;826;386;386;39;347;46.73;10.10
066101_8334_42084;12;;2071;921;921;127;794;44.47;13.79
066101_8335_42084;13;;2425;1259;1259;99;1160;51.92;7.86
066101_8336_42084;14;;1855;978;978;121;857;52.72;12.37
066101_8337_42084;15;;1602;777;777;72;705;48.50;9.27
066101_8338_42084;16;;2306;1096;1096;97;999;47.53;8.85
066101_8339_42084;17;;2084;1073;1073;142;931;51.49;13.23
066101_8340_42084;18;;2010;1009;1009;70;939;50.20;6.94
066101_8341_42084;19;;1965;1010;1010;84;926;51.40;8.32
066101_8342_42084;20;;2262;1235;1235;91;1144;54.60;7.37
066101_8343_42084;21;;2200;1109;1109;97;1012;50.41;8.75
066101_8344_42084;22;;2174;1034;1034;83;951;47.56;8.03
066101_8345_42084;23;;2081;1007;1007;111;896;48.39;11.02
066101_8346_42084;24;;1667;800;800;63;737;47.99;7.88
066101_8347_42084;25;;1693;778;778;59;719;45.95;7.58
066101_8348_42084;26;;636;350;350;30;320;55.03;8.57
066101_8349_42084;27;;1567;647;647;77;570;41.29;11.90
066201_29564_42085;35;;520;87;87;32;55;16.73;36.78
066201_29565_42085;36;;464;81;81;9;72;17.46;11.11
066201_8350_42085;1;;1539;709;709;49;660;46.07;6.91
066201_8351_42085;2;;2083;826;826;77;749;39.65;9.32
066201_8352_42085;3;;2132;819;820;59;760;38.41;7.20
066201_8353_42085;4;;1586;631;631;52;579;39.79;8.24
066201_8354_42085;5;;1718;721;721;48;673;41.97;6.66
066201_8355_42085;6;;635;285;285;23;262;44.88;8.07
066201_8356_42085;7;;1483;525;525;43;482;35.40;8.19
066201_8357_42085;8;;2062;889;889;105;784;43.11;11.81
066201_8358_42085;9;;1425;700;700;69;631;49.12;9.86
066201_8359_42085;10;;1664;724;724;73;651;43.51;10.08
066201_8360_42085;11;;2113;855;855;87;768;40.46;10.18
066201_8361_42085;12;;1521;668;668;46;622;43.92;6.89
066201_8362_42085;13;;1554;525;525;80;445;33.78;15.24
066201_8363_42085;14;;1558;605;605;80;525;38.83;13.22
066201_8364_42085;15;;1529;643;643;56;587;42.05;8.71
066201_8365_42085;16;;1733;621;621;74;547;35.83;11.92
066201_8366_42085;17;;964;344;344;39;305;35.68;11.34
066201_8367_42085;18;;1080;434;434;55;379;40.19;12.67
066201_8368_42085;19;;2024;839;839;68;771;41.45;8.10
066201_8369_42085;20;;457;191;191;12;179;41.79;6.28
066201_8370_42085;21;;1845;901;901;62;839;48.83;6.88
066201_8371_42085;22;;995;434;434;53;381;43.62;12.21
066201_8372_42085;23;;1614;723;723;58;665;44.80;8.02
066201_8373_42085;24;;1353;547;547;55;492;40.43;10.05
066201_8374_42085;25;;1816;803;803;50;753;44.22;6.23
066201_8375_42085;26;;1969;901;901;113;788;45.76;12.54
066201_8376_42085;27;;1647;674;674;56;618;40.92;8.31
066201_8377_42085;28;;2152;962;962;109;853;44.70;11.33
066201_8378_42085;29;;1653;701;701;78;623;42.41;11.13
066201_8379_42085;30;;1654;708;708;97;611;42.81;13.70
066201_8380_42085;31;;1820;754;754;56;698;41.43;7.43
066201_8381_42085;32;;1563;680;680;69;611;43.51;10.15
066201_8382_42085;33;;1661;733;733;48;685;44.13;6.55
066201_8383_42085;34;;777;282;282;28;254;36.29;9.93
066301_29566_42082;187;;54;2;2;1;1;3.70;50.00
066301_29567_42082;188;;288;18;18;1;17;6.25;5.56
066301_29568_42082;189;;27;7;7;1;6;25.93;14.29
066301_29569_42082;190;;71;10;10;1;9;14.08;10.00
066301_29570_42082;191;;106;20;20;1;19;18.87;5.00
066301_29571_42082;192;;67;16;16;0;16;23.88;0.00
066301_29572_42082;193;;636;59;59;5;54;9.28;8.47
066301_29573_42082;194;;165;24;24;2;22;14.55;8.33
066301_29574_42082;195;;75;24;24;4;20;32.00;16.67
066301_29575_42082;196;;105;28;28;2;26;26.67;7.14
066301_29576_42082;197;;395;47;47;1;46;11.90;2.13
066301_29577_42082;198;;156;23;23;2;21;14.74;8.70
066301_29578_42082;199;;102;29;29;9;20;28.43;31.03
066301_29579_42082;200;;635;31;31;6;25;4.88;19.35
066301_29580_42082;201;;62;41;41;4;37;66.13;9.76
066301_29581_42082;202;;88;29;29;4;25;32.95;13.79
066301_29582_42082;203;;91;57;57;1;56;62.64;1.75
066301_29583_42082;204;;128;57;57;12;45;44.53;21.05
066301_29584_42082;205;;105;40;40;6;34;38.10;15.00
066301_29585_42082;206;;62;38;38;5;33;61.29;13.16
066301_29586_42082;207;;890;271;271;87;184;30.45;32.10
066301_8384_42082;1;;1290;535;535;53;482;41.47;9.91
066301_8385_42082;2;;1510;668;668;64;604;44.24;9.58
066301_8386_42082;3;;2134;927;927;96;831;43.44;10.36
066301_8387_42082;4;;2208;976;976;59;917;44.20;6.05
066301_8388_42082;5;;1690;662;662;75;587;39.17;11.33
066301_8389_42082;6;;729;291;291;20;271;39.92;6.87
066301_8390_42082;7;;682;296;296;23;273;43.40;7.77
066301_8391_42082;8;;599;295;295;9;286;49.25;3.05
066301_8392_42082;9;;1632;611;611;31;580;37.44;5.07
066301_8393_42082;10;;1490;396;396;33;363;26.58;8.33
066301_8394_42082;11;;1232;405;405;36;369;32.87;8.89
066301_8395_42082;12;;807;147;147;20;127;18.22;13.61
066301_8396_42082;13;;755;255;255;15;240;33.77;5.88
066301_8397_42082;14;;1061;454;454;35;419;42.79;7.71
066301_8398_42082;15;;1091;353;353;33;320;32.36;9.35
066301_8399_42082;16;;603;276;276;11;265;45.77;3.99
066301_8400_42082;17;;677;222;222;9;213;32.79;4.05
066301_8401_42082;18;;1472;524;524;30;494;35.60;5.73
066301_8402_42082;19;;829;233;233;23;210;28.11;9.87
066301_8403_42082;20;;1332;537;537;61;476;40.32;11.36
066301_8404_42082;21;;860;270;270;22;248;31.40;8.15
066301_8405_42082;22;;707;203;203;24;179;28.71;11.82
066301_8406_42082;23;;870;321;321;13;308;36.90;4.05
066301_8407_42082;24;;748;313;313;32;281;41.84;10.22
066301_8408_42082;25;;1141;492;492;28;464;43.12;5.69
066301_8409_42082;26;;898;180;180;20;160;20.04;11.11
066301_8410_42082;27;;631;147;147;6;141;23.30;4.08
066301_8411_42082;28;;446;158;158;13;145;35.43;8.23
066301_8412_42082;29;;1809;420;420;42;378;23.22;10.00
066301_8413_42082;30;;828;208;208;18;190;25.12;8.65
066301_8414_42082;31;;1583;575;575;31;544;36.32;5.39
066301_8415_42082;32;;2000;766;766;70;696;38.30;9.14
066301_8416_42082;33;;1842;781;781;106;675;42.40;13.57
066301_8417_42082;34;;2050;678;678;81;597;33.07;11.95
066301_8418_42082;35;;1245;398;398;54;344;31.97;13.57
066301_8419_42082;36;;898;401;401;18;383;44.65;4.49
066301_8420_42082;37;;605;326;326;12;314;53.88;3.68
066301_8421_42082;38;;769;395;395;11;384;51.37;2.78
066301_8422_42082;39;;1529;709;709;63;646;46.37;8.89
066301_8423_42082;40;;1097;564;564;46;518;51.41;8.16
066301_8424_42082;41;;1174;575;575;29;546;48.98;5.04
066301_8425_42082;42;;959;439;439;11;428;45.78;2.51
066301_8426_42082;43;;1729;863;863;34;829;49.91;3.94
066301_8427_42082;44;;2080;1078;1078;52;1026;51.83;4.82
066301_8428_42082;45;;2137;917;917;34;883;42.91;3.71
066301_8429_42082;46;;1876;828;828;83;745;44.14;10.02
066301_8430_42082;47;;1049;472;472;43;429;45.00;9.11
066301_8431_42082;48;;893;448;448;37;411;50.17;8.26
066301_8432_42082;49;;1073;550;550;45;505;51.26;8.18
066301_8433_42082;50;;1285;632;632;61;571;49.18;9.65
066301_8434_42082;51;;1049;547;547;47;500;52.14;8.59
066301_8435_42082;52;;1269;644;644;41;603;50.75;6.37
066301_8436_42082;53;;1682;768;768;50;718;45.66;6.51
066301_8437_42082;54;;1552;615;615;47;568;39.63;7.64
066301_8438_42082;55;;1503;612;612;37;575;40.72;6.05
066301_8439_42082;56;;1052;463;463;49;414;44.01;10.58
066301_8440_42082;57;;1199;572;572;50;522;47.71;8.74
066301_8441_42082;58;;1266;605;605;43;562;47.79;7.11
066301_8442_42082;59;;2064;964;964;87;877;46.71;9.02
066301_8443_42082;60;;1798;870;870;67;803;48.39;7.70
066301_8444_42082;61;;1944;937;937;75;862;48.20;8.00
066301_8445_42082;62;;1854;844;844;55;789;45.52;6.52
066301_8446_42082;63;;1942;728;728;56;672;37.49;7.69
066301_8447_42082;64;;740;227;227;17;210;30.68;7.49
066301_8448_42082;65;;688;159;159;12;147;23.11;7.55
066301_8449_42082;66;;699;164;164;16;148;23.46;9.76
066301_8450_42082;67;;841;170;170;30;140;20.21;17.65
066301_8451_42082;68;;2259;972;972;37;935;43.03;3.81
066301_8452_42082;69;;1000;529;529;27;502;52.90;5.10
066301_8453_42082;70;;1829;1031;1031;38;993;56.37;3.69
066301_8454_42082;71;;1751;772;772;74;698;44.09;9.59
066301_8455_42082;72;;2271;908;908;62;846;39.98;6.83
066301_8456_42082;73;;1859;752;752;49;703;40.45;6.52
066301_8457_42082;74;;2202;971;971;104;867;44.10;10.71
066301_8458_42082;75;;914;413;413;16;397;45.19;3.87
066301_8459_42082;76;;1731;764;764;42;722;44.14;5.50
066301_8460_42082;77;;1898;789;789;77;712;41.57;9.76
066301_8461_42082;78;;2084;886;886;64;822;42.51;7.22
066301_8462_42082;79;;1013;448;448;25;423;44.23;5.58
066301_8463_42082;80;;1599;752;752;44;708;47.03;5.85
066301_8464_42082;81;;1985;800;800;48;752;40.30;6.00
066301_8465_42082;82;;2109;874;874;51;823;41.44;5.84
066301_8466_42082;83;;1879;860;860;126;734;45.77;14.65
066301_8467_42082;84;;1334;632;632;46;586;47.38;7.28
066301_8468_42082;85;;1153;521;521;26;495;45.19;4.99
066301_8469_42082;86;;1842;834;834;67;767;45.28;8.03
066301_8470_42082;87;;876;390;390;25;365;44.52;6.41
066301_8471_42082;88;;1933;864;864;79;785;44.70;9.14
066301_8472_42082;89;;998;472;472;25;447;47.29;5.30
066301_8473_42082;90;;1362;652;652;36;616;47.87;5.52
066301_8474_42082;91;;2071;810;810;75;735;39.11;9.26
066301_8475_42082;92;;1381;573;573;28;545;41.49;4.89
066301_8476_42082;93;;1149;534;534;29;505;46.48;5.43
066301_8477_42082;94;;2300;1013;1013;57;956;44.04;5.63
066301_8478_42082;95;;2116;1013;1013;53;960;47.87;5.23
066301_8479_42082;96;;2157;938;938;45;893;43.49;4.80
066301_8480_42082;97;;1775;827;827;38;789;46.59;4.59
066301_8481_42082;98;;1693;825;825;45;780;48.73;5.45
066301_8482_42082;99;;2141;966;966;66;900;45.12;6.83
066301_8483_42082;100;;1946;927;927;63;864;47.64;6.80
066301_8484_42082;101;;1882;805;805;66;739;42.77;8.20
066301_8485_42082;102;;2059;1077;1077;56;1021;52.31;5.20
066301_8486_42082;103;;1716;712;712;68;644;41.49;9.55
066301_8487_42082;104;;1562;627;627;56;571;40.14;8.93
066301_8488_42082;105;;1527;693;693;52;641;45.38;7.50
066301_8489_42082;106;;1547;662;663;56;606;42.79;8.46
066301_8490_42082;107;;1869;813;813;68;745;43.50;8.36
066301_8491_42082;108;;1954;881;881;75;806;45.09;8.51
066301_8492_42082;109;;2210;1004;1004;58;946;45.43;5.78
066301_8493_42082;110;;2076;902;902;63;839;43.45;6.98
066301_8494_42082;111;;1830;830;830;102;728;45.36;12.29
066301_8495_42082;112;;1670;694;694;65;629;41.56;9.37
066301_8496_42082;113;;1987;896;896;51;845;45.09;5.69
066301_8497_42082;114;;1537;588;588;33;555;38.26;5.61
066301_8498_42082;115;;1542;685;685;35;650;44.42;5.11
066301_8499_42082;116;;1709;639;639;44;595;37.39;6.89
066301_8500_42082;117;;1565;650;650;33;617;41.53;5.08
066301_8501_42082;118;;1743;749;749;47;702;42.97;6.28
066301_8502_42082;119;;1318;557;557;34;523;42.26;6.10
066301_8503_42082;120;;1384;609;609;26;583;44.00;4.27
