teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
281409;24929_42120;1;Zespół Szkół w Olsztynku|Olsztynek|ul. Zamkowa 6 |11-015 Olsztynek;551;314;314;46;268;56.99;14.65
281409;24930_42120;2;Zespół Szkół w Olsztynku|Olsztynek|ul. Zamkowa 6 |11-015 Olsztynek;671;322;322;65;257;47.99;20.19
281409;24931_42120;3;Przedszkole Miejskie w Olsztynku|Olsztynek|ul. Szkolna 9 |11-015 Olsztynek;855;414;414;105;309;48.42;25.36
281409;24932_42120;4;Przedszkole Miejskie w Olsztynku|Olsztynek|ul. Szkolna 9 |11-015 Olsztynek;723;313;313;75;238;43.29;23.96
281409;24933_42120;5;I Liceum Ogólnokształcące im. Jacka Kaczmarskiego w Olsztynku|Olsztynek|ul. Klikowicza 4 |11-015 Olsztynek;909;350;350;114;236;38.50;32.57
281409;24934_42120;6;Gimnazjum im. Noblistów Polskich w Olsztynku|Olsztynek|ul Górna 5 |11-015 Olsztynek;893;398;398;53;345;44.57;13.32
281409;24935_42120;7;Miejski Ośrodek Pomocy Społecznej w Olsztynku|Olsztynek|ul. Świerczewskiego 19 |11-015 Olsztynek;760;395;395;79;316;51.97;20.00
281409;24936_42120;8;I Liceum Ogólnokształcące im. Jacka Kaczmarskiego w Olsztynku|Olsztynek|ul. Klikowicza 4 |11-015 Olsztynek;554;280;280;53;227;50.54;18.93
281409;24937_42120;9;Szkoła Podstawowa w Elgnówku|Elgnówko| 27 |11-015 Olsztynek;285;131;131;42;89;45.96;32.06
281409;24938_42120;10;Świetlica w Mańkach|Mańki| 5a |11-015 Olsztynek;316;148;148;30;118;46.84;20.27
281409;24939_42120;11;Świetlica w Mierkach|Mierki| 33a |11-015 Olsztynek;517;226;226;43;183;43.71;19.03
281409;24940_42120;12;Zakład Rybacki Szwaderki|Swaderki| 13a |11-015 Olsztynek;531;235;235;43;192;44.26;18.30
281409;24941_42120;13;Świetlica w Kunkach|Kunki| 29 |11-015 Olsztynek;769;321;321;102;219;41.74;31.78
281409;24942_42120;14;Zespół Szkolno-Przedszkolny w Waplewie|Waplewo| 15 |11-015 Olsztynek;846;346;346;110;236;40.90;31.79
281409;24943_42120;15;Świetlica w Królikowie|Królikowo| 13a |11-015 Olsztynek;583;309;309;70;239;53.00;22.65
281409;24944_42120;16;Świetlica w Pawłowie|Pawłowo| 8a |11-015 Olsztynek;291;141;141;25;116;48.45;17.73
281409;24945_42120;17;Świetlica w Platynach|Platyny| 8a |11-015 Olsztynek;455;229;229;79;150;50.33;34.50
281409;24946_42120;18;Szkoła Podstawowa w Olsztynku|Olsztynek|ul. Ostródzka 2 |11-015 Olsztynek;301;146;146;32;114;48.50;21.92
281409;30536_42120;19;Dom Pomocy Społecznej ,,Zacisze,, w Olsztynku|Olsztynek|Park 5 |11-015 Olsztynek;125;43;43;6;37;34.40;13.95
281410;24947_42120;1;Remiza Ochotniczej Straży Pożarnej w Purdzie|Purda| 12B |11-030 Purda;1674;808;808;216;592;48.27;26.73
281410;24948_42120;2;Świetlica wiejska w Giławach|Giławy| 2C |11-030 Purda;274;141;141;41;100;51.46;29.08
281410;24949_42120;3;Szkoła Podstawowa w Butrynach|Butryny| 1A |10-687 Olsztyn;789;318;318;69;249;40.30;21.70
281410;24950_42120;4;Szkoła Podstawowa w Klebarku Wielkim|Klebark Wielki| 9 |10-687 Olsztyn;1187;594;594;130;464;50.04;21.89
281410;24951_42120;5;Świetlica Wiejska w Klewkach|Klewki| 15 |10-687 Olsztyn;2138;1098;1099;300;798;51.36;27.32
281410;24952_42120;6;Remiza Ochotniczej Straży Pożarnej w Nowej Wsi|Nowa Wieś| 9A |11-030 Purda;641;312;312;70;242;48.67;22.44
281411;24953_42120;1;Zespół Szkolno-Przedszkolny w Stawigudzie|Stawiguda|ul. Warszawska 5 |11-034 Stawiguda;1439;899;899;170;729;62.47;18.91
281411;24954_42120;2;Publiczne Gimnazjum w Stawigudzie|Stawiguda|ul. Leśna 2 |11-034 Stawiguda;639;345;345;77;268;53.99;22.32
281411;24955_42120;3;Świetlica w Gryźlinach|Gryźliny|ul. Spacerowa 8 |11-034 Stawiguda;479;246;246;57;189;51.36;23.17
281411;24956_42120;4;Klub w Dorotowie|Dorotowo| 34 |11-034 Stawiguda;1039;620;620;87;533;59.67;14.03
281411;24957_42120;5;Przedszkole w Bartągu|Bartąg|ul. Nad Łyną 57 |10-687 Olsztyn;2007;912;912;181;731;45.44;19.85
281411;24958_42120;6;Świetlica ,,Nad Łyną,, w Rusi|Ruś| 6 |10-687 Olsztyn;581;330;330;82;248;56.80;24.85
281412;24959_42120;1;Szkoła Podstawowa|Świątki| 95 |11-008 Świątki;725;410;410;134;276;56.55;32.68
281412;24960_42120;2;Gminna Biblioteka Publiczna|Świątki| 93 |11-008 Świątki;830;428;428;170;258;51.57;39.72
281412;24961_42120;3;Świetlica Wiejska|Kwiecewo| 25 |11-008 Świątki;606;266;266;77;189;43.89;28.95
281412;24962_42120;4;Świetlica Wiejska|Brzydowo| 52 |11-008 Świątki;374;149;149;47;102;39.84;31.54
281412;24963_42120;5;Świetlica Wiejska|Skolity| 3a |11-008 Świątki;480;312;312;142;170;65.00;45.51
281412;24964_42120;6;Świetlica Wiejska|Włodowo| 46 |11-008 Świątki;298;143;143;60;83;47.99;41.96
281501;24965_42121;1;BUDYNEK ORATORIUM|Ostróda|Parkowa 30 |14-100 Ostróda;1172;537;537;89;448;45.82;16.57
281501;24966_42121;2;Budynek Stadionu|Ostróda|3 Maja 19A |14-100 Ostróda;1306;564;564;64;500;43.19;11.35
281501;24967_42121;3;Zespół Szkolno Przedszkolny|Ostróda|Plebiscytowa 50 |14-100 Ostróda;1659;806;806;164;642;48.58;20.35
281501;24968_42121;4;Szkoła Podstawowa Nr 2|Ostróda|Olsztyńska 7 |14-100 Ostróda;1093;363;363;107;256;33.21;29.48
281501;24969_42121;5;Szkoła Podstawowa Nr 2|Ostróda|Olsztyńska 7 |14-100 Ostróda;1456;531;531;95;436;36.47;17.89
281501;24970_42121;6;Szkoła Podstawowa Nr 6|Ostróda|Osiedle Młodych 8 |14-100 Ostróda;1228;440;440;76;364;35.83;17.27
281501;24971_42121;7;Szkoła Podstawowa Nr 6|Ostróda|Osiedle Młodych 8 |14-100 Ostróda;1186;523;523;94;429;44.10;17.97
281501;24972_42121;8;Gimnazjum Nr 2|Ostróda|Tadeusza Kościuszki 22 |14-100 Ostróda;1311;517;517;128;389;39.44;24.76
281501;24973_42121;9;Szkoła Podstawowa Nr 1|Ostróda|Seweryna Pieniężnego 30A |14-100 Ostróda;1504;727;727;108;619;48.34;14.86
281501;24974_42121;10;Szkoła Podstawowa Nr 1|Ostróda|Seweryna Pieniężnego 30A |14-100 Ostróda;1227;581;581;116;465;47.35;19.97
281501;24975_42121;11;Gimnazjum Nr 2|Ostróda|Tadeusza Kościuszki 22 |14-100 Ostróda;1358;444;444;74;370;32.70;16.67
281501;24976_42121;12;Szkoła Podstawowa Nr 4|Ostróda|Tadeusza Kościuszki 14 |14-100 Ostróda;1405;625;625;108;517;44.48;17.28
281501;24977_42121;13;Przedszkole Niepubliczne ,,Promyczek,,|Ostróda|Przedszkolna 1 |14-100 Ostróda;1204;554;554;115;439;46.01;20.76
281501;24978_42121;14;Szkoła Podstawowa Nr 1|Ostróda|Seweryna Pieniężnego 30A |14-100 Ostróda;1184;463;463;99;364;39.10;21.38
281501;24979_42121;15;Szkoła Podstawowa Nr 3|Ostróda|Rycerska 5 |14-100 Ostróda;1099;523;523;90;433;47.59;17.21
281501;24980_42121;16;Przedszkole Niepubliczne ,,Radość,,|Ostróda|Armii Krajowej 5 |14-100 Ostróda;1324;584;584;95;489;44.11;16.27
281501;24981_42121;17;Gimnazjum Nr 1|Ostróda|Marszałka Piłsudskiego 4 |14-100 Ostróda;1412;566;566;112;454;40.08;19.79
281501;24982_42121;18;Przedszkole Nr 1|Ostróda|Bolesława Chrobrego 3 |14-100 Ostróda;1261;544;544;96;448;43.14;17.65
281501;24983_42121;19;Szkoła Podstawowa Nr 3|Ostróda|Rycerska 5 |14-100 Ostróda;1286;607;607;107;500;47.20;17.63
281501;24984_42121;20;Szkoła Podstawowa Nr 3|Ostróda|Rycerska 5 |14-100 Ostróda;1084;494;494;80;414;45.57;16.19
281501;24985_42121;21;Budynek Polskiego Stowarzyszenia Na Rzecz Osób z Upośledzeniem Umysłowym|Ostroda|Grunwaldzka 19A |14-100 Ostróda;1343;517;517;119;398;38.50;23.02
281501;30537_42121;22;PZOZ w Ostródzie S.A.|Ostróda|Władysława Jagiełły 1 |14-100 Ostróda;52;6;7;1;5;11.54;16.67
281501;30538_42121;23;Areszt Śledczy|Ostróda|Olsztyńska 3 |14-100 ;33;11;11;1;10;33.33;9.09
281502;24986_42121;1;GMINNE CENTRUM KULTURALNO-BIBLIOTECZNE|DĄBRÓWNO|KOŚCIUSZKI 11C |14-120 DĄBRÓWNO;1526;936;936;208;728;61.34;22.22
281502;24987_42121;2;ŚWIETLICA WIEJSKA|GARDYNY| 27 |14-120 DĄBRÓWNO;313;168;168;48;120;53.67;28.57
281502;24988_42121;3;PUBLICZNA SZKOŁA PODSTAWOWA|MARWAŁD| 32 |14-120 DĄBRÓWNO;1038;589;589;212;377;56.74;35.99
281502;24989_42121;4;ŚWIETLICA WIEJSKA|SAMIN| 13 |14-120 DĄBRÓWNO;560;343;343;70;273;61.25;20.41
281503;24990_42121;1;Gminny Ośrodek Kultury w Gierzwałdzie|Gierzwałd|  |14-107 Gierzwałd;1539;798;798;237;561;51.85;29.70
281503;24991_42121;2;Publiczne Gimnazjum w Stębarku|Stębark| 57 |14-107 Gierzwałd;1366;771;771;281;490;56.44;36.45
281503;24992_42121;3;Szkoła Podstawowa w Szczepankowie|Szczepankowo| 31 |00-000 Gierzwałd;871;445;445;151;294;51.09;33.93
281503;24993_42121;4;Szkoła Podstawowa we Frygnowie|Frygnowo| 17 |14-107 Gierzwałd;637;380;380;145;235;59.65;38.16
281504;24994_42121;1;Gminny Ośrodek Kultury w Łukcie|Łukta|Kościelna 2B |14-105 Łukta;2253;1361;1361;427;934;60.41;31.37
281504;24995_42121;2;Punkt Filialny Szkoły Podstawowej w Łukcie z siedzibą w Mostkowie|Mostkowo| 25 |14-105 Łukta;897;469;469;167;302;52.29;35.61
281504;24996_42121;3;Świetlica wiejska we Florczakach|Florczaki| 36 |14-105 Łukta;397;218;218;59;159;54.91;27.06
281505;24997_42121;1;Przedszkole Samorządowe w Dobrocinie|Dobrocin| 49 A |14-330 Małdyty;826;475;475;99;376;57.51;20.84
281505;24998_42121;2;Szkoła Podstawowa w Małdytach|Małdyty|ul. Szkolna 9 |14-330 Małdyty;2183;1111;1111;230;881;50.89;20.70
281505;24999_42121;3;Zespół Szkół w Szymonowie|Szymonowo| 15 |14-330 Małdyty;939;442;442;126;316;47.07;28.51
281505;25000_42121;4;Niepubliczna Szkoła Podstawowa w Wielkim Dworze|Wielki Dwór| 9 |14-330 Małdyty;1177;586;586;140;446;49.79;23.89
281506;25001_42121;1;Miłakowski Dom Kultury w Miłakowie|Miłakowo|O.Władysława Włodyki 20 |14-310 Miłakowo;2184;1129;1130;260;869;51.69;23.03
281506;25002_42121;2;Zespół Szkolno-Przedszkolny w Miłakowie im. Jana Pawła II|Miłakowo|Olsztyńska 9A |14-310 Miłakowo;1197;578;578;136;442;48.29;23.53
281506;25003_42121;3;Filia Zespołu Szkolno-Przedszkolnego im. Jana Pawła II w Miłakowie, Szkoła Podstawowa w Boguchwałach|Boguchwały| 47A |14-310 Miłakowo;611;229;229;50;179;37.48;21.83
281506;25004_42121;4;Dwór w Bieniaszach|Bieniasze| 8 |14-310 Miłakowo;358;152;152;35;117;42.46;23.03
281506;25005_42121;5;Świetlica wiejska w Książniku|Książnik| 42 |14-310 Miłakowo;233;125;125;26;99;53.65;20.80
281507;25006_42121;1;Szkoła Podstawowa w Miłomłynie|Miłomłyn|Pasłęcka 15 |14-140 Miłomłyn;2044;1144;1144;294;850;55.97;25.70
281507;25007_42121;2;Szkoła Podstawowa w Liwie|Liwa|Długa 30 |14-140 Miłomłyn;951;464;464;84;380;48.79;18.10
281507;25009_42121;4;Szkoła Podstawowa w Bynowie|Bynowo| 7 |14-140 Miłomłyn;535;268;268;88;180;50.09;32.84
281507;25010_42121;5;Świetlica Wiejska w Majdanach Wielkich|Majdany Wielkie| 28B |14-140 Miłomłyn;299;175;175;37;138;58.53;21.14
281508;25011_42121;1;Szkoła Podstawowa Nr 2 w Morągu|Morąg,|Żeromskiego 26 |14-300 Morąg;1233;641;641;134;507;51.99;20.90
281508;25012_42121;2;Miejskie Przedsiębiorstwo Zarządzania Nieruchomościami Sp. z o. o. w Morągu|Morąg|Wenecka 1 |14-300 Morąg;733;410;410;65;345;55.93;15.85
281508;25013_42121;3;Szkoła Podstawowa Nr 4 w Morągu|Morąg|Kajki 2 |14-300 Morąg;947;459;459;70;389;48.47;15.25
281508;25014_42121;4;Szkoła Podstawowa Nr 4 w Morągu|Morąg|Kajki 2 |14-300 Morąg;1019;463;463;87;376;45.44;18.79
281508;25015_42121;5;Gimnazjum Nr 1 w Morągu|Morąg|Mickiewicza 25 |14-300 Morąg;746;331;331;67;264;44.37;20.24
281508;25016_42121;6;Zespół Szkól Licealnych|Morąg|11 Listopada 7A |14-300 Morąg;822;374;374;56;318;45.50;14.97
281508;25017_42121;7;Ratusz w Morągu|Morąg|Plac Jana Pawła II 1 |14-300 Morąg;914;408;408;86;322;44.64;21.08
281508;25018_42121;8;Szkoła Podstawowa Nr 4 w Morągu|Morąg|Krzywa 2 |14-300 Morąg;1101;496;496;94;402;45.05;18.95
281508;25019_42121;9;Przedszkole Nr 2 w Moragu|Morąg|Armii Krajowej 15 |14-300 Morąg;765;374;374;52;322;48.89;13.90
281508;25020_42121;10;Świetlica Spółdzielni Mieszkaniowej ,,Narie,, w Morągu|Morąg|Leśna 22 |14-300 Morąg;871;515;515;99;416;59.13;19.22
281508;25021_42121;11;Przedszkole Nr 6 w Morągu|Morąg|Pomorska 23 |14-300 Morąg;1008;512;512;84;428;50.79;16.41
281508;25022_42121;12;Szkoła Podstawowa Nr 3 w Morągu|Morąg|Zygmunta Wróblewskiego 17 |14-300 Morąg;1251;665;665;108;557;53.16;16.24
281508;25023_42121;13;Szkoła Podstawowa w Żabim Rogu|Żabi Róg| 115A |14-300 Morąg;1011;397;397;98;299;39.27;24.69
281508;25024_42121;14;Świetlica w Zawrotach|Zawroty| 17A |14-300 Morąg;764;363;363;80;283;47.51;22.04
281508;25025_42121;15;Świetlica w Bramce|Bramka| 66 |14-300 Morąg;826;450;450;122;328;54.48;27.11
281508;25026_42121;16;Świetlica w Słoneczniku|Słonecznik| 30 |14-300 Morąg;994;586;586;128;458;58.95;21.84
281508;25027_42121;17;Przedsiębiorstwo Oczyszczania Sp. z o.o.|Morąg|Wenecka 1 |14-300 Morąg;974;629;629;170;459;64.58;27.03
281508;25028_42121;18;Świetlica w Królewie|Królewo| 42 |14-300 Morąg;1032;592;592;159;433;57.36;26.86
281508;25029_42121;19;Szkoła Podstawowa w Łącznie|Łączno| 48B |14-300 Morąg;925;514;514;216;298;55.57;42.02
281508;25030_42121;20;Świetlica w Jurkach|Jurki| 55A |14-300 Morąg;972;386;536;0;386;39.71;0.00
281508;25031_42121;21;Świetlica w Bogaczewie|Bogaczewo| 39A |14-300 Morąg;881;574;574;125;449;65.15;21.78
281508;30539_42121;22;Szpital Miejski w Morągu Sp. z o.o. (odrębny obwód głosowania)|Morąg|Generała Jana Henryka Dąbrowskiego 16 |14-300 Morąg;94;34;34;1;33;36.17;2.94
281509;25032_42121;1;Szkoła Podstawowa w Brzydowie|Brzydowo| 27 |14-100 Ostróda;953;364;364;81;283;38.20;22.25
281509;25033_42121;2;Gimnazjum w Durągu|Durąg| 14 |14-106 Szyldak;908;414;414;106;308;45.59;25.60
281509;25034_42121;3;Zespół Przedszkolno-Szkolny w Tyrowie|Tyrowo| 41 |14-100 Ostróda;871;440;440;121;319;50.52;27.50
281509;25035_42121;4;Zespół Szkół Rolniczych w Ostródzie|Ostróda|ul.Stefana Czarnieckiego 69 |14-100 Ostróda;1248;495;495;76;419;39.66;15.35
281509;25036_42121;5;Niepubliczny Zespół Szkolno -Przedszkolny w Idzbarku|Idzbark| 30 |14-100 Ostróda;614;322;322;106;216;52.44;32.92
281509;25037_42121;6;Szkoła Podstawowa w Zwierzewie|Zwierzewo| 36 |14-100 Ostróda;1059;336;336;37;299;31.73;11.01
281509;25038_42121;7;Szkoła Podstawowa w Starych Jabłonkach|Stare Jabłonki|ul.Olsztyńska 20 |14-133 Stare Jabłonki;740;403;403;112;291;54.46;27.79
281509;25039_42121;8;Szkoła Podstawowa w Szyldaku|Szyldak|ul.Szkolna 12 |14-106 Szyldak;921;405;407;86;319;43.97;21.23
281509;25040_42121;9;Gminne Centrum Kulturalno-Biblioteczne w Samborowie|Ostróda|ul.Ostródzka 17 |14-100 Ostróda;1223;586;586;112;474;47.91;19.11
281509;25041_42121;10;Świetlica Wiejska w Turznicy|Turznica| 23 |14-100 Ostróda;512;289;289;53;236;56.45;18.34
281509;25042_42121;11;Świetlica Wiejska w  Reszkach|Reszki| 36 |14-100 Ostróda;589;347;347;115;232;58.91;33.14
281509;25043_42121;12;Zespół Szkół w Lipowie|Lipowo| 16 |14-100 Ostróda;532;295;295;90;205;55.45;30.51
281509;25044_42121;13;Świetlica Wiejska w Pietrzwałdzie|Pietrzwałd| 20b |14-100 Ostróda;803;420;420;96;324;52.30;22.86
281509;25045_42121;14;Środowiskowy Dom Samopomocy w Wygodzie|Wygoda| 10 |14-120 Dąbrówno;431;308;308;92;216;71.46;29.87
281509;25046_42121;15;Budynek Oratorium w Ostródzie|Ostróda|ul.Parkowa 30 |14-100 Ostróda;929;312;312;62;250;33.58;19.87
281601;25047_42124;1;Urząd Miejski w Białej Piskiej|Biała Piska|ul. Sikorskiego 21A |12-230 Biała Piska;1399;797;797;223;574;56.97;27.98
281601;25048_42124;2;Publiczne Gimnazjum|Biała Piska|ul. Moniuszki 7 |12-230 Biała Piska;1926;1114;1114;191;923;57.84;17.15
281601;25049_42124;3;Świetlica w Pogorzeli Wielkiej|Pogorzel Wielka|  |12-230 Biała Piska;484;268;268;108;160;55.37;40.30
281601;25050_42124;4;Sołeckie Centrum Kultury|Drygały|ul. Kościuszki 4 |12-230 Biała Piska;1788;924;926;224;700;51.68;24.24
281601;25051_42124;5;Szkoła Podstawowa w Skarżynie|Skarżyn|  |12-230 Biała Piska;512;274;274;82;192;53.52;29.93
281601;25052_42124;6;Świetlica Wiejska w Świdrach Kościelnych|Świdry Kościelne|  |12-230 Biała Piska;543;278;278;66;212;51.20;23.74
281601;25053_42124;7;Szkoła Podstawowa w Kumielsku|Kumielsk|  |12-230 Biała Piska;822;459;459;112;347;55.84;24.40
281601;25054_42124;8;Zespół Szkół Nr 1|Biała Piska|ul. Sienkiewicza 16 |12-230 Biała Piska;1163;585;585;145;440;50.30;24.79
281601;25055_42124;9;Szkoła Podstawowa w Bemowie Piskim|Bemowo Piskie|  |12-230 Biała Piska;854;423;423;133;290;49.53;31.44
281602;25056_42124;1;Szkoła Podstawowa w Orzyszu|Orzysz|ul. Wojska Polskiego 12 |12-250 Orzysz;1516;801;801;206;595;52.84;25.72
281602;25057_42124;2;Centrum Informacji Turystycznej w Orzyszu|Orzysz|ul. Rynek 5 |12-250 Orzysz;1538;850;850;194;656;55.27;22.82
281602;25058_42124;3;Gimnazjum w Orzyszu|Orzysz|ul. Osiedle Robotnicze 11 |12-250 Orzysz;1597;919;919;157;762;57.55;17.08
281602;25059_42124;4;Świetlica wiejska w Wierzbinach|Wierzbiny|  |12-250 Orzysz;541;279;279;68;211;51.57;24.37
281602;25060_42124;5;Sala widowiskowo-sportowa w Orzyszu|Orzysz|ul. Osiedle Robotnicze 11A |12-250 Orzysz;977;580;580;124;456;59.37;21.38
281602;25061_42124;6;Szkoła Podstawowa w Okartowie|Okartowo| 22 |12-250 Orzysz;473;267;267;67;200;56.45;25.09
281602;25062_42124;7;Szkoła Filialna w Drozdowie|Drozdowo| 15 |12-250 Orzysz;448;234;234;59;175;52.23;25.21
281602;25063_42124;8;Zespół Szkół w Dąbrówce|Dąbrówka| 40 |12-250 Orzysz;460;264;264;52;212;57.39;19.70
281603;25064_42124;1;Świetlica Wiejska|Szczechy Wielkie| 13 |12-200 Pisz;653;344;344;80;264;52.68;23.26
281603;25065_42124;2;Świetlica Wiejska|Rostki| 18a |12-200 Pisz;573;278;281;61;217;48.52;21.94
281603;25066_42124;3;Świetlica Wiejska|Wiartel| 6b |12-200 Pisz;980;513;513;80;433;52.35;15.59
281603;25067_42124;4;Świetlica Wiejska|Turośl| 5 |12-220 Ruciane-Nida;666;329;329;53;276;49.40;16.11
281603;25068_42124;5;Świetlica Wiejska|Stare Guty| 13a |12-200 Pisz;1275;664;664;90;574;52.08;13.55
281603;25069_42124;6;Szkoła Podstawowa|Jeże| 14 |12-200 Pisz;492;244;244;44;200;49.59;18.03
281603;25070_42124;7;Szkoła Podstawowa im. Ks. Jerzego Popiełuszki|Liski| 22 |12-200 Pisz;757;361;361;75;286;47.69;20.78
281603;25071_42124;8;Szkoła Podstawowa Nr 2 im. Henryka Sienkiewicza|Pisz|ul. Gustawa Gizewiusza 8 |12-200 Pisz;1078;594;594;100;494;55.10;16.84
281603;25072_42124;9;Gimnazjum Nr 1 im. Konstantego Ildefonsa Gałczyńskiego|Pisz|ul. Lipowa 15 |12-200 Pisz;1968;1032;1032;154;878;52.44;14.92
281603;25073_42124;10;Szkoła Podstawowa Nr 1 im. Mikołaja Kopernika|Pisz|ul. dr Władysława Klementowskiego 2 |12-200 Pisz;2049;968;968;131;837;47.24;13.53
281603;25074_42124;11;Szkoła Podstawowa Nr 1 im. Mikołaja Kopernika|Pisz|ul. dr Władyslawa Klementowskiego 2 |12-200 Pisz;1066;551;551;92;459;51.69;16.70
281603;25075_42124;12;Urząd Miejski|Pisz|ul. Gustawa Gizewiusza 5 |12-200 Pisz;2167;1103;1103;141;962;50.90;12.78
281603;25076_42124;13;Zespół Szkół Ogólnokształcących|Pisz|ul. Władysława Sikorskiego 15 |12-200 Pisz;2123;1090;1090;124;966;51.34;11.38
281603;25077_42124;14;Zespół Szkół Nr 1|Pisz|ul. Młodzieżowa 26 |12-200 Pisz;979;452;452;66;386;46.17;14.60
281603;25078_42124;15;Zespół Szkół Nr 1|Pisz|ul. Młodzieżowa 26 |12-200 Pisz;2040;1061;1061;171;890;52.01;16.12
281603;25079_42124;16;Gminny Zespół Szkół|Pisz|ul. Michała Wołodyjowskiego 2a |12-200 Pisz;2132;1196;1199;182;1014;56.10;15.22
281603;25080_42124;17;Gminny Zespół Szkół|Pisz|ul. Michała Wołodyjowskiego 2a |12-200 Pisz;1066;600;600;61;539;56.29;10.17
281603;30540_42124;18;Samodzielny Publiczny Zakład Opieki Zdrowotnej Szpital Powiatowy w Piszu|Pisz|Henryka Sienkiewicza 2 |12-200 Pisz;59;28;28;2;26;47.46;7.14
281604;25081_42124;1;Świetlica Osiedlowa|Ruciane-Nida|ul. Mazurska 13 |12-220 Ruciane-Nida;882;497;497;91;406;56.35;18.31
281604;25082_42124;2;Zespół Szkół Leśnych im. Unii Europejskiej|Ruciane-Nida|ul. Polna 2 |12-220 Ruciane-Nida;996;550;550;95;455;55.22;17.27
281604;25083_42124;3;Szkoła Podstawowa Nr 1|Ruciane-Nida|ul. Gałczyńskiego 2 |12-220 Ruciane-Nida;1093;627;627;138;489;57.37;22.01
281604;25084_42124;4;Zespół Szkół Samorządowych im. Agnieszki Osieckiej|Ruciane-Nida|ul. Gałczyńskiego 2A |12-220 Ruciane-Nida;886;457;457;81;376;51.58;17.72
281604;25085_42124;5;Świetlica Wiejska|Wejsuny| 29 |12-220 Ruciane-Nida;845;498;498;142;356;58.93;28.51
281604;25086_42124;6;Szkoła Podstawowa|Ukta| 70 |12-220 Ruciane-Nida;935;527;527;124;403;56.36;23.53
281604;25087_42124;7;Świetlica Wiejska|Wojnowo| 21 |12-220 Ruciane-Nida;898;523;523;106;417;58.24;20.27
281604;25088_42124;8;Świetlica Wiejska|Karwica| 12A |12-220 Ruciane-Nida;336;201;201;50;151;59.82;24.88
281604;30541_42124;9;Świetlica Domu Pomocy Społecznej Ewangelickiego Domu Opieki BETEZDA w Ukcie Parafii Ewangelicko-Augsburskiej w Mikołajkach|Ukta| 31 |12-220 Ruciane-Nida;34;21;21;8;13;61.76;38.10
281701;25089_42124;1;Warsztaty Szkolne przy Zespole Szkół Nr 1|Szczytno|ul. Śląska 14 |12-100 Szczytno;1196;612;612;66;546;51.17;10.78
281701;25090_42124;2;Szkoła Podstawowa z Oddziałami Integracyjnymi  Nr 2 im. Wojciecha Kętrzyńskiego|Szczytno|ul. Wojciecha Kętrzyńskiego 6 |12-100 Szczytno;889;465;465;49;416;52.31;10.54
281701;25091_42124;3;Szkoła Podstawowa Nr 6 im. Orła Białego|Szczytno|ul. Bohaterów Września 1939 r. 2 |12-100 Szczytno;1069;563;563;99;464;52.67;17.58
281701;25092_42124;4;Miejski Dom Kultury|Szczytno|ul. Polska 12 |12-100 Szczytno;749;284;284;59;225;37.92;20.77
281701;25093_42124;5;Zespół Szkół Nr 1 im. Stanisława Staszica|Szczytno|ul. Adama Mickiewicza 10 |12-100 Szczytno;960;404;404;52;352;42.08;12.87
281701;25094_42124;6;Gimnazjum Nr 1 im. Henryka Sienkiewicza|Szczytno|ul. Jana Kasprowicza 1 |12-100 Szczytno;1083;477;477;74;403;44.04;15.51
281701;25095_42124;7;Gminna Spółdzielnia ,,Samopomoc Chłopska,,|Szczytno|ul. Łomżyńska 18 |12-100 Szczytno;862;416;416;66;350;48.26;15.87
281701;25096_42124;8;Miejskie Przedszkole Nr 2 ,,Fantazja,,|Szczytno|ul. Polska 42 |12-100 Szczytno;787;388;388;58;330;49.30;14.95
281701;25097_42124;9;Szkoła Podstawowa Nr 3 im. Marii Curie-Skłodowskiej|Szczytno|ul. Marii Curie-Skłodowskiej 2 |12-100 Szczytno;854;370;370;59;311;43.33;15.95
281701;25098_42124;10;Przedszkole Niepubliczne Nr 1 ,,Pod Topolą,,|Szczytno|ul. Pasymska 7 |12-100 Szczytno;1107;536;536;79;457;48.42;14.74
281701;25099_42124;11;Miejskie Przedszkole Nr 1 ,,Bajka,,|Szczytno|ul. Pasymska 21 |12-100 Szczytno;690;316;316;22;294;45.80;6.96
281701;25100_42124;12;Gimnazjum Nr 1 im. Henryka Sienkiewicza|Szczytno|ul. Jana Kasprowicza 1 |12-100 Szczytno;923;443;443;82;361;48.00;18.51
281701;25101_42124;13;Dom Studencki Wyższej Szkoły Policji|Szczytno|ul. Bolesława Chrobrego 12 |12-100 Szczytno;713;369;369;58;311;51.75;15.72
