teryt;nrk;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;idk;coords
246401;22317_42130;31;Szkoła Podstawowa nr 42|Częstochowa|Aleja Armii Krajowej 68a |42-215 ;1490;612;612;59;553;41.07;9.64;104818;50.8281299 19.1166789
246401;22318_42130;32;Żłobek Miejski|Częstochowa|Aleja Armii Krajowej 66a |42-215 ;1449;674;674;58;616;46.51;8.61;104819;50.8272384 19.1185585
246401;22319_42130;33;II LO im. R. Traugutta|Częstochowa|ul. Kilińskiego 62 |42-218 ;697;337;337;24;313;48.35;7.12;104820;50.8188365 19.1150723
246401;22320_42130;34;Gimnazjum nr 12|Częstochowa|ul. Okólna 31/39 |42-218 ;1850;938;938;42;896;50.70;4.48;104821;50.8217889 19.106101
246401;22321_42130;35;Gimnazjum nr 12|Częstochowa|ul. Okólna 31/39 |42-218 ;1797;945;945;43;902;52.59;4.55;104822;50.8217889 19.106101
246401;22322_42130;36;Miejskie Przedszkole nr 12|Częstochowa|ul. Broniewskiego 18 |42-218 ;1747;794;794;65;729;45.45;8.19;104823;50.8282489 19.1121575
246401;22323_42130;37;Miejskie Przedszkole nr 42|Częstochowa|ul. Polskiego Czerwonego Krzyża 16 |42-218 ;1848;844;844;66;778;45.67;7.82;104824;50.8315941 19.1115513
246401;22324_42130;38;Szkoła Podstawowa nr 31|Częstochowa|ul. Polskiego Czerwonego Krzyża 18 |42-218 ;2074;1012;1012;226;786;48.79;22.33;104825;50.8312113 19.1103646
246401;22325_42130;39;Szkoła Podstawowa nr 31|Częstochowa|ul. Polskiego czerwonego Krzyża 18 |42-218 ;2310;1100;1100;64;1036;47.62;5.82;104826;50.8312113 19.1103646
246401;22326_42130;40;Szkoła Podstawowa nr 30|Częstochowa|ul. Ludowa 58 |42-215 ;1523;758;758;80;678;49.77;10.55;104827;50.8433439 19.10793
246401;22327_42130;41;Szkoła Podstawowa nr 30|Częstochowa|ul. Ludowa 58 |42-215 ;869;468;468;29;439;53.86;6.20;104828;50.8433439 19.10793
246401;22328_42130;42;Szkoła Podstawowa nr 38|Częstochowa|ul. Sikorskiego 56 |42-200 ;1953;846;846;47;799;43.32;5.56;104829;50.818757 19.0997126
246401;22329_42130;43;Szkoła Podstawowa nr 38|Częstochowa|ul. Sikorskiego 56 |42-200 ;1547;797;797;45;752;51.52;5.65;104830;50.818757 19.0997126
246401;22330_42130;44;Miejskie Przedszkole nr 38|Częstochowa|ul. Okulickiego 63 |42-218 ;1796;814;814;39;775;45.32;4.79;104831;50.8225919 19.0969705
246401;22331_42130;45;Zespół Szkół Technicznych|Częstochowa|Aleja Jana Pawła II 126/130 |42-200 ;1779;670;670;21;649;37.66;3.13;104832;50.8176417 19.1021401
246401;22332_42130;46;Szkoła Podstawowa nr 2|Częstochowa|ul. Baczyńskiego 2a |42-224 ;2050;893;893;136;757;43.56;15.23;104833;50.834454 19.1269027
246401;22333_42130;47;Gimnazjum nr 2|Częstochowa|ul. Baczyńskiego 2a |42-224 ;1710;770;770;49;721;45.03;6.36;104834;50.834454 19.1269027
246401;22334_42130;48;Gimnazjum nr 2|Częstochowa|ul. Baczyńskiego 2a |42-224 ;1874;856;856;123;733;45.68;14.37;104835;50.834454 19.1269027
246401;22335_42130;49;Gimnazjum nr 3|Częstochowa|ul. Schillera 5 |42-224 ;1856;825;825;60;765;44.45;7.27;104836;50.8404819 19.1240352
246401;22336_42130;50;Gimnazjum nr 3|Częstochowa|ul. Schillera 5 |42-224 ;1778;766;766;74;692;43.08;9.66;104837;50.8404819 19.1240352
246401;22337_42130;51;Szkoła Podstawowa nr 48|Częstochowa|ul. Schillera 5 |42-224 ;1010;457;457;65;392;45.25;14.22;104838;50.8404819 19.1240352
246401;22338_42130;52;Szkoła Podstawowa nr 48|Częstochowa|ul. Schillera 5 |42-224 ;1769;817;817;72;745;46.18;8.81;104839;50.8404819 19.1240352
246401;22339_42130;53;Spółdzielnia Mieszkaniowa ,,Segment,,|Częstochowa|ul. Kutrzeby 32 |42-224 ;447;229;229;15;214;51.23;6.55;104840;50.8432714 19.1186549
246401;22340_42130;54;Miejskie Przedszkole nr 16|Częstochowa|ul. Starzyńskiego 9 |42-224 ;1880;812;812;148;664;43.19;18.23;104841;50.8437943 19.1301805
246401;22341_42130;55;Szkoła Podstawowa nr 50|Częstochowa|ul. Starzyńskiego 10 |42-224 ;1740;719;720;78;641;41.32;10.85;104842;50.8430376 19.1301422
246401;22342_42130;56;Szkoła Podstawowa nr 50|Częstochowa|ul. Starzyńskiego 10 |42-224 ;1881;894;894;49;845;47.53;5.48;104843;50.8430376 19.1301422
246401;22343_42130;57;Gimnazjum nr 1|Częstochowa|ul. Starzyńskiego 10 |42-224 ;1628;652;652;40;612;40.05;6.13;104844;50.8430376 19.1301422
246401;22344_42130;58;Gimnazjum nr 1|Częstochowa|ul. Starzyńskiego 10 |42-224 ;1605;664;664;38;626;41.37;5.72;104845;50.8430376 19.1301422
246401;22345_42130;59;Zespół Szkół nr 1|Częstochowa|ul. Kukuczki 30 |42-224 ;1458;621;621;38;583;42.59;6.12;104846;50.8356333 19.1371937
246401;22346_42130;60;VIII LO Samorządowe|Częstochowa|ul. Kukuczki 30 |42-224 ;1113;523;523;36;487;46.99;6.88;104847;50.8356333 19.1371937
246401;22347_42130;61;Zespół Szkolno-Przedszkolny|Częstochowa|ul. Połaniecka 50 |42-209 ;959;341;341;43;298;35.56;12.61;104848;50.87034 19.17243
246401;22348_42130;62;Wojewódzki Inspektorat Ochrony Środowiska|Częstochowa|ul. Rząsawska 24/28 |42-209 ;825;261;261;31;230;31.64;11.88;104849;50.844501 19.161841
246401;22349_42130;63;Szkoła Podstawowa nr 25|Częstochowa|ul. Rędzińska 23 |42-209 ;1268;484;484;66;418;38.17;13.64;104850;50.8410684 19.1750883
246401;22350_42130;64;Dom Pomocy Społecznej|Częstochowa|ul. Kontkiewicza 2 |42-209 ;1224;472;472;23;449;38.56;4.87;104851;50.836616 19.164813
246401;22351_42130;65;Szkoła Podstawowa nr 24|Częstochowa|ul. Hubermana 7 |42-209 ;1267;529;529;26;503;41.75;4.91;104852;50.8359285 19.1577001
246401;22352_42130;66;Gimnazjum nr 20|Częstochowa|ul. Hubermana 7 |42-209 ;1437;645;645;52;593;44.89;8.06;104853;50.8359285 19.1577001
246401;22353_42130;67;Zespół Szkół im. Jana Kochanowskiego|Częstochowa|ul. Warszawska 142 |42-202 ;317;110;110;7;103;34.70;6.36;104854;50.822832 19.134242
246401;22354_42130;68;Szkoła Podstawowa nr 22|Częstochowa|ul. Żabia 1 |42-202 ;1190;449;449;45;404;37.73;10.02;104855;50.8141109 19.136428
246401;22355_42130;69;Zespół Szkolno-Przedszkolny nr 2|Częstochowa|ul. Olsztyńska 42 |42-202 ;1469;526;526;38;488;35.81;7.22;104856;50.8077023 19.1373833
246401;22356_42130;70;Gimnazjum nr 17|Częstochowa|ul. Legionów 23 |42-202 ;1295;498;498;55;443;38.46;11.04;104857;50.8085265 19.1477525
246401;22357_42130;71;Gimnazjum nr 17|Częstochowa|ul. Legionów 23 |42-202 ;1458;562;563;47;515;38.55;8.36;104858;50.8085265 19.1477525
246401;22358_42130;72;Zespół Szkół nr 15|Częstochowa|ul. Orla 4/8 |42-202 ;2001;861;861;85;776;43.03;9.87;104859;50.795125 19.1578139
246401;22359_42130;73;Zespół Szkół nr 3|Częstochowa|ul. Rozdolna 5 |42-202 ;1848;821;821;98;723;44.43;11.94;104860;50.819423 19.204341
246401;22360_42130;74;Szkoła Podstawowa nr 8|Częstochowa|ul. Szczytowa 28/30 |42-216 ;1491;398;398;51;347;26.69;12.81;104861;50.7922618 19.1327275
246401;22361_42130;75;Szkoła Podstawowa nr 8|Częstochowa|ul. Szczytowa 28/30 |42-216 ;1761;715;715;135;580;40.60;18.88;104862;50.7922618 19.1327275
246401;22362_42130;76;Zespół Szkół Technicznych i Ogólnokształcących|Częstochowa|Aleja Niepodległości 16/18 |42-216 ;2070;906;906;72;834;43.77;7.95;104863;50.7907691 19.1292411
246401;22363_42130;77;Szkoła Podstawowa nr 17|Częstochowa|Aleja Wojska Polskiego 130 |42-207 ;1524;597;597;64;533;39.17;10.72;104864;50.787574 19.1420429
246401;22364_42130;78;Szkoła Podstawowa nr 17|Częstochowa|Aleja Wojska Polskiego 130 |42-207 ;1050;444;444;42;402;42.29;9.46;104865;50.787574 19.1420429
246401;22365_42130;79;Szkoła Podstawowa nr 32|Częstochowa|ul. Przerwy-Tetmajera 40 |42-207 ;2157;776;776;79;697;35.98;10.18;104866;50.7878024 19.1479861
246401;22366_42130;80;Gimnazjum nr 7|Częstochowa|ul. Zamenhofa 23 |42-207 ;1599;630;630;51;579;39.40;8.10;104867;50.784034 19.1487845
246401;22367_42130;81;Gimnazjum nr 7|Częstochowa|ul. Zamenhofa 23 |42-207 ;1226;434;435;39;395;35.40;8.99;104868;50.784034 19.1487845
246401;22368_42130;82;Zespół Szkół im. B. Prusa|Częstochowa|ul. Prusa 20 |42-207 ;2051;820;820;102;718;39.98;12.44;104869;50.7841356 19.1531416
246401;22369_42130;83;VI LO im. J. Dąbrowskiego|Częstochowa|ul. Łukasińskiego 40 |42-207 ;1093;298;298;36;262;27.26;12.08;104870;50.783364 19.1535759
246401;22370_42130;84;Zespół Szkolno-Przedszkolny nr 3|Częstochowa|ul. Łukasińskiego 70/74 |42-207 ;1586;645;645;70;575;40.67;10.85;104871;50.7818861 19.1541915
246401;22371_42130;85;Zespół Szkolno-Przedszkolny nr 3|Częstochowa|ul. Łukasińskiego 70/74 |42-207 ;1145;449;449;51;398;39.21;11.36;104872;50.7818861 19.1541915
246401;22372_42130;86;Szkoła Podstawowa nr 34|Częstochowa|ul. Dąbrowskiej 5/9 |42-208 ;1834;794;794;52;742;43.29;6.55;104873;50.7787397 19.1549817
246401;22373_42130;87;Szkoła Podstawowa nr 34|Częstochowa|ul. Dąbrowskiej 5/9 |42-208 ;1327;564;564;49;515;42.50;8.69;104874;50.7787397 19.1549817
246401;22374_42130;88;Szkoła Podstawowa nr 34|Częstochowa|ul. Dąbrowskiej 5/9 |42-208 ;1711;733;733;59;674;42.84;8.05;104875;50.7787397 19.1549817
246401;22375_42130;89;Miejskie Przedszkole nr 6|Częstochowa|ul. Sosnowa 22/28 |42-216 ;1260;609;609;70;539;48.33;11.49;104876;50.786372 19.139651
246401;22376_42130;90;Świetlica MPK|Częstochowa|Aleja Niepodległości 30 |42-216 ;2248;861;861;76;785;38.30;8.83;104877;50.78732 19.134616
246401;22377_42130;91;Szkoła Podstawowa nr 36|Częstochowa|ul. Kasztanowa 7/9 |42-216 ;2076;894;894;68;826;43.06;7.61;104878;50.7846399 19.134971
246401;22378_42130;92;Gimnazjum nr 18|Częstochowa|ul. Orkana 95/109 |42-229 ;1989;764;822;0;764;38.41;0.00;104879;50.7792526 19.130354
246401;22379_42130;93;Gimnazjum nr 18|Częstochowa|ul. Orkana 95/109 |42-229 ;1655;699;699;52;647;42.24;7.44;104880;50.7792526 19.130354
246401;22380_42130;94;Szkoła Podstawowa nr 53|Częstochowa|ul. Orkana 95/109 |42-229 ;2182;868;868;94;774;39.78;10.83;104881;50.7792526 19.130354
246401;22381_42130;95;Szkoła Podstawowa nr 53|Częstochowa|ul. Orkana 95/109 |42-229 ;2036;845;845;54;791;41.50;6.39;104882;50.7792526 19.130354
246401;22382_42130;96;Miejskie Przedszkole nr 20|Częstochowa|ul. Wierzbowa 20 |42-216 ;1592;673;673;50;623;42.27;7.43;104883;50.779094 19.141047
246401;22383_42130;97;Miejskie Przedszkole nr 20|Częstochowa|ul. Wierzbowa 20 |42-216 ;1405;572;572;69;503;40.71;12.06;104884;50.779094 19.141047
246401;22384_42130;98;Szkoła Podstawowa nr 49|Częstochowa|ul. Jesienna 42 |42-208 ;758;347;347;32;315;45.78;9.22;104885;50.7703289 19.146175
246401;22385_42130;99;Szkoła Podstawowa nr 49|Częstochowa|ul. Jesienna 42 |42-208 ;1766;796;796;65;731;45.07;8.17;104886;50.7703289 19.146175
246401;22386_42130;100;Szkoła Podstawowa nr 26|Częstochowa|ul. Rakowska 42 |42-208 ;1924;742;742;157;585;38.57;21.16;104887;50.771966 19.152589
246401;22387_42130;101;Szkoła Podstawowa nr 26|Częstochowa|ul. Rakowska 42 |42-208 ;2050;814;814;56;758;39.71;6.88;104888;50.771966 19.152589
246401;22388_42130;102;Miejskie Przedszkole nr 19|Częstochowa|ul. Szkolna 1 |42-208 ;1919;709;709;84;625;36.95;11.85;104889;50.76739 19.14875
246401;22389_42130;103;Rodzinny Ogród Działkowy Wypalanki|Częstochowa|ul. Bór 201 |42-202 ;701;265;265;23;242;37.80;8.68;104890;50.773841 19.1194191
246401;22390_42130;104;Zespół Szkół nr 2|Częstochowa|ul. Wirażowa 8 |42-202 ;738;296;296;23;273;40.11;7.77;104891;50.7532471 19.0979226
246401;22391_42130;105;Remiza Ochotniczej Straży Pożarnej w Kuźnicy Marianowej|Częstochowa|ul. Zdrowa 80/82 |42-200 ;855;332;332;35;297;38.83;10.54;104892;50.7592019 19.081207
246401;22392_42130;106;Szkoła Podstawowa nr 52|Częstochowa|ul. Powstańców Warszawy 144a |42-271 ;1538;561;561;66;495;36.48;11.76;104893;50.762149 19.062668
246401;22393_42130;107;Szkoła Podstawowa nr 52|Częstochowa|ul. Powstańców Warszawy 144a |42-271 ;1768;576;576;47;529;32.58;8.16;104894;50.762149 19.062668
246401;22394_42130;108;Środowiskowy Dom Samopomocy|Częstochowa|ul. Lakowa 101 |42-280 ;529;198;198;22;176;37.43;11.11;104895;50.770607 19.037792
246401;22395_42130;109;Miejskie Przedszkole nr 9|Częstochowa|ul. Sabinowska 81/83 |42-202 ;997;461;461;35;426;46.24;7.59;104896;50.7886738 19.102143
246401;22396_42130;110;Szkoła Podstawowa nr 21|Częstochowa|ul. Sabinowska 7/9 |42-202 ;1266;531;531;46;485;41.94;8.66;104897;50.7951165 19.1039355
246401;22397_42130;111;Gimnazjum nr 16|Częstochowa|ul. Ułańska 5/7 |42-202 ;1831;806;806;81;725;44.02;10.05;104898;50.7938939 19.1006319
246401;22398_42130;112;Gimnazjum nr 16|Częstochowa|ul. Ułańska 5/7 |42-280 ;1846;731;731;60;671;39.60;8.21;104899;50.7938939 19.1006319
246401;22399_42130;113;Centralna Szkoła Państwowej Straży Pożarnej|Częstochowa|ul. Sabinowska 62/64 |42-280 ;1311;534;534;50;484;40.73;9.36;104900;50.7860748 19.0998196
246401;22400_42130;114;Centralna Szkoła Państwowej Straży Pożarnej|Częstochowa|ul. Sabinowska 62/64 |42-280 ;1363;582;582;59;523;42.70;10.14;104901;50.7860748 19.0998196
246401;22401_42130;115;Szkoła Podstawowa nr 47|Częstochowa|ul. Przestrzenna 68/70 |42-202 ;1077;385;385;46;339;35.75;11.95;104902;50.7876037 19.063256
246401;22402_42130;116;Szkoła Podstawowa nr 11|Częstochowa|ul. Festynowa 24 |42-202 ;1442;520;520;92;428;36.06;17.69;104903;50.7919179 19.025471
246401;22403_42130;117;Gimnazjum nr 11|Częstochowa|ul. Festynowa 24 |42-202 ;1788;727;727;65;662;40.66;8.94;104904;50.7919179 19.025471
246401;22404_42130;118;Szkoła Podstawowa nr 46|Częstochowa|ul. Szamotowa 8 |42-202 ;1129;448;448;33;415;39.68;7.37;104905;50.8015599 19.070061
246401;22405_42130;119;Szkoła Podstawowa nr 37|Częstochowa|ul. Wielkoborska 54 |42-221 ;2041;779;779;56;723;38.17;7.19;104906;50.819226 19.0504569
246401;22406_42130;120;Szkoła Podstawowa nr 13|Częstochowa|ul. Wręczycka 111/115 |42-221 ;2068;859;859;57;802;41.54;6.64;104907;50.820339 19.0663579
246401;22407_42130;121;Szkoła Podstawowa nr 13|Częstochowa|ul. Wręczycka 111/115 |42-226 ;1730;821;821;44;777;47.46;5.36;104908;50.820339 19.0663579
246401;22408_42130;122;Szkoła Podstawowa nr 13|Częstochowa|ul. Wręczycka 111/115 |42-226 ;1921;1011;1012;44;967;52.63;4.35;104909;50.820339 19.0663579
246401;22409_42130;123;Szkoła Podstawowa nr 29|Częstochowa|ul. Św. Rocha 221 |42-209 ;1905;896;896;80;816;47.03;8.93;104910;50.8327677 19.0659287
246401;22410_42130;124;Gimnazjum nr 14|Częstochowa|ul. Św. Rocha 221 |42-202 ;1909;921;921;60;861;48.25;6.51;104911;50.8327677 19.0659287
246401;22411_42130;125;Zespół Szkół Ekonomicznych|Częstochowa|ul. Św. Augustyna 28/30 |42-226 ;774;287;287;22;265;37.08;7.67;104912;50.8047124 19.0974417
246401;22412_42130;126;Zespół Szkolno-Przedszkolny nr 5|Częstochowa|ul. Św. Barbary 32 |42-226 ;2051;880;880;58;822;42.91;6.59;104913;50.8067247 19.0950188
246401;30349_42130;127;Zakład Opiekuńczo-Leczniczy prowadzony przez Zgromadzenie Małych Sióstr  NSM ,,Honoratek,,|Częstochowa|ul. Ogrodowa 35 |42-202 ;58;16;16;2;14;27.59;12.50;104914;50.8060849 19.126133
246401;30350_42130;128;Miejski Szpital Zespolony|Częstochowa|ul. Mickiewicza 12 |42-200 ;116;22;22;2;20;18.97;9.09;104915;50.8012693 19.1152787
246401;30351_42130;129;Wojewódzki Szpital Specjalistyczny im. Najświętszej Maryi Panny|Częstochowa|ul. Polskiego Czerwonego Krzyża 7 |42-200 ;226;55;55;5;50;24.34;9.09;104916;50.830698 19.1140052
246401;30352_42130;130;Wojewódzki Szpital Specjalistyczny im. Najświętszej Maryi Panny w Częstochowie|Częstochowa|ul. Bialska 104/118 |42-200 ;135;87;87;6;81;64.44;6.90;104917;50.8296841 19.0894462
246401;30353_42130;131;Dom Pomocy Społecznej pw. Św. Antoniego Zgromadzenia Sióstr Miłosierdzia|Częstochowa|ul. Wieluńska 1 |42-200 ;35;22;22;0;22;62.86;0.00;104918;50.81474 19.097963
246401;30354_42130;132;Miejski Szpital Zespolony|Częstochowa|ul. Mirowska 15 |42-200 ;211;72;72;26;46;34.12;36.11;104919;50.8125463 19.1330943
246401;30355_42130;133;Areszt Śledczy w Częstochowie|Częstochowa|ul. Mirowska 22 |42-200 ;64;31;31;2;29;48.44;6.45;104920;50.811426 19.132011
246401;30356_42130;134;Wojewódzki Szpital Specjalistyczny im. Najświętszej Maryi Panny w Częstochowie|Częstochowa|Aleja Pokoju 44 |42-200 ;115;65;65;19;46;56.52;29.23;104921;50.789333 19.172666
246401;30357_42130;135;Dom Pomocy Społecznej|Częstochowa|ul. Kontkiewicza 2 |42-200 ;74;10;10;0;10;13.51;0.00;104922;50.836616 19.164813
246501;22413_42131;1;V LO|Dąbrowa Górnicza|ul. Czapińskiego 8 |41-300 Dąbrowa Górnicza;1457;661;661;88;573;45.37;13.31;104924;50.3175841 19.1810347
246501;22414_42131;2;Szkoła Podstawowa NR 3|Dąbrowa Górnicza|ul. Mireckiego 1 |41-300 Dąbrowa Górnicza;615;234;234;28;206;38.05;11.97;104925;50.321587 19.1728182
246501;22415_42131;3;Zespół Szkół nr 7|Dąbrowa Górnicza|ul. Jaworowa 6 |41-300 Dąbrowa Górnicza;1660;769;769;76;693;46.33;9.88;104926;50.3626159 19.185707
246501;22416_42131;4;Zespół Szkół Nr 7|Dąbrowa Górnicza|ul. Jaworowa 6 |41-300 Dąbrowa Górnicza;1808;713;713;137;576;39.44;19.21;104927;50.3626159 19.185707
246501;22417_42131;5;ADM Nr 2 SM ,,Lokator,,|Dąbrowa Górnicza|ul. Jaworowa 2 |41-300 Dąbrowa Górnicza;1941;803;803;67;736;41.37;8.34;104928;50.3614109 19.1862299
246501;22418_42131;6;Klub ,,Krąg,,|Dąbrowa Górnicza|ul. Ludowa 19A |41-300 Dąbrowa Górnicza;2091;906;906;105;801;43.33;11.59;104929;50.3171959 19.167585
246501;22419_42131;7;Szkoła Podstawowa Nr 3|Dąbrowa Górnicza|ul. Mireckiego 1 |41-300 Dąbrowa Górnicza;1478;634;634;42;592;42.90;6.62;104930;50.321587 19.1728182
246501;22420_42131;8;Zespół Szkół Sportowych|Dąbrowa Górnicza|ul. Chopina 34 |41-300 Dąbrowa Górnicza;1334;444;444;34;410;33.28;7.66;104931;50.4277751 19.4006064
246501;22421_42131;9;Zespół Szkół Sportowych|Dąbrowa Górnicza|ul. Chopina 34 |41-300 Dąbrowa Górnicza;2001;845;845;81;764;42.23;9.59;104932;50.4277751 19.4006064
246501;22422_42131;10;Zespół Szkół Sportowych|Dąbrowa Górnicza|ul. Chopina 34 |41-300 Dąbrowa Górnicza;1972;720;720;65;655;36.51;9.03;104933;50.4277751 19.4006064
246501;22423_42131;11;Młodzieżowy Ośrodek Pracy Twórczej|Dąbrowa Górnicza|ul. 3 Maja 30 |41-300 Dąbrowa Górnicza;1324;513;513;53;460;38.75;10.33;104934;50.3218139 19.18345
246501;22424_42131;12;II LO|Dąbrowa Górnicza|ul. Górnicza 17 |41-300 Dąbrowa Górnicza;1620;517;517;48;469;31.91;9.28;104935;50.318875 19.189954
246501;30358_42131;13;Szpital Specjalistyczny im.Sz.Starkiewicza|Dąbrowa Górnicza|Szpitalna 13 |41-300 ;271;65;65;14;51;23.99;21.54;104936;50.3206029 19.1759873
246501;22425_42131;14;Szkoła Podstawowa Nr 10|Dąbrowa Górnicza|ul. Górników Redenu 4 |41-300 Dąbrowa Górnicza;1172;430;430;44;386;36.69;10.23;104937;50.3264909 19.1900534
246501;22426_42131;15;Szkoła Podstawowa Nr 10|Dąbrowa Górnicza|ul. Górników Redenu 4 |41-300 Dąbrowa Górnicza;1756;689;689;64;625;39.24;9.29;104938;50.3264909 19.1900534
246501;22427_42131;16;Gimnazjum Nr 1|Dąbrowa Górnicza|ul. Królowej Jadwigi 11 |41-300 Dąbrowa Górnicza;1959;750;750;100;650;38.28;13.33;104939;50.323977 19.191322
246501;22428_42131;17;Szkoła Podstawowa Nr 20|Dąbrowa Górnicza|ul.Karola Adamieckiego 12 |41-300 Dąbrowa Górnicza;1464;502;503;82;420;34.29;16.33;104940;50.3192785 19.2002548
246501;22429_42131;18;Szkoła Podstawowa Nr 20|Dąbrowa Górnicza|ul.Karola Adamieckiego 12 |41-300 Dąbrowa Górnicza;1089;449;449;43;406;41.23;9.58;104941;50.3192785 19.2002548
246501;22430_42131;19;Budynek byłej Szkoły Muzycznej|Dąbrowa Górnicza|ul. Wojska Polskiego 52 |41-300 Dąbrowa Górnicza;1820;699;699;94;605;38.41;13.45;104942;50.3211507 19.2030829
246501;22431_42131;20;I Liceum Ogółnokształcące|Dąbrowa Górnicza|ul. Kopernika 40 |41-300 Dąbrowa Górnicza;1960;765;765;79;686;39.03;10.33;104943;50.3277789 19.197884
246501;22432_42131;21;Szkoła Podstawowa Nr 8|Dąbrowa Górnicza|ul. Krasińskiego 34 |41-300 Dąbrowa Górnicza;917;380;380;44;336;41.44;11.58;104944;50.3217426 19.2095893
246501;22433_42131;22;Przedszkole Nr 6|Dąbrowa Górnicza|ul. Robotnicza 33 |41-300 Dąbrowa Górnicza;1477;723;723;166;557;48.95;22.96;104945;50.3371428 19.1833048
246501;22434_42131;23;Zespół Szkół Nr 4|Dąbrowa Górnicza|ul. Łęknice 35 |41-303 Dąbrowa Górnicza;2052;763;763;77;686;37.18;10.09;104946;50.3471581 19.214596
246501;22435_42131;24;Zespół Szkół Nr 4|Dąbrowa Górnicza|ul. Łęknice 35 |41-303 Dąbrowa Górnicza;1485;605;605;66;539;40.74;10.91;104947;50.3471581 19.214596
246501;22436_42131;25;Zespół Szkół Nr 1|Dąbrowa Górnicza|ul. Konopnickiej 56 |41-300 Dąbrowa Górnicza;1546;759;759;105;654;49.09;13.83;104948;50.3323799 19.1960758
246501;22437_42131;26;Placówka Opiekuńczo - Wychowawcza|Dąbrowa Górnicza|ul. Jasna 29 |41-303 Dąbrowa Górnicza;552;201;201;16;185;36.41;7.96;104949;50.3622759 19.209951
246501;22438_42131;27;Klub ,,Helikon,,|Dąbrowa Górnicza|ul. Wojska Polskiego 26 |41-300 Dąbrowa Górnicza;1579;651;651;72;579;41.23;11.06;104950;50.3243437 19.2003391
246501;22439_42131;28;Zespół Szkół Ekonomicznych|Dąbrowa Górnicza|ul. Aleja Józefa Piłsudskiego 5 |41-300 Dąbrowa Górnicza;1445;414;414;44;370;28.65;10.63;104951;50.3278328 19.2084452
246501;22440_42131;29;Zespół Szkół Ekonomicznych|Dąbrowa Górnicza|ul. Aleja Józefa Piłsudskiego 5 |41-300 Dąbrowa Górnicza;2300;894;894;95;799;38.87;10.63;104952;50.3278328 19.2084452
246501;22441_42131;30;Gimnazjum Nr 4|Dąbrowa Górnicza|ul. Wyspiańskiego 1 |41-300 Dąbrowa Górnicza;1943;712;712;99;613;36.64;13.90;104953;50.3250586 19.2124856
246501;22442_42131;31;Szkoła Podstawowa Nr 8|Dąbrowa Górnicza|ul. Krasińskiego 34 |41-300 Dąbrowa Górnicza;1749;668;668;61;607;38.19;9.13;104954;50.3217426 19.2095893
246501;22443_42131;32;Przedszkole nr 11|Dąbrowa Górnicza|ul. Krasińskiego 35 |41-300 Dąbrowa Górnicza;1233;499;499;57;442;40.47;11.42;104955;50.3211446 19.2113215
246501;30359_42131;33;Dom Pomocy Społecznej|Dąbrowa Górnicza|Norwida 1 |41-300 ;101;61;61;2;59;60.40;3.28;104956;50.3255135 19.2095022
246501;22444_42131;34;Zespół Szkół Nr 2|Dąbrowa Górnicza|ul. Aleja Józefa Piłsudskiego 24 |41-303 Dąbrowa Górnicza;1878;864;864;91;773;46.01;10.53;104957;50.3288689 19.2182886
