terytP;nrk;LPR;LiD;PO;PSL;PiS;Samoobrona;LPRp;LiDp;POp;PSLp;PiSp;Samoobronap;totalG
020103;4;1;34;68;32;56;7;0.50;16.92;33.83;15.92;27.86;3.48;201
021402;4;4;8;85;114;108;10;1.20;2.41;25.60;34.34;32.53;3.01;332
141005;2;6;31;36;154;157;16;1.50;7.75;9.00;38.50;39.25;4.00;400
020102;3;7;82;232;56;147;11;1.30;15.27;43.20;10.43;27.37;2.05;537
261302;4;12;66;179;36;530;8;1.42;7.81;21.18;4.26;62.72;0.95;845
300903;2;3;11;31;133;59;11;1.20;4.40;12.40;53.20;23.60;4.40;250
101703;4;1;8;5;35;36;12;1.02;8.16;5.10;35.71;36.73;12.24;98
226101;36;12;37;480;29;186;12;1.57;4.86;62.99;3.81;24.41;1.57;762
160707;3;14;99;213;60;195;15;2.29;16.18;34.80;9.80;31.86;2.45;612
101210;2;3;45;101;80;138;15;0.77;11.57;25.96;20.57;35.48;3.86;389
126101;347;8;60;324;18;311;1;1.07;8.01;43.26;2.40;41.52;0.13;749
226301;43;16;380;744;67;239;11;1.09;25.90;50.72;4.57;16.29;0.75;1467
260801;6;0;9;10;124;21;5;0.00;5.26;5.85;72.51;12.28;2.92;171
206101;10;15;306;568;33;394;2;1.12;22.89;42.48;2.47;29.47;0.15;1337
060207;5;4;11;15;20;66;18;2.96;8.15;11.11;14.81;48.89;13.33;135
060402;7;3;34;24;42;50;16;1.69;19.10;13.48;23.60;28.09;8.99;178
180302;11;11;17;29;45;258;9;2.90;4.49;7.65;11.87;68.07;2.37;379
226101;183;33;190;942;34;436;4;2.01;11.56;57.30;2.07;26.52;0.24;1644
121604;6;2;42;70;57;176;16;0.54;11.38;18.97;15.45;47.70;4.34;369
321501;6;10;159;524;26;206;16;1.05;16.72;55.10;2.73;21.66;1.68;951
220705;4;5;44;106;44;61;30;1.72;15.12;36.43;15.12;20.96;10.31;291
066201;16;18;187;292;58;286;9;2.09;21.72;33.91;6.74;33.22;1.05;861
106101;96;16;209;561;50;361;14;1.29;16.79;45.06;4.02;29.00;1.12;1245
146511;940;4;83;348;15;309;9;0.51;10.68;44.79;1.93;39.77;1.16;777
247201;36;5;105;411;21;364;5;0.54;11.43;44.72;2.29;39.61;0.54;919
041203;2;0;12;18;41;33;5;0.00;10.53;15.79;35.96;28.95;4.39;114
101103;4;11;104;254;76;160;0;1.78;16.80;41.03;12.28;25.85;0.00;619
181207;8;10;7;16;30;81;5;6.67;4.67;10.67;20.00;54.00;3.33;150
206101;70;9;183;382;26;321;13;0.96;19.43;40.55;2.76;34.08;1.38;942
181608;1;20;61;116;122;483;25;2.41;7.34;13.96;14.68;58.12;3.01;831
261001;23;6;126;258;21;217;5;0.94;19.66;40.25;3.28;33.85;0.78;641
226101;153;10;93;578;19;220;5;1.08;10.00;62.15;2.04;23.66;0.54;930
141402;1;12;31;210;75;242;10;2.04;5.27;35.71;12.76;41.16;1.70;588
141901;5;1;17;28;149;118;8;0.31;5.21;8.59;45.71;36.20;2.45;326
320604;21;1;3;1;1;3;0;11.11;33.33;11.11;11.11;33.33;0.00;9
280302;11;8;44;59;29;80;6;3.52;19.38;25.99;12.78;35.24;2.64;227
241402;2;9;89;488;32;385;7;0.88;8.68;47.61;3.12;37.56;0.68;1025
046101;165;12;195;462;23;334;7;1.16;18.80;44.55;2.22;32.21;0.68;1037
201405;10;11;33;384;20;22;9;2.25;6.75;78.53;4.09;4.50;1.84;489
286101;52;4;127;353;32;190;9;0.55;17.57;48.82;4.43;26.28;1.24;723
142106;9;15;51;358;41;390;8;1.72;5.86;41.15;4.71;44.83;0.92;870
046401;4;5;112;189;65;109;31;0.96;21.54;36.35;12.50;20.96;5.96;520
301403;5;4;128;268;39;108;5;0.72;23.02;48.20;7.01;19.42;0.90;556
120508;1;1;22;104;33;103;3;0.38;8.27;39.10;12.41;38.72;1.13;266
300906;11;2;17;39;56;61;6;1.07;9.09;20.86;29.95;32.62;3.21;187
142405;3;2;16;25;67;58;7;1.14;9.14;14.29;38.29;33.14;4.00;175
100902;1;14;72;131;123;431;51;1.67;8.59;15.63;14.68;51.43;6.09;838
241504;19;5;46;363;22;307;6;0.66;6.10;48.14;2.92;40.72;0.80;754
142404;8;6;26;95;111;149;5;1.52;6.60;24.11;28.17;37.82;1.27;394
106301;24;14;99;507;49;297;10;1.42;10.06;51.52;4.98;30.18;1.02;984
022405;8;7;167;433;51;217;8;0.79;18.76;48.65;5.73;24.38;0.90;890
100801;3;11;118;537;38;331;8;1.01;10.87;49.45;3.50;30.48;0.74;1086
246301;21;11;99;466;20;246;6;1.26;11.35;53.44;2.29;28.21;0.69;872
247701;61;9;119;433;52;288;3;0.98;12.96;47.17;5.66;31.37;0.33;918
061401;16;22;124;526;76;436;5;1.82;10.28;43.62;6.30;36.15;0.41;1206
101209;2;3;34;118;22;110;1;1.04;11.76;40.83;7.61;38.06;0.35;289
280802;4;3;54;95;69;46;8;1.06;19.01;33.45;24.30;16.20;2.82;284
240901;17;8;157;269;37;187;11;1.18;23.12;39.62;5.45;27.54;1.62;679
100201;4;2;130;276;29;208;3;0.30;19.61;41.63;4.37;31.37;0.45;663
026201;37;31;223;659;52;411;10;2.22;15.95;47.14;3.72;29.40;0.72;1398
240507;1;7;79;364;40;266;5;0.91;10.31;47.52;5.22;34.73;0.65;766
142608;5;15;95;223;92;419;14;1.74;11.02;25.87;10.67;48.61;1.62;862
260105;6;0;0;0;0;45;0;0.00;0.00;0.00;0.00;100.00;0.00;45
221602;2;3;29;67;14;63;8;1.61;15.59;36.02;7.53;33.87;4.30;186
143305;7;2;41;111;100;212;9;0.42;8.56;23.17;20.88;44.26;1.88;479
260706;2;2;7;19;80;108;8;0.88;3.10;8.41;35.40;47.79;3.54;226
302804;1;7;255;287;96;252;34;0.75;27.19;30.60;10.23;26.87;3.62;938
261201;6;1;9;11;193;153;12;0.26;2.33;2.85;50.00;39.64;3.11;386
120807;5;2;9;5;24;30;8;2.44;10.98;6.10;29.27;36.59;9.76;82
286101;50;3;79;344;29;190;5;0.46;12.06;52.52;4.43;29.01;0.76;655
261201;1;11;64;126;346;278;11;1.30;7.57;14.91;40.95;32.90;1.30;845
120606;13;6;38;177;42;236;6;1.15;7.31;34.04;8.08;45.38;1.15;520
182004;13;1;1;2;5;14;1;4.17;4.17;8.33;20.83;58.33;4.17;24
286201;17;18;167;647;76;373;8;1.39;12.89;49.92;5.86;28.78;0.62;1296
149901;181;58;417;3954;58;724;8;1.10;7.90;74.94;1.10;13.72;0.15;5276
301903;4;4;44;76;78;96;18;1.24;13.66;23.60;24.22;29.81;5.59;322
302005;6;13;41;62;90;156;46;3.10;9.79;14.80;21.48;37.23;10.98;419
286101;37;8;202;518;33;266;18;0.76;19.13;49.05;3.12;25.19;1.70;1056
046301;62;9;180;671;28;265;3;0.78;15.52;57.84;2.41;22.84;0.26;1160
080803;4;15;9;23;6;11;4;18.52;11.11;28.40;7.41;13.58;4.94;81
320502;1;6;206;475;170;153;21;0.58;19.88;45.85;16.41;14.77;2.03;1036
146506;206;16;90;342;25;263;5;2.13;12.00;45.60;3.33;35.07;0.67;750
141901;1;3;38;79;146;156;9;0.69;8.78;18.24;33.72;36.03;2.08;433
040702;2;4;46;60;46;73;9;1.66;19.09;24.90;19.09;30.29;3.73;241
040805;5;3;27;74;74;90;28;0.99;8.94;24.50;24.50;29.80;9.27;302
200902;5;1;2;12;42;29;1;1.14;2.27;13.64;47.73;32.95;1.14;88
026401;69;15;116;738;22;312;5;1.24;9.56;60.79;1.81;25.70;0.41;1214
061803;4;5;12;11;60;89;9;2.69;6.45;5.91;32.26;47.85;4.84;186
140704;1;4;26;117;263;343;81;0.47;3.08;13.86;31.16;40.64;9.60;844
121309;3;2;24;96;32;106;5;0.75;9.02;36.09;12.03;39.85;1.88;266
260413;7;3;15;20;26;86;0;1.94;9.68;12.90;16.77;55.48;0.00;155
121614;3;3;24;67;151;232;4;0.62;4.97;13.87;31.26;48.03;0.83;483
140702;2;1;6;31;42;91;23;0.51;3.06;15.82;21.43;46.43;11.73;196
086101;49;11;213;576;60;310;5;0.92;17.90;48.40;5.04;26.05;0.42;1190
149901;84;0;3;39;3;11;5;0.00;4.76;61.90;4.76;17.46;7.94;63
126101;156;6;24;290;17;279;7;0.93;3.71;44.82;2.63;43.12;1.08;647
240609;4;11;104;308;283;380;7;0.99;9.38;27.77;25.52;34.27;0.63;1109
100505;1;6;60;89;255;295;40;0.79;7.85;11.65;33.38;38.61;5.24;764
080501;4;4;29;63;47;43;9;2.01;14.57;31.66;23.62;21.61;4.52;199
201205;1;4;26;48;120;220;21;0.90;5.86;10.81;27.03;49.55;4.73;444
040703;3;5;189;301;40;155;15;0.69;26.21;41.75;5.55;21.50;2.08;721
281001;9;7;179;550;56;279;12;0.64;16.33;50.18;5.11;25.46;1.09;1096
240501;21;0;6;21;2;17;3;0.00;12.00;42.00;4.00;34.00;6.00;50
160701;14;0;12;65;7;49;10;0.00;8.11;43.92;4.73;33.11;6.76;148
146518;1123;1;7;36;1;47;1;1.06;7.45;38.30;1.06;50.00;1.06;94
100704;15;9;149;310;87;295;6;1.04;17.21;35.80;10.05;34.06;0.69;866
180903;4;3;2;18;124;55;4;1.45;0.97;8.70;59.90;26.57;1.93;207
121611;1;22;123;450;163;647;6;1.55;8.69;31.78;11.51;45.69;0.42;1416
160601;6;3;25;48;50;24;1;1.96;16.34;31.37;32.68;15.69;0.65;153
106101;359;23;103;425;37;392;12;2.28;10.21;42.12;3.67;38.85;1.19;1009
100303;7;2;16;63;126;99;6;0.63;5.03;19.81;39.62;31.13;1.89;318
121505;4;8;21;121;139;306;4;1.33;3.48;20.07;23.05;50.75;0.66;603
142501;5;7;66;223;29;220;3;1.27;11.96;40.40;5.25;39.86;0.54;552
302604;1;2;185;378;69;183;17;0.24;21.89;44.73;8.17;21.66;2.01;845
261001;13;8;240;460;45;396;10;0.67;20.24;38.79;3.79;33.39;0.84;1186
226101;84;32;131;1062;26;380;4;1.94;7.95;64.44;1.58;23.06;0.24;1648
200106;1;4;75;200;59;221;25;0.68;12.71;33.90;10.00;37.46;4.24;590
026201;15;2;188;459;49;275;6;0.20;19.05;46.50;4.96;27.86;0.61;987
086101;41;22;203;574;63;263;8;1.92;17.73;50.13;5.50;22.97;0.70;1145
303005;2;21;175;389;38;206;11;2.45;20.44;45.44;4.44;24.07;1.29;856
200305;9;3;2;32;30;123;2;1.55;1.04;16.58;15.54;63.73;1.04;193
186401;23;11;116;315;55;216;3;1.53;16.09;43.69;7.63;29.96;0.42;721
140602;3;16;22;59;391;310;50;1.87;2.58;6.91;45.78;36.30;5.85;854
062004;5;3;11;32;46;92;2;1.60;5.88;17.11;24.60;49.20;1.07;187
140304;3;14;45;146;97;274;9;2.39;7.67;24.87;16.52;46.68;1.53;587
121603;3;7;14;56;30;305;4;1.65;3.31;13.24;7.09;72.10;0.95;423
180206;5;0;3;0;14;28;2;0.00;6.25;0.00;29.17;58.33;4.17;48
241501;4;7;116;313;25;473;12;0.73;12.07;32.57;2.60;49.22;1.25;961
200211;3;6;60;346;44;341;16;0.73;7.26;41.84;5.32;41.23;1.93;827
102001;8;5;87;172;21;102;2;1.23;21.48;42.47;5.19;25.19;0.49;405
081102;16;10;141;346;21;152;3;1.46;20.61;50.58;3.07;22.22;0.44;684
020802;17;11;75;448;115;233;6;1.23;8.41;50.22;12.89;26.12;0.67;892
300310;8;2;146;247;40;203;8;0.30;22.15;37.48;6.07;30.80;1.21;659
246501;49;9;179;360;26;168;8;1.18;23.46;47.18;3.41;22.02;1.05;763
041103;4;3;17;29;84;33;6;1.71;9.71;16.57;48.00;18.86;3.43;175
247301;11;10;117;617;42;384;7;0.84;9.77;51.55;3.51;32.08;0.58;1197
100906;3;5;19;28;95;175;45;1.33;5.05;7.45;25.27;46.54;11.97;376
240305;5;10;115;260;48;290;11;1.32;15.21;34.39;6.35;38.36;1.46;756
061811;2;8;10;4;29;53;4;7.21;9.01;3.60;26.13;47.75;3.60;111
241602;32;8;310;645;51;394;12;0.55;21.50;44.73;3.54;27.32;0.83;1442
160912;4;1;12;31;13;27;4;1.06;12.77;32.98;13.83;28.72;4.26;94
246501;32;3;184;397;36;192;3;0.36;22.12;47.72;4.33;23.08;0.36;832
221205;1;3;99;464;45;111;9;0.41;13.41;62.87;6.10;15.04;1.22;738
126101;103;8;73;408;14;264;2;1.02;9.31;52.04;1.79;33.67;0.26;784
140504;4;8;39;300;101;273;4;1.10;5.34;41.10;13.84;37.40;0.55;730
120607;5;2;22;117;35;292;3;0.41;4.47;23.78;7.11;59.35;0.61;492
201309;3;20;63;135;119;510;5;2.32;7.32;15.68;13.82;59.23;0.58;861
041103;3;5;70;77;181;104;30;1.05;14.71;16.18;38.03;21.85;6.30;476
141110;1;12;43;74;145;200;12;2.44;8.76;15.07;29.53;40.73;2.44;491
306401;7;12;108;590;30;199;2;1.26;11.38;62.17;3.16;20.97;0.21;949
241606;4;4;129;122;42;139;4;0.89;28.79;27.23;9.38;31.03;0.89;448
060302;3;4;60;25;69;81;15;1.57;23.53;9.80;27.06;31.76;5.88;255
240505;7;5;17;129;18;54;3;2.16;7.36;55.84;7.79;23.38;1.30;231
321104;14;5;152;404;31;197;6;0.62;18.98;50.44;3.87;24.59;0.75;801
260103;4;2;40;47;179;209;36;0.39;7.72;9.07;34.56;40.35;6.95;518
320802;2;9;96;166;31;67;27;2.22;23.65;40.89;7.64;16.50;6.65;406
220704;1;5;59;336;23;129;5;0.89;10.55;60.11;4.11;23.08;0.89;559
220701;20;15;160;610;30;309;7;1.31;14.01;53.42;2.63;27.06;0.61;1142
226201;3;16;113;614;22;318;6;1.45;10.25;55.72;2.00;28.86;0.54;1102
022604;3;1;55;52;26;51;14;0.50;27.64;26.13;13.07;25.63;7.04;199
321606;3;3;32;59;43;34;4;1.69;17.98;33.15;24.16;19.10;2.25;178
121304;13;5;38;165;89;185;2;1.02;7.74;33.60;18.13;37.68;0.41;491
149901;12;4;10;84;7;59;1;2.22;5.56;46.67;3.89;32.78;0.56;180
300905;3;1;14;28;77;50;14;0.54;7.61;15.22;41.85;27.17;7.61;184
181609;4;12;56;241;73;370;6;1.58;7.38;31.75;9.62;48.75;0.79;759
246401;117;19;137;562;51;319;11;1.72;12.38;50.77;4.61;28.82;0.99;1107
101304;3;2;28;44;139;104;24;0.58;8.12;12.75;40.29;30.14;6.96;345
306201;4;5;96;203;24;123;1;1.09;20.96;44.32;5.24;26.86;0.22;458
061501;5;10;98;229;147;341;13;1.17;11.50;26.88;17.25;40.02;1.53;852
061302;2;8;9;19;108;132;10;2.78;3.12;6.60;37.50;45.83;3.47;288
121607;3;6;40;76;132;211;8;1.25;8.35;15.87;27.56;44.05;1.67;479
246801;15;7;131;431;47;282;10;0.76;14.29;47.00;5.13;30.75;1.09;917
100608;3;5;36;104;79;121;9;1.38;9.92;28.65;21.76;33.33;2.48;363
240412;1;1;33;88;23;62;8;0.46;15.07;40.18;10.50;28.31;3.65;219
120304;7;8;124;326;16;267;5;1.06;16.42;43.18;2.12;35.36;0.66;755
143702;4;0;30;23;91;81;15;0.00;12.35;9.47;37.45;33.33;6.17;243
080901;1;12;311;384;72;130;4;1.30;33.62;41.51;7.78;14.05;0.43;925
126101;301;11;87;566;26;319;0;1.06;8.42;54.79;2.52;30.88;0.00;1033
181106;9;6;14;66;85;292;8;1.27;2.96;13.95;17.97;61.73;1.69;473
161105;20;3;24;138;7;46;6;1.09;8.73;50.18;2.55;16.73;2.18;275
143412;5;12;20;132;33;290;2;2.42;4.04;26.67;6.67;58.59;0.40;495
321701;3;6;227;448;64;235;15;0.60;22.70;44.80;6.40;23.50;1.50;1000
240502;9;1;3;11;2;9;0;3.70;11.11;40.74;7.41;33.33;0.00;27
101101;1;7;49;101;152;164;25;1.36;9.55;19.69;29.63;31.97;4.87;513
246101;86;13;194;723;52;556;17;0.82;12.31;45.88;3.30;35.28;1.08;1576
141401;7;7;138;296;40;211;6;1.00;19.63;42.11;5.69;30.01;0.85;703
306401;263;15;263;915;60;270;10;0.97;17.07;59.38;3.89;17.52;0.65;1541
022107;5;8;15;66;28;49;9;4.49;8.43;37.08;15.73;27.53;5.06;178
221301;1;8;40;262;41;260;7;1.28;6.38;41.79;6.54;41.47;1.12;627
101501;3;4;13;21;48;58;12;2.55;8.28;13.38;30.57;36.94;7.64;157
180504;9;3;6;41;8;128;7;1.55;3.11;21.24;4.15;66.32;3.63;193
022406;16;0;26;49;55;106;20;0.00;10.00;18.85;21.15;40.77;7.69;260
180503;6;0;9;33;14;151;10;0.00;4.05;14.86;6.31;68.02;4.50;222
247301;71;3;3;16;2;21;3;5.56;5.56;29.63;3.70;38.89;5.56;54
121204;10;2;17;62;8;100;1;1.00;8.50;31.00;4.00;50.00;0.50;200
180307;4;1;5;34;22;145;1;0.48;2.40;16.35;10.58;69.71;0.48;208
106101;22;14;279;541;37;366;28;1.07;21.40;41.49;2.84;28.07;2.15;1304
321411;3;4;33;57;56;32;21;1.90;15.71;27.14;26.67;15.24;10.00;210
046301;4;14;209;595;56;309;6;1.17;17.43;49.62;4.67;25.77;0.50;1199
021101;29;8;147;225;24;217;2;1.27;23.30;35.66;3.80;34.39;0.32;631
026401;275;3;5;27;0;19;3;5.26;8.77;47.37;0.00;33.33;5.26;57
101402;10;3;23;46;462;168;22;0.41;3.16;6.33;63.55;23.11;3.03;727
060604;6;5;29;54;82;112;8;1.68;9.73;18.12;27.52;37.58;2.68;298
181004;4;31;72;293;163;657;4;2.53;5.88;23.94;13.32;53.68;0.33;1224
260101;10;6;83;178;58;157;6;1.21;16.73;35.89;11.69;31.65;1.21;496
146502;720;22;179;1019;44;375;6;1.31;10.67;60.76;2.62;22.36;0.36;1677
180708;2;10;96;104;15;232;2;2.16;20.78;22.51;3.25;50.22;0.43;462
300602;9;5;40;114;42;106;2;1.57;12.54;35.74;13.17;33.23;0.63;319
061801;6;12;99;297;99;347;14;1.37;11.33;33.98;11.33;39.70;1.60;874
246701;27;7;216;540;40;392;4;0.58;17.85;44.63;3.31;32.40;0.33;1210
201301;5;0;0;2;3;23;1;0.00;0.00;6.67;10.00;76.67;3.33;30
020204;1;26;134;405;48;220;17;3.00;15.46;46.71;5.54;25.37;1.96;867
141906;1;4;32;157;106;253;2;0.71;5.70;27.99;18.89;45.10;0.36;561
141110;6;4;7;10;28;53;3;3.77;6.60;9.43;26.42;50.00;2.83;106
261001;9;6;140;340;36;316;9;0.70;16.30;39.58;4.19;36.79;1.05;859
026401;260;19;139;727;27;400;8;1.43;10.44;54.62;2.03;30.05;0.60;1331
240106;8;12;169;403;41;200;7;1.42;20.05;47.81;4.86;23.72;0.83;843
326201;189;3;30;82;14;48;4;1.65;16.48;45.05;7.69;26.37;2.20;182
146510;33;14;151;637;37;376;6;1.13;12.22;51.54;2.99;30.42;0.49;1236
160705;7;13;70;530;48;302;20;1.30;6.99;52.95;4.80;30.17;2.00;1001
302304;2;2;60;105;150;159;11;0.41;12.22;21.38;30.55;32.38;2.24;491
301802;1;7;118;192;338;248;27;0.74;12.45;20.25;35.65;26.16;2.85;948
246901;39;12;148;739;40;285;8;0.96;11.86;59.21;3.21;22.84;0.64;1248
062009;2;4;2;4;27;83;6;3.12;1.56;3.12;21.09;64.84;4.69;128
046101;95;3;214;443;27;252;6;0.31;22.43;46.44;2.83;26.42;0.63;954
281705;5;4;8;20;84;27;6;2.65;5.30;13.25;55.63;17.88;3.97;151
141906;3;3;16;170;165;367;7;0.41;2.19;23.22;22.54;50.14;0.96;732
241401;6;6;104;225;25;215;1;1.03;17.84;38.59;4.29;36.88;0.17;583
146518;317;10;146;521;20;269;6;1.01;14.70;52.47;2.01;27.09;0.60;993
061108;7;5;11;32;91;99;13;1.94;4.26;12.40;35.27;38.37;5.04;258
140803;1;14;115;527;73;498;5;1.13;9.30;42.64;5.91;40.29;0.40;1236
066301;93;22;170;541;59;514;9;1.64;12.69;40.37;4.40;38.36;0.67;1340
041705;1;4;14;54;44;60;16;2.05;7.18;27.69;22.56;30.77;8.21;195
146301;68;24;105;496;62;463;3;2.06;9.01;42.58;5.32;39.74;0.26;1165
302803;5;4;85;44;19;35;7;2.03;43.15;22.34;9.64;17.77;3.55;197
181406;8;2;24;103;101;295;7;0.37;4.48;19.22;18.84;55.04;1.31;536
080104;3;0;23;17;17;14;4;0.00;30.26;22.37;22.37;18.42;5.26;76
146503;871;23;122;738;38;419;0;1.69;8.97;54.26;2.79;30.81;0.00;1360
121401;8;1;4;22;68;35;9;0.71;2.84;15.60;48.23;24.82;6.38;141
041003;8;5;84;222;22;71;10;1.18;19.81;52.36;5.19;16.75;2.36;424
080705;3;4;36;90;22;63;7;1.74;15.65;39.13;9.57;27.39;3.04;230
060404;5;0;12;18;64;73;9;0.00;6.67;10.00;35.56;40.56;5.00;180
141704;6;6;12;53;139;167;2;1.56;3.12;13.80;36.20;43.49;0.52;384
246601;28;13;137;710;64;298;13;1.05;11.03;57.17;5.15;23.99;1.05;1242
040705;6;14;169;366;52;149;6;1.84;22.24;48.16;6.84;19.61;0.79;760
040304;9;10;122;233;155;126;16;1.50;18.26;34.88;23.20;18.86;2.40;668
180902;2;6;97;149;285;329;14;0.68;10.95;16.82;32.17;37.13;1.58;886
221103;6;4;11;10;2;11;0;9.76;26.83;24.39;4.88;26.83;0.00;41
300306;3;7;110;194;132;315;22;0.88;13.85;24.43;16.62;39.67;2.77;794
080802;1;18;141;407;116;248;13;1.88;14.69;42.40;12.08;25.83;1.35;960
061201;5;7;42;51;159;252;35;1.25;7.50;9.11;28.39;45.00;6.25;560
247901;32;0;5;16;7;20;1;0.00;10.00;32.00;14.00;40.00;2.00;50
180708;4;3;39;85;46;215;4;0.76;9.85;21.46;11.62;54.29;1.01;396
241709;5;3;20;59;19;122;9;1.25;8.33;24.58;7.92;50.83;3.75;240
060205;4;8;21;41;77;79;8;3.39;8.90;17.37;32.63;33.47;3.39;236
022309;5;4;38;234;53;146;13;0.81;7.72;47.56;10.77;29.67;2.64;492
046101;1;5;163;678;52;453;7;0.37;11.94;49.67;3.81;33.19;0.51;1365
240413;1;13;222;695;88;268;4;0.99;16.92;52.97;6.71;20.43;0.30;1312
241602;34;1;17;15;8;19;3;1.54;26.15;23.08;12.31;29.23;4.62;65
181604;1;9;20;148;111;470;10;1.17;2.59;19.20;14.40;60.96;1.30;771
142901;8;22;111;273;169;333;21;2.35;11.85;29.14;18.04;35.54;2.24;937
241602;14;9;249;313;25;227;17;1.06;29.29;36.82;2.94;26.71;2.00;850
182102;1;3;38;242;28;88;4;0.74;9.36;59.61;6.90;21.67;0.99;406
240407;8;8;50;190;29;102;9;1.98;12.38;47.03;7.18;25.25;2.23;404
260204;8;1;7;8;12;28;22;1.23;8.64;9.88;14.81;34.57;27.16;81
180307;14;4;1;7;3;26;4;8.70;2.17;15.22;6.52;56.52;8.70;46
246701;15;9;173;315;20;370;3;1.00;19.24;35.04;2.22;41.16;0.33;899
146505;165;13;295;1093;31;454;6;0.68;15.45;57.23;1.62;23.77;0.31;1910
040602;5;6;30;64;78;60;15;2.33;11.63;24.81;30.23;23.26;5.81;258
160803;15;6;17;57;17;16;1;4.58;12.98;43.51;12.98;12.21;0.76;131
100204;2;2;17;45;44;99;36;0.81;6.85;18.15;17.74;39.92;14.52;248
301804;10;0;0;0;1;0;0;0.00;0.00;0.00;50.00;0.00;0.00;2
121905;20;17;55;382;37;277;9;2.17;7.01;48.66;4.71;35.29;1.15;785
240701;5;1;12;32;6;20;17;1.10;13.19;35.16;6.59;21.98;18.68;91
260409;3;3;32;57;6;32;2;2.19;23.36;41.61;4.38;23.36;1.46;137
081103;1;28;107;313;108;156;18;3.75;14.34;41.96;14.48;20.91;2.41;746
080401;2;36;229;756;70;311;21;2.49;15.85;52.32;4.84;21.52;1.45;1445
246901;135;13;169;787;39;424;9;0.89;11.51;53.61;2.66;28.88;0.61;1468
302504;4;9;195;454;66;164;8;0.99;21.43;49.89;7.25;18.02;0.88;910
040705;1;5;85;209;47;117;7;1.05;17.82;43.82;9.85;24.53;1.47;477
021001;7;4;148;356;38;153;6;0.56;20.82;50.07;5.34;21.52;0.84;711
141301;7;1;97;408;95;264;8;0.11;11.09;46.63;10.86;30.17;0.91;875
121703;2;5;12;190;31;597;8;0.59;1.42;22.46;3.66;70.57;0.95;846
247301;35;6;66;278;25;306;7;0.86;9.48;39.94;3.59;43.97;1.01;696
101609;6;2;23;60;32;122;4;0.81;9.35;24.39;13.01;49.59;1.63;246
040405;4;0;52;46;41;78;6;0.00;23.21;20.54;18.30;34.82;2.68;224
247801;57;13;233;609;47;354;8;1.02;18.23;47.65;3.68;27.70;0.63;1278
301601;9;8;249;712;97;245;13;0.60;18.54;53.02;7.22;18.24;0.97;1343
146507;432;11;123;593;31;341;5;0.98;10.99;52.99;2.77;30.47;0.45;1119
146506;207;16;114;752;18;316;14;1.28;9.12;60.16;1.44;25.28;1.12;1250
181309;3;8;28;37;21;84;8;4.19;14.66;19.37;10.99;43.98;4.19;191
102004;3;3;94;441;19;238;10;0.37;11.48;53.85;2.32;29.06;1.22;819
302302;2;12;155;161;316;343;28;1.17;15.06;15.65;30.71;33.33;2.72;1029
121610;6;4;10;59;30;206;5;1.27;3.16;18.67;9.49;65.19;1.58;316
300502;7;12;127;247;170;150;22;1.63;17.30;33.65;23.16;20.44;3.00;734
141605;6;11;2;32;26;150;6;4.78;0.87;13.91;11.30;65.22;2.61;230
141707;3;4;8;38;93;139;7;1.37;2.75;13.06;31.96;47.77;2.41;291
100202;7;3;5;10;9;16;4;5.56;9.26;18.52;16.67;29.63;7.41;54
141211;5;2;14;154;64;102;3;0.58;4.09;45.03;18.71;29.82;0.88;342
321004;7;4;72;194;133;177;17;0.67;12.04;32.44;22.24;29.60;2.84;598
120406;1;8;22;57;35;225;12;2.21;6.08;15.75;9.67;62.15;3.31;362
180301;5;14;91;402;59;462;4;1.35;8.78;38.77;5.69;44.55;0.39;1037
101106;4;2;18;25;98;101;10;0.77;6.95;9.65;37.84;39.00;3.86;259
326201;156;17;180;570;24;296;8;1.54;16.27;51.54;2.17;26.76;0.72;1106
081106;9;7;34;110;56;93;5;2.22;10.79;34.92;17.78;29.52;1.59;315
226101;133;12;65;434;4;165;3;1.75;9.46;63.17;0.58;24.02;0.44;687
022504;4;0;21;131;41;61;5;0.00;8.02;50.00;15.65;23.28;1.91;262
041003;18;0;87;154;124;99;18;0.00;17.98;31.82;25.62;20.45;3.72;484
266101;54;17;217;412;48;433;6;1.46;18.58;35.27;4.11;37.07;0.51;1168
303105;2;5;637;187;16;124;8;0.51;64.80;19.02;1.63;12.61;0.81;983
100805;1;3;46;217;39;150;7;0.63;9.66;45.59;8.19;31.51;1.47;476
142406;1;2;17;32;75;157;15;0.67;5.70;10.74;25.17;52.68;5.03;298
121308;3;8;92;153;219;318;11;0.99;11.41;18.98;27.17;39.45;1.36;806
306401;212;9;127;445;31;198;7;1.10;15.51;54.33;3.79;24.18;0.85;819
300703;4;1;13;43;41;57;13;0.58;7.56;25.00;23.84;33.14;7.56;172
020102;4;1;64;222;41;164;15;0.19;12.45;43.19;7.98;31.91;2.92;514
181104;1;15;6;20;59;84;5;7.89;3.16;10.53;31.05;44.21;2.63;190
142403;4;9;12;39;112;176;8;2.51;3.35;10.89;31.28;49.16;2.23;358
143605;9;3;23;27;118;109;38;0.93;7.17;8.41;36.76;33.96;11.84;321
026401;165;9;107;536;15;223;6;0.99;11.81;59.16;1.66;24.61;0.66;906
046301;60;12;176;673;35;280;7;1.01;14.84;56.75;2.95;23.61;0.59;1186
120603;1;9;41;109;122;257;12;1.59;7.23;19.22;21.52;45.33;2.12;567
