teryt;nro;lwu;lkw;lkwzu;lknw;lgnw;lgw;addr
061504;2;2248;1178;1177;0;23;1154;
061504;3;660;281;281;0;14;267;
061504;4;706;291;291;0;15;276;
061504;5;906;395;395;0;9;386;
061504;6;513;260;260;0;9;251;
061504;7;412;188;188;0;5;183;
061505;1;1214;655;655;0;9;646;
061505;2;460;214;214;0;10;204;
061505;3;665;238;238;0;6;232;
061505;4;603;265;265;0;3;262;
061505;5;973;467;467;0;17;450;
061506;1;1592;740;740;0;10;730;
061506;2;509;234;234;0;6;228;
061506;3;1594;737;737;0;2;735;
061506;4;718;310;310;0;9;301;
061506;5;601;259;259;0;7;252;
061506;6;779;342;342;0;6;336;
061506;7;425;248;248;0;5;243;
061507;1;779;296;296;0;2;294;
061507;2;548;241;241;0;10;231;
061507;3;1601;844;844;0;21;823;
061507;4;724;389;388;0;11;377;
061507;5;414;203;203;0;9;194;
061507;6;613;354;354;0;12;342;
061508;1;1813;839;836;0;25;811;
061508;2;1182;488;487;0;22;465;
061508;3;1486;617;617;0;16;601;
061508;4;540;238;238;0;4;234;
061508;5;345;156;156;0;10;146;
061508;6;392;160;160;0;9;151;
061508;7;128;52;52;0;6;46;
061601;10;1130;670;670;0;11;659;
061601;11;1087;633;633;0;17;616;
061601;12;315;135;135;0;10;125;
061601;13;460;229;229;0;9;220;
061601;14;1272;788;788;0;13;775;
061601;15;1248;767;767;0;3;764;
061601;16;33;15;15;0;1;14;
061601;1;1226;558;558;0;21;537;
061601;2;699;328;328;0;11;317;
061601;3;750;397;397;0;1;396;
061601;4;227;130;130;0;1;129;
061601;5;1342;721;721;0;20;701;
061601;6;341;195;195;0;20;175;
061601;7;1453;721;721;0;22;699;
061601;8;786;459;459;0;10;449;
061601;9;2054;1026;1026;0;16;1010;
061602;1;1367;691;691;0;12;679;
061602;2;775;368;368;0;17;351;
061602;3;336;148;148;0;1;147;
061602;4;914;399;399;0;16;383;
061602;5;336;169;169;0;7;162;
061602;6;1228;542;542;0;21;521;
061602;7;436;234;234;0;9;225;
061602;8;500;230;230;0;12;218;
061603;1;900;406;406;0;6;400;
061603;2;276;173;173;0;1;172;
061603;3;447;221;221;0;8;213;
061603;4;781;313;313;0;7;306;
061603;5;201;80;80;0;1;79;
061603;6;270;148;148;0;3;145;
061603;7;412;178;178;0;1;177;
061604;10;903;426;426;0;14;412;
061604;11;773;352;352;0;11;341;
061604;12;549;258;258;0;8;250;
061604;13;572;306;306;0;4;302;
061604;14;1050;502;502;0;12;490;
061604;15;391;195;195;0;4;191;
061604;16;1146;528;528;0;11;517;
061604;17;363;219;219;0;6;213;
061604;18;46;33;33;0;2;31;
061604;19;25;9;9;1;0;8;
061604;1;1886;998;998;0;21;977;
061604;2;1380;746;746;0;7;739;
061604;3;1582;895;895;0;17;878;
061604;4;1178;648;648;0;14;634;
061604;5;1703;1054;1054;0;7;1047;
061604;6;628;368;368;0;7;361;
061604;7;724;335;335;0;10;325;
061604;8;697;267;267;0;2;265;
061604;9;1318;610;610;7;0;603;
061605;1;1674;901;901;0;28;873;
061605;2;439;209;209;9;0;200;
061605;3;618;311;311;0;11;300;
061605;4;383;144;144;0;0;144;
061605;5;529;232;232;0;8;224;
061605;6;487;246;246;0;1;245;
061605;7;364;160;160;0;5;155;
061606;1;641;351;351;0;13;338;
061606;2;407;174;174;0;7;167;
061606;3;587;278;278;0;2;276;
061606;4;336;142;142;0;8;134;
061606;5;220;110;110;0;3;107;
061606;6;349;189;189;0;9;180;
061606;7;390;189;189;0;8;181;
061701;10;1505;852;852;0;4;848;
061701;11;1613;844;844;0;12;832;
061701;12;1283;720;720;0;12;708;
061701;13;788;452;452;0;4;448;
061701;14;1692;956;956;0;11;945;
061701;15;1567;941;941;0;9;932;
061701;16;2328;1335;1335;0;20;1315;
061701;17;1565;1002;1002;0;10;992;
061701;18;1581;899;899;0;4;895;
061701;19;1947;1175;1174;10;0;1164;
061701;1;2369;1436;1436;0;18;1418;
061701;20;437;202;202;0;6;196;
061701;21;1801;1086;1086;0;10;1076;
061701;22;1872;1108;1108;0;5;1103;
061701;23;163;69;69;0;2;67;
061701;2;1774;1019;1019;0;7;1012;
061701;3;1264;752;752;0;7;745;
061701;4;1560;938;937;0;11;926;
061701;5;724;365;365;0;4;361;
061701;6;1544;869;869;8;2;859;
061701;7;1234;665;665;0;8;657;
061701;8;1733;1068;1068;0;14;1054;
061701;9;978;525;525;0;10;515;
061702;1;692;274;274;0;5;269;
061702;2;671;238;238;0;5;233;
061702;3;1253;643;642;0;7;635;
061702;4;834;342;342;0;6;336;
061702;5;1468;712;712;0;8;704;
061702;6;860;348;348;0;2;346;
061702;7;675;425;425;0;3;422;
061703;10;1111;587;587;0;9;578;
061703;11;1047;545;545;0;13;532;
061703;12;516;186;186;0;1;185;
061703;1;647;237;237;0;4;233;
061703;2;635;303;303;0;6;297;
061703;3;1043;415;415;0;15;400;
061703;4;726;301;301;0;7;294;
061703;5;620;199;199;0;10;189;
061703;6;567;312;312;0;4;308;
061703;7;504;208;208;9;0;199;
061703;8;682;265;265;0;7;258;
061703;9;520;193;193;0;9;184;
061704;1;719;325;325;0;6;319;
061704;2;395;167;167;0;4;163;
061704;3;679;278;278;0;7;271;
061704;4;477;164;164;0;4;160;
061704;5;959;381;381;0;11;370;
061705;1;1479;585;585;0;18;567;
061705;2;691;168;168;0;6;162;
061705;3;981;413;412;0;14;398;
061705;4;1293;395;395;0;20;375;
061705;5;2264;920;920;0;28;892;
061705;6;625;210;210;0;3;207;
061801;10;2205;1259;1259;9;23;1227;
061801;11;285;48;48;0;0;48;
061801;1;1874;938;938;0;21;917;
061801;2;1492;723;723;0;8;715;
061801;3;1116;646;646;0;15;631;
061801;4;1123;584;584;0;11;573;
061801;5;1464;795;795;0;13;782;
061801;6;1775;883;883;0;9;874;
061801;7;2250;1129;1129;0;22;1107;
061801;8;1789;968;968;0;10;958;
061801;9;1624;873;873;0;9;864;
061802;1;1375;590;589;0;17;572;
061802;2;850;349;348;0;10;338;
061802;3;280;117;117;0;8;109;
061802;4;263;146;146;0;3;143;
061803;1;890;402;402;0;12;390;
061803;2;1079;437;437;0;21;416;
061803;3;537;208;208;0;2;206;
061803;4;489;190;190;4;0;186;
061804;1;1696;766;766;0;11;755;
061804;2;368;123;123;0;5;118;
061804;3;528;239;239;0;6;233;
061804;4;359;154;154;0;0;154;
061805;1;689;251;251;0;8;243;
061805;2;1558;700;700;0;23;677;
061805;3;687;183;183;0;12;171;
061805;4;311;105;105;0;4;101;
061805;5;660;190;190;0;6;184;
061805;6;1419;353;353;0;20;333;
061806;10;392;110;110;0;1;109;
061806;1;2070;993;993;21;0;972;
061806;2;302;93;93;0;3;90;
061806;3;474;137;137;0;1;136;
061806;4;396;183;183;0;1;182;
061806;5;350;152;152;0;1;151;
061806;6;388;142;142;0;8;134;
061806;7;487;155;155;0;11;144;
061806;8;247;79;79;0;0;79;
061806;9;334;162;162;0;3;159;
061807;1;1081;504;504;0;16;488;
061807;2;293;133;133;0;15;118;
061807;3;379;124;124;0;6;118;
061807;4;277;90;90;0;2;88;
061807;5;890;320;319;0;22;297;
061807;6;280;136;136;0;7;129;
061807;7;889;303;303;0;6;297;
061807;8;347;153;153;0;4;149;
061807;9;270;136;136;0;7;129;
061808;1;588;245;245;0;10;235;
061808;2;851;394;394;0;7;387;
061808;3;1024;439;439;0;12;427;
061808;4;1129;448;448;0;15;433;
061808;5;635;262;262;7;0;255;
061808;6;1672;702;702;0;13;689;
061808;7;473;227;227;0;5;222;
061809;1;917;376;376;0;16;360;
061809;2;840;350;350;0;7;343;
061809;3;421;189;189;0;5;184;
061809;4;519;189;189;0;3;186;
061809;5;522;223;223;0;5;218;
061810;1;1053;580;580;0;5;575;
061810;2;236;96;96;0;4;92;
061810;3;513;217;217;0;2;215;
061810;4;676;221;221;3;0;218;
061810;5;673;263;263;6;0;257;
061810;6;525;263;262;0;3;259;
061811;10;561;243;243;0;11;232;
061811;11;419;136;136;0;4;132;
061811;12;690;301;301;0;0;301;
061811;1;771;319;319;0;3;316;
061811;2;265;114;114;0;3;111;
061811;3;1808;758;758;0;2;756;
061811;4;767;265;265;3;4;258;
061811;5;359;121;121;0;0;121;
061811;6;883;385;385;0;9;376;
061811;7;831;347;347;0;11;336;
061811;8;813;373;373;0;4;369;
061811;9;323;137;137;0;2;135;
061812;1;1637;679;679;0;6;673;
061812;2;129;41;41;0;6;35;
061812;3;1065;371;371;0;11;360;
061812;4;594;210;210;0;2;208;
061812;5;372;169;169;0;4;165;
061812;6;627;194;194;0;7;187;
061812;7;319;97;97;0;0;97;
061812;8;335;113;113;0;7;106;
061813;1;1575;546;546;0;9;537;
061813;2;795;271;271;0;6;265;
061813;3;348;113;113;0;5;108;
061813;4;249;79;79;0;2;77;
061813;5;521;215;215;0;1;214;
061813;6;442;146;146;0;4;142;
061813;7;365;113;113;0;0;113;
061901;1;2210;1115;1115;0;17;1098;
061901;2;2210;1076;1076;0;12;1064;
061901;3;2400;1159;1159;0;10;1149;
061901;4;2192;1072;1072;0;13;1059;
061901;5;2264;1108;1108;0;12;1096;
061901;6;585;348;348;0;10;338;
061901;7;129;60;60;0;2;58;
061902;1;947;447;447;0;22;425;
061902;2;568;245;245;0;5;240;
061902;3;697;248;248;0;7;241;
061902;4;511;188;188;0;1;187;
061903;1;863;292;292;0;13;279;
061903;2;331;131;131;0;11;120;
061903;3;1528;624;624;0;9;615;
061903;4;408;139;139;0;8;131;
061904;1;918;393;393;0;8;385;
061904;2;374;169;169;0;3;166;
061904;3;203;68;68;0;3;65;
061904;4;305;112;112;0;5;107;
061905;1;520;227;227;0;15;212;
061905;2;1772;832;832;0;23;809;
061905;3;534;214;214;0;7;207;
061905;4;477;240;240;0;7;233;
061906;1;248;106;106;0;2;104;
061906;2;327;151;151;0;3;148;
061906;3;1173;479;479;0;24;455;
061906;4;502;217;217;4;0;213;
061906;5;808;374;374;0;9;365;
061906;6;225;100;100;0;14;86;
061906;7;376;145;145;0;6;139;
061906;8;305;85;85;0;1;84;
061906;9;791;376;376;0;13;363;
061907;1;703;267;267;0;4;263;
061907;2;1736;732;732;0;18;714;
061907;3;203;54;54;0;1;53;
061907;4;323;129;129;0;6;123;
061907;5;420;155;155;0;7;148;
061908;1;879;371;371;0;8;363;
061908;2;258;83;83;0;3;80;
061908;3;269;121;121;0;6;115;
061908;4;352;157;157;0;6;151;
061908;5;506;157;157;0;7;150;
061908;6;61;31;31;0;2;29;
062001;1;1072;397;397;0;17;380;
062001;2;657;346;346;0;7;339;
062001;3;493;185;185;2;0;183;
062001;4;644;263;263;0;4;259;
062001;5;1115;506;506;0;11;495;
062002;1;1234;478;478;0;15;463;
062002;2;1138;392;392;0;8;384;
062002;3;616;249;249;0;6;243;
062002;4;804;250;250;0;10;240;
062003;1;445;218;218;0;5;213;
062003;2;500;310;310;0;3;307;
062003;3;1670;880;880;0;27;853;
062003;4;483;266;266;0;4;262;
062003;5;448;221;221;0;4;217;
062003;6;507;203;203;0;8;195;
062003;7;400;193;193;0;9;184;
062004;10;46;40;40;0;7;33;
062004;1;1892;1025;1025;0;17;1008;
062004;2;721;376;376;0;11;365;
062004;3;343;154;154;0;7;147;
062004;4;1049;494;494;0;8;486;
062004;5;423;194;194;0;7;187;
062004;6;475;175;175;2;0;173;
062004;7;317;155;155;0;4;151;
062004;8;322;139;139;0;8;131;
062004;9;115;67;67;0;13;54;
062005;1;601;289;289;0;9;280;
062005;2;1174;618;618;0;19;599;
062005;3;1979;992;992;0;29;963;
062005;4;547;240;240;0;5;235;
062005;5;245;138;138;0;7;131;
062005;6;307;176;176;0;3;173;
062006;1;1203;529;529;0;42;487;
062006;2;683;201;201;0;10;191;
062006;3;674;265;265;0;9;256;
062006;4;425;158;158;0;2;156;
062006;5;451;150;150;0;9;141;
062006;6;387;138;138;0;5;133;
062006;7;541;203;203;0;7;196;
062006;8;577;200;200;0;9;191;
062007;1;1053;439;439;0;13;426;
062007;2;608;238;238;0;13;225;
062007;3;1040;383;383;0;11;372;
062007;4;1088;417;417;0;24;393;
062007;5;411;124;124;0;4;120;
062007;6;415;146;146;0;9;137;
062007;7;279;89;89;0;5;84;
062008;1;601;224;224;0;26;198;
062008;2;761;334;334;0;6;328;
062008;3;1154;474;474;0;7;467;
062008;4;584;192;192;0;7;185;
062008;5;1309;596;596;0;9;587;
062008;6;742;358;358;0;6;352;
062008;7;296;51;51;0;2;49;
062009;1;1408;676;676;0;17;659;
062009;2;360;132;132;0;4;128;
062009;3;838;366;366;0;15;351;
062009;4;714;338;338;0;9;329;
062009;5;1398;653;653;0;27;626;
062009;6;730;362;362;0;21;341;
062010;1;1946;904;904;0;43;861;
062010;2;523;210;210;0;17;193;
062010;3;244;93;93;0;4;89;
062010;4;604;264;264;0;7;257;
062010;5;667;255;255;0;11;244;
062010;6;571;193;193;0;12;181;
062011;1;456;232;232;0;12;220;
062011;2;723;363;363;0;3;360;
062011;3;1097;501;501;0;19;482;
062011;4;728;385;385;3;0;382;
062011;5;831;343;343;0;5;338;
062011;6;501;237;237;0;3;234;
062012;1;620;238;238;0;5;233;
062012;2;843;310;310;0;5;305;
062012;3;584;242;242;3;0;239;
062012;4;1015;366;366;0;7;359;
062012;5;1056;423;423;0;8;415;
062012;6;54;35;35;0;4;31;
062013;1;2188;1028;1028;0;31;997;
062013;2;874;364;364;0;8;356;
062013;3;880;366;366;0;16;350;
062013;4;775;373;373;0;17;356;
062013;5;1126;416;416;0;11;405;
062013;6;1183;498;498;0;36;462;
062013;7;1655;692;692;0;18;674;
062013;8;963;401;401;0;9;392;
062013;9;35;16;16;0;0;16;
062014;10;664;294;294;0;2;292;
062014;11;2141;1030;1030;0;17;1013;
062014;12;1435;578;578;0;20;558;
062014;13;546;284;284;0;3;281;
062014;14;431;177;177;0;5;172;
062014;15;919;442;442;0;9;433;
062014;16;623;292;292;0;3;289;
062014;17;407;204;204;0;3;201;
062014;18;294;85;85;0;1;84;
062014;1;928;479;479;0;11;468;
062014;2;1534;895;895;0;23;872;
062014;3;1470;716;716;0;13;703;
062014;4;555;197;197;0;5;192;
062014;5;555;288;288;0;13;275;
062014;6;693;283;283;0;8;275;
062014;7;1112;653;653;0;14;639;
062014;8;893;342;342;0;13;329;
062014;9;965;453;453;0;5;448;
062015;1;1406;647;647;0;9;638;
062015;2;1652;816;816;0;18;798;
062015;3;1222;432;432;0;9;423;
062015;4;838;282;282;0;14;268;
062015;5;655;256;256;0;7;249;
066101;10;1245;658;658;0;5;653;
066101;11;972;488;487;0;10;477;
066101;12;1762;999;996;0;11;985;
066101;13;2217;1335;1334;0;22;1312;
066101;14;2195;1024;1024;0;12;1012;
066101;15;2385;1357;1357;0;13;1344;
066101;16;1855;1001;1001;0;9;992;
066101;17;2060;1137;1131;0;10;1121;
066101;18;2100;1239;1239;0;9;1230;
066101;19;2104;1365;1366;1;23;1342;
066101;1;1756;1048;1048;0;21;1027;
066101;20;2234;1454;1454;0;12;1442;
066101;21;2346;1415;1415;0;18;1397;
066101;22;2113;1222;1221;0;15;1206;
066101;23;2193;1297;1296;0;13;1283;
066101;24;2228;1363;1363;0;13;1350;
066101;25;334;115;115;0;5;110;
066101;26;388;265;265;0;7;258;
066101;2;1652;829;829;0;10;819;
066101;3;1657;900;898;0;9;889;
066101;4;1512;861;860;0;5;855;
066101;5;1793;1033;1033;0;7;1026;
066101;6;2002;1130;1128;0;6;1122;
066101;7;1684;1003;1003;0;12;991;
066101;8;1660;875;875;0;13;862;
066101;9;938;398;398;0;6;392;
066201;10;1820;994;994;0;19;975;
066201;11;2177;1089;1089;0;17;1072;
066201;12;1670;935;933;0;11;922;
066201;13;1524;695;695;0;20;675;
066201;14;1736;841;840;0;16;824;
066201;15;1513;772;772;0;21;751;
066201;16;1842;874;874;0;13;861;
066201;17;1036;511;511;0;14;497;
066201;18;1127;573;573;0;15;558;
066201;19;1804;908;908;0;10;898;
066201;1;1385;782;782;0;16;766;
066201;20;465;238;238;0;4;234;
066201;21;1873;1055;1054;0;14;1040;
066201;22;950;496;496;0;10;486;
066201;23;1596;848;848;0;5;843;
066201;24;1377;729;729;0;10;719;
066201;25;2007;1085;1085;0;11;1074;
066201;26;2183;1257;1257;3;10;1244;
066201;27;1589;810;809;0;8;801;
066201;28;1964;1062;1062;0;14;1048;
066201;29;1782;952;952;0;7;945;
066201;2;2000;1109;1109;0;14;1095;
066201;30;1855;997;997;0;46;951;
066201;31;2070;1093;1093;0;12;1081;
066201;32;1735;970;970;0;13;957;
066201;33;1604;873;873;0;14;859;
066201;34;716;293;293;0;2;291;
066201;35;817;526;526;0;20;506;
066201;36;422;105;105;0;0;105;
066201;3;2132;1156;1156;1;19;1136;
066201;4;1578;765;765;0;7;758;
066201;5;1550;689;688;0;10;678;
066201;6;567;302;302;0;4;298;
066201;7;1482;687;687;0;15;672;
066201;8;2213;1210;1210;0;8;1202;
066201;9;1569;919;919;0;12;907;
066301;100;1659;1053;1053;0;12;1041;
066301;101;1813;1081;1081;0;13;1068;
066301;102;1720;1112;1113;1;9;1103;
066301;103;1711;1114;1114;0;5;1109;
066301;104;1517;982;980;0;9;971;
066301;105;2005;1269;1266;0;5;1261;
066301;106;555;365;365;0;4;361;
066301;107;1069;704;704;2;0;702;
066301;108;1370;941;941;0;11;930;
066301;109;1648;1124;1124;0;13;1111;
066301;10;1368;911;910;0;5;905;
066301;110;499;186;186;0;5;181;
066301;111;2411;1555;1555;0;12;1543;
066301;112;1913;1245;1245;0;14;1231;
066301;113;1477;987;987;0;8;979;
066301;114;1704;1123;1123;0;15;1108;
066301;115;1615;1084;1084;0;6;1078;
066301;116;1513;990;990;1;11;978;
066301;117;2149;1280;1280;0;21;1259;
066301;118;1739;1066;1065;0;7;1058;
066301;119;1626;1080;1080;0;13;1067;
066301;11;1804;1050;1050;0;12;1038;
066301;120;1058;577;577;0;5;572;
066301;121;941;573;573;0;12;561;
066301;122;1304;843;842;0;3;839;
066301;123;1950;1267;1267;0;8;1259;
066301;124;100;79;79;18;2;59;
066301;125;1325;512;509;0;12;497;
066301;126;429;148;148;0;5;143;
066301;127;1210;693;693;0;4;689;
066301;128;1276;799;799;0;19;780;
066301;129;878;412;412;0;3;409;
066301;12;1676;1012;1011;0;10;1001;
066301;130;1348;714;714;0;14;700;
066301;131;1062;525;525;0;9;516;
066301;132;1359;771;771;0;12;759;
066301;133;919;467;467;0;15;452;
066301;134;1207;688;688;0;10;678;
066301;135;974;473;473;0;15;458;
066301;136;784;324;324;0;10;314;
066301;137;619;345;345;0;2;343;
066301;138;1086;511;511;0;3;508;
066301;139;2194;1104;1104;0;14;1090;
066301;13;981;561;560;0;6;554;
066301;140;687;453;453;0;3;450;
066301;141;1392;760;759;0;17;742;
066301;142;2120;1159;1159;0;26;1133;
066301;143;1997;1306;1306;0;6;1300;
066301;144;861;385;385;0;4;381;
066301;145;2248;1292;1292;0;14;1278;
066301;146;1376;764;764;0;7;757;
066301;147;1537;661;660;1;9;650;
066301;148;1733;1158;1156;0;8;1148;
066301;149;1647;1029;1027;0;13;1014;
066301;14;805;577;577;0;4;573;
066301;150;86;62;62;0;6;56;
066301;151;1712;1140;1140;0;3;1137;
066301;152;954;500;500;0;3;497;
066301;153;2028;1191;1191;0;14;1177;
066301;154;1486;867;867;0;9;858;
066301;155;2313;1404;1404;0;31;1373;
066301;156;390;225;225;0;2;223;
066301;157;1908;1203;1203;0;6;1197;
066301;158;1553;948;948;0;8;940;
066301;159;2193;1298;1297;0;8;1289;
066301;15;529;327;327;0;10;317;
066301;160;1528;889;889;0;4;885;
066301;161;1791;1162;1162;0;12;1150;
066301;162;2072;1373;1373;0;4;1369;
066301;163;995;530;530;0;4;526;
066301;164;2019;997;997;12;0;985;
066301;165;1233;700;700;0;6;694;
066301;166;834;339;339;4;0;335;
066301;167;910;372;371;0;12;359;
066301;168;706;278;278;0;8;270;
066301;169;770;394;394;0;13;381;
066301;16;866;478;478;0;0;478;
066301;170;2235;1329;1329;0;11;1318;
066301;171;2219;1360;1359;1;3;1355;
066301;172;1887;1140;1140;0;14;1126;
066301;173;1965;1197;1197;0;9;1188;
066301;174;2026;1171;1171;0;4;1167;
066301;175;605;335;335;0;5;330;
066301;176;1543;826;826;0;27;799;
066301;177;1127;732;732;0;7;725;
066301;178;823;612;612;0;6;606;
066301;179;1625;1125;1125;0;5;1120;
066301;17;495;350;350;0;2;348;
066301;180;877;637;636;0;4;632;
066301;181;1723;1210;1210;1;5;1204;
066301;182;1772;1198;1198;0;7;1191;
066301;183;1347;937;937;0;24;913;
066301;184;1354;876;876;0;8;868;
066301;185;930;549;549;0;10;539;
066301;186;1656;1044;1043;0;7;1036;
066301;187;1057;667;667;0;6;661;
066301;188;1013;710;710;0;1;709;
066301;189;1197;922;904;0;64;840;
066301;18;715;431;431;0;5;426;
066301;190;126;39;39;0;0;39;
066301;191;2291;1344;1344;0;17;1327;
066301;192;389;116;116;0;2;114;
066301;193;49;28;28;0;1;27;
066301;194;82;25;25;0;3;22;
066301;195;194;119;119;0;5;114;
066301;196;65;21;21;0;0;21;
066301;197;744;344;343;0;6;337;
066301;198;74;49;49;0;1;48;
066301;199;90;45;45;3;0;42;
066301;19;980;552;552;0;9;543;
066301;1;794;319;319;1;4;314;
066301;200;18;14;14;0;0;14;
066301;201;452;159;159;0;2;157;
066301;202;207;117;117;0;1;116;
066301;203;113;76;76;0;1;75;
066301;204;686;106;106;0;6;100;
066301;20;469;226;226;0;3;223;
066301;21;897;347;347;0;10;337;
066301;22;1676;810;810;0;18;792;
066301;23;711;412;412;0;4;408;
066301;24;1888;1220;1220;0;7;1213;
066301;25;1397;730;730;0;4;726;
066301;26;1268;843;843;0;2;841;
066301;27;105;43;43;0;0;43;
066301;28;1460;934;934;0;7;927;
066301;29;2235;1570;1570;0;13;1557;
066301;2;859;380;380;0;11;369;
066301;30;2463;1638;1637;0;8;1629;
066301;31;1880;1242;1242;0;7;1235;
066301;32;886;673;673;0;4;669;
066301;33;935;616;616;0;2;614;
066301;34;704;503;503;0;2;501;
066301;35;826;532;532;0;3;529;
066301;36;1907;1137;1136;0;9;1127;
066301;37;1686;1107;1107;0;6;1101;
066301;38;1778;1157;1157;0;9;1148;
066301;39;545;392;392;0;0;392;
066301;3;479;216;216;0;0;216;
066301;40;1419;1014;1014;0;5;1009;
066301;41;1433;1007;1005;0;10;995;
066301;42;1198;871;871;0;3;868;
066301;43;1458;1052;1052;0;11;1041;
066301;44;896;647;647;0;8;639;
066301;45;1202;860;860;0;9;851;
066301;46;1206;808;808;0;8;800;
066301;47;811;559;559;0;6;553;
066301;48;1393;953;936;0;4;932;
066301;49;1208;842;842;0;7;835;
066301;4;73;38;38;0;0;38;
066301;50;1355;972;972;0;9;963;
066301;51;1429;977;977;0;6;971;
066301;52;2161;1527;1527;0;10;1517;
066301;53;1982;1411;1408;1;9;1398;
066301;54;2198;1498;1498;0;12;1486;
066301;55;2119;1440;1440;0;19;1421;
066301;56;2302;1460;1460;0;13;1447;
066301;57;2088;1391;1391;0;10;1381;
066301;58;2233;1389;1389;0;5;1384;
066301;59;1611;1139;1139;0;7;1132;
066301;5;410;211;211;0;2;209;
066301;60;2193;1401;1400;0;25;1375;
066301;61;1983;1275;1273;0;14;1259;
066301;62;1915;1314;1313;0;11;1302;
066301;63;1534;1036;1036;0;7;1029;
066301;64;1714;1178;1178;0;6;1172;
066301;65;1948;1207;1207;1;6;1200;
066301;66;2121;1341;1338;0;34;1304;
066301;67;1862;1316;1316;0;17;1299;
066301;68;2224;1549;1545;0;11;1534;
066301;69;2033;1367;1367;0;7;1360;
066301;6;891;445;444;0;33;411;
066301;70;2261;1653;1652;0;7;1645;
066301;71;2151;1384;1384;0;12;1372;
066301;72;2337;1558;1552;0;13;1539;
066301;73;1296;895;895;0;1;894;
066301;74;1790;1367;1364;0;7;1357;
066301;75;67;35;35;0;7;28;
066301;76;2235;1532;1532;0;10;1522;
066301;77;1991;1355;1355;0;8;1347;
066301;78;2233;1606;1606;0;8;1598;
066301;79;969;655;655;0;6;649;
066301;7;897;446;446;0;10;436;
066301;80;1699;1254;1254;0;1;1253;
066301;81;2225;1379;1375;0;16;1359;
066301;82;1879;1421;1421;0;10;1411;
066301;83;1853;1380;1379;0;5;1374;
066301;84;2541;1684;1683;0;12;1671;
066301;85;2133;1500;1496;0;6;1490;
066301;86;1589;958;958;0;3;955;
066301;87;1745;1134;1134;0;5;1129;
066301;88;1865;1194;1194;0;14;1180;
066301;89;1732;1152;1140;8;19;1113;
066301;8;1019;511;511;0;4;507;
066301;90;2053;1316;1317;21;7;1289;
066301;91;1264;861;861;0;0;861;
066301;92;2131;1470;1470;0;7;1463;
066301;93;2139;1385;1384;0;44;1340;
066301;94;1682;1164;1164;0;16;1148;
066301;95;811;547;547;0;4;543;
066301;96;2146;1415;1415;0;4;1411;
066301;97;2355;1474;1474;0;18;1456;
066301;98;1948;1487;1487;0;6;1481;
066301;99;1925;1204;1202;0;12;1190;
066301;9;1033;629;628;0;6;622;
066401;10;2222;1213;1213;0;34;1179;
066401;11;1249;670;670;0;10;660;
066401;12;2287;1266;1265;0;14;1251;
066401;13;2160;1170;1170;0;12;1158;
066401;14;1671;848;847;0;17;830;
066401;15;1128;611;609;0;7;602;
066401;16;1859;1044;1044;0;17;1027;
066401;17;2787;1619;1618;2;13;1603;
066401;18;2777;1524;1524;0;29;1495;
066401;19;1911;1032;1032;0;9;1023;
066401;1;1688;753;752;0;8;744;
066401;20;953;523;523;0;7;516;
066401;21;574;298;298;0;1;297;
066401;22;1897;1023;1023;0;12;1011;
066401;23;2528;1330;1329;0;19;1310;
066401;24;2435;1209;1209;0;9;1200;
066401;25;1699;842;842;0;4;838;
066401;26;1783;994;992;0;6;986;
066401;27;2449;1266;1265;0;15;1250;
066401;28;1248;673;673;0;9;664;
066401;29;360;269;269;0;10;259;
