"Area";"Item";"Year";"Value";"oecd"
"Czechia";"Soyabeans";2017;0.05;"T"
"Czechia";"Spices";2017;0.55;"T"
"Czechia";"Spices, Other";2017;0.18;"T"
"Czechia";"Starchy Roots";2017;59.09;"T"
"Czechia";"Stimulants";2017;2.33;"T"
"Czechia";"Sugar (Raw Equivalent)";2017;35.82;"T"
"Czechia";"Sugar & Sweeteners";2017;66.2;"T"
"Czechia";"Sunflowerseed Oil";2017;3.05;"T"
"Czechia";"Sweet potatoes";2017;0.04;"T"
"Czechia";"Sweeteners, Other";2017;29.54;"T"
"Czechia";"Tea (including mate)";2017;0.21;"T"
"Czechia";"Tomatoes and products";2017;10.31;"T"
"Czechia";"Treenuts";2017;0.83;"T"
"Czechia";"Vegetable Oils";2017;17.13;"T"
"Czechia";"Vegetables";2017;78.73;"T"
"Czechia";"Vegetables, Other";2017;59.24;"T"
"Czechia";"Wheat and products";2017;83.04;"T"
"Czechia";"Wine";2017;9.82;"T"
"Democratic People's Republic of Korea";"Alcohol, Non-Food";2016;1;"N"
"Democratic People's Republic of Korea";"Alcoholic Beverages";2017;8.85;"N"
"Democratic People's Republic of Korea";"Animal fats";2017;0.01;"N"
"Democratic People's Republic of Korea";"Apples and products";2017;30.43;"N"
"Democratic People's Republic of Korea";"Aquatic Animals, Others";2017;0.01;"N"
"Democratic People's Republic of Korea";"Aquatic Plants";2017;0;"N"
"Democratic People's Republic of Korea";"Aquatic Products, Other";2017;0.01;"N"
"Democratic People's Republic of Korea";"Bananas";2017;0.3;"N"
"Democratic People's Republic of Korea";"Barley and products";2017;0.43;"N"
"Democratic People's Republic of Korea";"Beans";2017;10.84;"N"
"Democratic People's Republic of Korea";"Beer";2017;1.91;"N"
"Democratic People's Republic of Korea";"Beverages, Alcoholic";2017;6.93;"N"
"Democratic People's Republic of Korea";"Beverages, Fermented";2017;0;"N"
"Democratic People's Republic of Korea";"Bovine Meat";2017;0.79;"N"
"Democratic People's Republic of Korea";"Butter, Ghee";2017;0.01;"N"
"Democratic People's Republic of Korea";"Cassava and products";2017;0;"N"
"Democratic People's Republic of Korea";"Cephalopods";2017;1.25;"N"
"Democratic People's Republic of Korea";"Cereals - Excluding Beer";2017;176.77;"N"
"Democratic People's Republic of Korea";"Cereals, Other";2017;0;"N"
"Democratic People's Republic of Korea";"Citrus, Other";2017;0;"N"
"Democratic People's Republic of Korea";"Cloves";2016;0;"N"
"Democratic People's Republic of Korea";"Cocoa Beans and products";2017;0;"N"
"Democratic People's Republic of Korea";"Coconut Oil";2017;0;"N"
"Democratic People's Republic of Korea";"Coconuts - Incl Copra";2016;0;"N"
"Democratic People's Republic of Korea";"Coffee and products";2017;0.14;"N"
"Democratic People's Republic of Korea";"Cottonseed Oil";2017;0.17;"N"
"Democratic People's Republic of Korea";"Cream";2017;0;"N"
"Democratic People's Republic of Korea";"Crustaceans";2017;0.52;"N"
"Democratic People's Republic of Korea";"Dates";2017;0;"N"
"Democratic People's Republic of Korea";"Demersal Fish";2017;4.26;"N"
"Democratic People's Republic of Korea";"Eggs";2017;4.6;"N"
"Democratic People's Republic of Korea";"Fats, Animals, Raw";2016;0.36;"N"
"Democratic People's Republic of Korea";"Fish, Body Oil";2017;0;"N"
"Democratic People's Republic of Korea";"Fish, Liver Oil";2017;0;"N"
"Democratic People's Republic of Korea";"Fish, Seafood";2017;11.4;"N"
"Democratic People's Republic of Korea";"Freshwater Fish";2017;0.38;"N"
"Democratic People's Republic of Korea";"Fruits - Excluding Wine";2017;60.49;"N"
"Democratic People's Republic of Korea";"Fruits, Other";2017;28.94;"N"
"Democratic People's Republic of Korea";"Grapefruit and products";2017;0;"N"
"Democratic People's Republic of Korea";"Grapes and products (excl wine)";2017;0.02;"N"
"Democratic People's Republic of Korea";"Groundnut Oil";2017;0;"N"
"Democratic People's Republic of Korea";"Groundnuts (Shelled Eq)";2017;0.02;"N"
"Democratic People's Republic of Korea";"Honey";2016;0;"N"
"Democratic People's Republic of Korea";"Infant food";2017;0.01;"N"
"Democratic People's Republic of Korea";"Lemons, Limes and products";2017;0.01;"N"
"Democratic People's Republic of Korea";"Maize and products";2017;41.29;"N"
"Democratic People's Republic of Korea";"Maize Germ Oil";2017;1.17;"N"
"Democratic People's Republic of Korea";"Marine Fish, Other";2017;4.07;"N"
"Democratic People's Republic of Korea";"Meat";2017;13.67;"N"
"Democratic People's Republic of Korea";"Meat, Other";2017;6.06;"N"
"Democratic People's Republic of Korea";"Milk - Excluding Butter";2017;3.1;"N"
"Democratic People's Republic of Korea";"Millet and products";2017;1.84;"N"
"Democratic People's Republic of Korea";"Miscellaneous";2017;0.68;"N"
"Democratic People's Republic of Korea";"Molluscs, Other";2017;0.66;"N"
"Democratic People's Republic of Korea";"Mutton & Goat Meat";2017;0.57;"N"
"Democratic People's Republic of Korea";"Nuts and products";2017;0.42;"N"
"Democratic People's Republic of Korea";"Oats";2017;0;"N"
"Democratic People's Republic of Korea";"Offals";2017;0.65;"N"
"Democratic People's Republic of Korea";"Offals, Edible";2017;0.65;"N"
"Democratic People's Republic of Korea";"Oilcrops";2017;2.06;"N"
"Democratic People's Republic of Korea";"Oilcrops Oil, Other";2017;0;"N"
"Democratic People's Republic of Korea";"Oilcrops, Other";2016;0;"N"
"Democratic People's Republic of Korea";"Olive Oil";2017;0;"N"
"Democratic People's Republic of Korea";"Olives (including preserved)";2017;0;"N"
"Democratic People's Republic of Korea";"Onions";2017;3.29;"N"
"Democratic People's Republic of Korea";"Oranges, Mandarines";2017;0.76;"N"
"Democratic People's Republic of Korea";"Palm kernels";2014;0;"N"
"Democratic People's Republic of Korea";"Palm Oil";2017;0.36;"N"
"Democratic People's Republic of Korea";"Palmkernel Oil";2017;0;"N"
"Democratic People's Republic of Korea";"Peas";2015;0;"N"
"Democratic People's Republic of Korea";"Pelagic Fish";2017;0.25;"N"
"Democratic People's Republic of Korea";"Pepper";2017;0;"N"
"Democratic People's Republic of Korea";"Pigmeat";2017;4.64;"N"
"Democratic People's Republic of Korea";"Pimento";2016;0;"N"
"Democratic People's Republic of Korea";"Pineapples and products";2017;0.01;"N"
"Democratic People's Republic of Korea";"Plantains";2017;0;"N"
"Democratic People's Republic of Korea";"Population";2017;25429.83;"N"
"Democratic People's Republic of Korea";"Potatoes and products";2017;48.2;"N"
"Democratic People's Republic of Korea";"Poultry Meat";2017;1.62;"N"
"Democratic People's Republic of Korea";"Pulses";2017;10.84;"N"
"Democratic People's Republic of Korea";"Pulses, Other and products";2017;0;"N"
"Democratic People's Republic of Korea";"Rape and Mustard Oil";2016;0;"N"
"Democratic People's Republic of Korea";"Rape and Mustardseed";2016;0;"N"
"Democratic People's Republic of Korea";"Rice (Milled Equivalent)";2017;110.64;"N"
"Democratic People's Republic of Korea";"Ricebran Oil";2017;0.5;"N"
"Democratic People's Republic of Korea";"Rye and products";2017;0;"N"
"Democratic People's Republic of Korea";"Sesame seed";2016;0;"N"
"Democratic People's Republic of Korea";"Sesameseed Oil";2017;0;"N"
"Democratic People's Republic of Korea";"Sorghum and products";2017;1.16;"N"
"Democratic People's Republic of Korea";"Soyabean Oil";2017;5.44;"N"
"Democratic People's Republic of Korea";"Soyabeans";2017;2.03;"N"
"Democratic People's Republic of Korea";"Spices";2017;0;"N"
"Democratic People's Republic of Korea";"Spices, Other";2016;0;"N"
"Democratic People's Republic of Korea";"Starchy Roots";2017;61.53;"N"
"Democratic People's Republic of Korea";"Stimulants";2017;0.14;"N"
"Democratic People's Republic of Korea";"Sugar (Raw Equivalent)";2017;3.41;"N"
"Democratic People's Republic of Korea";"Sugar & Sweeteners";2017;3.64;"N"
"Democratic People's Republic of Korea";"Sugar beet";2016;0;"N"
"Democratic People's Republic of Korea";"Sugar cane";2017;0;"N"
"Democratic People's Republic of Korea";"Sugar Crops";2017;0;"N"
"Democratic People's Republic of Korea";"Sugar non-centrifugal";2016;0.01;"N"
"Democratic People's Republic of Korea";"Sunflower seed";2015;0;"N"
"Democratic People's Republic of Korea";"Sunflowerseed Oil";2017;0.03;"N"
"Democratic People's Republic of Korea";"Sweet potatoes";2017;13.33;"N"
"Democratic People's Republic of Korea";"Sweeteners, Other";2017;0.22;"N"
"Democratic People's Republic of Korea";"Tea (including mate)";2016;0;"N"
"Democratic People's Republic of Korea";"Tomatoes and products";2017;2.32;"N"
"Democratic People's Republic of Korea";"Treenuts";2017;0.42;"N"
"Democratic People's Republic of Korea";"Vegetable Oils";2017;7.67;"N"
"Democratic People's Republic of Korea";"Vegetables";2017;126.22;"N"
"Democratic People's Republic of Korea";"Vegetables, Other";2017;120.6;"N"
"Democratic People's Republic of Korea";"Wheat and products";2017;21.41;"N"
"Democratic People's Republic of Korea";"Wine";2017;0.01;"N"
"Denmark";"Alcoholic Beverages";2017;94.03;"T"
"Denmark";"Animal fats";2017;23.89;"T"
"Denmark";"Apples and products";2017;1.84;"T"
"Denmark";"Aquatic Animals, Others";2017;0.02;"T"
"Denmark";"Aquatic Plants";2017;0;"T"
"Denmark";"Aquatic Products, Other";2017;0.02;"T"
"Denmark";"Bananas";2017;11.95;"T"
"Denmark";"Barley and products";2017;0.04;"T"
"Denmark";"Beans";2017;0.12;"T"
"Denmark";"Beer";2017;64.85;"T"
"Denmark";"Beverages, Alcoholic";2017;3.55;"T"
"Denmark";"Beverages, Fermented";2017;0.14;"T"
"Denmark";"Bovine Meat";2017;25.38;"T"
"Denmark";"Butter, Ghee";2017;2.59;"T"
"Denmark";"Cephalopods";2017;0.05;"T"
"Denmark";"Cereals - Excluding Beer";2017;129.36;"T"
"Denmark";"Cereals, Other";2017;0.04;"T"
"Denmark";"Citrus, Other";2017;0.73;"T"
"Denmark";"Cloves";2017;0.01;"T"
"Denmark";"Cocoa Beans and products";2017;0;"T"
"Denmark";"Coconut Oil";2017;0;"T"
"Denmark";"Coconuts - Incl Copra";2017;0.32;"T"
"Denmark";"Coffee and products";2017;7.08;"T"
"Denmark";"Cottonseed Oil";2017;0;"T"
"Denmark";"Cream";2017;11.65;"T"
"Denmark";"Crustaceans";2017;5.24;"T"
"Denmark";"Dates";2017;0.57;"T"
"Denmark";"Demersal Fish";2017;4.96;"T"
"Denmark";"Eggs";2017;15.79;"T"
"Denmark";"Fats, Animals, Raw";2017;6.08;"T"
"Denmark";"Fish, Body Oil";2017;3.57;"T"
"Denmark";"Fish, Liver Oil";2017;0;"T"
"Denmark";"Fish, Seafood";2017;22.7;"T"
"Denmark";"Freshwater Fish";2017;0.73;"T"
"Denmark";"Fruits - Excluding Wine";2017;59.84;"T"
"Denmark";"Fruits, Other";2017;23.77;"T"
"Denmark";"Grapefruit and products";2017;0.48;"T"
"Denmark";"Grapes and products (excl wine)";2017;6.59;"T"
"Denmark";"Groundnut Oil";2017;0;"T"
"Denmark";"Groundnuts (Shelled Eq)";2017;0.91;"T"
"Denmark";"Honey";2017;0.65;"T"
"Denmark";"Infant food";2017;0;"T"
"Denmark";"Lemons, Limes and products";2017;2.21;"T"
"Denmark";"Maize and products";2017;3.65;"T"
"Denmark";"Maize Germ Oil";2017;0.13;"T"
"Denmark";"Marine Fish, Other";2017;0.06;"T"
"Denmark";"Meat";2017;70.82;"T"
"Denmark";"Meat, Other";2017;1.35;"T"
"Denmark";"Milk - Excluding Butter";2017;307.03;"T"
"Denmark";"Miscellaneous";2017;0;"T"
"Denmark";"Molluscs, Other";2017;1.26;"T"
"Denmark";"Mutton & Goat Meat";2017;0.9;"T"
"Denmark";"Nuts and products";2017;2.19;"T"
"Denmark";"Oats";2017;5.13;"T"
"Denmark";"Offals";2017;6.44;"T"
"Denmark";"Offals, Edible";2017;6.44;"T"
"Denmark";"Oilcrops";2017;2.28;"T"
"Denmark";"Oilcrops Oil, Other";2017;0.47;"T"
"Denmark";"Oilcrops, Other";2017;0.02;"T"
"Denmark";"Olive Oil";2017;1;"T"
"Denmark";"Olives (including preserved)";2017;0.67;"T"
"Denmark";"Onions";2017;9.71;"T"
"Denmark";"Oranges, Mandarines";2017;8.77;"T"
"Denmark";"Palm Oil";2017;0;"T"
"Denmark";"Palmkernel Oil";2017;0;"T"
"Denmark";"Peas";2017;0.38;"T"
"Denmark";"Pelagic Fish";2017;10.41;"T"
"Denmark";"Pepper";2017;0.17;"T"
"Denmark";"Pigmeat";2017;14.21;"T"
"Denmark";"Pimento";2017;0.12;"T"
"Denmark";"Pineapples and products";2017;2.84;"T"
"Denmark";"Plantains";2017;0.09;"T"
"Denmark";"Population";2017;5732.27;"T"
"Denmark";"Potatoes and products";2017;59.87;"T"
"Denmark";"Poultry Meat";2017;28.98;"T"
"Denmark";"Pulses";2017;0.71;"T"
"Denmark";"Pulses, Other and products";2017;0.21;"T"
"Denmark";"Rape and Mustard Oil";2017;0;"T"
"Denmark";"Rape and Mustardseed";2017;0;"T"
"Denmark";"Rice (Milled Equivalent)";2017;4.58;"T"
"Denmark";"Roots, Other";2017;0;"T"
"Denmark";"Rye and products";2017;23.46;"T"
"Denmark";"Sesameseed Oil";2017;0.16;"T"
"Denmark";"Soyabean Oil";2017;0;"T"
"Denmark";"Soyabeans";2017;0.15;"T"
"Denmark";"Spices";2017;1.49;"T"
"Denmark";"Spices, Other";2017;1.19;"T"
"Denmark";"Starchy Roots";2017;59.87;"T"
"Denmark";"Stimulants";2017;7.83;"T"
"Denmark";"Sugar (Raw Equivalent)";2017;42.38;"T"
"Denmark";"Sugar & Sweeteners";2017;55.28;"T"
"Denmark";"Sugar cane";2017;0;"T"
"Denmark";"Sugar Crops";2017;0;"T"
"Denmark";"Sunflowerseed Oil";2017;0;"T"
"Denmark";"Sweet potatoes";2017;0;"T"
"Denmark";"Sweeteners, Other";2017;12.26;"T"
"Denmark";"Tea (including mate)";2017;0.75;"T"
"Denmark";"Tomatoes and products";2017;12.78;"T"
"Denmark";"Treenuts";2017;2.19;"T"
"Denmark";"Vegetable Oils";2017;1.76;"T"
"Denmark";"Vegetables";2017;100.89;"T"
"Denmark";"Vegetables, Other";2017;78.41;"T"
"Denmark";"Wheat and products";2017;92.47;"T"
"Denmark";"Wine";2017;25.48;"T"
"Denmark";"Yams";2017;0;"T"
"Djibouti";"Alcoholic Beverages";2017;3.26;"N"
"Djibouti";"Animal fats";2017;0.5;"N"
"Djibouti";"Apples and products";2017;0.06;"N"
"Djibouti";"Aquatic Animals, Others";2017;0;"N"
"Djibouti";"Aquatic Plants";2017;0;"N"
"Djibouti";"Aquatic Products, Other";2017;0;"N"
"Djibouti";"Bananas";2017;1.88;"N"
"Djibouti";"Barley and products";2017;1.06;"N"
"Djibouti";"Beans";2017;2.42;"N"
"Djibouti";"Beer";2017;2.55;"N"
"Djibouti";"Beverages, Alcoholic";2017;0.43;"N"
"Djibouti";"Beverages, Fermented";2017;0.01;"N"
"Djibouti";"Bovine Meat";2017;6.73;"N"
"Djibouti";"Butter, Ghee";2017;0;"N"
"Djibouti";"Cassava and products";2015;0;"N"
"Djibouti";"Cephalopods";2017;0;"N"
"Djibouti";"Cereals - Excluding Beer";2017;174.93;"N"
"Djibouti";"Cereals, Other";2017;0.08;"N"
"Djibouti";"Citrus, Other";2017;0;"N"
"Djibouti";"Cloves";2017;0;"N"
"Djibouti";"Cocoa Beans and products";2017;0;"N"
"Djibouti";"Coconut Oil";2017;0.29;"N"
"Djibouti";"Coconuts - Incl Copra";2017;0;"N"
"Djibouti";"Coffee and products";2017;0.84;"N"
"Djibouti";"Cottonseed Oil";2017;0;"N"
"Djibouti";"Cream";2017;0;"N"
"Djibouti";"Crustaceans";2017;0.07;"N"
"Djibouti";"Dates";2017;2.56;"N"
"Djibouti";"Demersal Fish";2017;0.71;"N"
"Djibouti";"Eggs";2017;1.1;"N"
"Djibouti";"Fats, Animals, Raw";2017;0.5;"N"
"Djibouti";"Fish, Body Oil";2017;0;"N"
"Djibouti";"Fish, Seafood";2017;3.69;"N"
"Djibouti";"Freshwater Fish";2017;0.02;"N"
"Djibouti";"Fruits - Excluding Wine";2017;28.25;"N"
"Djibouti";"Fruits, Other";2017;17.87;"N"
"Djibouti";"Grapefruit and products";2017;0;"N"
"Djibouti";"Grapes and products (excl wine)";2017;0.27;"N"
"Djibouti";"Groundnut Oil";2017;0;"N"
"Djibouti";"Groundnuts (Shelled Eq)";2017;0.15;"N"
"Djibouti";"Honey";2017;0.02;"N"
"Djibouti";"Infant food";2017;0.43;"N"
"Djibouti";"Lemons, Limes and products";2017;3.71;"N"
"Djibouti";"Maize and products";2017;0.36;"N"
"Djibouti";"Maize Germ Oil";2017;0;"N"
"Djibouti";"Marine Fish, Other";2017;0.28;"N"
"Djibouti";"Meat";2017;15.04;"N"
"Djibouti";"Meat, Other";2017;0.75;"N"
"Djibouti";"Milk - Excluding Butter";2017;25.1;"N"
"Djibouti";"Miscellaneous";2017;9.78;"N"
"Djibouti";"Molluscs, Other";2017;0.02;"N"
"Djibouti";"Mutton & Goat Meat";2017;4.8;"N"
"Djibouti";"Nuts and products";2017;0.35;"N"
"Djibouti";"Oats";2017;0.65;"N"
"Djibouti";"Offals";2017;2.22;"N"
"Djibouti";"Offals, Edible";2017;2.22;"N"
"Djibouti";"Oilcrops";2017;0.49;"N"
"Djibouti";"Oilcrops Oil, Other";2017;2.45;"N"
"Djibouti";"Oilcrops, Other";2016;0.01;"N"
"Djibouti";"Olive Oil";2017;0.13;"N"
"Djibouti";"Olives (including preserved)";2017;0.02;"N"
"Djibouti";"Onions";2017;16.82;"N"
"Djibouti";"Oranges, Mandarines";2017;1.54;"N"
"Djibouti";"Palm Oil";2017;9.23;"N"
"Djibouti";"Palmkernel Oil";2017;0.09;"N"
"Djibouti";"Peas";2017;9.69;"N"
"Djibouti";"Pelagic Fish";2017;2.59;"N"
"Djibouti";"Pepper";2017;0.31;"N"
"Djibouti";"Pigmeat";2017;0.08;"N"
"Djibouti";"Pimento";2017;0.58;"N"
"Djibouti";"Pineapples and products";2017;0.36;"N"
"Djibouti";"Plantains";2017;0;"N"
"Djibouti";"Population";2017;944.1;"N"
"Djibouti";"Potatoes and products";2017;16.01;"N"
"Djibouti";"Poultry Meat";2017;2.68;"N"
"Djibouti";"Pulses";2017;13.57;"N"
"Djibouti";"Pulses, Other and products";2017;1.47;"N"
"Djibouti";"Rape and Mustard Oil";2017;0;"N"
"Djibouti";"Rape and Mustardseed";2017;0;"N"
"Djibouti";"Rice (Milled Equivalent)";2017;45.88;"N"
"Djibouti";"Roots, Other";2017;0.07;"N"
"Djibouti";"Rye and products";2015;0;"N"
"Djibouti";"Sesame seed";2017;0;"N"
"Djibouti";"Sesameseed Oil";2017;0;"N"
"Djibouti";"Sorghum and products";2017;2.75;"N"
"Djibouti";"Soyabean Oil";2017;1.18;"N"
"Djibouti";"Soyabeans";2017;0;"N"
"Djibouti";"Spices";2017;1.3;"N"
"Djibouti";"Spices, Other";2017;0.41;"N"
"Djibouti";"Starchy Roots";2017;16.08;"N"
"Djibouti";"Stimulants";2017;1.13;"N"
"Djibouti";"Sugar (Raw Equivalent)";2017;33.16;"N"
"Djibouti";"Sugar & Sweeteners";2017;36.25;"N"
"Djibouti";"Sunflower seed";2015;0;"N"
"Djibouti";"Sunflowerseed Oil";2017;0.56;"N"
"Djibouti";"Sweet potatoes";2017;0;"N"
"Djibouti";"Sweeteners, Other";2017;3.07;"N"
"Djibouti";"Tea (including mate)";2017;0.28;"N"
"Djibouti";"Tomatoes and products";2017;15.87;"N"
"Djibouti";"Treenuts";2017;0.35;"N"
"Djibouti";"Vegetable Oils";2017;13.94;"N"
"Djibouti";"Vegetables";2017;84.26;"N"
"Djibouti";"Vegetables, Other";2017;51.56;"N"
"Djibouti";"Wheat and products";2017;124.14;"N"
"Djibouti";"Wine";2017;0.27;"N"
"Djibouti";"Yams";2017;0;"N"
"Dominican Republic";"Alcoholic Beverages";2017;50.65;"N"
"Dominican Republic";"Animal fats";2017;1.77;"N"
"Dominican Republic";"Apples and products";2017;3.2;"N"
"Dominican Republic";"Aquatic Animals, Others";2017;0.01;"N"
"Dominican Republic";"Aquatic Plants";2017;0;"N"
"Dominican Republic";"Aquatic Products, Other";2017;0.01;"N"
"Dominican Republic";"Bananas";2017;39.64;"N"
"Dominican Republic";"Barley and products";2017;0;"N"
"Dominican Republic";"Beans";2017;5.73;"N"
"Dominican Republic";"Beer";2017;46.51;"N"
"Dominican Republic";"Beverages, Alcoholic";2017;3.35;"N"
"Dominican Republic";"Beverages, Fermented";2017;0.1;"N"
"Dominican Republic";"Bovine Meat";2017;8.68;"N"
"Dominican Republic";"Butter, Ghee";2017;0.41;"N"
"Dominican Republic";"Cassava and products";2017;14.54;"N"
"Dominican Republic";"Cephalopods";2017;0.14;"N"
"Dominican Republic";"Cereals - Excluding Beer";2017;109.24;"N"
"Dominican Republic";"Cereals, Other";2017;0.13;"N"
"Dominican Republic";"Citrus, Other";2017;0.01;"N"
"Dominican Republic";"Cloves";2017;0.03;"N"
"Dominican Republic";"Cocoa Beans and products";2017;0;"N"
"Dominican Republic";"Coconut Oil";2017;0.79;"N"
"Dominican Republic";"Coconuts - Incl Copra";2017;17.47;"N"
"Dominican Republic";"Coffee and products";2017;2.2;"N"
"Dominican Republic";"Cottonseed Oil";2017;0;"N"
"Dominican Republic";"Cream";2017;0;"N"
"Dominican Republic";"Crustaceans";2017;0.51;"N"
"Dominican Republic";"Dates";2017;0;"N"
"Dominican Republic";"Demersal Fish";2017;3.23;"N"
"Dominican Republic";"Eggs";2017;10.17;"N"
"Dominican Republic";"Fats, Animals, Raw";2017;1.36;"N"
"Dominican Republic";"Fish, Body Oil";2017;0;"N"
"Dominican Republic";"Fish, Liver Oil";2017;0;"N"
"Dominican Republic";"Fish, Seafood";2017;9.56;"N"
"Dominican Republic";"Freshwater Fish";2017;1.53;"N"
"Dominican Republic";"Fruits - Excluding Wine";2017;291.01;"N"
"Dominican Republic";"Fruits, Other";2017;125.38;"N"
"Dominican Republic";"Grapefruit and products";2017;0.61;"N"
"Dominican Republic";"Grapes and products (excl wine)";2017;1.19;"N"
"Dominican Republic";"Groundnut Oil";2017;0.14;"N"
"Dominican Republic";"Groundnuts (Shelled Eq)";2017;0.23;"N"
"Dominican Republic";"Honey";2017;0.03;"N"
"Dominican Republic";"Infant food";2017;1.07;"N"
"Dominican Republic";"Lemons, Limes and products";2017;2.71;"N"
"Dominican Republic";"Maize and products";2017;5.51;"N"
"Dominican Republic";"Maize Germ Oil";2017;0.26;"N"
"Dominican Republic";"Marine Fish, Other";2017;0.69;"N"
"Dominican Republic";"Meat";2017;55.24;"N"
"Dominican Republic";"Meat, Other";2017;0.02;"N"
"Dominican Republic";"Milk - Excluding Butter";2017;96.57;"N"
"Dominican Republic";"Millet and products";2017;0;"N"
"Dominican Republic";"Miscellaneous";2017;0.37;"N"
"Dominican Republic";"Molluscs, Other";2017;0.29;"N"
"Dominican Republic";"Mutton & Goat Meat";2017;0.21;"N"
"Dominican Republic";"Nuts and products";2017;0.17;"N"
"Dominican Republic";"Oats";2017;0.18;"N"
"Dominican Republic";"Offals";2017;4.05;"N"
"Dominican Republic";"Offals, Edible";2017;4.05;"N"
"Dominican Republic";"Oilcrops";2017;17.98;"N"
"Dominican Republic";"Oilcrops Oil, Other";2017;0.44;"N"
"Dominican Republic";"Oilcrops, Other";2017;0.02;"N"
"Dominican Republic";"Olive Oil";2017;0.22;"N"
"Dominican Republic";"Olives (including preserved)";2017;0.18;"N"
"Dominican Republic";"Onions";2017;5.66;"N"
"Dominican Republic";"Oranges, Mandarines";2017;11.87;"N"
"Dominican Republic";"Palm Oil";2017;8.1;"N"
"Dominican Republic";"Palmkernel Oil";2017;0;"N"
"Dominican Republic";"Peas";2017;0.14;"N"
"Dominican Republic";"Pelagic Fish";2017;3.17;"N"
"Dominican Republic";"Pepper";2017;0.03;"N"
"Dominican Republic";"Pigmeat";2017;11.08;"N"
"Dominican Republic";"Pimento";2017;0.05;"N"
"Dominican Republic";"Pineapples and products";2017;31.98;"N"
"Dominican Republic";"Plantains";2017;74.41;"N"
"Dominican Republic";"Population";2017;10513.1;"N"
"Dominican Republic";"Potatoes and products";2017;8.6;"N"
"Dominican Republic";"Poultry Meat";2017;35.26;"N"
"Dominican Republic";"Pulses";2017;9.28;"N"
"Dominican Republic";"Pulses, Other and products";2017;3.41;"N"
"Dominican Republic";"Rape and Mustard Oil";2017;0.44;"N"
"Dominican Republic";"Rape and Mustardseed";2017;0;"N"
"Dominican Republic";"Rice (Milled Equivalent)";2017;75.18;"N"
"Dominican Republic";"Roots, Other";2017;2.74;"N"
"Dominican Republic";"Rye and products";2017;0;"N"
"Dominican Republic";"Sesame seed";2017;0.03;"N"
"Dominican Republic";"Sesameseed Oil";2017;0;"N"
"Dominican Republic";"Soyabean Oil";2017;9.64;"N"
"Dominican Republic";"Soyabeans";2017;0.03;"N"
"Dominican Republic";"Spices";2017;0.41;"N"
"Dominican Republic";"Spices, Other";2017;0.3;"N"
"Dominican Republic";"Starchy Roots";2017;31.87;"N"
"Dominican Republic";"Stimulants";2017;2.24;"N"
"Dominican Republic";"Sugar (Raw Equivalent)";2017;31.63;"N"
"Dominican Republic";"Sugar & Sweeteners";2017;33.66;"N"
"Dominican Republic";"Sugar beet";2017;0;"N"
"Dominican Republic";"Sugar cane";2017;0;"N"
"Dominican Republic";"Sugar Crops";2017;0;"N"
"Dominican Republic";"Sunflowerseed Oil";2017;0.4;"N"
"Dominican Republic";"Sweet potatoes";2017;3.48;"N"
"Dominican Republic";"Sweeteners, Other";2017;1.99;"N"
"Dominican Republic";"Tea (including mate)";2017;0.04;"N"
"Dominican Republic";"Tomatoes and products";2017;17.2;"N"
"Dominican Republic";"Treenuts";2017;0.17;"N"
"Dominican Republic";"Vegetable Oils";2017;20.43;"N"
"Dominican Republic";"Vegetables";2017;43.21;"N"
"Dominican Republic";"Vegetables, Other";2017;20.34;"N"
"Dominican Republic";"Wheat and products";2017;28.25;"N"
"Dominican Republic";"Wine";2017;0.69;"N"
"Dominican Republic";"Yams";2017;2.51;"N"
"Ecuador";"Alcohol, Non-Food";2016;0;"N"
"Ecuador";"Alcoholic Beverages";2017;37.12;"N"
"Ecuador";"Animal fats";2017;1.44;"N"
"Ecuador";"Apples and products";2017;3.7;"N"
"Ecuador";"Aquatic Animals, Others";2017;0.37;"N"
"Ecuador";"Aquatic Plants";2017;0;"N"
"Ecuador";"Aquatic Products, Other";2017;0.37;"N"
"Ecuador";"Bananas";2017;12.65;"N"
"Ecuador";"Barley and products";2017;0.06;"N"
"Ecuador";"Beans";2017;0.11;"N"
"Ecuador";"Beer";2017;35.86;"N"
"Ecuador";"Beverages, Alcoholic";2017;0.78;"N"
"Ecuador";"Beverages, Fermented";2017;0;"N"
"Ecuador";"Bovine Meat";2017;12.61;"N"
"Ecuador";"Butter, Ghee";2017;0.11;"N"
"Ecuador";"Cassava and products";2017;4.65;"N"
"Ecuador";"Cephalopods";2017;0.02;"N"
"Ecuador";"Cereals - Excluding Beer";2017;168.11;"N"
"Ecuador";"Cereals, Other";2017;0.04;"N"
"Ecuador";"Citrus, Other";2017;1.12;"N"
