nrk;0teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw
49503;061207;5;Świetlica Wiejska w Kępie Choteckiej 24-313 Kępa Chotecka 7A;217;51;51;3;48;23.50;5.88
49504;061207;6;Świetlica Wiejska w Zastowie Planowskim 24-313 Zastów Polanowski 60;483;80;80;4;76;16.56;5.00
49505;061207;7;Remiza Ochotniczej Straży Pożarnej w Kosiorowie 24-313 Kosiorów 36;396;59;59;5;54;14.90;8.47
49506;061207;8;Remiza Ochotniczej Straży Pożarnej w Wólce Polanowskiej 24-313 Wólka Polanowska 86;315;72;72;1;71;22.86;1.39
49507;061301;1;Gminny Ośrodek Kultury 21-211 Dębowa Kłoda 116A;1312;231;231;17;214;17.61;7.36
49508;061301;2;Szkoła Podstawowa w Kodeńcu 21-211 Kodeniec 71;1029;121;121;2;119;11.76;1.65
49509;061301;3;Świetlica Wiejska 21-211 Plebania Wola 50;610;101;101;1;100;16.56;0.99
49510;061301;4;Świetlica Wiejska 21-211 Chmielów 61;362;79;79;2;77;21.82;2.53
49511;061302;1;Szkoła Podstawowa im. SGO Polesie w Jabłoniu 21-205 Jabłoń ul. Jadwigi Tokarskiej 2;1132;262;262;18;244;23.14;6.87
49512;061302;2;Szkoła Podstawowa 21-205 Gęś 165;587;124;124;5;119;21.12;4.03
49513;061302;3;Szkoła Podstawowa im. Amelii hr. Łubieńskiej w Kolanie 21-205 Kolano-Kolonia 44;457;123;123;8;115;26.91;6.50
49514;061302;4;Szkoła Podstawowa 21-205 Paszenki 78;408;62;62;3;59;15.20;4.84
49515;061302;5;Dom Pomocy Społecznej 21-205 Kalinka 12-13;283;30;30;5;25;10.60;16.67
49516;061302;6;Szkoła Podstawowa 21-205 Dawidy 56;351;155;155;0;155;44.16;0.00
49517;061303;1;Gminny Ośrodek Kultury w Milanowie 21-210 Milanów ul. Kościelna 3;1175;188;188;6;182;16.00;3.19
49518;061303;2;Szkoła Podstawowa w Rudnie 21-210 Rudno II 129B;644;146;146;7;139;22.67;4.79
49519;061303;3;Szkoła Podstawowa w Kostrach 21-210 Kostry 1;589;101;101;9;92;17.15;8.91
49520;061303;4;Publiczna Mała Szkoła Podstawowa w Radczu 21-210 Radcze 88;498;108;108;3;105;21.69;2.78
49521;061303;5;Świetlica Wiejska w Cichostowie 21-210 Cichostów Kolonia 19A;348;71;71;4;67;20.40;5.63
49522;061304;1;Szkoła Podstawowa Nr 1 w Parczewie 21-200 Parczew ul. 11 Listopada 90;1959;446;446;13;433;22.77;2.91
49523;061304;2;Publiczne Gimnazjum w Parczewie 21-200 Parczew ul. Spółdzielcza 7;1763;429;429;7;422;24.33;1.63
49524;061304;3;Publiczne Przedszkole Nr 2 w Parczewie 21-200 Parczew ul. Spółdzielcza 5;747;92;92;4;88;12.32;4.35
49525;061304;4;Urząd Miejski w Parczewie 21-200 Parczew ul. Warszawska 24;759;150;150;7;143;19.76;4.67
49526;061304;5;Zespół Szkół Ponadgimnazjalnych w Parczewie 21-200 Parczew ul. Wojska Polskiego 1;1764;360;360;13;347;20.41;3.61
49527;061304;6;Publiczne Przedszkole Nr 1 w Parczewie 21-200 Parczew ul. Wojska Polskiego 8a;593;88;88;4;84;14.84;4.55
49528;061304;7;Zakład Doskonalenia Zawodowego w Parczewie 21-200 Parczew ul. Harcerska 8;1812;336;336;7;329;18.54;2.08
49529;061304;8;Szkoła Podstawowa Nr 2 w Parczewie 21-200 Parczew ul. Polna 34;955;186;186;7;179;19.48;3.76
49530;061304;9;Remiza Strażacka w Koczergach 21-200 Koczergi 97;692;119;119;2;117;17.20;1.68
49531;061304;10;Publiczna Szkoła Podstawowa w Tyśmienicy 21-200 Tyśmienica 115;605;101;101;3;98;16.69;2.97
49532;061304;11;Zespół Placówek Szkolnych w Przewłoce 21-200 Przewłoka 98;622;117;117;6;111;18.81;5.13
49533;061305;1;Zespół Placówek Oświatowych w Podedwórzu 21-222 Podedwórze 96;530;113;113;3;110;21.32;2.65
49534;061305;2;Świetlica wiejska w Podedwórzu 21-222 Podedwórze 46A;484;105;105;1;104;21.69;0.95
49535;061305;3;Remiza OSP w Bojarach 21-222 Bojary 33;491;63;63;2;61;12.83;3.17
49536;061306;1;Sala Gimnastyczna w Siemieniu 21-220 Siemień ul. Kościelna 1;1356;309;309;9;300;22.79;2.91
49537;061306;2;Świetlica Wiejska w Żminnem 21-220 Żminne 30;983;112;112;2;110;11.39;1.79
49538;061306;3;Remiza OSP w Działyniu 21-220 Działyń 4;853;187;187;10;177;21.92;5.35
49539;061306;4;Szkoła Podstawowa w Gródku Szlacheckim 21-220 Gródek Szlachecki 140;766;138;138;7;131;18.02;5.07
49540;061307;1;Świetlica w Nowym Orzechowie 21-230 Nowy Orzechów 42;549;101;101;0;101;18.40;0.00
49541;061307;2;Szkoła Podstawowa w Sosnowicy 21-230 Sosnowica ul. Wojska Polskiego 27;692;170;170;9;161;24.57;5.29
49542;061307;3;Gimnazjum w Sosnowicy 21-230 Sosnowica ul. Wojska Polskiego 27;563;86;86;5;81;15.28;5.81
49543;061307;4;Świetlica Klubu w Zienkach 21-230 Zienki 4A;443;39;39;2;37;8.80;5.13
49544;061401;1;Nauczycielskie Kolegium Języków Obcych 24-100 Puławy ul. Kołłątaja 64;1907;448;448;12;436;23.49;2.68
49545;061401;2;Szkoła Podstawowa Nr 10 24-100 Puławy ul. 6 Sierpnia 30;1847;666;666;12;654;36.06;1.80
49546;061401;3;Zespół Szkół Katolickich 24-100 Puławy ul. Eustachiewicza 1;1954;472;472;14;458;24.16;2.97
49547;061401;4;Szkoła Podstawowa Nr 2 24-100 Puławy Aleja Mała 10;1732;549;549;3;546;31.70;0.55
49548;061401;5;Szkoła Podstawowa Nr 11 24-100 Puławy ul. Legionu Puławskiego 8;1810;518;518;7;511;28.62;1.35
49549;061401;6;Starostwo Powiatowe 24-100 Puławy Aleja Królewska 19;1726;589;589;12;577;34.13;2.04
49550;061401;7;Zespół Szkół Nr 3 24-100 Puławy ul. Marszałka Piłsudskiego 74;740;227;227;1;226;30.68;0.44
49551;061401;8;Szkoła Podstawowa Nr 11 24-100 Puławy ul. Legionu Puławskiego 8;2095;629;629;10;619;30.02;1.59
49552;061401;9;Szkoła Podstawowa Nr 4 24-100 Puławy ul. Zabłockiego 8;1955;510;510;8;502;26.09;1.57
49553;061401;10;Szkoła Podstawowa Nr 4 24-100 Puławy ul. Zabłockiego 8;1689;440;440;8;432;26.05;1.82
49554;061401;11;Szkoła Podstawowa Nr 11 24-100 Puławy ul. Legionu Puławskiego 8;2250;630;630;12;618;28.00;1.90
49555;061401;12;Zespół Szkół Ogólnokształcących Nr 1 im. Komisji Edukacji Narodowej 24-100 Puławy ul. Kaniowczyków 9;2129;643;643;21;622;30.20;3.27
49556;061401;13;Zespół Szkół Technicznych 24-100 Puławy ul. Wojska Polskiego 7;1478;478;478;15;463;32.34;3.14
49557;061401;14;Szkoła Podstawowa Nr 1 24-100 Puławy ul. Kaniowczyków 1;2098;624;624;17;607;29.74;2.72
49558;061401;15;Państwowa Szkoła Muzyczna I Stopnia 24-100 Puławy Aleja Partyzantów 32;1345;376;376;7;369;27.96;1.86
49559;061401;16;Środowiskowy Dom Samopomocy 24-100 Puławy ul. Mickiewicza 2a;1946;545;545;9;536;28.01;1.65
49560;061401;17;Środowiskowy Dom Samopomocy 24-100 Puławy ul. Mickiewicza 2a;1768;378;378;13;365;21.38;3.44
49561;061401;18;POK „Dom Chemika” 24-100 Puławy ul. Wojska Polskiego 4;1761;488;488;11;477;27.71;2.25
49562;061401;19;Zespół Szkół Nr 1 24-100 Puławy ul. Polna 18;1498;414;414;14;400;27.64;3.38
49563;061401;20;Zespół Szkół Ogólnokształcących Nr 2 24-100 Puławy ul. Wróblewskiego 11;2077;541;541;17;524;26.05;3.14
49564;061401;21;Szkoła Podstawowa Nr 6 24-100 Puławy ul. Niemcewicza 4;1743;388;388;15;373;22.26;3.87
49565;061401;22;Szkoła Podstawowa Nr 3 24-100 Puławy ul. Jaworowa 5;1301;363;363;12;351;27.90;3.31
49566;061401;23;Zespół Szkół Nr 2 24-100 Puławy ul. Jaworowa 1;1413;412;412;11;401;29.16;2.67
49567;061402;1;Urząd Gminy 24-105 Baranów ul. Rynek 14;925;210;210;5;205;22.70;2.38
49568;061402;2;Zespół Szkolno-Przedszkolny 24-105 Baranów ul. Szkolna 2;864;208;208;7;201;24.07;3.37
49569;061402;3;Świetlica wiejska 24-105 Zagóźdź 25;259;68;68;6;62;26.25;8.82
49570;061402;4;Świetlica wiejska 24-105 Łukawka 26B;365;51;51;5;46;13.97;9.80
49571;061402;5;Świetlica wiejska 24-105 Kozioł 40B;554;88;88;6;82;15.88;6.82
49572;061402;6;Świetlica wiejska 24-105 Śniadówka 48;446;100;100;9;91;22.42;9.00
49573;061403;1;Gminny Ośrodek Kultury, sala widowiskowa 24-123 Janowiec Plac Wolności 1;1072;165;165;3;162;15.39;1.82
49574;061403;2;Gminny Ośrodek Kultury, świetlica 24-123 Janowiec Plac Wolności 1;961;200;200;5;195;20.81;2.50
49575;061403;3;Strażnica OSP 24-123 Wojszyn 49;1094;202;202;5;197;18.46;2.48
49576;061404;1;Zespół Szkół im. Jana Koszczyca-Witkiewicza 24-120 Kazimierz Dolny ul. Nadwiślańska 9;1750;576;576;11;565;32.91;1.91
49577;061404;2;Przedszkole z Oddziałami Integracyjnymi im. Marii Konopnickiej 24-120 Kazimierz Dolny ul. Lubelska 24A;1584;242;242;6;236;15.28;2.48
49578;061404;3;Szkoła Podstawowa 24-120 Bochotnica Zamłynie 1;1109;167;167;8;159;15.06;4.79
49579;061404;4;Szkoła Podstawowa im. Marii Kuncewiczowej 24-120 Rzeczyca 69;738;83;83;0;83;11.25;0.00
49580;061404;5;Budynek byłej szkoły podstawowej 24-120 Parchatka 83;656;80;80;6;74;12.20;7.50
49581;061405;1;Gminny Ośrodek Kultury 24-130 Końskowola ul. Lubelska 93;1095;288;288;11;277;26.30;3.82
49582;061405;2;Zespół Szkół w Końskowoli Budynek Szkoły Podstawowej 24-130 Końskowola ul. Lubelska 81;1022;277;277;4;273;27.10;1.44
49583;061405;3;Zespół Szkół w Końskowoli Budynek Gimnazjum 24-130 Końskowola ul. Lubelska 81;626;168;168;7;161;26.84;4.17
49584;061405;4;Urząd Gminy Końskowola 24-130 Końskowola ul. Pożowska 3a;578;124;124;3;121;21.45;2.42
49585;061405;5;Zespół Placówek Oświatowych w Pożogu 24-130 Stary Pożóg 57;880;202;202;3;199;22.95;1.49
49586;061405;6;Remiza OSP 24-130 Witowice 42B;687;186;186;0;186;27.07;0.00
49587;061405;7;Szkoła Podstawowa 24-130 Skowieszyn 45;598;101;101;1;100;16.89;0.99
49588;061405;8;Remiza OSP 24-130 Stok 85A;535;82;82;5;77;15.33;6.10
49589;061405;9;Szkoła Podstawowa 24-130 Chrząchów 11A;906;141;141;5;136;15.56;3.55
49590;061405;10;Budynek Szkoły Podstawowej 24-130 Sielce 66;492;80;80;1;79;16.26;1.25
49591;061406;1;Gminny Ośrodek Kultury 24 - 170 Kurów ul. Kilińskiego 2a;1287;362;362;13;349;28.13;3.59
49592;061406;2;Lokal 24 - 170 Kurów ul. I Armii WP 1;1295;419;419;10;409;32.36;2.39
49593;061406;3;Świetlica wiejska 24 - 170 Brzozowa Gać 3a;625;144;144;1;143;23.04;0.69
49594;061406;4;Remiza OSP 24 - 170 Płonki 41A;620;83;83;2;81;13.39;2.41
49595;061406;5;Świetlica wiejska 24 - 170 Kłoda 12a;599;115;115;0;115;19.20;0.00
49596;061406;6;Świetlica wiejska 24-170 Dęba 21;654;69;69;3;66;10.55;4.35
49597;061406;7;Zespół Placówek Oświatowych 24-170 Klementowice 230;1306;297;297;7;290;22.74;2.36
49598;061407;1;Szkoła Podstawowa 24-173 Markuszów ul. Lubelska 80;989;287;287;14;273;29.02;4.88
49599;061407;2;Gminny Dom Kultury 24-173 Markuszów ul. M. Sobieskiego 1;697;165;165;3;162;23.67;1.82
49600;061407;3;Dom Ludowy 24-173 Bobowiska 35a;275;73;73;2;71;26.55;2.74
49601;061407;4;Dom Ludowy 24-173 Łany 69a;525;115;115;3;112;21.90;2.61
49602;061408;1;SP ZOZ w Nałęczowie 24-150 Nałęczów ul. Kolejowa 7;1627;518;518;10;508;31.84;1.93
49603;061408;2;Liceum Plastyczne w Nałęczowie 24-150 Nałęczów ul. Lipowa 30;917;183;183;8;175;19.96;4.37
49604;061408;3;CSW „Energetyk” w Nałęczowie 24-150 Nałęczów ul. Paderewskiego 10;741;160;160;4;156;21.59;2.50
49605;061408;4;Nałęczowski Ośrodek Kultury w Nałęczowie 24-150 Nałęczów ul. Lipowa 6;882;305;305;14;291;34.58;4.59
49606;061408;5;Szkoła Podstawowa w Drzewcach 24-150 Drzewce-Kolonia 82A;599;132;132;4;128;22.04;3.03
49607;061408;6;Remiza OSP w Drzewcach 24-150 Drzewce 60;467;96;96;1;95;20.56;1.04
49608;061408;7;Szkoła Podstawowa w Sadurkach 24-150 Sadurki 106;722;120;120;1;119;16.62;0.83
49609;061408;8;Szkoła Podstawowa w Czesławicach 24-150 Czesławice 13;585;115;115;5;110;19.66;4.35
49610;061408;9;Szkoła Podstawowa w Piotrowicach 24-150 Piotrowice 107;646;103;103;1;102;15.94;0.97
49611;061408;10;Remiza OSP w Bronicach 24-150 Bronice 12;334;78;78;8;70;23.35;10.26
49612;061409;1;Szkoła Podstawowa sala Nr 1 24-100 Góra Puławska Ogrodowa 18;1818;485;485;14;471;26.68;2.89
49613;061409;2;Szkoła Podstawowa sala Nr 2 24-100 Góra Puławska Ogrodowa 18;1359;236;236;10;226;17.37;4.24
49614;061409;3;Gminny Ośrodek Kultury sala Nr 1 24-100 Gołąb Folwarki 1;1985;352;352;18;334;17.73;5.11
49615;061409;4;Gminny Ośrodek Kultury sala Nr 2 24-100 Gołąb Folwarki 1;600;74;74;4;70;12.33;5.41
49616;061409;5;Szkoła Podstawowa 24-100 Borowa 9A;673;150;150;4;146;22.29;2.67
49617;061409;6;Szkoła Podstawowa 24-100 Bronowice 148;693;160;160;1;159;23.09;0.62
49618;061409;7;Szkoła Podstawowa 24-100 Opatkowice 43;603;81;81;1;80;13.43;1.23
49619;061409;8;Szkoła Podstawowa 24-100 Leokadiów 40;750;117;117;1;116;15.60;0.85
49620;061409;9;Szkoła Podstawowa 24-100 Zarzecze 1A;1176;168;168;3;165;14.29;1.79
49621;061410;1;Szkoła Podstawowa 24-160 Wąwolnica ul. Zamkowa 4;1425;407;407;14;393;28.56;3.44
49622;061410;2;Gimnazjum Publiczne 24-160 Wąwolnica ul. Rynek 24A;746;142;142;8;134;19.03;5.63
49623;061410;3;Szkoła Podstawowa 24-160 Karmanowice 85;1085;193;193;3;190;17.79;1.55
49624;061410;4;Szkoła Podstawowa 24-160 Rąblów 65;472;54;54;4;50;11.44;7.41
49625;061410;5;Zakład Opiekuńczo-Leczniczy dla Psychicznie i Nerwowo Chorych 24-120 Celejów 68;142;31;31;1;30;21.83;3.23
49626;061411;1;Budynek komunalny 24-103 Bałtów 29;390;82;82;4;78;21.03;4.88
49627;061411;2;Szkoła Podstawowa 24-103 Żyrzyn ul. Tysiąclecia 143;1586;381;381;15;366;24.02;3.94
49628;061411;3;Szkoła Podstawowa 24-103 Osiny 235;842;187;187;4;183;22.21;2.14
49629;061411;4;Szkoła Podstawowa 24-103 Skrudki 5A;666;112;112;9;103;16.82;8.04
49630;061411;5;Budynek po Szkole Podstawowej 24-103 Kośmin 7;563;140;140;20;120;24.87;14.29
49631;061411;6;Budynek komunalny 24-103 Borysów 53;324;64;64;0;64;19.75;0.00
49632;061411;7;Świetlica wiejska 24-103 Żerdź 91A;443;105;105;3;102;23.70;2.86
49633;061411;8;Świetlica wiejska 24-103 Kotliny 105;254;58;58;4;54;22.83;6.90
49634;061411;9;Budynek komunalny 24-103 Wola Osińska 80;337;93;93;3;90;27.60;3.23
49635;061501;1;Przedszkole Miejskie Radzyń Podlaski 21-300 Radzyń Podlaski ul. Brata Alberta Chmielowskiego 8;1917;554;554;10;544;28.90;1.81
49636;061501;2;Szkoła Podstawowa Nr 2 Radzyń Podlaski 21-300 Radzyń Podlaski ul. Sitkowskiego 3;1921;433;433;10;423;22.54;2.31
49637;061501;3;Gimnazjum Nr 2 Radzyń Podlaski 21-300 Radzyń Podlaski ul. Sitkowskiego 3;923;192;192;5;187;20.80;2.60
49638;061501;4;Filia Miejskiej Biblioteki Radzyń Podlaski 21-300 Radzyń Podlaski ul. Spółdzielcza 8;1733;424;424;14;410;24.47;3.30
49639;061501;5;Szkoła Podstawowa Nr 2 Radzyń Podlaski 21-300 Radzyń Podlaski ul. Chmielowskiego 5;1598;345;345;12;333;21.59;3.48
49640;061501;6;Urząd Miasta Radzyń Podlaski 21-300 Radzyń Podlaski ul. Warszawska 32;1667;372;372;6;366;22.32;1.61
49641;061501;7;Dzienny Środowiskowy Dom Samopomocy Radzyń Podlaski 21-300 Radzyń Podlaski ul. Bulwary 12;953;287;287;22;265;30.12;7.67
49642;061501;8;Punkt Pośrednictwa Pracy OHP Radzyń Podlaski 21-300 Radzyń Podlaski ul. Armii Krajowej 2;786;229;229;7;222;29.13;3.06
49643;061501;9;Szkoła Podstawowa Nr 1 Radzyń Podlaski 21-300 Radzyń Podlaski ul. Jana Pawła II 25;1502;359;359;5;354;23.90;1.39
49644;061502;1;Szkoła Podstawowa w Borkach 21-345 Borki ul. II Armii Wojska Polskiego 26;1216;226;226;8;218;18.59;3.54
49645;061502;2;Szkoła Podstawowa w Krasewie 21-345 Krasew 84;970;266;266;13;253;27.42;4.89
49646;061502;3;Szkoła Podstawowa w Tchórzewie-Kolonii 21-345 Tchórzew-Kolonia 186;405;75;75;0;75;18.52;0.00
49647;061502;4;Gminny Ośrodek Kultury w Woli Osowińskiej 21-345 Wola Osowińska ul. Wesoła 29;1275;262;262;21;241;20.55;8.02
49648;061502;5;Remiza OSP w Starej Wsi 21-345 Stara Wieś 33A;986;152;153;11;141;15.42;7.24
49649;061503;1;Remiza Ochotniczej Straży Pożarnej w Czemiernikach 21-306 Czemierniki ul. Zamkowa 11;1447;378;378;13;365;26.12;3.44
49650;061503;2;Remiza Ochotniczej Straży Pożarnej w Bełczącu 21-306 Bełcząc 187;605;143;143;6;137;23.64;4.20
49651;061503;3;Świetlica wiejska w Niewęgłoszu 21-306 Niewęgłosz 44;600;147;147;12;135;24.50;8.16
49652;061503;4;Dom spotkań w Stoczku 21-306 Stoczek 133;375;129;129;6;123;34.40;4.65
49653;061503;5;Świetlica wiejska w Wygnanowie 21-306 Wygnanów 92;645;160;160;9;151;24.81;5.62
49654;061504;1;Zespół Oświatowy w Brzozowicy Dużej 21-302 Brzozowica Duża 83;1263;213;213;6;207;16.86;2.82
49655;061504;2;Zespół Oświatowy w Kąkolewnicy 21-302 Kąkolewnica Szkolna 4;980;183;183;7;176;18.67;3.83
49656;061504;3;Gminny Ośrodek Kultury w Kąkolewnicy 21-302 Kąkolewnica Lubelska 16;1383;284;284;7;277;20.54;2.46
49657;061504;4;Zespół Oświatowyw Polskowoli 21-302 Polskowola 131A;624;102;102;6;96;16.35;5.88
49658;061504;5;Gimnazjum w Olszewnicy 21-302 Olszewnica 170;623;81;81;4;77;13.00;4.94
49659;061504;6;Szkoła Podstawowa w Turowie 21-302 Turów 76;915;179;179;8;171;19.56;4.47
49660;061504;7;Szkoła Podstawowa w Żakowoi Poprzecznej 21-302 Żakowola Poprzeczna 76;516;112;112;4;108;21.71;3.57
49661;061504;8;Szkoła Podstawowa w Grabowcu 21-302 Grabowiec 35;414;75;75;2;73;18.12;2.67
49662;061505;1;Szkoła Podstawowa w Komarówce Podlaskiej 21-311 Komarówka Podlaska ul. I Armii Wojska Polskiego 7;1238;305;305;4;301;24.64;1.31
49663;061505;2;Publiczna Szkoła Podstawowa w Derewicznie 21-311 Derewiczna 88;431;86;86;3;83;19.95;3.49
49664;061505;3;Warsztat Terapii Zajęciowej w Kolembrodach 21-311 Kolembrody 60A;635;95;95;6;89;14.96;6.32
49665;061505;4;Remiza OSP w Przegalinach Dużych 21-311 Przegaliny Duże 125;595;132;132;4;128;22.18;3.03
49666;061505;5;Remiza OSP w Wiskach 21-311 Wiski 15;920;209;209;10;199;22.72;4.78
49667;061506;1;Remiza OSP w Branicy Radzyńskiej-Kolonii 21-300 Branica Radzyńska-Kolonia 49A;733;136;136;5;131;18.55;3.68
49668;061506;2;Remiza OSP w Ustrzeszy 21-300 Ustrzesz 34A;808;132;132;5;127;16.34;3.79
49669;061506;3;Zespół Szkół w Białce 21-300 Białka 49A;1160;267;267;5;262;23.02;1.87
49670;061506;4;Remiza OSP w Płudach 21-300 Płudy 16;463;117;117;3;114;25.27;2.56
49671;061506;5;Szkoła Podstawowa w Brzostówcu 21-300 Brzostówiec 72;621;102;102;6;96;16.43;5.88
49672;061506;6;Sala gimnastyczna przy Szkole Podstawowej w Żabikowie 21-300 Żabików 65A;646;133;133;3;130;20.59;2.26
49673;061506;7;Zespół Szkół w Białej 21-300 Biała 30;1048;196;196;4;192;18.70;2.04
49674;061506;8;Zespół Szkół w Zabielu 21-300 Zabiele 8B;462;115;115;11;104;24.89;9.57
49675;061506;9;Remiza OSP w Paszkach Dużych 21-300 Paszki Duże 64;541;118;118;1;117;21.81;0.85
49676;061507;1;Szkoła Podstawowa w Domaszewnicy 21-307 Kolonia Domaszewska 8;787;114;114;3;111;14.49;2.63
49677;061507;2;Szkoła Podstawowa w Sobolach 21-307 Sobole 69c;546;109;109;9;100;19.96;8.26
49678;061507;3;Gminny Ośrodek Kultury w Ulanie-Majoracie 21-307 Ulan-Majorat 51;1670;454;454;15;439;27.19;3.30
49679;061507;4;Dom Ludowy w Gąsiorach 21-307 Gąsiory 25a;729;197;197;13;184;27.02;6.60
49680;061507;5;Szkoła Podstawowa w Kępkach 21-307 Kępki 26a;432;97;97;11;86;22.45;11.34
49681;061507;6;Remiza OSP w Ulanie Dużym 21-307 Ulan Duży 43a;668;215;215;10;205;32.19;4.65
49682;061508;1;Zespół Szkół w Wohyniu 21-310 Wohyń ul. Piłsudskiego 25;1846;318;318;9;309;17.23;2.83
49683;061508;2;Szkoła Podstawowa w Suchowoli 21-310 Suchowola 133;1129;221;221;4;217;19.57;1.81
49684;061508;3;Szkoła Podstawowa w Bezwoli 21-310 Bezwola ul. Grabówka 1;1471;224;224;10;214;15.23;4.46
49685;061508;4;Szkoła Podstawowa w Ostrówkach 21-310 Ostrówki 66b;512;63;63;0;63;12.30;0.00
49686;061508;5;Szkoła Podstawowa w Ossowie 21-310 Ossowa 91a;336;77;77;4;73;22.92;5.19
49687;061508;6;Dom Ludowy w Branicy Suchowolskiej 21-310 Branica Suchowolska 60;392;86;86;3;83;21.94;3.49
49688;061601;1;Specjalny Ośrodek Szkolno-Wychowawczy 08-530 Dęblin ul. Niepodległości 8;735;136;136;6;130;18.50;4.41
49689;061601;2;Szkoła Podstawowa Nr 2 08-530 Dęblin ul. 1 Maja 3;1040;212;212;3;209;20.38;1.42
49690;061601;3;Świetlica Środowiskowa 08-530 Dęblin ul. 1 Maja 160;798;185;185;2;183;23.18;1.08
49691;061601;4;Szkoła Podstawowa Nr 6 08-530 Dęblin ul. Stawska 322;268;54;54;3;51;20.15;5.56
49692;061601;5;Świetlica Środowiskowa 08-530 Dęblin ul. 1 Maja 160;888;189;189;9;180;21.28;4.76
49693;061601;6;Szkoła Podstawowa Nr 2 08-530 Dęblin ul. 1 Maja 3;836;230;230;9;221;27.51;3.91
49694;061601;7;Przedszkole Miejskie Nr 3 08-530 Dęblin ul. Michalinowska 1a;1128;249;249;4;245;22.07;1.61
49695;061601;8;Zespół Szkół Zawodowych Nr 2 08-530 Dęblin ul. Wiślana 3b;1144;260;260;11;249;22.73;4.23
49696;061601;9;Zespół Szkół Zawodowych Nr 2 08-530 Dęblin ul. Wiślana 3b;959;188;188;11;177;19.60;5.85
49697;061601;10;Zespół Szkół Zawodowych Nr 2 08-530 Dęblin ul. Wiślana 3b;907;205;205;16;189;22.60;7.80
49698;061601;11;Internat Wojskowej Agencji Mieszkaniowej 08-530 Dęblin ul. 15 Pułku Piechoty Wilków 34a;1006;273;273;23;250;27.14;8.42
49699;061601;12;Liceum Ogólnokształcące 08-530 Dęblin ul. 15 Pułku Piechoty Wilków 6;995;287;287;4;283;28.84;1.39
49700;061601;13;Remiza OSP 08-530 Dęblin ul. Krasickiego 146;450;70;70;3;67;15.56;4.29
49701;061601;14;Szkoła Podstawowa Nr 2 08-530 Dęblin ul. 1 Maja 3;300;49;49;1;48;16.33;2.04
49702;061601;15;Szkoła Podstawowa Nr 4 08-530 Dęblin ul. Generała Kowalskiego 20;821;180;180;3;177;21.92;1.67
49703;061601;16;Gimnazjum Nr 2 08-530 Dęblin ul. Generała Kowalskiego 20;895;270;270;7;263;30.17;2.59
49704;061601;17;Gimnazjum Nr 2 08-530 Dęblin ul. Generała Kowalskiego 20;529;174;174;5;169;32.89;2.87
49705;061602;1;Gminny Ośrodek Kultury 08-550 Kłoczew ul. Klonowa 2;1417;329;329;13;316;23.22;3.95
49706;061602;2;Szkoła Podstawowa w Starym Zadybiu 08-550 Stare Zadybie 118;753;145;145;9;136;19.26;6.21
49707;061602;3;Świetlica OSP w Stryju 08-550 Stryj 27A;345;75;75;3;72;21.74;4.00
49708;061602;4;Zespół Szkół w Goździe 08-550 Gózd 109A;886;160;160;4;156;18.06;2.50
49709;061602;5;b. Szkoła Podstawowa w Bramce 08-550 Bramka 40;318;100;100;1;99;31.45;1.00
49710;061602;6;Zespół Szkół w Czernicu 08-550 Czernic 95;1239;182;182;6;176;14.69;3.30
49711;061602;7;Świetlica OSP w Wylezinie 08-550 Wylezin 41A;426;96;96;5;91;22.54;5.21
49712;061602;8;Szkoła Podstawowa w Woli Zadybskiej 08-550 Wola Zadybska 82;522;89;89;6;83;17.05;6.74
49713;061603;1;Zespół Szkół Ogólnokształcących im. Wacława Nałkowskiego 08-503 Nowodwór 73;912;201;201;5;196;22.04;2.49
49714;061603;2;Zespół Szkół Ogólnokształcących im. Wacława Nałkowskiego w Nowodworze - Filia Szkoły Podstawowej 08-503 Trzcianki 64;293;80;80;5;75;27.30;6.25
49715;061603;3;Szkoła Podstawowa 08-503 Niedźwiedź 62;469;119;119;2;117;25.37;1.68
49716;061603;4;Zespół Szkół Ogólnokształcących im. Henryka Sienkiewicza 08-503 Grabów Szlachecki 61;810;128;128;4;124;15.80;3.12
49717;061603;5;Szkoła Podstawowa 08-503 Jakubówka 65;204;30;30;0;30;14.71;0.00
49718;061603;6;Świetlica 08-503 Grabów Rycki 20a;271;69;69;4;65;25.46;5.80
