nrk;teryt;nro;adres;lwug;lkw;lkwzu;lgnw;lgw;freq;pgnw;lwug15;lkw15;lkwzu15;lgnw15;lgw15;freq15;pgnw15
80207;200214;5;Była Szkoła Podstawowa w Zwierkach 16-060 Zwierki 43;1027;180;180;4;176;17.53;2.22;1052;489;489;21;468;46.48;4.29
80208;200214;6;Wiejski Dom Kultury w Krynickich 16-060 Krynickie 55;485;124;124;4;120;25.57;3.23;490;277;277;7;270;56.53;2.53
80209;200214;7;Wiejski Dom Kultury w Rybołach 16-060 Ryboły 129;993;100;100;1;99;10.07;1.00;980;312;312;15;297;31.84;4.81
80210;200214;8;Świetlica Wiejska w Halickich 15-593 Halickie 3;492;114;114;6;108;23.17;5.26;499;247;247;7;240;49.50;2.83
80211;200214;9;Szkoła Podstawowa w Zabłudowie 16-060 Zabłudów Adama Mickiewicza 20;974;207;207;5;202;21.25;2.42;974;478;478;14;464;49.08;2.93
80212;200214;10;Szkoła Podstawowa w Zabłudowie 16-060 Zabłudów Adama Mickiewicza 20;1010;178;178;0;178;17.62;0.00;1018;483;483;14;469;47.45;2.90
80213;200215;1;Sala Widowiskowa Urzędu Gminy Zawady 16-075 Zawady Plac Wolności 12;1591;328;328;16;312;20.62;4.88;1583;673;673;21;652;42.51;3.12
80214;200215;2;Świetlica w Nowych Chlebiotkach 16-075 Nowe Chlebiotki 38;804;114;114;1;113;14.18;0.88;792;297;297;8;289;37.50;2.69
80215;200301;1;Liceum Ogólnokształcące im. Tadeusza Kościuszki 17-100 Bielsk Podlaski ul. 11 Listopada 6;1012;232;232;4;228;22.92;1.72;936;415;415;9;406;44.34;2.17
80216;200301;2;Gimnazjum Nr 1 im. Niepodległości Polski 17-100 Bielsk Podlaski ul. Tadeusza Kościuszki 21;1177;264;264;3;261;22.43;1.14;1163;569;569;10;559;48.93;1.76
80217;200301;3;Bielski Dom Kultury 17-100 Bielsk Podlaski ul. 3 Maja 2;2063;417;417;8;409;20.21;1.92;2018;910;910;24;886;45.09;2.64
80218;200301;4;Zespół Szkół Nr 1 im. Józefa Klemensa Piłsudskiego 17-100 Bielsk Podlaski ul. Szkolna 12;1124;201;201;7;194;17.88;3.48;1099;552;552;5;547;50.23;0.91
80219;200301;5;Zespół Szkół im. Adama Mickiewicza 17-100 Bielsk Podlaski ul. Adama Mickiewicza 126;2171;308;310;9;299;14.19;2.92;2121;964;964;21;943;45.45;2.18
80220;200301;6;Zespół Szkół Nr 3 im. Władysława Stanisława Reymonta 17-100 Bielsk Podlaski ul. Widowska 1;2053;321;321;13;308;15.64;4.05;1996;907;907;20;887;45.44;2.21
80221;200301;7;Miejska Biblioteka Publiczna 17-100 Bielsk Podlaski ul. Kazimierzowska 14;2125;365;365;5;360;17.18;1.37;2050;912;912;20;892;44.49;2.19
80222;200301;8;Zespół Szkół z Dodatkową Nauką Języka Białoruskiego im. Jarosława Kostycewicza 17-100 Bielsk Podlaski ul. Józefa Poniatowskiego 9;1972;374;374;5;369;18.97;1.34;1860;871;871;18;853;46.83;2.07
80223;200301;9;Przedszkole Nr 5 Krasnala Hałabały 17-100 Bielsk Podlaski ul. Tadeusza Kościuszki 16;962;227;227;3;224;23.60;1.32;939;476;476;15;461;50.69;3.15
80224;200301;10;Zespół Szkół Nr 4 im. Ziemi Podlaskiej 17-100 Bielsk Podlaski ul. Hołowieska 18;2164;378;378;10;368;17.47;2.65;2189;1080;1080;20;1060;49.34;1.85
80225;200301;11;Zespół Szkół Specjalnych im. Jana Pawła II 17-100 Bielsk Podlaski ul. Wojska Polskiego 17;1898;317;317;16;301;16.70;5.05;1862;830;830;15;815;44.58;1.81
80226;200301;12;Szkoła Podstawowa Nr 2 im. kpt. Władysława Wysockiego 17-100 Bielsk Podlaski ul. Władysława Wysockiego 6;2007;477;477;10;467;23.77;2.10;1963;1001;1001;17;984;50.99;1.70
80227;200301;13;Agencja Restrukturyzacji i Modernizacji Rolnictwa 17-100 Bielsk Podlaski ul. Białowieska 113 D;1098;146;146;5;141;13.30;3.42;1074;411;411;10;401;38.27;2.43
91158;200301;14;Samodzielny Publiczny ZOZ w Bielsku Podlaskim 17-100 Bielsk Podlaski Kleszczelowska 1;86;19;19;0;19;22.09;0.00;95;35;35;1;34;36.84;2.86
80228;200302;1;Miejski Ośrodek Kultury w Brańku 17-120 Brańsk ul. Rynek 19;1606;486;486;9;477;30.26;1.85;1508;768;768;20;748;50.93;2.60
80229;200302;2;Urząd Miasta w Brańsku 17-120 Brańsk ul. Rynek 8;1498;417;417;12;405;27.84;2.88;1537;829;829;24;805;53.94;2.90
91159;200302;3;Dom Pomocy Społecznej im. Jana Pawła II w Brańsku 17-120 Brańsk ul. Jana Pawła II 12;83;22;22;4;18;26.51;18.18;97;30;30;10;20;30.93;33.33
80230;200303;1;Zespół Szkół w Augustowie 17-100 Augustowo 30;828;118;118;4;114;14.25;3.39;838;285;285;9;276;34.01;3.16
80231;200303;2;Szkoła Podstawowa im. Jana Pawła II w Łubinie Kościelnym 17-100 Łubin Kościelny 40;825;154;154;9;145;18.67;5.84;817;370;370;5;365;45.29;1.35
80232;200303;3;Centrum Kultury Wiejskiej w Dubiażynie 17-106 Dubiażyn 100;693;75;75;3;72;10.82;4.00;691;228;228;9;219;33.00;3.95
80233;200303;4;Ośrodek Kultury Lokalnej w Pilikach 17-100 Piliki 53;440;101;101;2;99;22.95;1.98;447;218;218;1;217;48.77;0.46
80234;200303;5;Sala Konferencyjna Urzędu Gminy w Bielsku Podlaskim 17-100 Bielsk Podlaski ul. Mickiewicza 46;757;43;43;2;41;5.68;4.65;776;271;271;6;265;34.92;2.21
80235;200303;6;Ośrodek Kultury Lokalnej w Proniewiczach 17-100 Proniewicze 12;452;84;84;0;84;18.58;0.00;453;195;195;6;189;43.05;3.08
80236;200303;7;Remiza Strażacka w Pasynkach 17-100 Pasynki 30;791;35;35;0;35;4.42;0.00;787;200;200;8;192;25.41;4.00
80237;200303;8;Wiejski Dom Kultury w Rajsku 17-100 Rajsk 57/2;768;71;71;1;70;9.24;1.41;761;250;250;11;239;32.85;4.40
80238;200303;9;Remiza Strażacka w Ploskach 17-100 Ploski 88;500;26;26;1;25;5.20;3.85;508;130;130;8;122;25.59;6.15
80239;200304;1;Szkoła Podstawowa w Andryjankach 17-111 Andryjanki 1;533;77;77;0;77;14.45;0.00;527;187;187;7;180;35.48;3.74
80240;200304;2;Gminny Ośrodek Kultury w Boćkach 17-111 Boćki ul. Dubieńska 11;1501;404;404;15;389;26.92;3.71;1475;690;690;13;677;46.78;1.88
80241;200304;3;Wiejski Dom Kultury w Nurcu 17-111 Nurzec 34;782;80;80;3;77;10.23;3.75;762;232;232;12;220;30.45;5.17
80242;200304;4;Świetlica Wiejska we wsi Olszewo 17-111 Olszewo 36;565;140;140;5;135;24.78;3.57;552;242;242;4;238;43.84;1.65
80243;200304;5;Świetlica Wiejska we wsi Sielc 17-120 Sielc 37;499;137;137;9;128;27.45;6.57;500;228;228;6;222;45.60;2.63
80244;200305;1;Gminny Ośrodek Upowszechniania Kultury w Kalnicy 17-120 Kalnica 54;634;162;162;2;160;25.55;1.23;614;259;259;6;253;42.18;2.32
80245;200305;2;Szkoła Podstawowa w Holonkach, Szkoła Filialna w Chojewie 17-120 Chojewo 109;348;127;127;0;127;36.49;0.00;337;183;183;2;181;54.30;1.09
80246;200305;3;Filia GOUK w Popławach 17-120 Popławy 76;811;198;198;8;190;24.41;4.04;798;337;337;9;328;42.23;2.67
80247;200305;4;Remiza OSP Klichy 17-120 Klichy 98;328;130;130;3;127;39.63;2.31;328;178;178;6;172;54.27;3.37
80248;200305;5;Szkoła Podstawowa w Domanowie 17-120 Domanowo 19a;909;273;273;2;271;30.03;0.73;924;488;488;18;470;52.81;3.69
80249;200305;6;Szkoła Podstawowa w Domanowie, Szkoła Filialna w Świrydach 17-120 Świrydy 2;667;184;184;1;183;27.59;0.54;662;302;302;6;296;45.62;1.99
80250;200305;7;Publiczne Gimnazjum w Glinniku 17-120 Glinnik 40c;710;230;230;4;226;32.39;1.74;713;403;403;10;393;56.52;2.48
80251;200305;8;Remiza OSP Szmurły 17-120 Szmurły 31;410;110;110;1;109;26.83;0.91;401;164;164;7;157;40.90;4.27
80252;200305;9;Remiza OSP Lubieszcze 17-120 Lubieszcze 39A;280;102;102;2;100;36.43;1.96;273;152;152;6;146;55.68;3.95
80253;200306;1;Świetlica Gminnego Ośrodka Kultury w Orli 17-106 Orla ul. Spółdzielcza 1;773;171;171;3;168;22.12;1.75;786;333;333;9;324;42.37;2.70
80254;200306;2;Zespół Szkół z dodatkowym nauczaniem języka białoruskiego im. Ziemi Orlańskiej w Orli 17-106 Orla ul. Bielska 32;884;85;85;2;83;9.62;2.35;872;269;269;17;252;30.85;6.32
80255;200306;3;Świetlica wiejska w Paszkowszczyźnie 17-106 Paszkowszczyzna 80;311;52;52;0;52;16.72;0.00;316;94;94;7;87;29.75;7.45
80256;200306;4;Świetlica wiejska w Dydulach 17-106 Dydule 60;337;36;36;1;35;10.68;2.78;329;98;98;1;97;29.79;1.02
80257;200306;5;Świetlica wiejska w Wólce Wygonowskiej 17-106 Wólka Wygonowska 62b;283;30;30;2;28;10.60;6.67;275;84;84;8;76;30.55;9.52
80258;200307;1;Świetlica Wiejska w Rudce 17-123 Rudka ul.Wolności 1;1282;369;369;9;360;28.78;2.44;1246;537;537;15;522;43.10;2.79
80259;200307;2;Świetlica Wiejska w Kocach Borowych 17-123 Koce Borowe 1;373;89;89;1;88;23.86;1.12;365;166;166;7;159;45.48;4.22
80260;200308;1;budynek Szkoły Podstawowej im. Prezydenta Ryszarda Kaczorowskiego w Strabli 17-132 Strabla ul. Wesoła 2A;822;213;213;5;208;25.91;2.35;815;371;371;17;354;45.52;4.58
80261;200308;2;budynek Szkoły Podstawowej im. ks. F. J. Falkowskiego w Topczewie 17-132 Topczewo ul. Szkolna 2;1319;324;324;5;319;24.56;1.54;1298;648;648;17;631;49.92;2.62
80262;200308;3;budynek Urzędu Gminy Wyszki 17-132 Wyszki ul. Piórkowska 2;1712;414;414;6;408;24.18;1.45;1676;848;848;4;844;50.60;0.47
80263;200401;1;Zespół Szkół Nr 1 19-200 Grajewo ul. A. Mickiewicza 3;1588;345;345;10;335;21.73;2.90;1595;766;766;18;748;48.03;2.35
80264;200401;2;Szkoła Podstawowa Nr 2 19-200 Grajewo ul. A. Mickiewicza 2;1501;249;249;8;241;16.59;3.21;1488;603;603;20;583;40.52;3.32
80265;200401;3;Przedszkole Miejskie Nr 4 19-200 Grajewo ul. Ełcka 31;1516;282;282;10;272;18.60;3.55;1514;626;626;14;612;41.35;2.24
80266;200401;4;Zespół Szkół Specjalnych 19-200 Grajewo ul. Ełcka 11;799;156;156;3;153;19.52;1.92;755;365;365;10;355;48.34;2.74
80267;200401;5;Publiczne Gimnazjum Nr 1 19-200 Grajewo ul. Szkolna 12;1271;220;220;2;218;17.31;0.91;1260;522;522;14;508;41.43;2.68
80268;200401;6;Szkoła Podstawowa Nr 1 19-200 Grajewo ul. Szkolna 12;1119;197;197;4;193;17.61;2.03;1074;450;450;13;437;41.90;2.89
80269;200401;7;Miejski Dom Kultury 19-200 Grajewo ul. Wojska Polskiego 20;1461;283;283;8;275;19.37;2.83;1372;595;595;15;580;43.37;2.52
80270;200401;8;Publiczne Gimnazjum Nr 3 19-200 Grajewo ul. Konstytucji 3-go Maja 23;1591;272;272;6;266;17.10;2.21;1587;648;648;21;627;40.83;3.24
80271;200401;9;Szkoła Podstawowa Nr 4 19-200 Grajewo ul. Konstytucji 3-go Maja 23;1311;289;289;10;279;22.04;3.46;1277;574;574;14;560;44.95;2.44
80272;200401;10;Przedszkole Miejskie Nr 6 19-200 Grajewo os. Południe 34;1192;238;238;8;230;19.97;3.36;1229;568;568;19;549;46.22;3.35
80273;200401;11;Przedszkole Miejskie Nr 2 19-200 Grajewo ul. Krasickiego 2;1559;299;299;6;293;19.18;2.01;1519;722;722;32;690;47.53;4.43
80274;200401;12;Środowiskowy Dom Samopomocy 19-200 Grajewo ul. Konstytucji 3-go Maja 2B;1541;309;309;7;302;20.05;2.27;1507;627;627;14;613;41.61;2.23
80275;200401;13;Zespół Szkół Nr 2 19-200 Grajewo ul. Wojska Polskiego 84;1177;143;143;3;140;12.15;2.10;1146;466;466;18;448;40.66;3.86
91160;200401;14;Szpital Ogólny w Grajewie 19-200 Grajewo Konstytucji 3 Maja 34;90;34;34;0;34;37.78;0.00;89;47;47;7;40;52.81;14.89
80276;200402;1;Urząd Gminy Grajewo 19-200 Grajewo ul. Komunalna 6;905;97;97;3;94;10.72;3.09;899;291;291;17;274;32.37;5.84
80277;200402;2;Szkoła Podstawowa w Wierzbowie 19-200 Wierzbowo 72;984;156;156;2;154;15.85;1.28;969;369;369;9;360;38.08;2.44
80278;200402;3;Szkoła Podstawowa w Rudzie 19-200 Ruda ul. Szkolna 8;647;112;112;2;110;17.31;1.79;637;248;248;8;240;38.93;3.23
80279;200402;4;Szkoła Podstawowa w Białaszewie 19-200 Białaszewo ul. Mikołaja Kopernika 2;836;178;178;1;177;21.29;0.56;822;304;304;8;296;36.98;2.63
80280;200402;5;Gimnazjum w Danówku 19-200 Danówek 7;803;125;125;4;121;15.57;3.20;777;306;306;7;299;39.38;2.29
80281;200402;6;Świetlica Wiejska w Ciemnoszyjach 19-200 Ciemnoszyje 54;561;110;110;8;102;19.61;7.27;540;183;183;9;174;33.89;4.92
80282;200403;1;Świetlica wiejska 19-213 Łoje-Awissa 1;335;89;89;2;87;26.57;2.25;321;165;167;2;163;51.40;1.21
80283;200403;2;Świetlica wiejska 19-213 Glinki 32;204;51;51;1;50;25.00;1.96;205;66;66;2;64;32.20;3.03
80284;200403;3;Słucz - Filia nr I Biblioteki Samorządowej 19-213 Słucz 82;671;61;61;1;60;9.09;1.64;659;216;216;9;207;32.78;4.17
80285;200403;4;Szkoła Podstawowa 19-213 Kramarzewo 1;525;101;101;0;101;19.24;0.00;519;227;227;11;216;43.74;4.85
80286;200403;5;Szkoła Podstawowa 19-213 Klimaszewnica 41;420;42;42;3;39;10.00;7.14;407;112;112;6;106;27.52;5.36
80287;200403;6;Szkoła Podstawowa 19-213 Mścichy 33;366;39;39;2;37;10.66;5.13;350;116;116;2;114;33.14;1.72
80288;200403;7;Świetlica wiejska 19-213 Karwowo 34;423;131;131;3;128;30.97;2.29;402;187;187;4;183;46.52;2.14
80289;200403;8;Biblioteka Samorządowa w Radziłowie 19-213 Radziłów Plac 500-lecia 15;1191;184;184;8;176;15.45;4.35;1151;423;423;19;404;36.75;4.49
80290;200404;1;Urząd Miejski w Rajgrodzie 19-206 Rajgród ul.Warszawska 32;1759;240;240;10;230;13.64;4.17;1749;627;627;23;604;35.85;3.67
80291;200404;2;Remiza OSP w Woźnejwsi 19-206 Woźnawieś 85;581;90;90;4;86;15.49;4.44;577;171;171;7;164;29.64;4.09
80292;200404;3;Niepubliczna Szkoła Podstawowa w Bełdzie 19-206 Bełda 37;624;100;100;2;98;16.03;2.00;616;160;160;17;143;25.97;10.62
80293;200404;4;Świetlica Zakładowa Instytutu Technologiczno-Przyrodniczego w Falentach Zakład Doswiadczalny w Biebrzy 19-206 Biebrza ul.Spacerowa 2;485;60;60;3;57;12.37;5.00;472;154;154;15;139;32.63;9.74
80294;200404;5;Szkoła Podstawowa w Rydzewie 19-206 Rydzewo 6;982;152;152;7;145;15.48;4.61;977;318;318;15;303;32.55;4.72
80295;200405;1;Zespół Szkolno - Przedszkolny 19-230 Szczuczyn ul. Kilińskiego 42;1130;175;175;6;169;15.49;3.43;1125;428;428;21;407;38.04;4.91
80296;200405;2;Publiczne Gimnazjum 19-230 Szczuczyn Plac Tysiąclecia 15;1093;212;212;11;201;19.40;5.19;1094;415;415;13;402;37.93;3.13
80297;200405;3;Świetlica wiejska 19-230 Skaje 53;651;111;111;12;99;17.05;10.81;640;242;242;10;232;37.81;4.13
80298;200405;4;Remiza Ochotniczej Straży Pożarnej 19-230 Szczuczyn ul. Strażacka 11;942;168;168;9;159;17.83;5.36;921;350;350;12;338;38.00;3.43
80299;200405;5;Zespół Szkół 19-230 Niećkowo 63;790;95;95;1;94;12.03;1.05;759;264;264;17;247;34.78;6.44
80300;200405;6;Szkoła Podstawowa 19-230 Niedźwiadna 49;611;142;142;10;132;23.24;7.04;617;220;220;18;202;35.66;8.18
80301;200406;1;Urząd Gminy 19-222 Wąsosz Plac Rzędzina 8;1063;246;246;23;223;23.14;9.35;1025;393;393;21;372;38.34;5.34
80302;200406;2;Szkoła Podstawowa 19-222 Ławsk 107;848;129;129;7;122;15.21;5.43;844;313;313;11;302;37.09;3.51
80303;200406;3;Szkoła Podstawowa 19-222 Sulewo-Kownaty;614;136;136;6;130;22.15;4.41;597;240;240;13;227;40.20;5.42
80304;200406;4;Gimnazjum 19-222 Wąsosz ul.Piaskowa 13;577;53;53;3;50;9.19;5.66;570;224;224;6;218;39.30;2.68
80305;200501;1;Hajnowski Dom Kultury 17-200 Hajnówka ul. Tamary Sołoniewicz 4;1630;276;276;6;270;16.93;2.17;1612;785;785;19;766;48.70;2.42
80306;200501;2;Zespół Szkół Nr 2 z Oddziałami Integracyjnymi 17-200 Hajnówka ul. Walerego Wróblewskiego 2;1483;208;208;9;199;14.03;4.33;1478;587;587;15;572;39.72;2.56
80307;200501;3;Zespół Szkół Nr 3 17-200 Hajnówka ul. Nowowarszawska 20;1610;239;239;10;229;14.84;4.18;1556;695;695;19;676;44.67;2.73
80308;200501;4;Przedszkole Nr 1 17-200 Hajnówka ul. Władysława Jagiełły 7;1678;297;297;10;287;17.70;3.37;1653;668;668;31;637;40.41;4.64
80309;200501;5;Przedszkole Nr 3 z Oddziałami Integracyjnymi 17-200 Hajnówka ul. Rzeczna 3;1975;332;332;11;321;16.81;3.31;1863;822;822;22;800;44.12;2.68
80310;200501;6;Miejski Ośrodek Pomocy Społecznej 17-200 Hajnówka ul. 11 Listopada 24;873;98;98;3;95;11.23;3.06;855;326;326;10;316;38.13;3.07
80311;200501;7;Samodzielny Publiczny Zakład Opieki Zdrowotnej 17-200 Hajnówka ul. Lipowa 190;962;145;145;5;140;15.07;3.45;957;453;453;7;446;47.34;1.55
80312;200501;8;Zespół Szkół z Dodatkową Nauką Języka Białoruskiego 17-200 Hajnówka ul. Marszałka Józefa Piłsudskiego 3;1720;359;359;7;352;20.87;1.95;1650;741;741;13;728;44.91;1.75
80313;200501;9;Zespół Szkół Nr 1 17-200 Hajnówka ul. 3 Maja 54;1643;299;299;8;291;18.20;2.68;1613;677;677;26;651;41.97;3.84
80314;200501;10;Zespół Szkół Nr 3 17-200 Hajnówka ul. Nowowarszawska 20;818;131;131;4;127;16.01;3.05;801;371;371;7;364;46.32;1.89
80315;200501;11;Przedszkole Nr 5 z Oddziałami Żłobkowymi 17-200 Hajnówka ul. Mikołaja Reja 2;1840;363;363;15;348;19.73;4.13;1778;806;806;24;782;45.33;2.98
80316;200501;12;Szkoła Podstawowa Nr 3 17-200 Hajnówka ul. Działowa 1;1866;287;287;11;276;15.38;3.83;1838;846;846;30;816;46.03;3.55
91161;200501;13;Sala konferencyjna Samodzielnego Publicznego Zakładu Opieki Zdrowotnej 17-200 Hajnówka ul. Lipowa 190;165;12;12;0;12;7.27;0.00;153;45;45;1;44;29.41;2.22
91162;200501;14;Świetlica Zakładu Pielęgnacyjno-Opiekuńczego Samodzielnego Publicznego Zakładu Opieki Zdrowotnej 17-200 Hajnówka ul. 11 Listopada 20;43;2;2;1;1;4.65;50.00;44;6;6;0;6;13.64;0.00
91163;200501;15;Areszt Śledczy 17-200 Hajnówka ul. Warszawska 67;196;42;42;4;38;21.43;9.52;212;121;121;17;104;57.08;14.05
80317;200502;1;Białowieski Ośrodek Kultury w Białowieży 17-230 Białowieża ul.Sportowa 1;1679;326;326;9;317;19.42;2.76;1644;747;747;17;730;45.44;2.28
80318;200502;2;Klub Kultury w Budach 17-230 Budy 36a;269;43;43;0;43;15.99;0.00;253;92;92;2;90;36.36;2.17
91164;200502;3;Dom Pmocy Społecznej „Rokitnik” 17-230 Białowieża Centura 2;49;17;17;1;16;34.69;5.88;50;16;16;2;14;32.00;12.50
80319;200503;1;Gminny Ośrodek Kultury w Czeremsze 17-240 Czeremcha ul. 1-go Maja 77;2092;276;276;20;256;13.19;7.25;2055;839;839;32;807;40.83;3.81
80320;200503;2;Zespół Szkolno-Przedszkolny w Czeremsze Szkoła Podstawowa 17-240 Czeremcha ul. Szkolna 2;877;98;98;10;88;11.17;10.20;844;256;256;14;242;30.33;5.47
80321;200504;1;Sala konferencyjna Nr 4 W Urzedzie Gminy Czyże 17-207 Czyże 98;698;98;98;7;91;14.04;7.14;687;251;251;8;243;36.54;3.19
80322;200504;2;Świetlica Wiejska w Klejnikach 17-207 Klejniki 51;494;55;55;2;53;11.13;3.64;454;145;145;5;140;31.94;3.45
80323;200504;3;Świetlica wiejska w Kuraszewie 17-207 Kuraszewo 14a;526;51;51;0;51;9.70;0.00;503;169;169;4;165;33.60;2.37
80324;200504;4;Świetlica wiejska w Zbuczu 17-207 Zbucz 65;289;19;19;1;18;6.57;5.26;285;98;98;3;95;34.39;3.06
80325;200505;1;Zespół Szkolno-Oświatowy w Dubiczach Cerkiewnych 17-204 Dubicze Cerkiewne ul.Parkowa 30;832;63;63;4;59;7.57;6.35;815;318;320;19;299;39.02;5.97
80326;200505;2;Świetlica Wiejska w Starym Korninie 17-204 Stary Kornin 62;418;61;61;2;59;14.59;3.28;422;142;142;12;130;33.65;8.45
80327;200505;3;Świetlica Wiejska w Wojnówce 17-204 Wojnówka 34;231;11;11;3;8;4.76;27.27;245;78;78;4;74;31.84;5.13
80328;200506;1;Zespół Szkół w Dubinach 17-200 Dubiny ul. Główna 1b;517;59;59;1;58;11.41;1.69;532;205;205;9;196;38.53;4.39
80329;200506;2;Gminny Ośrodek Kultury w Dubinach 17-200 Dubiny ul. Główna 116;506;88;88;2;86;17.39;2.27;511;240;240;6;234;46.97;2.50
80330;200506;3;Świetlica Wiejska 17-200 Nowosady 114;562;74;74;4;70;13.17;5.41;566;194;194;10;184;34.28;5.15
80331;200506;4;Szkoła Podstawowa 17-200 Nowokornino 147;461;57;57;0;57;12.36;0.00;453;134;134;4;130;29.58;2.99
80332;200506;5;Świetlica Wiejska 17-200 Nowoberezowo 86;490;60;60;5;55;12.24;8.33;490;161;161;6;155;32.86;3.73
80333;200506;6;Świetlica Wiejska 17-200 Mochnate 58;430;55;55;0;55;12.79;0.00;419;148;148;5;143;35.32;3.38
80334;200506;7;Niepubliczna Szkoła Podstawowa w Orzeszkowie 17-200 Orzeszkowo 2;479;63;63;6;57;13.15;9.52;484;145;145;6;139;29.96;4.14
80335;200507;1;Miejski Ośrodek Kultury, Sportu i Rekreacji w Kleszczelach 17-250 Kleszczele ul. 1 Maja 19;1390;213;213;7;206;15.32;3.29;1358;569;569;18;551;41.90;3.16
80336;200507;2;Świetlica Wiejska w Policznej 17-250 Policzna 84;198;34;34;3;31;17.17;8.82;194;70;70;3;67;36.08;4.29
80337;200507;3;Świetlica Wiejska w Daszach 17-250 Dasze 40;389;61;61;5;56;15.68;8.20;368;129;129;5;124;35.05;3.88
80338;200507;4;Świetlica Wiejska w Sakach 17-250 Saki 35;387;59;59;2;57;15.25;3.39;369;143;143;5;138;38.75;3.50
80339;200508;1;Urząd Gminy Narew 17-210 Narew ul. Mickiewicza 101;1771;292;292;12;280;16.49;4.11;1727;672;672;30;642;38.91;4.46
80340;200508;2;Świetlica wiejska w Łosince 17-210 Łosinka 41;540;43;43;1;42;7.96;2.33;544;157;157;10;147;28.86;6.37
80341;200508;3;Świetlica wiejska w Tyniewiczach Dużych 17-210 Tyniewicze Duże 57;270;29;29;1;28;10.74;3.45;269;83;83;9;74;30.86;10.84
80342;200508;4;Świetlica wiejska w Trześciance 17-210 Trześcianka 90;409;57;57;4;53;13.94;7.02;424;150;150;8;142;35.38;5.33
80343;200508;5;Świetlica wiejska w Janowie 17-210 Janowo 37;266;28;28;4;24;10.53;14.29;242;57;57;1;56;23.55;1.75
80344;200509;1;Gminny Ośrodek Kultury w Narewce 17-220 Narewka ul. Nowa 3A;971;193;193;9;184;19.88;4.66;958;398;398;13;385;41.54;3.27
80345;200509;2;Zespół Szkół w Narewce 17-220 Narewka ul. Nowa 4;863;120;120;6;114;13.90;5.00;849;281;281;6;275;33.10;2.14
80346;200509;3;Świetlica samorządowa w Siemianówce 17-220 Siemianówka Szkolna 37;617;90;90;0;90;14.59;0.00;626;246;246;9;237;39.30;3.66
80347;200509;4;Swietlica samorządowa w Lewkowie Starym 17-220 Lewkowo Stare 62;864;90;90;1;89;10.42;1.11;861;306;306;6;300;35.54;1.96
80348;200601;1;Szkoła Podstawowa Nr 1 18-500 Kolno ul. Wojska Polskiego 22;607;102;102;3;99;16.80;2.94;606;254;254;11;243;41.91;4.33
80349;200601;2;Kolneński Ośrodek Kultury i Sportu 18-500 Kolno ul. Marii Konopnickiej 4;632;97;97;2;95;15.35;2.06;626;264;264;9;255;42.17;3.41
80350;200601;3;Szkoła Podstawowa Nr 2 18-500 Kolno ul. Szkolna 8;1183;213;213;13;200;18.01;6.10;1157;454;454;16;438;39.24;3.52
80351;200601;4;Zakład Doskonalenia Zawodowego 18-500 Kolno ul. Księcia Janusza I 40;1121;258;258;10;248;23.02;3.88;1106;500;500;11;489;45.21;2.20
80352;200601;5;Zespół Szkół Technicznych 18-500 Kolno ul. Teofila Kubraka 6;930;176;176;8;168;18.92;4.55;907;394;394;13;381;43.44;3.30
80353;200601;6;Starostwo Powiatowe 18-500 Kolno ul. 11 Listopada 1;1036;162;162;9;153;15.64;5.56;996;390;390;5;385;39.16;1.28
80354;200601;7;Zespół Szkół Ponadgimnazjalnych 18-500 Kolno ul. Wojska Polskiego 34;1092;231;231;13;218;21.15;5.63;1057;460;460;21;439;43.52;4.57
80355;200601;8;Przeszkole Miejskie Nr 4 18-500 Kolno ul. Wojska Polskiego 65a;1275;242;242;9;233;18.98;3.72;1267;587;587;9;578;46.33;1.53
80356;200601;9;Gimnazjum 18-500 Kolno ul. Marii Dąbrowskiej 4;744;141;141;5;136;18.95;3.55;718;287;287;9;278;39.97;3.14
91165;200601;10;Szpital Ogólny 18-500 Kolno ul. Wojska Polskiego 69;84;3;3;0;3;3.57;0.00;84;17;17;0;17;20.24;0.00
80357;200602;1;Świetlica 18-507 Grabowo ul. Kpt. Adama Gątkiewicza 31;386;60;60;2;58;15.54;3.33;374;160;160;12;148;42.78;7.50
80358;200602;2;Urząd Gminy 18-507 Grabowo ul. Gen. Władysława Sikorskiego 1;869;127;127;0;127;14.61;0.00;864;322;322;13;309;37.27;4.04
80359;200602;3;Szkoła Podstawowa im.Antoniego i Jakuba Wagów 18-507 Grabowo ul.Szkolna 7;949;177;177;9;168;18.65;5.08;950;392;392;15;377;41.26;3.83
80360;200602;4;Szkoła Podstawowa 18-507 Surały 22;472;101;101;4;97;21.40;3.96;452;194;194;7;187;42.92;3.61
