idkom;teryt;nro;okr;address
46974;40104;2;2;Świetlica wiejska 87-700 Nowa Wieś 17a
46975;40104;3;2;Publiczna Szkoła Podstawowa w Przybranowie 87-700 Przybranowo 46
46976;40104;4;2;Publiczna Szkoła Podstawowa w Ostrowąsie 87-700 Ostrowąs 81
46977;40104;5;2;Remiza OSP 87-700 Odolion ul.Dworcowa 5
46978;40104;6;2;Świetlica wiejska 87-700 Łazieniec ul.Podgórna 1
46979;40104;7;2;Zespół Szkół 87-700 Stawki Szkolna 4
46980;40104;8;2;Publiczna Szkoła Podstawowa w Opokach 87-700 Opoki 43
46981;40104;9;2;Świetlica wiejska 87-720 Wołuszewo 30
46982;40105;1;2;Zespół Szkolno-Przedszkolny w Bądkowie Publiczne Gimnazjum 87-704 Bądkowo ul.Włocławska 13
46983;40105;2;2;Ochotnicza Straż Pożarna w Wysocinie 87-704 Wysocin 42
46984;40105;3;2;Świetlica wiejska w Łowiczku 87-704 Łowiczek 19
46985;40105;4;2;Zespół Szkolno-Przedszkolny w Bądkowie Szkoła Podstawowa 87-704 Bądkowo ul.Włocławska 13
46986;40106;1;2;Gminny Ośrodek Kultury w Konecku 87-702 Koneck 24
46987;40106;2;2;Szkoła Podstawowa w Świętem 87-702 Święte 1
46988;40106;3;2;Szkoła Podstawowa w Straszewie 87-702 Straszewo 17
46989;40106;4;2;Świetlica Wiejska w Kruszynku 87-702 Kruszynek 8a
46990;40106;5;2;Zespół Szkół w Konecku 87-702 Koneck Koneck 28
46991;40107;1;2;Zespół Szkół 87-721 Raciążek ul. Szkolna 3
46992;40107;2;2;Gminny Ośrodek Kultury Sala Widowiskowa 87-721 Raciążek ul. Wysoka 4
46993;40107;3;2;Gminny Ośrodek Kultury Kawiarnia 87-721 Raciążek Wysoka 4
46994;40107;4;2;Remiza Ochotniczej Straży Pożarnej 87-721 Raciążek Rynkowa 6a
46995;40108;1;2;Sala Urzędu Gminy w Wagańcu 87-731 Waganiec ul. Dworcowa 11
46996;40108;2;2;Gminna Biblioteka Publiczna w Wagańcu 87-731 Waganiec ul. Dworcowa 9
46997;40108;3;2;Przedszkole w Zespole Szkół im. I.J. Paderewskiego w Zbrachlinie 87-731 Zbrachlin 16
46998;40108;4;2;Szkoła Podstawowa im. Orła Białego w Niszczewach 87-731 Niszczewy 2
46999;40108;5;2;Zespół Szkół w Brudnowie 87-731 Brudnowo 25
47000;40108;6;2;Remiza OSP w Sierzchowie 87-731 Sierzchowo 55
47001;40108;7;2;Budynek po Szkole Podstawowej w Wólnem 87-731 Wólne 33
47002;40109;1;2;Dom Kultury 87-707 Zakrzewo ul.Dworcowa 1
47003;40109;2;2;Publiczna Szkoła Podstawowa 87-707 Zakrzewo ul. Osiedlowa 25
47004;40109;3;2;Publiczna Szkoła Podstawowa 87-706 Sędzin 27A
47005;40109;4;2;Szkoła Podstawowa Stowarzyszenia Przyjaciół Szkół Katolickich Siniarzewo 87-705 Siniarzewo 74
47006;40201;1;2;Przedszkole Nr 6 87-300 Brodnica ul. Batalionów Chłopskich 28
47007;40201;2;2;Dom Pomocy Społecznej 87-300 Brodnica ul. Wiejska 1
47008;40201;3;2;Szkoła Podstawowa Nr 2 87-300 Brodnica ul. Kolejowa 62
47009;40201;4;2;Przedszkole Nr 8 87-300 Brodnica ul. Zielona 3
47010;40201;5;2;Brodnicki Dom Kultury 87-300 Brodnica ul. Przykop 43
47011;40201;6;2;Szkoła Podstawowa Nr 1 87-300 Brodnica ul. 3 Maja 2
47012;40201;7;2;Pałac Anny Wazówny 87-300 Brodnica ul. Zamkowa 1
47013;40201;8;2;I Liceum Ogólnokształcące 87-300 Brodnica ul. Lidzbarska 14
47014;40201;9;2;Zespół Szkół Nr 1 87-300 Brodnica ul. Matejki 5
47015;40201;10;2;Zespół Szkół Nr 1 87-300 Brodnica ul. Matejki 5
47016;40201;11;2;Przedszkole im. Marii Konopnickiej 87-300 Brodnica ul. Wyspiańskiego 12a
47017;40201;12;2;Przedszkole im. Marii Konopnickiej 87-300 Brodnica ul. Wyspiańskiego 12a
47018;40201;13;2;Warsztat Terapii Zajęciowej 87-300 Brodnica ul. Wyspiańskiego 13
47019;40201;14;2;Szkoła Podstawowa Nr 4 87-300 Brodnica ul. Nowa 34
47020;40201;15;2;Szkoła Podstawowa Nr 4 87-300 Brodnica ul. Nowa 34
47021;40202;1;2;Gminny Ośrodek Kultury 87-327 Bobrowo 52
47022;40202;2;2;Świetlica wiejska 87-327 Grzybno 56
47023;40202;3;2;Wiejski Dom Kultury 87-326 Nieżywięć 40
47024;40202;4;2;Wiejski Dom Kultury 87-326 Nieżywięć 40
47025;40202;5;2;Świetlica wiejska 87-326 Kruszyny 10
47026;40202;6;2;Szkoła Podstawowa 87-325 Małki 30
47027;40203;1;2;Dom Kultury 87-300 Karbowo ul. Klubowa 25
47028;40203;2;2;Szkoła Podstawowa 87-301 Cielęta 15
47029;40203;3;2;Gimnazjum 87-301 Szczuka 34
47030;40203;4;2;Szkoła Podstawowa 87-301 Gortatowo 7
47031;40203;5;2;Szkoła Podstawowa 87-301 Gorczenica 87
47032;40203;6;2;Szkoła Podstawowa 87-300 Szabda 59
47033;40204;1;2;Szkoła Podstawowa 87-313 Brzozie
47034;40204;2;2;Szkoła Podstawowa 87-313 Wielkie Leźno
47035;40204;3;2;Szkoła Podstawowa 87-313 Jajkowo
47036;40204;4;2;Gimnazjum 87-313 Brzozie
47037;40205;1;2;Zespół Szkół 87-320 Górzno ul. Chopina 1
47038;40205;2;2;Gminny Ośrodek Kultury 87-320 Górzno ul. Rynek 14a
47039;40205;3;2;Niepubliczna Szkoła Podstawowa 87-320 Gołkowo 26
47040;40205;4;2;Niepubliczna Szkoła Podstawowa 87-320 Miesiączkowo 25
47041;40205;5;2;Liceum Ogólnokształcące SPSK 87-320 Górzno ul. Kościelna 7
47042;40206;1;2;Szkoła Podstawowa 87-321 Radoszki
47043;40206;2;2;Świetlica Wiejska 87-321 Grążawy
47044;40206;3;2;Przedszkole Publiczne 87-321 Łaszewo
47045;40206;4;2;Publiczne Gimnazjum 87-322 Jastrzębie
47046;40207;1;2;Miejsko-Gminny Ośrodek Kultury 87-330 Jabłonowo Pomorskie ul. Rynek 9
47047;40207;2;2;Szkoła Podstawowa 87-330 Jabłonowo Pomorskie ul. Kościelna 8
47048;40207;3;2;Gimnazjum 87-330 Jabłonowo Pomorskie ul. Słoneczna 2
47049;40207;4;2;Szkoła Podstawowa 87-330 Płowęż 16
47050;40207;5;2;Spółdzielnia Mieszkaniowa "Osiedle Mileszewy" 87-330 Mileszewy 19
47051;40207;6;2;Szkoła Podstawowa 87-330 Górale 11
47052;40208;1;2;Szkoła Podstawowa 87-340 Strzygi 46
47053;40208;2;2;Szkoła Podstawowa 87-340 Osiek 80
47054;40208;3;2;Szkoła Podstawowa 87-340 Osiek 80
47055;40209;1;2;Szkoła Podstawowa (świetlica) 87-335 Świedziebnia 51
47056;40209;2;2;Szkoła Podstawowa (sala nr 7) 87-335 Świedziebnia 51
47057;40209;3;2;Szkoła Podstawowa- Filia 87-335 Michałki 56
47058;40209;4;2;Szkoła Podstawowa 87-335 Janowo 145A
47059;40209;5;2;Szkoła Podstawowa- Filia 87-335 Zasady 62
47060;40210;1;2;Świetlica GOKSiR 87-305 Zbiczno 170
47061;40210;2;2;Remiza OSP 87-312 Pokrzydowo 76A
47062;40210;3;2;Świetlica GOKSiR 87-305 Sumowo 24
47063;40210;4;2;Świetlica GOKSiR 87-305 Ciche 26
47064;40301;1;2;SZKOŁA PODSTAWOWA 86-005 BIAŁE BŁOTA UL. CENTRALNA 27
47065;40301;2;2;SZKOŁA PODSTAWOWA 86-005 BIAŁE BŁOTA UL.CENTRALNA 27
47066;40301;3;2;SZKOŁA PODSTAWOWA 86-005 BIAŁE BŁOTA UL. CZERSKA 10
47067;40301;4;2;GIMNAZJUM PUBLICZNE 86-005 BIAŁE BŁOTA UL. CZYSTA 1
47068;40301;5;2;ZESPÓŁ AKTYWNOŚCI ZAWODOWEJ 86-005 BIAŁE BŁOTA UL. CENTRALNA 27A
47069;40301;6;2;GIMNAZJUM PUBLICZNE 86-005 BIAŁE BŁOTA UL. CZYSTA 1
47070;40301;7;2;ŚWIETLICA WIEJSKA 86-005 CIELE UL. OSIEDLE 4
47071;40301;8;2;ŚWIETLICA WIEJSKA 86-005 KRUSZYN KRAJEŃSKI UL.ŚWIERKOWA 5
47072;40301;9;2;ŚWIETLICA WIEJSKA 86-065 LISI OGON UL.WYCZYNOWA 2
47073;40301;10;2;ŚWIETLICA WIEJSKA 86-065 ŁOCHOWICE UL. SPOKOJNA 3
47074;40301;11;2;GMINNE CENTRUM KULTURY 86-065 ŁOCHOWO UL. JAŁOWCOWA 7
47075;40301;12;2;ZESPÓŁ SZKÓŁ 86-65 ŁOCHOWO UL. WIERZBOWA 2
47076;40301;13;2;PARAFIALNY PUNKT PRZEDSZKOLNY 86-005 Murowaniec UL. STAROSZKOLNA 13
47077;40301;14;2;GMINNE PRZEDZKOLE "WRÓŻKA" W BIAŁYCH BŁOTACH ODDZIAŁ W ZIELONCE 86-005 ZIELONKA UL. BYDGOSKA 11
47078;40301;15;2;SZKOŁA PODSTAWOWA 86-005 PRZYŁĘKI UL. ZABYTKOWA 5
47079;40302;1;2;Świetlica w BOLUMINIE 86-070 Bolumin Bolumin 30
47080;40302;2;2;Świetlica w CZEMLEWIE 86-070 Czemlewo 4
47081;40302;3;2;Świetlica w GZINIE 86-070 Gzin 26
47082;40302;4;2;ZESPÓŁ SZKÓŁ w Dąbrowie Chełmińskiej oddział zamiejscowy w WAŁDOWIE KRÓLEWSKIM 86-070 Wałdowo Królewskie Długa 32
47083;40302;5;2;Zespół Szkół w OSTROMECKU 86-070 Ostromecko Szkolna 2
47084;40302;6;2;Zespół Szkół w OSTROMECKU 86-070 Ostromecko Szkolna 2
47085;40302;7;2;Zespół Szkół w CZARŻU 86-070 Czarże Chełmińska 47
47086;40302;8;2;Zespół Szkół w CZARŻU 86-070 Czarże Chełmińska 47
47087;40302;9;2;Zespół Szkół w DĄBROWIE CHEŁMIŃSKIEJ 86-070 Dąbrowa Chełmińska Sportowa 1
47088;40302;10;2;Zespół Szkół w DĄBROWIE CHEŁMIŃSKIEJ 86-070 Dąbrowa Chełmińska Sportowa 1
47089;40303;1;2;ZESPÓŁ SZKÓŁ W DOBRCZU 86-022 DOBRCZ DŁUGA 33
47090;40303;2;2;ZESPÓŁ SZKÓŁ W KOTOMIERZU 86-022 KOTOMIERZ KORONOWSKA 2
47091;40303;3;2;ZESPÓŁ SZKÓŁ W WUDZYNIE 86-022 WUDZYN ZAMKOWA 12
47092;40303;4;2;SZKOŁA PODSTAWOWA W KOZIELCU 86-022 KOZIELEC 24
47093;40303;5;2;ZESPÓŁ SZKÓŁ W BORÓWNIE 86-022 BORÓWNO SZKOLNA 13
47094;40303;6;2;SZKOŁA PODSTAWOWA W STRZELCACH GÓRNYCH 86-022 STRZELCE GÓRNE SZKOLNA 6
47095;40303;7;2;ŚWIETLICA WIEJSKA W KUSOWIE 86-022 Kusowo Gdańska 26
47096;40303;8;2;ZESPÓŁ SZKÓŁ W DOBRCZU 86-022 Dobrcz Długa 33
47097;40303;9;2;ŚWIETLICA WIEJSKA W WUDZYNKU 86-022 Wudzynek Główna 16
47098;40304;1;2;Liceum Ogólnokształcące im. Leona Wyczółkowskiego 86-010 Koronowo ul. Szkolna 4
47099;40304;2;2;Zespół Szkół 86-010 Koronowo ul. Jana Sobieskiego 16
47100;40304;3;2;Szkoła Podstawowa Nr 2 im. Jana Pawła II 86-010 Koronowo ul. Dworcowa 48
47101;40304;4;2;Gimnazjum Nr 1 im. Komisji Edukacji Narodowej 86-010 Koronowo ul. Pomianowskiego 16
47102;40304;5;2;Gimnazjum Nr 1 im. Komisji Edukacji Narodowej 86-010 Koronowo ul. Pomianowskiego 16
47103;40304;6;2;Urząd Miejski 86-010 Koronowo ul. Pomianowskiego 1
47104;40304;7;2;Szkoła Podstawowa Nr 2 im. Jana Pawła II 86-010 Koronowo ul. Dworcowa 48
47105;40304;8;2;Gimnazjum Nr 1 im. Komisji Edukacji Narodowej 86-010 Koronowo ul. Pomianowskiego 16
47106;40304;9;2;Wiejski Dom Kultury 86-013 Mąkowarsko ul. Tucholska 29
47107;40304;10;2;Świetlica Wiejska 86-010 Nowy Jasiniec 29
47108;40304;11;2;Zespół Szkół 86-011 Wtelno ul. Szkolna 7
47109;40304;12;2;Szkoła Podstawowa 86-010 Buszkowo 53
47110;40304;13;2;Szkoła Podstawowa 86-011 Witoldowo 33
47111;40304;14;2;Zespół Szkół 86-017 Wierzchucin Królewski 35
47112;40304;15;2;Liceum Ogólnokształcące im. Leona Wyczółkowskiego 86-010 Koronowo ul. Szkolna 4
47113;40304;16;2;Świetlica Wiejska 86-010 Salno 51
47114;40304;17;2;Świetlica Wiejska 86-013 Lucim
47115;40304;18;2;Świetlica Wiejska 86-017 Wiskitno
47116;40304;19;2;Świetlica Wiejska 86-011 Tryszczyn
47117;40304;20;2;Świetlica Wiejska 86-010 Samociążek
47118;40304;21;2;Świetlica Wiejska 86-017 Krąpiewo
47119;40305;1;2;GMINNY OŚRODEK POMOCY SPOŁECZNEJ 86-060 NOWA WIEŚ WIELKA OGRODOWA 2A
47120;40305;2;2;GIMNAZJUM 86-061 BRZOZA POWSTAŃCÓW WIELKOPOLSKICH 31A
47121;40305;3;2;GIMNAZJUM 86-060 NOWA WIEŚ WIELKA OGRODOWA 1
47122;40305;4;2;GIMNAZJUM 86-061 BRZOZA POWSTAŃCÓW WIELKOPOLSKICH 31A
47123;40305;5;2;ŚWIETLICA WIEJSKA 86-061 NOWE SMOLNO 10
47124;40305;6;2;ŚWIETLICA WIEJSKA 86-060 PRĄDOCIN BYDGOSKA 14
47125;40305;7;2;ŚWIETLICA WIEJSKA 86-060 DĄBROWA WIELKA 17
47126;40306;1;2;ZESPÓŁ SZKÓŁ W OSIELSKU 86-031 OSIELSKO CENTRALNA 7
47127;40306;2;2;ŚWIETLICA ŻOŁĘDOWO 86-031 ŻOŁĘDOWO WIERZBOWA 4
47128;40306;3;2;ŚWIETLICA MAKSYMILIANOWO 86-021 MAKSYMILIANOWO KOŚCIELNA 2
47129;40306;4;2;ŚWIETLICA JARUŻYN 86-031 JARUŻYN STAROWIEJSKA 16
47130;40306;5;2;SZKOŁA PODSTAWOWA W NIEMCZU 86-032 NIEMCZ BYDGOSKA 35
47131;40306;6;2;ŚWIETLICA BOŻENKOWO 86-021 BOŻENKOWO HARCERSKA 2
47132;40306;7;2;ŚWIETLICA NIWY-WILCZE 86-031 Wilcze Słupska 4
47133;40306;8;2;ZESPÓŁ SZKÓŁ W OSIELSKU 86-031 OSIELSKO CENTRALNA 7
47134;40306;9;2;GMINNY OŚRODEK KULTURY OSIELSKO 86-031 Osielsko SZOSA GDAŃSKA 57
47135;40306;10;2;SZKOŁA PODSTAWOWA W NIEMCZU 86-032 Niemcz Bydgoska 35
47136;40307;1;2;ŚWIETLICA WIEJSKA W MURUCINIE 86-017 MURUCIN 7
47137;40307;2;2;SZKOŁA PODSTAWOWA W TRZEMIĘTOWIE 86-014 TRZEMIĘTOWO 2
47138;40307;3;2;ZESPÓŁ SZKÓŁ W WOJNOWIE 86-014 WOJNOWO 1
47139;40307;4;2;ŚWIETLICA WIEJSKA W MOCHLU 86-014 MOCHLE 74
47140;40307;5;2;ŚWIETLICA WIEJSKA W OSÓWCU 86-014 OSÓWIEC DĄBROWIECKA 1
47141;40307;6;2;SZKOŁA PODSTAWOWA W SAMSIECZNIE 86-014 SAMSIECZNO 34A
47142;40307;7;2;IZBA TRADYCJI KULTURALNEJ W SICIENKU 86-014 SICIENKO BYDGOSKA 6
47143;40307;8;2;WIEJSKI DOM KULTURY W STRZELEWIE 86-014 STRZELEWO 30
47144;40307;9;2;WIEJSKI DOM KULTURY W KRUSZYNIE 86-014 KRUSZYN STRAŻACKA 9
47145;40307;10;2;ŚWIETLICA WIEJSKA W ZIELONCZYNIE 86-014 ZIELONCZYN 60B
47146;40308;1;2;GIMNAZJUM PUBLICZNE NR 2 86-050 SOLEC KUJAWSKI UL. 29 LISTOPADA 7
47147;40308;2;2;GIMNAZJUM PUBLICZNE NR 2 86-050 SOLEC KUJAWSKI UL. 29 LISTOPADA 7
47148;40308;3;2;SZKOŁA MUZYCZNA I STOPNIA IM. FRYDERYKA CHOPINA W SOLCU KUJAWSKIM 86-050 SOLEC KUJAWSKI UL. KOŚCIUSZKI 12
47149;40308;4;2;SZKOŁA PODSTAWOWA NR 4 86-050 SOLEC KUJAWSKI UL. JULIUSZA SŁOWACKIEGO 4
47150;40308;5;2;SZKOŁA PODSTAWOWA NR 4 86-050 SOLEC KUJAWSKI UL. JULIUSZA SŁOWACKIEGO 4
47151;40308;6;2;ZESPÓŁ SZKÓŁ OGÓLNOKSZTAŁCĄCYCH I ZAWODOWYCH 86-050 SOLEC KUJAWSKI UL. 23 STYCZNIA 13
47152;40308;7;2;ZESPÓŁ SZKÓŁ W SOLCU KUJWSKIM 86-050 SOLEC KUJAWSKI UL. TARTACZNA 25
47153;40308;8;2;ZESPÓŁ SZKÓŁ W SOLCU KUJAWSKIM 86-050 SOLEC KUJAWSKI UL. TARTACZNA 25
47154;40308;9;2;ŚWIETLICA "JAGÓDKA" 86-050 SOLEC KUJAWSKI UL. KUJAWSKA 17A
47155;40308;10;2;ŚWIETLICA WIEJSKA CHROŚNA 86-050 Chrośna 11
47156;40308;11;2;ŚWIETLICA WIEJSKA PRZYŁUBIE 86-050 Przyłubie 8
47157;40308;12;2;ŚWIETLICA "MAKOWIANKA" MAKOWISKA 86-050 Makowiska 14
47158;40401;1;2;Gimnazjum Nr 1 86-200 Chełmno ul. Szkolna 6
47159;40401;2;2;Zespół Szkół Ogólnokształcących Nr 1 86-200 Chełmno ul. Dominikańska 35
47160;40401;3;2;Zespół Szkół Ogólnokształcących Nr 1 86-200 Chełmno ul. Dominikańska 35
47161;40401;4;2;Szkoła Podstawowa Nr 2 86-200 Chełmno ul. 22 Stycznia 4
47162;40401;5;2;Gimnazjum nr 1 86-200 Chełmno ul. Szkolna 6
47163;40401;6;2;Szkoła Podstawowa nr 2 86-200 Chełmno ul. 22 Stycznia 4
47164;40401;7;2;Miejski Ośrodek Profilaktyki i Rozwiązywania Problemów Uzależnień 86-200 Chełmno ul. Kamionka 3
47165;40401;8;2;Gimnazjum Nr 2 86-200 Chełmno ul. Kościuszki 11
47166;40401;9;2;Gimnazjum Nr 2 86-200 Chełmno ul. Kościuszki 11
47167;40401;10;2;Szkoła Podstawowa nr 4 86-200 Chełmno os. M.C. Skłodowskiej 16
47168;40401;11;2;Spółdzielnia Mieszkaniowa 86-200 Chełmno ul. Młyńska 7
47169;40401;12;2;Szkoła Podstawowa Nr 4 86-200 Chełmno os. M.C.Skłodowskiej 16
47170;40401;13;2;Szkoła Podstawowa Nr 4 86-200 Chełmno os. M.C.Skłodowskiej 16
47171;40401;14;2;Szkoła Podstawowa Specjalna 86-200 Chełmno ul. Dworcowa 20/22
47172;40401;15;2;Szkoła Podstawowa Specjalna 86-200 Chełmno ul. Dworcowa 20/22
47173;40402;1;2;Zespół Szkół 86-200 Starogród 33
47174;40402;2;2;Szkoła Podstawowa im. Mikołaja Kopernika 86-200 Kolno 33
47175;40402;3;2;Publiczne Gimnazjum im. Ziemi Chełmińskiej 86-200 Podwiesk 43
47176;40402;4;2;Szkoła Podstawowa im. Bronisława Malinowskiego 86-200 Małe Łunawy 21
47177;40403;1;2;Szkoła Podstawowa 86-200 Brzozowo 88
47178;40403;2;2;Zespół Publicznych Szkół 86-253 Kijewo Królewskie ul. Św. Wawrzyńca 6
47179;40403;3;2;Świetlica Wiejska 86-253 Płutowo
47180;40403;4;2;Szkoła Podstawowa 86-253 Trzebczyk 2
47181;40403;5;2;Szkoła Podstawowa 86-253 Trzebcz Szlachecki 18
47182;40404;1;2;Szkoła Podstawowa 86-230 Krusin 53
47183;40404;2;2;Szkoła Podstawowa 86-230 Lisewo ul. Toruńska 16
47184;40404;3;2;Gminne Gimnazjum 86-230 Lisewo ul. Toruńska 17
47185;40404;4;2;Świetlica Środowiskowa 86-230 Pniewite 1
47186;40405;1;2;Szkoła Podstawowa im. Mikołaja Kopernika 86-221 Dubielno 14
47187;40405;2;2;Świetlica Wiejska 86-221 Nowy Dwór Królewski
47188;40405;3;2;Gimnazjum im. Noblistów Polskich 86-221 Papowo Biskupie 129A
47189;40405;4;2;Szkoła Podstawowa im. Romualda Traugutta 86-221 Zegartowice 13
47190;40405;5;2;Świetlica Wiejska 86-221 Jeleniec 60A
47191;40406;1;2;Świetlica wiejska 86-212 Cepno
47192;40406;2;2;Szkoła Podstawowa 86-212 Małe Czyste
47193;40406;3;2;Świetlica wiejska 86-212 Grubno
47194;40406;4;2;Zespół Szkół Nr 1 86-212 Stolno
47195;40406;5;2;Świetlica wiejska 86-212 Wabcz
47196;40406;6;2;Zespół Szkół Nr 2 86-212 Robakowo
47197;40407;1;2;Zespół Szkół 86-260 Unisław ul. Lipowa 33
47198;40407;2;2;Hala Widowiskowo-Sportowa 86-260 Unisław ul. Spokojna 16
47199;40407;3;2;Gminny Ośrodek Kultury 86-260 Unisław ul. Parkowa 22
47200;40407;4;2;Szkoła Podstawowa 86-260 Kokocko 49
47201;40407;5;2;Przedszkole Gminne Krasnoludek 86-260 Unisław ul. Lipowa 31
47202;40501;1;2;Szkoła Podstawowa Nr 1 im. Konstytucji 3 Maja 87-400 Golub-Dobrzyń ul. Zamkowa 19
47203;40501;2;2;Urząd Miasta 87-400 Golub-Dobrzyń ul. Plac Tysiąclecia 25
47204;40501;3;2;Gimnazjum im. Ignacego Działyńskiego 87-400 Golub-Dobrzyń ul. Szkolna 37
47205;40501;4;2;Ośrodek Sportu i Rekreacji 87-400 Golub-Dobrzyń ul. Sportowa 8
47206;40501;5;2;Zespół Szkół Miejskich 87-400 Golub-Dobrzyń ul. Żeromskiego 11
47207;40501;6;2;Zespół Szkół Miejskich 87-400 Golub-Dobrzyń ul. Żeromskiego 11
47208;40502;1;2;Szkoła Podstawowa 87-408 Ciechocin 167
47209;40502;2;2;Świetlica wiejska 87-408 Elgiszewo 115
47210;40502;3;2;Gimnazjum im. Czesława Miłosza 87-408 Nowa Wieś 20
47211;40502;4;2;Szkoła Podstawowa im. Bohaterów Września 1939 r. 87-408 Świętosław 36
47212;40503;1;2;Szkoła Podstawowa im. Komisji Edukacji Narodowej 87-400 Wrocki 14
47213;40503;2;2;Publiczne Gimnazjum im. Mikołaja Kopernika 87-400 Gałczewo 7
47214;40503;3;2;Szkoła Podstawowa im. Tadeusza Jędryczki 87-400 Ostrowite 42
47215;40503;4;2;Szkoła Podstawowa im. Tadeusza Kościuszki 87-400 Nowogród 32
47216;40503;5;2;Urząd Gminy 87-400 Golub-Dobrzyń ul. Plac Tysiąclecia 25
47217;40504;1;2;Szkoła Podstawowa 87-410 Kowalewo Pomorskie ul. Konopnickiej 13
47218;40504;2;2;Miejsko-Gminny Ośrodek Kultury 87-410 Kowalewo Pomorskie Plac Wolności 13
47219;40504;3;2;Szkoła Podstawowa 87-410 Wielka Łąka
47220;40504;4;2;Szkoła Podstawowa 87-410 Pluskowęsy
47221;40504;5;2;Świetlica wiejska 87-410 Chełmonie
47222;40504;6;2;Świetlica wiejska 87-410 Mlewiec
47223;40504;7;2;Szkoła Podstawowa 87-410 Wielkie Rychnowo
47224;40504;8;2;Świetlica wiejska 87-410 Sierakowo
47225;40505;1;2;Publiczne Gimnazjum im. Fryderyka Chopina 87-404 Radomin 14
47226;40505;2;2;Wiejski Dom Kultury 87-404 Dulsk 69
47227;40505;3;2;Szkoła Podstawowa im. Dziewanowskich 87-404 Płonne 69
47228;40505;4;2;Szkoła Podstawowa 87-404 Radomin 21
47229;40506;1;2;Zespół Szkół 87-645 Działyń 57
47230;40506;2;2;Szkoła Podstawowa 87-645 Ruże 5
47231;40506;3;2;Szkoła Podstawowa 87-645 Klonowo 62
47232;40506;4;2;Publiczne Gimnazjum 87-645 Zbójno 178
47233;40601;1;2;Remizo-świetlica 86-302 Wielki Wełcz 17
47234;40601;2;2;Zespół Szkół 86-302 Mokre 122
47235;40601;3;2;Szkoła Podstawowa 86-302 Nowa Wieś ul. Grudziądzka 43
47236;40601;4;2;Zespół Szkół 86-302 Piaski 10
47237;40601;5;2;Zespół Szkół 86-302 Wałdowo Szlacheckie 57
47238;40601;6;2;Gminny Ośrodek Kultury 86-302 Mały Rudnik 35A
47239;40601;7;2;Szkoła Podstawowa 86-302 Sosnówka 3
47240;40601;8;2;"Solanum" Rolno-Produkcyjna Sp. z o.o. 86-302 Wielkie Lniska 1A
47241;40601;9;2;Szkoła Podstawowa 86-302 Dusocin 9
47242;40601;10;2;Szkoła Podstawowa 86-302 Węgrowo 46
47243;40601;11;2;Swojska Chata 86-302 Świerkocin 38B
47244;40602;1;2;Zespół Szkół 86-330 Gruta
47245;40602;2;2;Przedszkole Samorządowe 86-330 Mełno
47246;40602;3;2;Szkoła Podstawowa 86-330 Nicwałd
47247;40602;4;2;Szkoła Podstawowa 86-330 Boguszewo
47248;40602;5;2;Świetlica wiejska 86-330 Okonin
47249;40602;6;2;Szkoła Podstawowa 86-330 Dąbrówka Królewska
47250;40602;7;2;Zespół Szkół 86-330 Gruta
47251;40603;1;2;Zespół Szkół Ponadgimnazjalnych im. Kazimierza Jagiellończyka 86-320 Łasin ul. Odrodzenia Polski 3
47252;40603;2;2;Miejsko-Gminny Ośrodek Kultury i Sportu 86-320 Łasin ul. Curie- Skłodowskiej 1
47253;40603;3;2;Warsztaty Terapii Zajęciowej im. Jana Pawła II 86-320 Łasin ul. Ks. Kard. Wyszyńskiego 1
47254;40603;4;2;Zespół Szkół Publicznych im. Bojowników o Wolność i Demokrację 86-320 Łasin ul. Curie-Skłodowskiej 14
47255;40603;5;2;Szkoła Podstawowa 86-320 Szonowo Szlacheckie 81
47256;40603;6;2;Szkoła Podstawowa 86-320 Wydrzno 9
47257;40603;7;2;Gimnazjum Nr 2 86-320 Jankowice 18
47258;40603;8;2;Remiza Strażacka 86-320 Szczepanki
47259;40604;1;2;Zespół Szkół 87-220 Radzyń Chełmiński ul. Sady 18
47260;40604;2;2;Zespół Szkół 87-220 Radzyń Chełmiński ul. Sady 18
47261;40604;3;2;Budynek poszkolny 87-220 Zielnowo 32
47262;40604;4;2;Budynek poszkolny 87-220 Szumiłowo 13
47263;40604;5;2;Przedszkole Samorządowe 87-220 Radzyń Chełmiński ul. Sady 18
47264;40604;6;2;Budynek Szkoły Podstawowej 87-220 Rywałd 46
47265;40605;1;2;Stowarzyszenie Kulturalno-Oświatowe "PROMIEŃ" 86-318 Szembruk
47266;40605;2;2;Gminny Ośrodek Kultury 86-318 Rogóźno 91c
47267;40605;3;2;Szkoła Podstawowa 86-318 Białochowo
47268;40605;4;2;Świetlica wiejska 86-318 Rogóźno-Zamek
47269;40606;1;2;Szkoła Podstawowa im. Józefa Wybickiego 86-341 Linowo
47270;40606;2;2;Szkoła Podstawowa im. ks. Jana Twardowskiego 86-342 Lisnowo
47271;40606;3;2;Środowiskowy Dom Samopomocy 86-341 Świecie nad Osą 2
47272;40606;4;2;Szkoła Podstawowa 86-341 Bursztynowo
47273;40606;5;2;Świetlica Wiejska 86-320 Mędrzyce
47274;40701;1;2;FILIA NR 4 BIBLIOTEKI MIEJSKIEJ IM. JANA KASPROWICZA 88-100 INOWROCŁAW UL. POPRZECZNA 29
47275;40701;2;2;GIMNAZJUM NR 1 IM ŚW. WOJCIECHA 88-100 INOWROCŁAW UL. TORUŃSKA 46-48
