id;teryt;nrokr;PO;PSL;PiS;SLD;POp;PSLp;PiSp;SLDp;totalG
2c9682ea323f17e501324289d76f00bf;260304;33;20;267;53;32;4.87;64.96;12.90;7.79;411
2c968286323f180e01324d68602017d8;121905;15;160;14;173;11;39.60;3.47;42.82;2.72;404
2c96828631f6d7e401321e8376f00f81;101010;10;16;29;149;6;7.41;13.43;68.98;2.78;216
2c9682ea31f6dd100132197a8b5034b1;220508;26;261;52;147;26;46.52;9.27;26.20;4.63;561
2c9682ea322a52460132392eff212041;142404;18;27;148;139;8;7.74;42.41;39.83;2.29;349
2c9682ea323f17e501324afaceab2ab3;241402;31;299;36;275;35;39.34;4.74;36.18;4.61;760
2c96828631f6d7e4013224108b9c142d;141002;18;156;135;250;62;22.22;19.23;35.61;8.83;702
2c9682ea31f6dd1001322530b92178dc;100204;11;84;8;42;16;43.75;4.17;21.88;8.33;192
2c96828b322a4f5401323ea01e011139;102005;11;23;15;25;19;21.90;14.29;23.81;18.10;105
2c96828b31f6dbe1013224544d2412a8;320803;40;261;51;142;70;43.00;8.40;23.39;11.53;607
2c9682ea31f6dd10013215f819032b27;041906;4;250;32;137;74;43.94;5.62;24.08;13.01;569
2c9682ea322a5246013238734dfe0abb;021003;1;153;30;55;40;45.54;8.93;16.37;11.90;336
2c96828b322a4f54013238e8f0c7047a;303105;38;40;21;41;16;28.37;14.89;29.08;11.35;141
2c968286322a51de01323e74910613f8;241204;30;88;15;49;8;46.81;7.98;26.06;4.26;188
2c9682ea323f17e5013248913a89207b;143501;18;23;46;143;8;9.47;18.93;58.85;3.29;243
2c9682ea322a52460132394f68f7244a;180401;22;187;30;283;39;29.87;4.79;45.21;6.23;626
2c9682ea323f17e50132437c59b80d59;240708;28;65;33;151;14;21.89;11.11;50.84;4.71;297
2c96828631f6d7e4013228f8c22117ce;280801;35;351;69;136;63;48.48;9.53;18.78;8.70;724
2c968286323f180e01324cc52c3a142c;022102;2;123;5;54;26;48.05;1.95;21.09;10.16;256
2c9682ea31f6dd100132150ec76d1f93;143005;17;238;53;276;40;33.52;7.46;38.87;5.63;710
2c9682ea31f6dd1001321ab0dc934691;201108;24;78;112;107;13;23.28;33.43;31.94;3.88;335
2c96828631f6d7e40132239b092f13ae;181303;22;65;4;40;21;47.79;2.94;29.41;15.44;136
2c96828b322a4f5401323ef6bd4b1221;142201;16;160;90;218;31;29.91;16.82;40.75;5.79;535
2c96828b323f181501324403a7780994;080302;8;114;76;33;44;38.51;25.68;11.15;14.86;296
2c9682ea323f17e501324cff76b72f3b;281202;34;38;244;28;7;11.21;71.98;8.26;2.06;339
2c9682ea31f6dd10013229701ad606e4;181905;23;10;23;120;2;5.99;13.77;71.86;1.20;167
2c9682ea31f6dd1001321532f2292195;160707;21;220;113;147;56;35.31;18.14;23.60;8.99;623
2c9682ea323f17e501324dd7ed5d365d;140805;20;342;28;181;42;48.03;3.93;25.42;5.90;712
2c9682ea322a5246013238abd35c1245;126101;13;353;22;151;40;50.36;3.14;21.54;5.71;701
2c9682ea31f6dd100132238af1bb6345;320802;40;56;19;26;9;42.42;14.39;19.70;6.82;132
2c96828b323f1815013243ccbd7e08f6;142802;16;92;52;149;17;26.82;15.16;43.44;4.96;343
2c9682ea31f6dd10013219a39a743911;281304;35;267;49;184;58;38.31;7.03;26.40;8.32;697
2c9682ea31f6dd10013214c714e6174b;326201;41;395;18;246;68;46.09;2.10;28.70;7.93;857
2c9682ea323f17e501324d3592a330f8;146507;19;351;22;308;81;40.44;2.53;35.48;9.33;868
2c968286323f180e013242df4b1f02d0;261003;33;36;100;151;20;10.53;29.24;44.15;5.85;342
2c9682ea31f6dd100132155f47e323fb;021303;3;343;33;209;71;44.37;4.27;27.04;9.18;773
2c968286323f180e01324cb5118f12e1;182105;22;50;41;81;18;23.81;19.52;38.57;8.57;210
2c9682ea322a524601323871e45c0a99;066301;6;25;11;52;20;19.08;8.40;39.69;15.27;131
2c96828631f6d7e4013219ed6de20bc0;126301;15;178;5;87;25;50.71;1.42;24.79;7.12;351
2c96828b323f181501324875887f0fdf;062014;7;102;55;205;32;21.75;11.73;43.71;6.82;469
2c9682ea31f6dd10013214cc0426197e;146505;19;701;22;452;133;46.73;1.47;30.13;8.87;1500
2c96828631f6d7e4013219ed6de40bd7;126301;15;201;11;141;40;42.05;2.30;29.50;8.37;478
2c9682ea31f6dd10013219d9f7c63bdc;301005;37;228;71;168;66;36.42;11.34;26.84;10.54;626
2c9682ea31f6dd10013225507e417e5d;106101;9;308;12;160;85;44.32;1.73;23.02;12.23;695
2c96828b323f1815013248f82cde128e;081201;8;55;17;18;10;44.35;13.71;14.52;8.06;124
2c96828b322a4f5401323d36a2d109b3;181305;22;77;32;285;31;16.85;7.00;62.36;6.78;457
2c9682ea322a52460132382c6bf001ad;220202;26;153;86;275;33;25.42;14.29;45.68;5.48;602
2c96828631f6d7e4013229c700aa1a86;181801;23;122;20;150;49;31.28;5.13;38.46;12.56;390
2c96828631f6d7e401321f3f268e1182;200506;24;79;3;6;57;44.63;1.69;3.39;32.20;177
2c968286322a51de013238cf923e060c;181803;23;29;17;174;15;10.25;6.01;61.48;5.30;283
2c968286322a51de01323d799c990d78;240302;27;326;35;127;32;52.92;5.68;20.62;5.19;616
2c9682ea31f6dd10013215d0a90428ec;226101;25;995;24;312;72;62.97;1.52;19.75;4.56;1580
2c96828b31f6dbe1013224ac7b06137a;300207;38;67;14;32;7;50.00;10.45;23.88;5.22;134
2c9682ea31f6dd10013215e490902aaf;041408;4;98;149;56;24;26.13;39.73;14.93;6.40;375
2c9682ea323f17e501324ce927ef2ddd;142513;17;58;63;226;20;14.61;15.87;56.93;5.04;397
2c9682ea31f6dd100132148c448d0f9d;240204;27;92;108;183;16;20.91;24.55;41.59;3.64;440
2c96828b323f18150132482f4a550e43;022006;3;96;13;54;16;42.48;5.75;23.89;7.08;226
2c9682ea31f6dd1001321611326a2b74;040706;4;89;33;38;16;41.40;15.35;17.67;7.44;215
2c96828b31f6dbe101322a0b8e4d2210;281402;35;12;13;12;7;22.22;24.07;22.22;12.96;54
2c9682ea323f17e501324e17c2a93811;146519;19;899;22;448;120;53.01;1.30;26.42;7.08;1696
2c9682ea323f17e501324d27d9143028;261208;33;15;127;30;5;7.25;61.35;14.49;2.42;207
2c9682ea31f6dd100132192d693f2d27;020607;1;55;5;48;18;35.26;3.21;30.77;11.54;156
2c96828b322a4f5401323de208cd0c75;260805;33;41;193;57;82;9.51;44.78;13.23;19.03;431
2c96828b323f18150132440d8c7309ae;142105;20;396;71;321;22;40.78;7.31;33.06;2.27;971
2c9682ea31f6dd10013215226261207b;326201;41;52;0;18;12;53.61;0.00;18.56;12.37;97
2c96828b31f6dbe1013224ac7b051370;300207;38;104;23;45;25;47.93;10.60;20.74;11.52;217
2c9682ea31f6dd1001321a941a2343a8;121801;12;306;15;264;48;41.02;2.01;35.39;6.43;746
2c968286323f180e01324cb472641279;180707;22;187;56;492;35;20.46;6.13;53.83;3.83;914
2c9682ea322a5246013238864d4d0d83;160301;21;411;9;181;122;47.57;1.04;20.95;14.12;864
2c9682ea322a52460132396d375e261f;300906;37;111;33;117;20;33.64;10.00;35.45;6.06;330
2c96828b323f181501324d275a46166d;141510;18;93;8;17;1;50.54;4.35;9.24;0.54;184
2c96828631f6d7e4013223d008fb13d2;141902;16;230;115;168;41;36.98;18.49;27.01;6.59;622
2c96828b31f6dbe101321f18312e0dd7;200601;24;131;45;127;22;36.69;12.61;35.57;6.16;357
2c9682ea323f17e501324e7e23233a61;142908;18;62;191;302;16;9.95;30.66;48.48;2.57;623
2c968286323f180e01324cb52e3e1315;186101;22;376;32;309;60;40.56;3.45;33.33;6.47;927
2c9682ea323f17e5013242ba835a0322;260406;33;44;97;173;25;11.40;25.13;44.82;6.48;386
2c9682ea323f17e5013242e92d0b05ba;146508;19;602;32;477;141;40.98;2.18;32.47;9.60;1469
2c9682ea322a52460132387ebe220c58;026101;1;620;34;231;135;51.41;2.82;19.15;11.19;1206
2c96828b323f181501324298df4b00fe;060706;6;26;60;323;38;5.52;12.74;68.58;8.07;471
2c96828631f6d7e401321fecc0a1131d;300602;36;515;117;247;97;43.94;9.98;21.08;8.28;1172
2c9682ea31f6dd10013215d0a90a2957;226101;25;640;15;231;55;59.53;1.40;21.49;5.12;1075
2c9682ea322a524601323ec067e044ec;321410;41;120;12;44;31;48.39;4.84;17.74;12.50;248
2c9682ea323f17e5013247f6176e1737;102004;11;404;9;242;50;50.75;1.13;30.40;6.28;796
2c9682ea31f6dd10013229f6dd1509a2;320305;40;78;8;53;29;39.59;4.06;26.90;14.72;197
2c968286323f180e01324ce77d8a1532;020301;1;10;3;19;10;21.28;6.38;40.43;21.28;47
2c9682ea322a52460132396edae42665;280101;34;385;76;190;64;44.05;8.70;21.74;7.32;874
2c968286323f180e01324cb42cec123b;180702;22;250;73;371;67;27.59;8.06;40.95;7.40;906
2c9682ea322a5246013238329b5e039f;026401;3;614;23;343;57;50.83;1.90;28.39;4.72;1208
2c9682ea322a52460132387e84bc0bfa;280201;34;299;135;131;83;38.09;17.20;16.69;10.57;785
2c968286323f180e0132488d6ffd0e63;247501;32;509;19;213;177;44.81;1.67;18.75;15.58;1136
2c968286323f180e013247bcafcd0953;020901;1;290;23;251;123;35.71;2.83;30.91;15.15;812
2c96828631f6d7e4013228fe3bf51816;220201;26;169;3;97;58;44.83;0.80;25.73;15.38;377
2c9682ea31f6dd10013214f554d81db8;141804;20;552;68;252;71;48.46;5.97;22.12;6.23;1139
2c96828b323f1815013243644d7305aa;200202;24;323;26;285;52;41.62;3.35;36.73;6.70;776
2c9682ea323f17e501324407c9221219;143207;20;668;59;346;62;48.20;4.26;24.96;4.47;1386
2c968286322a51de013238ef0042073b;301701;36;356;58;256;81;39.08;6.37;28.10;8.89;911
2c9682ea323f17e501324843dde81a96;300407;36;32;36;33;27;22.07;24.83;22.76;18.62;145
2c9682ea31f6dd10013225507e3d7e08;106101;9;382;1;188;65;50.93;0.13;25.07;8.67;750
2c9682ea31f6dd100132149faed81116;040104;5;130;77;113;41;30.02;17.78;26.10;9.47;433
2c96828b323f18150132478e7bfd0ab8;021601;1;59;38;171;38;17.46;11.24;50.59;11.24;338
2c9682ea31f6dd1001321b1278974aaf;206101;24;451;36;284;183;38.85;3.10;24.46;15.76;1161
2c9682ea31f6dd1001321aad0aa94606;286201;35;559;66;178;133;51.52;6.08;16.41;12.26;1085
2c96828b323f1815013248f739c91268;180709;22;15;18;30;3;17.86;21.43;35.71;3.57;84
2c96828b323f18150132439920df0791;246901;31;411;51;221;61;43.26;5.37;23.26;6.42;950
2c9682ea322a524601323e872fd24282;061405;6;16;30;107;9;7.96;14.93;53.23;4.48;201
2c968286322a51de013238ec496106fc;121613;15;98;24;228;20;24.44;5.99;56.86;4.99;401
2c9682ea31f6dd100132247519c86e4b;142508;17;130;41;180;36;29.02;9.15;40.18;8.04;448
2c9682ea323f17e501324d88df3b33e7;101707;11;4;11;8;2;12.50;34.38;25.00;6.25;32
2c968286323f180e01324d021c1d155e;240210;27;420;39;270;46;45.21;4.20;29.06;4.95;929
2c96828b323f181501324413a6ad09f0;080704;8;220;51;76;30;53.66;12.44;18.54;7.32;410
2c9682ea31f6dd100132197c2c2d353e;300202;38;100;29;45;35;38.17;11.07;17.18;13.36;262
2c9682ea322a52460132387ebe210c40;026101;1;504;27;199;125;50.55;2.71;19.96;12.54;997
2c9682ea322a524601323ebf6c0c449d;247001;31;215;12;173;60;35.60;1.99;28.64;9.93;604
2c9682ea31f6dd10013214fbe59b1e3f;326301;41;410;17;181;188;43.29;1.80;19.11;19.85;947
2c96828b323f1815013248f82cdd128b;081201;8;113;23;45;23;49.78;10.13;19.82;10.13;227
2c96828b323f1815013248c297581146;022601;1;110;17;80;35;39.43;6.09;28.67;12.54;279
2c9682ea31f6dd10013225507e4a7f24;106101;9;615;26;289;125;50.58;2.14;23.77;10.28;1216
2c9682ea322a52460132395c8a582555;181308;22;123;30;166;22;32.63;7.96;44.03;5.84;377
2c9682ea323f17e5013242e3a4e60555;226301;26;534;33;230;178;46.92;2.90;20.21;15.64;1138
2c9682ea322a5246013238329b650434;026401;3;619;23;172;110;57.47;2.14;15.97;10.21;1077
2c9682ea31f6dd100132237c54bf62d0;066201;7;282;75;299;146;29.94;7.96;31.74;15.50;942
2c9682ea323f17e501324e7e36a33a76;142909;18;8;95;91;2;4.00;47.50;45.50;1.00;200
2c9682ea31f6dd100132158037ac2531;060118;7;177;95;210;94;26.46;14.20;31.39;14.05;669
2c9682ea31f6dd100132203adcff6120;021906;2;144;19;74;20;48.81;6.44;25.08;6.78;295
2c96828631f6d7e401321abaeef80eed;060903;6;14;27;67;14;9.72;18.75;46.53;9.72;144
2c9682ea322a524601323e5e886540d3;020202;2;40;0;8;2;43.01;0.00;8.60;2.15;93
2c9682ea31f6dd10013215df73dd2a90;247801;29;5;3;37;6;9.43;5.66;69.81;11.32;53
2c96828b31f6dbe1013224544d2412ab;320803;40;58;12;69;11;31.52;6.52;37.50;5.98;184
2c9682ea31f6dd10013215203b392068;021504;3;92;9;59;14;42.59;4.17;27.31;6.48;216
2c9682ea323f17e501324db0fba734f2;221312;25;4;0;17;0;17.39;0.00;73.91;0.00;23
2c9682ea31f6dd1001321ae0eee747d9;101206;10;51;78;94;54;16.40;25.08;30.23;17.36;311
2c9682ea322a524601323e6d36c741b8;100802;11;270;12;190;74;40.66;1.81;28.61;11.14;664
2c9682ea31f6dd1001322913521002ef;241604;32;123;94;160;28;27.15;20.75;35.32;6.18;453
2c968286323f180e0132488d70050eba;247501;32;123;2;72;33;38.44;0.62;22.50;10.31;320
2c9682ea31f6dd10013225507e427e6e;106101;9;264;6;149;59;45.21;1.03;25.51;10.10;584
2c968286323f180e013248ac12b60fb8;300701;36;218;148;248;103;25.83;17.54;29.38;12.20;844
2c9682ea31f6dd1001321611326a2b7e;040706;4;27;66;51;24;14.36;35.11;27.13;12.77;188
2c9682ea323f17e501324887d4241e6f;143409;20;126;56;294;22;22.62;10.05;52.78;3.95;557
2c9682ea322a5246013238329b640412;026401;3;810;26;223;73;64.34;2.07;17.71;5.80;1259
2c9682ea31f6dd10013225507e407e3e;106101;9;300;7;131;58;50.08;1.17;21.87;9.68;599
2c96828b323f18150132439920d70744;246901;31;640;30;241;123;50.75;2.38;19.11;9.75;1261
2c9682ea31f6dd10013223d7723a65df;060601;7;90;40;111;34;27.36;12.16;33.74;10.33;329
2c9682ea322a52460132393d02652184;141302;16;41;125;169;25;10.85;33.07;44.71;6.61;378
2c9682ea31f6dd1001321ab0dc924690;201108;24;21;69;89;11;10.40;34.16;44.06;5.45;202
2c9682ea31f6dd1001321f832cc65bd9;303005;37;243;48;142;71;39.71;7.84;23.20;11.60;612
2c96828b323f1815013247e5ba240c88;200201;24;302;32;383;36;35.36;3.75;44.85;4.22;854
2c96828b31f6dbe101321f9ef21a10e9;221208;26;391;28;133;83;52.34;3.75;17.80;11.11;747
2c96828631f6d7e40132249b9eed15e1;246701;30;244;15;263;115;32.49;2.00;35.02;15.31;751
2c9682ea322a524601323dffa3003c1c;301505;38;547;82;219;77;50.65;7.59;20.28;7.13;1080
2c9682ea31f6dd1001321f0399f85748;201207;24;30;47;64;9;17.54;27.49;37.43;5.26;171
2c9682ea31f6dd1001321ac0980c4768;206301;24;221;16;156;39;43.00;3.11;30.35;7.59;514
2c968286322a51de013238ef00420739;301701;36;293;41;132;71;46.29;6.48;20.85;11.22;633
2c96828b31f6dbe10132153981d60723;240311;27;213;34;178;80;35.44;5.66;29.62;13.31;601
2c96828b31f6dbe10132243018eb126c;020810;2;124;24;84;34;35.53;6.88;24.07;9.74;349
2c968286322a51de013238b9b9e10538;060813;6;11;59;25;9;9.17;49.17;20.83;7.50;120
2c9682ea323f17e5013242ae57b502a2;180108;22;75;13;40;16;46.88;8.12;25.00;10.00;160
2c968286323f180e01324cb4d85512b0;181705;22;27;24;135;10;12.27;10.91;61.36;4.55;220
2c9682ea322a524601323e9cb97a4313;260704;33;83;46;121;63;20.49;11.36;29.88;15.56;405
2c9682ea323f17e5013242b3c80f02df;302114;39;201;169;83;33;36.09;30.34;14.90;5.92;557
2c968286323f180e01324d24275b174b;142510;17;155;234;428;43;16.52;24.95;45.63;4.58;938
2c968286322a51de013238dbec6b0659;181804;23;47;37;201;31;12.95;10.19;55.37;8.54;363
2c96828631f6d7e40132149f59010375;066301;6;317;50;403;63;30.69;4.84;39.01;6.10;1033
2c9682ea31f6dd1001321598a7ab269e;060303;7;136;47;241;46;25.00;8.64;44.30;8.46;544
2c968286322a51de01323d2dafb50bfd;120805;13;421;93;306;86;37.79;8.35;27.47;7.72;1114
2c9682ea322a5246013238f2fcae1cbd;201001;24;122;26;77;35;39.74;8.47;25.08;11.40;307
2c96828b31f6dbe101321ea5d6680c9c;061601;6;148;95;255;61;22.70;14.57;39.11;9.36;652
2c9682ea31f6dd1001321a7d539a42fb;142603;18;52;45;57;9;28.42;24.59;31.15;4.92;183
2c9682ea31f6dd1001321a941a2443b8;121801;12;330;22;267;33;41.61;2.77;33.67;4.16;793
2c9682ea322a524601323edbb6684602;141212;18;20;35;74;4;14.39;25.18;53.24;2.88;139
2c96828b323f181501324ccd5e94154c;141511;18;7;32;64;2;6.31;28.83;57.66;1.80;111
2c96828631f6d7e401321699b10e084e;300301;37;299;7;338;151;32.50;0.76;36.74;16.41;920
2c9682ea31f6dd10013215d0a90d2995;226101;25;591;13;257;73;54.47;1.20;23.69;6.73;1085
2c968286322a51de01323ddf97e41095;121005;14;164;39;400;35;23.13;5.50;56.42;4.94;709
2c9682ea31f6dd10013219856bab36e4;220401;25;316;25;147;29;52.49;4.15;24.42;4.82;602
2c9682ea31f6dd1001321b1278944a7c;206101;24;155;18;247;52;26.68;3.10;42.51;8.95;581
2c9682ea323f17e5013242cd2dfe0444;120702;14;122;43;227;10;27.35;9.64;50.90;2.24;446
2c96828631f6d7e40132149f59030389;066301;6;332;48;390;34;32.61;4.72;38.31;3.34;1018
2c9682ea31f6dd1001321e92f4a94fb8;226201;26;413;14;168;43;56.34;1.91;22.92;5.87;733
2c9682ea322a5246013238329b5f03b4;026401;3;453;25;303;36;47.78;2.64;31.96;3.80;948
2c9682ea322a524601323a2e000430e3;046101;4;511;30;318;87;45.50;2.67;28.32;7.75;1123
2c9682ea322a52460132394b5db92398;300102;38;145;81;72;50;36.62;20.45;18.18;12.63;396
2c96828b323f18150132439920d8074c;246901;31;507;133;267;54;44.59;11.70;23.48;4.75;1137
2c9682ea322a5246013230ec4f37008d;302112;39;547;41;169;156;52.34;3.92;16.17;14.93;1045
2c9682ea31f6dd10013224f02a197774;060402;7;2;34;29;5;2.70;45.95;39.19;6.76;74
2c9682ea31f6dd1001321a6c4a8a4215;181105;23;73;42;228;19;18.58;10.69;58.02;4.83;393
2c9682ea323f17e5013248629fb91c79;101103;11;325;120;250;95;35.91;13.26;27.62;10.50;905
2c96828b323f1815013248c7ea56115a;303107;38;133;63;106;54;33.33;15.79;26.57;13.53;399
2c968286322a51de01323eb884fc15f6;280103;34;175;123;137;22;33.78;23.75;26.45;4.25;518
2c9682ea31f6dd1001321b1278954a8f;206101;24;471;37;302;143;41.68;3.27;26.73;12.65;1130
2c9682ea322a524601323835e1b004e3;200705;24;14;32;59;3;11.11;25.40;46.83;2.38;126
2c968286322a51de01323e0d58ee11b5;241704;27;85;398;135;11;13.36;62.58;21.23;1.73;636
2c9682ea323f17e501324912113827c8;241501;30;588;30;337;60;47.61;2.43;27.29;4.86;1235
2c96828631f6d7e401321a85fa010e65;181503;23;35;90;175;7;10.70;27.52;53.52;2.14;327
2c9682ea323f17e5013243bc40cc1038;121016;14;491;23;464;39;45.34;2.12;42.84;3.60;1083
2c968286323f180e013243004bb2033e;302205;36;58;7;25;8;37.42;4.52;16.13;5.16;155
2c9682ea322a5246013239505d9f245e;306401;39;39;6;4;7;60.94;9.38;6.25;10.94;64
2c9682ea322a5246013238737bc40ae1;281002;35;367;99;156;51;46.63;12.58;19.82;6.48;787
2c9682ea322a5246013238329b5e0399;026401;3;527;9;248;71;53.02;0.91;24.95;7.14;994
2c96828b323f18150132439920e107aa;246901;31;440;84;196;100;44.35;8.47;19.76;10.08;992
2c9682ea323f17e50132484844341afd;146513;19;650;34;298;132;50.12;2.62;22.98;10.18;1297
2c9682ea323f17e5013243bc40cb1031;121016;14;216;22;346;7;35.41;3.61;56.72;1.15;610
2c968286323f180e013243a72a99063a;241205;30;324;23;253;83;41.17;2.92;32.15;10.55;787
2c9682ea322a5246013238c779a715ac;220101;26;195;93;122;62;37.21;17.75;23.28;11.83;524
2c9682ea322a5246013238abd35b1236;126101;13;170;14;113;12;42.39;3.49;28.18;2.99;401
2c9682ea322a524601323966d90825f6;301804;36;25;20;26;10;26.04;20.83;27.08;10.42;96
2c9682ea31f6dd100132250419bc77bc;143403;20;562;52;644;56;34.56;3.20;39.61;3.44;1626
2c9682ea31f6dd100132203add006125;021906;2;293;36;178;46;46.58;5.72;28.30;7.31;629
2c9682ea323f17e50132483f97c01a80;301103;36;102;72;50;20;37.09;26.18;18.18;7.27;275
2c968286323f180e013247e790270a74;246901;31;21;0;12;3;53.85;0.00;30.77;7.69;39
2c9682ea31f6dd10013214c714e71760;326201;41;399;13;190;85;49.50;1.61;23.57;10.55;806
2c96828b323f18150132437a3f1305f6;161002;21;36;10;2;4;24.66;6.85;1.37;2.74;146
2c9682ea323f17e501324d6bfb7c32f0;241706;27;229;60;236;21;37.73;9.88;38.88;3.46;607
2c96828b31f6dbe101321aaeae0a0b7b;181007;23;211;162;381;38;23.47;18.02;42.38;4.23;899
2c9682ea322a5246013238abd3681331;126101;13;425;17;253;61;48.96;1.96;29.15;7.03;868
2c9682ea322a5246013238de68ac18b5;140607;17;32;111;107;8;11.72;40.66;39.19;2.93;273
2c9682ea31f6dd1001322393e3c06371;066401;7;189;63;407;45;22.24;7.41;47.88;5.29;850
2c96828b323f1815013242c2e04502cc;240703;28;261;67;111;38;47.11;12.09;20.04;6.86;554
2c96828b322a4f54013239554c3a0653;141403;20;26;13;97;25;14.29;7.14;53.30;13.74;182
2c9682ea31f6dd100132196a17b63327;320402;41;427;28;164;106;49.36;3.24;18.96;12.25;865
2c9682ea31f6dd10013228df3696016c;181206;23;84;56;247;21;18.75;12.50;55.13;4.69;448
2c9682ea322a524601323e0cf4993d3f;040701;4;4;16;14;0;10.26;41.03;35.90;0.00;39
2c9682ea31f6dd1001322537ba5e7abb;306401;39;358;5;111;52;58.02;0.81;17.99;8.43;617
2c9682ea323f17e5013248cbef6f2395;060403;7;116;74;161;64;22.26;14.20;30.90;12.28;521
2c9682ea31f6dd10013219847c933679;061304;7;114;26;107;12;36.42;8.31;34.19;3.83;313
2c9682ea322a5246013238c07baf1434;186301;23;285;47;324;105;29.66;4.89;33.71;10.93;961
2c96828b322a4f54013238556b0f009a;146101;18;354;83;372;81;34.27;8.03;36.01;7.84;1033
2c9682ea31f6dd10013224618f426dd6;206301;24;88;6;22;6;34.38;2.34;8.59;2.34;256
2c9682ea322a5246013238a3f07c0fd1;181201;23;24;46;133;14;9.52;18.25;52.78;5.56;252
2c9682ea322a524601323e2ecf563f19;221105;26;151;27;111;30;41.94;7.50;30.83;8.33;360
2c9682ea323f17e50132488e1b9d2018;146517;19;568;28;372;78;45.44;2.24;29.76;6.24;1250
2c9682ea322a524601323a19bcdc2d77;149901;19;149;1;50;10;54.58;0.37;18.32;3.66;273
2c96828632695cc50132820f5b4f001f;141803;20;606;91;167;40;56.58;8.50;15.59;3.73;1071
2c96828631f6d7e401321561c68e0571;302408;38;418;39;133;124;50.73;4.73;16.14;15.05;824
2c9682ea31f6dd1001321e9a6d4350c4;141301;16;282;113;243;64;35.38;14.18;30.49;8.03;797
2c9682ea322a524601323997e31929dd;022106;2;15;3;5;4;50.00;10.00;16.67;13.33;30
2c96828b322a4f5401323db0dcda0b97;240102;32;373;12;139;83;49.80;1.60;18.56;11.08;749
2c96828631f6d7e4013224deeef116af;281701;35;261;48;175;57;41.30;7.59;27.69;9.02;632
2c968286322a51de01323d61ed8d0ced;142202;16;26;41;78;6;15.76;24.85;47.27;3.64;165
2c9682ea323f17e5013248c860332375;081009;8;84;15;50;43;36.21;6.47;21.55;18.53;232
2c9682ea31f6dd10013214a2d84a137f;041103;5;26;68;47;26;13.76;35.98;24.87;13.76;189
2c968286323f180e01324809ffc60b65;261207;33;194;103;194;78;29.48;15.65;29.48;11.85;658
2c968286323f180e013242a59a150159;080701;8;126;41;79;30;40.65;13.23;25.48;9.68;310
2c9682ea323f17e50132479b8e051316;121506;12;42;10;123;12;20.90;4.98;61.19;5.97;201
2c9682ea31f6dd10013224300a656bb5;181106;23;15;38;11;5;20.55;52.05;15.07;6.85;73
2c9682ea31f6dd100132196a4c86335c;220701;25;350;13;184;102;47.62;1.77;25.03;13.88;735
2c9682ea322a524601323d46597632bb;141608;18;6;22;39;2;7.69;28.21;50.00;2.56;78
2c96828b323f1815013247ca386d0c07;180805;23;52;61;165;7;17.22;20.20;54.64;2.32;302
2c9682ea31f6dd1001321ea512405175;280804;35;61;14;37;20;35.67;8.19;21.64;11.70;171
2c9682ea31f6dd1001321eb798e2527f;201307;24;82;92;315;2;15.71;17.62;60.34;0.38;522
2c9682ea323f17e501324cb990392bd3;060310;7;18;20;33;15;18.75;20.83;34.38;15.62;96
2c968286325e1e8d0132615e911a0004;302107;39;23;0;4;1;42.59;0.00;7.41;1.85;54
2c9682ea322a524601323a19bce72e5d;149901;19;23;3;9;9;46.94;6.12;18.37;18.37;49
2c9682ea31f6dd100132240bc71e69fa;041701;5;584;32;213;136;52.14;2.86;19.02;12.14;1120
2c968286322a51de01323dde6cee1066;120604;13;127;92;184;29;26.02;18.85;37.70;5.94;488
2c9682ea322a524601323a2e0000308a;046101;4;466;21;283;75;47.36;2.13;28.76;7.62;984
2c9682ea322a5246013239868a2928fb;247601;31;364;17;164;49;49.52;2.31;22.31;6.67;735
2c96828631f6d7e40132149f58fc0346;066301;6;119;12;173;23;26.74;2.70;38.88;5.17;445
2c9682ea323f17e5013247e279741698;021605;1;78;37;96;35;28.68;13.60;35.29;12.87;272
2c9682ea31f6dd1001322537ba597a3d;306401;39;615;20;168;105;57.58;1.87;15.73;9.83;1068
2c968286323f180e0132490244f1107c;101405;11;48;64;57;53;18.90;25.20;22.44;20.87;254
2c9682ea322a52460132399de7e12a4e;160103;21;224;15;124;51;48.59;3.25;26.90;11.06;461
2c96828b323f181501324cc1d005151b;062013;7;79;28;150;17;25.48;9.03;48.39;5.48;310
2c9682ea31f6dd100132191f80812cb5;326101;40;488;27;169;120;51.64;2.86;17.88;12.70;945
2c96828b322a4f5401323e0c54bf0d03;301105;36;111;20;56;28;44.58;8.03;22.49;11.24;249
2c968286323f180e013242a4e39b0143;102008;11;31;43;104;37;12.97;17.99;43.51;15.48;239
2c9682ea322a52460132393d47ae219b;142002;16;156;58;200;33;29.60;11.01;37.95;6.26;527
2c9682ea323f17e50132490dc5ee275d;021602;1;68;22;41;20;38.64;12.50;23.30;11.36;176
2c96828b323f181501324799480f0af2;121109;14;39;2;80;3;28.89;1.48;59.26;2.22;135
2c9682ea323f17e501324e4522ba38da;140307;18;9;34;97;11;5.73;21.66;61.78;7.01;157
2c9682ea31f6dd10013214a0735f11bd;041805;5;19;25;16;12;20.21;26.60;17.02;12.77;94
2c9682ea31f6dd1001322393e3bf636e;066401;7;322;41;412;121;30.07;3.83;38.47;11.30;1071
2c9682ea31f6dd100132253d5f957c2e;102101;9;159;13;166;43;35.81;2.93;37.39;9.68;444
2c9682ea323f17e501324d3592a5310f;146507;19;523;11;171;196;48.56;1.02;15.88;18.20;1077
