nazwa;yyyy;mm;dd;hh;wdir;wspeed;wgust;temp;ice;hum;press
GDAS;2014;04;29;19;74;1;0;10.9;;62;1008.9
GDAS;2014;04;29;20;221;2;0;8.0;;69;1008.8
GDAS;2014;04;29;21;244;3;0;7.9;;76;1008.8
GDAS;2014;04;29;22;240;3;0;6.3;;83;1008.7
GDAS;2014;04;29;23;237;2;0;6.0;;81;1008.6
GDAS;2014;04;30;00;253;3;0;5.1;;82;1008.2
GDAS;2014;04;30;01;186;1;0;5.5;;80;1008.2
GDAS;2014;04;30;02;170;1;0;5.3;;89;1008.1
GDAS;2014;04;30;03;193;1;0;4.8;;93;1007.7
GDAS;2014;04;30;04;154;1;0;4.5;;92;1007.6
GDAS;2014;04;30;05;147;1;0;5.6;;85;1007.7
GDAS;2014;04;30;06;141;1;0;9.0;;78;1007.6
GDAS;2014;04;30;07;170;2;0;13.6;;60;1007.4
GDAS;2014;04;30;08;315;2;0;16.7;;44;1007.3
GDAS;2014;04;30;09;21;7;0;13.6;;71;1007.8
GDAS;2014;04;30;10;15;6;0;10.5;;85;1008.0
GDAS;2014;04;30;11;20;7;0;9.7;;88;1008.2
GDAS;2014;04;30;12;18;7;0;9.7;;84;1008.3
GDAS;2014;04;30;13;15;7;0;9.7;;85;1008.3
GDAS;2014;04;30;14;17;7;0;9.0;;87;1008.2
GDAS;2014;04;30;15;357;5;0;8.1;;88;1008.2
GDAS;2014;04;30;16;8;4;0;7.9;;89;1008.0
GDAS;2014;04;30;17;357;2;0;8.4;;86;1007.8
GDAS;2014;04;30;18;345;2;0;8.1;;88;1007.5
GDAS;2014;04;30;19;331;1;0;7.7;;90;1007.5
GDAS;2014;04;30;20;239;2;0;6.1;;92;1007.6
GDAS;2014;04;30;21;187;1;0;6.0;;94;1007.6
GDAS;2014;04;30;22;227;3;0;5.5;;95;1007.3
GDAS;2014;04;30;23;210;3;0;5.5;;94;1007.0
GDAS;2014;05;01;00;210;3;0;5.4;;95;1006.6
GDAS;2014;05;01;01;175;2;0;5.5;;95;1006.5
GDAS;2014;05;01;02;177;2;0;5.2;;96;1006.2
GDAS;2014;05;01;03;182;3;0;5.7;;95;1005.8
GDAS;2014;05;01;04;162;2;0;5.4;;95;1005.6
GDAS;2014;05;01;05;195;2;0;7.8;;89;1005.3
GDAS;2014;05;01;06;230;3;0;11.2;;82;1005.1
GDAS;2014;05;01;07;235;4;0;13.9;;64;1005.4
GDAS;2014;05;01;08;245;5;0;16.9;;51;1005.2
GDAS;2014;05;01;09;275;6;12;17.3;;50;1005.7
GDAS;2014;05;01;10;298;8;13;15.0;;60;1006.7
GDAS;2014;05;01;11;338;7;12;7.8;;80;1008.8
GDAS;2014;05;01;12;341;7;12;7.3;;75;1009.8
GDAS;2014;05;01;13;340;6;11;7.3;;72;1011.0
GDAS;2014;05;01;14;344;7;0;6.8;;65;1011.9
GDAS;2014;05;01;15;349;5;10;6.9;;64;1012.3
GDAS;2014;05;01;16;343;6;11;6.3;;65;1012.7
GDAS;2014;05;01;17;360;6;11;6.1;;64;1012.9
GDAS;2014;05;01;18;16;7;12;6.3;;67;1013.5
GDAS;2014;05;01;19;18;9;0;6.0;;69;1014.3
GDAS;2014;05;01;20;7;6;0;5.7;;64;1014.7
GDAS;2014;05;01;21;23;6;11;5.8;;67;1014.9
GDAS;2014;05;01;22;25;7;0;5.6;;67;1015.4
GDAS;2014;05;01;23;22;7;0;5.6;;67;1015.6
GDAS;2014;05;02;00;20;7;0;5.7;;69;1015.9
GDAS;2014;05;02;01;23;6;0;5.4;;68;1016.1
GDAS;2014;05;02;02;29;6;0;5.3;;70;1016.2
GDAS;2014;05;02;03;29;5;0;5.2;;70;1016.3
GDAS;2014;05;02;04;32;6;0;5.3;;68;1016.8
GDAS;2014;05;02;05;34;5;10;5.9;;69;1017.0
GDAS;2014;05;02;06;35;5;0;6.5;;63;1017.9
GDAS;2014;05;02;07;41;6;0;7.4;;53;1018.3
GDAS;2014;05;02;08;30;6;0;7.5;;49;1018.8
GDAS;2014;05;02;09;25;6;0;7.4;;56;1019.0
GDAS;2014;05;02;10;25;7;0;7.6;;56;1019.2
GDAS;2014;05;02;11;15;8;0;7.4;;57;1019.4
GDAS;2014;05;02;12;17;7;0;7.6;;63;1019.6
GDAS;2014;05;02;13;16;7;0;7.2;;62;1019.5
GDAS;2014;05;02;14;14;6;0;7.2;;60;1019.5
GDAS;2014;05;02;15;4;5;0;7.2;;58;1019.2
GDAS;2014;05;02;16;8;6;0;7.2;;52;1019.2
GDAS;2014;05;02;17;6;5;0;7.2;;56;1019.4
GDAS;2014;05;02;18;2;4;0;6.9;;61;1019.9
GDAS;2014;05;02;19;14;5;0;7.1;;62;1020.5
GDAS;2014;05;02;20;22;5;0;7.6;;60;1020.8
GDAS;2014;05;02;21;19;5;0;7.3;;59;1021.1
GDAS;2014;05;02;22;6;5;0;6.9;;59;1021.2
GDAS;2014;05;02;23;23;5;0;7.3;;62;1021.5
GDAS;2014;05;03;00;6;5;0;6.7;;60;1021.2
GDAS;2014;05;03;01;2;4;0;6.4;;63;1021.0
GDAS;2014;05;03;02;360;4;0;6.2;;68;1020.9
GDAS;2014;05;03;03;37;4;0;6.2;;80;1021.1
GDAS;2014;05;03;04;42;4;0;6.5;;69;1021.4
GDAS;2014;05;03;05;38;4;0;7.8;;59;1021.6
GDAS;2014;05;03;06;35;4;0;8.2;;63;1021.6
GDAS;2014;05;03;07;45;4;0;8.7;;57;1021.9
GDAS;2014;05;03;08;19;4;0;8.5;;48;1021.9
GDAS;2014;05;03;09;26;4;0;8.8;;49;1021.6
GDAS;2014;05;03;10;21;3;0;8.7;;49;1021.6
GDAS;2014;05;03;11;12;3;0;8.9;;46;1021.3
GDAS;2014;05;03;12;359;3;0;9.7;;33;1021.1
GDAS;2014;05;03;13;26;3;0;10.1;;31;1020.6
GDAS;2014;05;03;14;19;4;0;10.0;;30;1020.2
GDAS;2014;05;03;15;46;4;0;10.5;;33;1019.7
GDAS;2014;05;03;16;41;3;0;10.3;;37;1019.3
GDAS;2014;05;03;17;58;2;0;9.6;;35;1019.1
GDAS;2014;05;03;18;118;1;0;8.4;;40;1019.0
GDAS;2014;05;03;19;167;1;0;6.5;;53;1018.9
GDAS;2014;05;03;20;227;2;0;4.8;;55;1018.8
GDAS;2014;05;03;21;234;3;0;3.6;;62;1018.7
GDAS;2014;05;03;22;241;3;0;2.9;;64;1018.6
GDAS;2014;05;03;23;224;2;0;2.0;;69;1018.1
GDAS;2014;05;04;00;233;3;0;1.7;;70;1017.4
GDAS;2014;05;04;01;234;3;0;1.7;;70;1016.9
GDAS;2014;05;04;02;229;3;0;1.7;;70;1016.3
GDAS;2014;05;04;03;238;3;0;1.4;;75;1015.8
GDAS;2014;05;04;04;232;3;0;2.9;;73;1015.5
GDAS;2014;05;04;05;236;3;0;4.9;;74;1015.1
GDAS;2014;05;04;06;244;3;0;6.6;;73;1014.8
GDAS;2014;05;04;07;267;6;0;8.7;;67;1014.7
GDAS;2014;05;04;08;293;4;0;10.1;;60;1014.8
GDAS;2014;05;04;09;312;5;0;11.5;;48;1015.1
GDAS;2014;05;04;10;333;5;0;10.9;;63;1015.4
GDAS;2014;05;04;11;334;5;0;9.6;;70;1015.5
GDAS;2014;05;04;12;346;5;0;9.3;;68;1015.6
GDAS;2014;05;04;13;345;5;0;9.2;;68;1015.7
GDAS;2014;05;04;14;344;5;0;9.3;;65;1016.0
GDAS;2014;05;04;15;348;5;0;8.3;;75;1016.5
GDAS;2014;05;04;16;353;4;0;8.4;;66;1017.0
GDAS;2014;05;04;17;359;5;0;7.6;;61;1017.4
GDAS;2014;05;04;18;343;3;0;7.0;;58;1017.6
GDAS;2014;05;04;19;336;2;0;6.3;;68;1017.7
GDAS;2014;05;04;20;328;2;0;5.9;;68;1018.0
GDAS;2014;05;04;21;322;2;0;5.6;;68;1018.1
GDAS;2014;05;04;22;310;2;0;5.0;;58;1018.1
GDAS;2014;05;04;23;259;3;0;1.8;;85;1018.1
GDAS;2014;05;05;00;270;2;0;1.3;;86;1018.0
GDAS;2014;05;05;01;323;2;0;1.2;;89;1018.0
GDAS;2014;05;05;02;279;2;0;.4;;88;1018.0
GDAS;2014;05;05;03;252;3;0;-.5;;91;1018.1
GDAS;2014;05;05;04;253;2;0;-.2;;92;1018.3
GDAS;2014;05;05;05;250;2;0;1.9;;83;1018.5
GDAS;2014;05;05;06;219;1;0;5.0;;73;1018.8
GDAS;2014;05;05;07;151;2;0;8.3;;55;1018.7
GDAS;2014;05;05;08;139;2;0;9.5;;41;1018.7
GDAS;2014;05;05;09;141;2;0;10.3;;33;1018.5
GDAS;2014;05;05;10;77;3;0;10.6;;43;1018.0
GDAS;2014;05;05;11;44;4;0;10.8;;47;1017.5
GDAS;2014;05;05;12;67;6;0;11.1;;48;1017.1
GDAS;2014;05;05;13;44;5;0;10.0;;44;1016.9
GDAS;2014;05;05;14;46;4;0;9.6;;45;1016.9
GDAS;2014;05;05;15;51;4;0;10.2;;41;1017.0
GDAS;2014;05;05;16;37;5;0;9.7;;35;1017.2
GDAS;2014;05;05;17;38;4;0;9.2;;39;1017.4
GDAS;2014;05;05;18;57;3;0;8.4;;40;1017.4
GDAS;2014;05;05;19;70;2;0;7.6;;47;1017.8
GDAS;2014;05;05;20;32;1;0;5.6;;54;1018.0
GDAS;2014;05;05;21;45;1;0;4.1;;61;1018.2
GDAS;2014;05;05;22;60;1;0;2.9;;67;1018.6
GDAS;2014;05;05;23;142;1;0;3.0;;66;1018.8
GDAS;2014;05;06;00;93;1;0;2.8;;77;1018.8
GDAS;2014;05;06;01;193;1;0;1.4;;82;1019.1
GDAS;2014;05;06;02;129;1;0;1.7;;92;1019.1
GDAS;2014;05;06;03;131;1;0;.8;;90;1019.3
GDAS;2014;05;06;04;163;1;0;.9;;92;1019.6
GDAS;2014;05;06;05;151;2;0;3.3;;82;1019.9
GDAS;2014;05;06;06;151;3;0;6.3;;60;1020.1
GDAS;2014;05;06;07;152;4;0;8.4;;51;1020.2
GDAS;2014;05;06;08;146;4;0;10.2;;39;1020.1
GDAS;2014;05;06;09;152;4;0;11.1;;36;1019.6
GDAS;2014;05;06;10;146;4;0;12.1;;32;1019.2
GDAS;2014;05;06;11;126;3;0;12.8;;30;1018.8
GDAS;2014;05;06;12;94;4;0;13.0;;31;1018.1
GDAS;2014;05;06;13;48;5;0;12.4;;44;1017.4
GDAS;2014;05;06;14;40;5;0;12.2;;48;1016.5
GDAS;2014;05;06;15;56;6;0;11.0;;52;1015.8
GDAS;2014;05;06;16;63;6;0;10.6;;53;1015.4
GDAS;2014;05;06;17;68;5;0;10.6;;57;1014.9
GDAS;2014;05;06;18;70;4;0;10.8;;62;1014.4
GDAS;2014;05;06;19;90;5;0;11.6;;52;1014.0
GDAS;2014;05;06;20;103;5;0;10.6;;61;1013.6
GDAS;2014;05;06;21;122;5;0;10.5;;62;1013.0
GDAS;2014;05;06;22;115;5;0;10.4;;64;1012.0
GDAS;2014;05;06;23;121;5;0;10.3;;64;1010.8
GDAS;2014;05;07;00;131;6;0;10.4;;62;1009.6
GDAS;2014;05;07;01;142;5;0;10.2;;64;1008.5
GDAS;2014;05;07;02;151;6;0;10.1;;69;1008.1
GDAS;2014;05;07;03;143;5;0;9.1;;86;1007.5
GDAS;2014;05;07;04;126;4;0;9.2;;89;1006.9
GDAS;2014;05;07;05;134;4;0;9.5;;89;1006.5
GDAS;2014;05;07;06;146;5;0;10.4;;89;1006.0
GDAS;2014;05;07;07;182;4;0;12.9;;82;1005.6
GDAS;2014;05;07;08;177;5;0;15.3;;79;1005.3
GDAS;2014;05;07;09;172;5;0;17.2;;70;1004.8
GDAS;2014;05;07;10;170;6;0;18.3;;66;1004.4
GDAS;2014;05;07;11;170;5;0;18.5;;65;1004.0
GDAS;2014;05;07;12;177;8;0;18.7;;63;1004.0
GDAS;2014;05;07;13;249;3;0;15.9;;86;1004.1
GDAS;2014;05;07;14;229;6;0;15.1;;81;1004.0
GDAS;2014;05;07;15;262;6;0;15.7;;73;1005.1
GDAS;2014;05;07;16;339;3;0;14.0;;81;1005.6
GDAS;2014;05;07;17;37;3;0;12.9;;86;1006.0
GDAS;2014;05;07;18;110;2;0;12.7;;88;1006.5
GDAS;2014;05;07;19;85;1;0;12.4;;92;1007.3
GDAS;2014;05;07;20;136;2;0;11.7;;93;1007.3
GDAS;2014;05;07;21;246;3;0;10.2;;93;1007.6
GDAS;2014;05;07;22;204;2;0;10.4;;94;1008.3
GDAS;2014;05;07;23;226;2;0;9.6;;90;1008.6
GDAS;2014;05;08;00;220;2;0;9.0;;92;1008.6
GDAS;2014;05;08;01;164;2;0;7.8;;96;1008.8
GDAS;2014;05;08;02;154;1;0;7.5;;97;1008.8
GDAS;2014;05;08;03;135;2;0;6.5;;97;1009.0
GDAS;2014;05;08;04;193;2;0;7.4;;97;1009.3
GDAS;2014;05;08;05;204;2;0;8.5;;96;1009.9
GDAS;2014;05;08;06;200;1;0;10.9;;90;1009.9
GDAS;2014;05;08;07;182;3;0;13.2;;85;1009.9
GDAS;2014;05;08;08;205;4;0;14.8;;74;1010.0
GDAS;2014;05;08;09;226;6;0;16.3;;63;1009.9
GDAS;2014;05;08;10;228;5;0;14.8;;66;1009.8
GDAS;2014;05;08;11;223;4;0;16.7;;60;1009.4
GDAS;2014;05;08;12;268;3;0;12.9;;81;1009.6
GDAS;2014;05;08;13;144;2;0;15.1;;66;1009.8
GDAS;2014;05;08;14;233;4;0;16.2;;59;1009.7
GDAS;2014;05;08;15;22;4;0;13.1;;70;1009.8
GDAS;2014;05;08;16;78;4;0;13.4;;74;1010.0
GDAS;2014;05;08;17;103;4;0;12.3;;88;1009.9
GDAS;2014;05;08;18;170;1;0;11.7;;89;1010.7
GDAS;2014;05;08;19;108;1;0;11.2;;91;1009.9
GDAS;2014;05;08;20;168;2;0;9.9;;93;1010.2
GDAS;2014;05;08;21;162;4;0;9.4;;94;1010.0
GDAS;2014;05;08;22;163;5;0;9.3;;92;1009.7
GDAS;2014;05;08;23;159;3;0;9.2;;92;1009.3
GDAS;2014;05;09;00;140;2;0;9.1;;93;1008.8
GDAS;2014;05;09;01;138;2;0;9.2;;94;1008.1
GDAS;2014;05;09;02;171;4;0;10.0;;92;1007.9
GDAS;2014;05;09;03;178;5;0;10.5;;90;1007.6
GDAS;2014;05;09;04;167;4;0;10.7;;92;1007.1
GDAS;2014;05;09;05;166;5;0;10.9;;92;1007.0
GDAS;2014;05;09;06;175;5;0;11.1;;92;1006.9
GDAS;2014;05;09;07;181;4;0;11.1;;93;1006.5
GDAS;2014;05;09;08;179;4;0;11.6;;94;1006.2
GDAS;2014;05;09;09;182;4;0;12.5;;94;1006.0
GDAS;2014;05;09;10;192;3;0;13.1;;92;1006.0
GDAS;2014;05;09;11;200;4;0;13.1;;93;1006.3
GDAS;2014;05;09;12;200;4;0;14.3;;88;1006.2
GDAS;2014;05;09;13;204;4;0;14.9;;89;1006.1
GDAS;2014;05;09;14;216;4;0;15.3;;84;1006.1
GDAS;2014;05;09;15;223;3;0;15.4;;86;1006.1
GDAS;2014;05;09;16;193;3;0;15.7;;84;1006.1
GDAS;2014;05;09;17;199;3;0;14.9;;87;1006.3
GDAS;2014;05;09;18;204;3;0;14.3;;90;1006.7
GDAS;2014;05;09;19;194;2;0;13.4;;92;1006.8
GDAS;2014;05;09;20;195;3;0;13.7;;90;1006.8
GDAS;2014;05;09;21;190;3;0;13.2;;90;1006.7
GDAS;2014;05;09;22;212;2;0;12.5;;92;1006.7
GDAS;2014;05;09;23;183;2;0;11.9;;93;1006.0
GDAS;2014;05;10;00;192;4;0;12.0;;90;1006.4
GDAS;2014;05;10;01;216;2;0;11.3;;92;1006.4
GDAS;2014;05;10;02;198;2;0;10.9;;92;1006.7
GDAS;2014;05;10;03;249;3;0;9.9;;92;1006.7
GDAS;2014;05;10;04;244;2;0;9.2;;89;1007.2
GDAS;2014;05;10;05;242;3;0;9.8;;89;1007.5
GDAS;2014;05;10;06;211;2;0;10.7;;89;1007.6
GDAS;2014;05;10;07;241;4;0;11.8;;80;1007.9
GDAS;2014;05;10;08;223;3;0;13.7;;70;1007.9
GDAS;2014;05;10;09;255;3;0;13.9;;66;1007.6
GDAS;2014;05;10;10;218;3;0;13.0;;79;1007.7
GDAS;2014;05;10;11;233;4;0;13.1;;78;1007.8
GDAS;2014;05;10;12;246;5;0;15.4;;64;1007.3
GDAS;2014;05;10;13;350;4;0;11.8;;77;1007.8
GDAS;2014;05;10;14;302;1;0;13.2;;69;1007.4
GDAS;2014;05;10;15;240;1;0;13.8;;70;1007.0
GDAS;2014;05;10;16;270;2;0;14.3;;66;1006.7
GDAS;2014;05;10;17;233;5;0;13.5;;67;1006.5
GDAS;2014;05;10;18;224;3;0;11.9;;78;1006.5
GDAS;2014;05;10;19;214;3;0;11.3;;84;1006.7
GDAS;2014;05;10;20;222;3;0;10.7;;86;1006.2
GDAS;2014;05;10;21;203;2;0;10.4;;88;1005.8
GDAS;2014;05;10;22;163;3;0;9.7;;90;1005.0
GDAS;2014;05;10;23;165;3;0;9.6;;92;1004.5
GDAS;2014;05;11;00;117;3;0;8.9;;93;1003.5
GDAS;2014;05;11;01;146;4;0;9.4;;92;1002.5
GDAS;2014;05;11;02;135;4;0;9.9;;91;1001.2
GDAS;2014;05;11;03;144;4;0;10.2;;90;1000.4
GDAS;2014;05;11;04;154;5;0;10.3;;91;999.8
GDAS;2014;05;11;05;166;7;0;10.5;;92;999.1
GDAS;2014;05;11;06;173;6;0;10.4;;95;998.5
GDAS;2014;05;11;07;168;9;0;11.2;;94;997.8
GDAS;2014;05;11;08;195;5;0;11.6;;94;998.2
GDAS;2014;05;11;09;211;5;0;13.2;;86;998.1
GDAS;2014;05;11;10;213;7;0;15.7;;72;997.8
GDAS;2014;05;11;11;243;5;0;16.2;;71;997.9
GDAS;2014;05;11;12;254;6;0;14.1;;74;998.9
GDAS;2014;05;11;13;227;6;0;15.9;;63;999.2
GDAS;2014;05;11;14;254;4;0;11.5;;86;1000.1
GDAS;2014;05;11;15;245;4;0;13.9;;73;1000.0
GDAS;2014;05;11;16;259;6;0;11.4;;80;1000.8
GDAS;2014;05;11;17;255;2;0;11.8;;78;1000.8
GDAS;2014;05;11;18;209;2;0;11.4;;78;1001.8
GDAS;2014;05;11;19;240;3;0;10.8;;78;1002.1
GDAS;2014;05;11;20;195;2;0;9.5;;85;1002.5
GDAS;2014;05;11;21;229;2;0;8.7;;86;1001.8
GDAS;2014;05;11;22;200;3;0;8.2;;86;1002.1
GDAS;2014;05;11;23;152;3;0;7.7;;90;1002.4
GDAS;2014;05;12;00;157;2;0;7.2;;90;1002.7
GDAS;2014;05;12;01;186;2;0;7.4;;87;1002.5
GDAS;2014;05;12;02;216;2;0;6.5;;90;1002.1
GDAS;2014;05;12;03;204;2;0;6.2;;90;1002.4
GDAS;2014;05;12;04;203;1;0;6.7;;90;1002.4
GDAS;2014;05;12;05;166;3;0;8.8;;87;1002.8
GDAS;2014;05;12;06;209;2;0;10.6;;79;1002.7
GDAS;2014;05;12;07;199;2;0;11.4;;81;1002.6
GDAS;2014;05;12;08;207;3;0;13.2;;72;1003.3
GDAS;2014;05;12;09;209;3;0;13.9;;70;1003.4
GDAS;2014;05;12;10;357;3;0;12.2;;81;1003.7
GDAS;2014;05;12;11;320;3;0;13.9;;71;1004.0
GDAS;2014;05;12;12;351;3;0;13.4;;71;1004.3
GDAS;2014;05;12;13;27;2;0;13.1;;75;1004.2
GDAS;2014;05;12;14;40;3;0;12.6;;77;1004.0
GDAS;2014;05;12;15;88;3;0;12.1;;77;1003.8
GDAS;2014;05;12;16;343;4;0;12.0;;81;1004.2
GDAS;2014;05;12;17;28;1;0;12.0;;79;1004.4
GDAS;2014;05;12;18;218;1;0;11.6;;85;1004.3
GDAS;2014;05;12;19;181;2;0;10.7;;88;1004.8
GDAS;2014;05;12;20;175;2;0;10.4;;85;1005.0
GDAS;2014;05;12;21;195;4;0;9.9;;90;1005.2
GDAS;2014;05;12;22;235;2;0;9.2;;92;1005.0
GDAS;2014;05;12;23;226;3;0;9.0;;92;1004.8
GDAS;2014;05;13;00;212;2;0;9.0;;94;1004.8
GDAS;2014;05;13;01;203;2;0;9.2;;93;1004.6
GDAS;2014;05;13;02;223;3;0;9.2;;93;1004.5
GDAS;2014;05;13;03;201;2;0;9.0;;93;1004.7
GDAS;2014;05;13;04;217;3;0;8.9;;94;1004.7
GDAS;2014;05;13;05;211;3;0;9.2;;93;1005.1
GDAS;2014;05;13;06;201;3;0;10.7;;92;1005.2
GDAS;2014;05;13;07;231;4;0;12.4;;81;1005.4
GDAS;2014;05;13;08;249;5;0;13.2;;72;1005.7
GDAS;2014;05;13;09;256;8;13;11.3;;77;1006.3
GDAS;2014;05;13;10;255;6;0;13.0;;79;1006.5
GDAS;2014;05;13;11;251;4;0;15.0;;73;1006.7
GDAS;2014;05;13;12;288;3;0;12.6;;82;1007.3
GDAS;2014;05;13;13;282;6;0;12.1;;70;1007.7
GDAS;2014;05;13;14;262;4;9;13.3;;66;1008.0
GDAS;2014;05;13;15;269;5;0;13.4;;62;1008.7
GDAS;2014;05;13;16;276;4;0;13.0;;61;1009.1
GDAS;2014;05;13;17;255;4;0;12.7;;62;1009.6
GDAS;2014;05;13;18;264;2;0;11.6;;63;1010.1
GDAS;2014;05;13;19;249;2;0;9.8;;69;1010.8
GDAS;2014;05;13;20;244;3;0;8.0;;79;1011.2
GDAS;2014;05;13;21;229;3;0;7.5;;80;1011.8
GDAS;2014;05;13;22;231;3;0;6.5;;83;1012.1
GDAS;2014;05;13;23;231;2;0;6.1;;86;1012.3
GDAS;2014;05;14;00;218;3;0;5.6;;90;1012.4
GDAS;2014;05;14;01;222;3;0;5.4;;91;1012.6
GDAS;2014;05;14;02;221;4;0;5.1;;92;1012.8
GDAS;2014;05;14;03;241;2;0;5.2;;92;1013.4
GDAS;2014;05;14;04;224;3;0;5.8;;92;1013.9
GDAS;2014;05;14;05;254;3;0;8.4;;87;1014.5
GDAS;2014;05;14;06;226;3;0;10.2;;81;1014.9
GDAS;2014;05;14;07;263;4;0;11.4;;74;1015.6
GDAS;2014;05;14;08;255;5;0;12.6;;68;1016.3
GDAS;2014;05;14;09;254;5;0;14.3;;61;1016.8
GDAS;2014;05;14;10;322;3;0;12.6;;69;1017.6
GDAS;2014;05;14;11;350;4;0;12.0;;73;1018.2
GDAS;2014;05;14;12;9;3;0;12.3;;74;1018.6
GDAS;2014;05;14;13;352;2;0;11.2;;78;1019.2
GDAS;2014;05;14;14;50;3;0;10.4;;91;1019.5
GDAS;2014;05;14;15;29;4;0;10.7;;82;1020.1
GDAS;2014;05;14;16;17;4;0;10.5;;84;1020.8
GDAS;2014;05;14;17;18;4;0;10.4;;85;1021.0
GDAS;2014;05;14;18;19;1;0;10.1;;81;1022.0
GDAS;2014;05;14;19;356;3;0;9.6;;82;1022.8
GDAS;2014;05;14;20;342;4;0;9.1;;83;1023.3
GDAS;2014;05;14;21;346;3;0;8.7;;88;1023.7
GDAS;2014;05;14;22;340;3;0;8.4;;88;1024.0
GDAS;2014;05;14;23;337;2;0;7.8;;91;1024.3
GDAS;2014;05;15;00;338;3;0;8.2;;91;1024.2
GDAS;2014;05;15;01;336;2;0;8.6;;86;1024.7
GDAS;2014;05;15;02;328;3;0;8.7;;85;1024.7
GDAS;2014;05;15;03;333;2;0;8.5;;86;1025.1
GDAS;2014;05;15;04;359;3;0;8.2;;82;1025.9
GDAS;2014;05;15;05;355;3;0;8.2;;87;1026.5
GDAS;2014;05;15;06;29;3;0;8.4;;89;1027.0
GDAS;2014;05;15;07;14;4;0;8.7;;88;1027.4
GDAS;2014;05;15;08;22;4;0;9.0;;88;1027.9
GDAS;2014;05;15;09;358;3;0;10.2;;83;1028.1
GDAS;2014;05;15;10;356;5;0;11.4;;79;1028.3
GDAS;2014;05;15;11;353;6;0;10.4;;80;1028.7
GDAS;2014;05;15;12;360;5;0;11.2;;79;1028.6
GDAS;2014;05;15;13;5;5;0;12.0;;73;1028.4
GDAS;2014;05;15;14;11;7;0;11.5;;69;1028.2
GDAS;2014;05;15;15;10;7;12;11.4;;63;1028.0
GDAS;2014;05;15;16;5;6;0;10.9;;65;1028.0
GDAS;2014;05;15;17;6;6;11;10.3;;64;1028.2
GDAS;2014;05;15;18;6;7;0;9.9;;63;1028.4
GDAS;2014;05;15;19;4;7;12;9.4;;65;1029.0
GDAS;2014;05;15;20;6;6;11;9.3;;70;1028.9
GDAS;2014;05;15;21;356;5;0;9.1;;75;1028.8
GDAS;2014;05;15;22;359;5;0;9.2;;77;1028.7
GDAS;2014;05;15;23;26;5;0;10.2;;82;1028.4
GDAS;2014;05;16;00;6;6;0;10.4;;77;1028.2
GDAS;2014;05;16;01;11;6;0;10.2;;68;1027.7
GDAS;2014;05;16;02;20;7;0;9.9;;69;1027.6
GDAS;2014;05;16;03;17;7;0;9.7;;67;1028.1
GDAS;2014;05;16;04;360;5;0;9.7;;65;1027.7
GDAS;2014;05;16;05;3;5;11;10.3;;63;1027.6
GDAS;2014;05;16;06;3;6;0;10.9;;64;1027.4
GDAS;2014;05;16;07;357;5;10;11.3;;65;1026.8
GDAS;2014;05;16;08;357;5;0;11.4;;69;1026.5
GDAS;2014;05;16;09;354;6;0;11.4;;68;1026.2
GDAS;2014;05;16;10;359;6;0;12.4;;66;1025.8
GDAS;2014;05;16;11;356;6;11;12.1;;64;1025.1
GDAS;2014;05;16;12;357;6;0;12.2;;62;1024.6
GDAS;2014;05;16;13;351;6;0;11.4;;66;1024.3
GDAS;2014;05;16;14;356;6;11;12.0;;60;1023.9
GDAS;2014;05;16;15;351;6;11;11.4;;60;1023.5
GDAS;2014;05;16;16;356;5;0;10.9;;62;1023.3
GDAS;2014;05;16;17;343;4;0;10.7;;65;1023.1
GDAS;2014;05;16;18;355;4;0;10.5;;65;1023.1
GDAS;2014;05;16;19;355;4;0;10.0;;73;1023.3
GDAS;2014;05;16;20;357;4;0;10.1;;72;1023.4
GDAS;2014;05;16;21;360;5;0;10.0;;76;1022.8
GDAS;2014;05;16;22;355;4;0;10.0;;80;1022.4
GDAS;2014;05;16;23;341;4;0;10.0;;77;1021.7
GDAS;2014;05;17;00;345;4;0;10.0;;78;1021.2
GDAS;2014;05;17;01;347;4;0;10.1;;79;1020.7
GDAS;2014;05;17;02;340;3;0;10.0;;83;1020.3
GDAS;2014;05;17;03;348;3;0;10.2;;85;1020.0
GDAS;2014;05;17;04;346;3;0;10.4;;85;1019.5
GDAS;2014;05;17;05;10;4;0;11.2;;82;1019.5
GDAS;2014;05;17;06;10;5;0;11.4;;79;1019.0
GDAS;2014;05;17;07;4;5;0;11.1;;80;1018.4
GDAS;2014;05;17;08;357;5;0;12.5;;75;1017.9
GDAS;2014;05;17;09;1;5;0;13.1;;74;1017.8
GDAS;2014;05;17;10;16;6;12;12.9;;73;1017.1
GDAS;2014;05;17;11;2;5;0;12.8;;75;1016.7
GDAS;2014;05;17;12;8;6;11;12.5;;76;1016.5
GDAS;2014;05;17;13;356;6;0;12.9;;73;1015.5
GDAS;2014;05;17;14;4;3;0;12.7;;76;1015.7
GDAS;2014;05;17;15;11;6;0;12.8;;76;1015.1
GDAS;2014;05;17;16;11;6;0;12.9;;76;1014.6
GDAS;2014;05;17;17;34;4;0;12.7;;76;1014.4
GDAS;2014;05;17;18;19;7;0;12.5;;78;1014.1
GDAS;2014;05;17;19;360;5;0;12.2;;79;1014.1
GDAS;2014;05;17;20;5;4;0;12.0;;82;1013.4
GDAS;2014;05;17;21;352;4;0;12.3;;82;1013.2
GDAS;2014;05;17;22;3;5;0;12.5;;82;1013.2
